# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
USGS	14174000	1948-02-01	8890	A						
USGS	14174000	1948-02-02	8840	A						
USGS	14174000	1948-02-03	8620	A						
USGS	14174000	1948-02-04	8410	A						
USGS	14174000	1948-02-05	8570	A						
USGS	14174000	1948-02-06	8260	A						
USGS	14174000	1948-02-07	7820	A						
USGS	14174000	1948-02-08	8470	A						
USGS	14174000	1948-02-09	12900	A						
USGS	14174000	1948-02-10	15900	A						
USGS	14174000	1948-02-11	14200	A						
USGS	14174000	1948-02-12	12300	A						
USGS	14174000	1948-02-13	10900	A						
USGS	14174000	1948-02-14	10300	A						
USGS	14174000	1948-02-15	11800	A						
USGS	14174000	1948-02-16	26700	A						
USGS	14174000	1948-02-17	34500	A						
USGS	14174000	1948-02-18	31600	A						
USGS	14174000	1948-02-19	31800	A						
USGS	14174000	1948-02-20	31400	A						
USGS	14174000	1948-02-21	31200	A						
USGS	14174000	1948-02-22	48400	A						
USGS	14174000	1948-02-23	79500	A						
USGS	14174000	1948-02-24	102000	A						
USGS	14174000	1948-02-25	69100	A						
USGS	14174000	1948-02-26	45600	A						
USGS	14174000	1948-02-27	46100	A						
USGS	14174000	1948-02-28	49100	A						
USGS	14174000	1948-02-29	41200	A						
USGS	14174000	1948-03-01	34000	A						
USGS	14174000	1948-03-02	30100	A						
USGS	14174000	1948-03-03	27400	A						
USGS	14174000	1948-03-04	23500	A						
USGS	14174000	1948-03-05	20800	A						
USGS	14174000	1948-03-06	19900	A						
USGS	14174000	1948-03-07	19200	A						
USGS	14174000	1948-03-08	19100	A						
USGS	14174000	1948-03-09	21600	A						
USGS	14174000	1948-03-10	22500	A						
USGS	14174000	1948-03-11	20900	A						
USGS	14174000	1948-03-12	18600	A						
USGS	14174000	1948-03-13	17700	A						
USGS	14174000	1948-03-14	18700	A						
USGS	14174000	1948-03-15	18300	A						
USGS	14174000	1948-03-16	18200	A						
USGS	14174000	1948-03-17	19400	A						
USGS	14174000	1948-03-18	19000	A						
USGS	14174000	1948-03-19	18800	A						
USGS	14174000	1948-03-20	19300	A						
USGS	14174000	1948-03-21	18700	A						
USGS	14174000	1948-03-22	24400	A						
USGS	14174000	1948-03-23	34500	A						
USGS	14174000	1948-03-24	36100	A						
USGS	14174000	1948-03-25	31000	A						
USGS	14174000	1948-03-26	27200	A						
USGS	14174000	1948-03-27	23700	A						
USGS	14174000	1948-03-28	21200	A						
USGS	14174000	1948-03-29	20500	A						
USGS	14174000	1948-03-30	22100	A						
USGS	14174000	1948-03-31	25100	A						
USGS	14174000	1948-04-01	22900	A						
USGS	14174000	1948-04-02	20400	A						
USGS	14174000	1948-04-03	20500	A						
USGS	14174000	1948-04-04	20900	A						
USGS	14174000	1948-04-05	20100	A						
USGS	14174000	1948-04-06	20000	A						
USGS	14174000	1948-04-07	19600	A						
USGS	14174000	1948-04-08	18500	A						
USGS	14174000	1948-04-09	18000	A						
USGS	14174000	1948-04-10	18700	A						
USGS	14174000	1948-04-11	19300	A						
USGS	14174000	1948-04-12	19300	A						
USGS	14174000	1948-04-13	17800	A						
USGS	14174000	1948-04-14	16400	A						
USGS	14174000	1948-04-15	16300	A						
USGS	14174000	1948-04-16	18400	A						
USGS	14174000	1948-04-17	21500	A						
USGS	14174000	1948-04-18	23900	A						
USGS	14174000	1948-04-19	24500	A						
USGS	14174000	1948-04-20	22500	A						
USGS	14174000	1948-04-21	21400	A						
USGS	14174000	1948-04-22	22100	A						
USGS	14174000	1948-04-23	24300	A						
USGS	14174000	1948-04-24	25600	A						
USGS	14174000	1948-04-25	24600	A						
USGS	14174000	1948-04-26	24100	A						
USGS	14174000	1948-04-27	22200	A						
USGS	14174000	1948-04-28	20000	A						
USGS	14174000	1948-04-29	18300	A						
USGS	14174000	1948-04-30	16700	A						
USGS	14174000	1948-05-01	15500	A						
USGS	14174000	1948-05-02	14300	A						
USGS	14174000	1948-05-03	14100	A						
USGS	14174000	1948-05-04	20900	A						
USGS	14174000	1948-05-05	29100	A						
USGS	14174000	1948-05-06	25700	A						
USGS	14174000	1948-05-07	24700	A						
USGS	14174000	1948-05-08	25100	A						
USGS	14174000	1948-05-09	24100	A						
USGS	14174000	1948-05-10	22400	A						
USGS	14174000	1948-05-11	20200	A						
USGS	14174000	1948-05-12	18300	A						
USGS	14174000	1948-05-13	18100	A						
USGS	14174000	1948-05-14	19600	A						
USGS	14174000	1948-05-15	18900	A						
USGS	14174000	1948-05-16	17600	A						
USGS	14174000	1948-05-17	17600	A						
USGS	14174000	1948-05-18	18400	A						
USGS	14174000	1948-05-19	18200	A						
USGS	14174000	1948-05-20	17800	A						
USGS	14174000	1948-05-21	17600	A						
USGS	14174000	1948-05-22	17600	A						
USGS	14174000	1948-05-23	16900	A						
USGS	14174000	1948-05-24	16600	A						
USGS	14174000	1948-05-25	17200	A						
USGS	14174000	1948-05-26	18900	A						
USGS	14174000	1948-05-27	20100	A						
USGS	14174000	1948-05-28	20800	A						
USGS	14174000	1948-05-29	20300	A						
USGS	14174000	1948-05-30	18300	A						
USGS	14174000	1948-05-31	16700	A						
USGS	14174000	1948-06-01	16600	A						
USGS	14174000	1948-06-02	16200	A						
USGS	14174000	1948-06-03	16300	A						
USGS	14174000	1948-06-04	17100	A						
USGS	14174000	1948-06-05	16200	A						
USGS	14174000	1948-06-06	14800	A						
USGS	14174000	1948-06-07	15000	A						
USGS	14174000	1948-06-08	16500	A						
USGS	14174000	1948-06-09	16500	A						
USGS	14174000	1948-06-10	16200	A						
USGS	14174000	1948-06-11	16100	A						
USGS	14174000	1948-06-12	17300	A						
USGS	14174000	1948-06-13	15700	A						
USGS	14174000	1948-06-14	14700	A						
USGS	14174000	1948-06-15	13600	A						
USGS	14174000	1948-06-16	12400	A						
USGS	14174000	1948-06-17	11600	A						
USGS	14174000	1948-06-18	11000	A						
USGS	14174000	1948-06-19	10700	A						
USGS	14174000	1948-06-20	10600	A						
USGS	14174000	1948-06-21	10900	A						
USGS	14174000	1948-06-22	12400	A						
USGS	14174000	1948-06-23	11700	A						
USGS	14174000	1948-06-24	10600	A						
USGS	14174000	1948-06-25	9970	A						
USGS	14174000	1948-06-26	9520	A						
USGS	14174000	1948-06-27	9080	A						
USGS	14174000	1948-06-28	8700	A						
USGS	14174000	1948-06-29	8470	A						
USGS	14174000	1948-06-30	8280	A						
USGS	14174000	1948-07-01	8180	A						
USGS	14174000	1948-07-02	7850	A						
USGS	14174000	1948-07-03	7500	A						
USGS	14174000	1948-07-04	7110	A						
USGS	14174000	1948-07-05	7010	A						
USGS	14174000	1948-07-06	7110	A						
USGS	14174000	1948-07-07	7420	A						
USGS	14174000	1948-07-08	7420	A						
USGS	14174000	1948-07-09	7040	A						
USGS	14174000	1948-07-10	6750	A						
USGS	14174000	1948-07-11	6460	A						
USGS	14174000	1948-07-12	6130	A						
USGS	14174000	1948-07-13	6000	A						
USGS	14174000	1948-07-14	5830	A						
USGS	14174000	1948-07-15	5670	A						
USGS	14174000	1948-07-16	5500	A						
USGS	14174000	1948-07-17	5390	A						
USGS	14174000	1948-07-18	5250	A						
USGS	14174000	1948-07-19	5210	A						
USGS	14174000	1948-07-20	5150	A						
USGS	14174000	1948-07-21	5060	A						
USGS	14174000	1948-07-22	4980	A						
USGS	14174000	1948-07-23	4870	A						
USGS	14174000	1948-07-24	4820	A						
USGS	14174000	1948-07-25	4740	A						
USGS	14174000	1948-07-26	4680	A						
USGS	14174000	1948-07-27	4580	A						
USGS	14174000	1948-07-28	4580	A						
USGS	14174000	1948-07-29	4800	A						
USGS	14174000	1948-07-30	4680	A						
USGS	14174000	1948-07-31	4500	A						
USGS	14174000	1948-08-01	4450	A						
USGS	14174000	1948-08-02	4320	A						
USGS	14174000	1948-08-03	4300	A						
USGS	14174000	1948-08-04	4300	A						
USGS	14174000	1948-08-05	4320	A						
USGS	14174000	1948-08-06	4240	A						
USGS	14174000	1948-08-07	4130	A						
USGS	14174000	1948-08-08	4060	A						
USGS	14174000	1948-08-09	4020	A						
USGS	14174000	1948-08-10	4020	A						
USGS	14174000	1948-08-11	3970	A						
USGS	14174000	1948-08-12	3880	A						
USGS	14174000	1948-08-13	3840	A						
USGS	14174000	1948-08-14	3860	A						
USGS	14174000	1948-08-15	3880	A						
USGS	14174000	1948-08-16	3910	A						
USGS	14174000	1948-08-17	3910	A						
USGS	14174000	1948-08-18	3860	A						
USGS	14174000	1948-08-19	3860	A						
USGS	14174000	1948-08-20	3840	A						
USGS	14174000	1948-08-21	3780	A						
USGS	14174000	1948-08-22	3740	A						
USGS	14174000	1948-08-23	3840	A						
USGS	14174000	1948-08-24	4200	A						
USGS	14174000	1948-08-25	4260	A						
USGS	14174000	1948-08-26	3950	A						
USGS	14174000	1948-08-27	3810	A						
USGS	14174000	1948-08-28	3710	A						
USGS	14174000	1948-08-29	3630	A						
USGS	14174000	1948-08-30	3580	A						
USGS	14174000	1948-08-31	3590	A						
USGS	14174000	1948-09-01	3510	A						
USGS	14174000	1948-09-02	3430	A						
USGS	14174000	1948-09-03	3610	A						
USGS	14174000	1948-09-04	4090	A						
USGS	14174000	1948-09-05	4200	A						
USGS	14174000	1948-09-06	4220	A						
USGS	14174000	1948-09-07	4240	A						
USGS	14174000	1948-09-08	4130	A						
USGS	14174000	1948-09-09	4090	A						
USGS	14174000	1948-09-10	4020	A						
USGS	14174000	1948-09-11	3990	A						
USGS	14174000	1948-09-12	3970	A						
USGS	14174000	1948-09-13	3950	A						
USGS	14174000	1948-09-14	3930	A						
USGS	14174000	1948-09-15	3910	A						
USGS	14174000	1948-09-16	3480	A						
USGS	14174000	1948-09-17	3300	A						
USGS	14174000	1948-09-18	3240	A						
USGS	14174000	1948-09-19	3200	A						
USGS	14174000	1948-09-20	3180	A						
USGS	14174000	1948-09-21	3120	A						
USGS	14174000	1948-09-22	3130	A						
USGS	14174000	1948-09-23	3390	A						
USGS	14174000	1948-09-24	4680	A						
USGS	14174000	1948-09-25	5520	A						
USGS	14174000	1948-09-26	5340	A						
USGS	14174000	1948-09-27	5320	A						
USGS	14174000	1948-09-28	6360	A						
USGS	14174000	1948-09-29	5610	A						
USGS	14174000	1948-09-30	5230	A						
USGS	14174000	1948-10-01	4730	A						
USGS	14174000	1948-10-02	4710	A						
USGS	14174000	1948-10-03	5360	A						
USGS	14174000	1948-10-04	5600	A						
USGS	14174000	1948-10-05	6490	A						
USGS	14174000	1948-10-06	8910	A						
USGS	14174000	1948-10-07	9290	A						
USGS	14174000	1948-10-08	9700	A						
USGS	14174000	1948-10-09	8520	A						
USGS	14174000	1948-10-10	7760	A						
USGS	14174000	1948-10-11	7530	A						
USGS	14174000	1948-10-12	7920	A						
USGS	14174000	1948-10-13	7740	A						
USGS	14174000	1948-10-14	7260	A						
USGS	14174000	1948-10-15	6870	A						
USGS	14174000	1948-10-16	6600	A						
USGS	14174000	1948-10-17	6380	A						
USGS	14174000	1948-10-18	6100	A						
USGS	14174000	1948-10-19	5450	A						
USGS	14174000	1948-10-20	4470	A						
USGS	14174000	1948-10-21	5340	A						
USGS	14174000	1948-10-22	5700	A						
USGS	14174000	1948-10-23	5580	A						
USGS	14174000	1948-10-24	5490	A						
USGS	14174000	1948-10-25	5490	A						
USGS	14174000	1948-10-26	5720	A						
USGS	14174000	1948-10-27	5490	A						
USGS	14174000	1948-10-28	4940	A						
USGS	14174000	1948-10-29	4240	A						
USGS	14174000	1948-10-30	3920	A						
USGS	14174000	1948-10-31	3920	A						
USGS	14174000	1948-11-01	4160	A						
USGS	14174000	1948-11-02	5070	A						
USGS	14174000	1948-11-03	7240	A						
USGS	14174000	1948-11-04	12600	A						
USGS	14174000	1948-11-05	13500	A						
USGS	14174000	1948-11-06	10800	A						
USGS	14174000	1948-11-07	9140	A						
USGS	14174000	1948-11-08	7830	A						
USGS	14174000	1948-11-09	7110	A						
USGS	14174000	1948-11-10	6530	A						
USGS	14174000	1948-11-11	6100	A						
USGS	14174000	1948-11-12	5680	A						
USGS	14174000	1948-11-13	5400	A						
USGS	14174000	1948-11-14	5340	A						
USGS	14174000	1948-11-15	5820	A						
USGS	14174000	1948-11-16	8690	A						
USGS	14174000	1948-11-17	13400	A						
USGS	14174000	1948-11-18	19200	A						
USGS	14174000	1948-11-19	18000	A						
USGS	14174000	1948-11-20	22000	A						
USGS	14174000	1948-11-21	25100	A						
USGS	14174000	1948-11-22	19700	A						
USGS	14174000	1948-11-23	16100	A						
USGS	14174000	1948-11-24	16500	A						
USGS	14174000	1948-11-25	24900	A						
USGS	14174000	1948-11-26	27000	A						
USGS	14174000	1948-11-27	25400	A						
USGS	14174000	1948-11-28	22000	A						
USGS	14174000	1948-11-29	24200	A						
USGS	14174000	1948-11-30	27900	A						
USGS	14174000	1948-12-01	25400	A						
USGS	14174000	1948-12-02	25800	A						
USGS	14174000	1948-12-03	34000	A						
USGS	14174000	1948-12-04	39300	A						
USGS	14174000	1948-12-05	34500	A						
USGS	14174000	1948-12-06	35100	A						
USGS	14174000	1948-12-07	36600	A						
USGS	14174000	1948-12-08	40000	A						
USGS	14174000	1948-12-09	49700	A						
USGS	14174000	1948-12-10	47100	A						
USGS	14174000	1948-12-11	55300	A						
USGS	14174000	1948-12-12	72500	A						
USGS	14174000	1948-12-13	108000	A						
USGS	14174000	1948-12-14	122000	A						
USGS	14174000	1948-12-15	81200	A						
USGS	14174000	1948-12-16	53100	A						
USGS	14174000	1948-12-17	38800	A						
USGS	14174000	1948-12-18	31700	A						
USGS	14174000	1948-12-19	26200	A						
USGS	14174000	1948-12-20	24000	A						
USGS	14174000	1948-12-21	24900	A						
USGS	14174000	1948-12-22	22700	A						
USGS	14174000	1948-12-23	19400	A						
USGS	14174000	1948-12-24	17200	A						
USGS	14174000	1948-12-25	15600	A						
USGS	14174000	1948-12-26	14400	A						
USGS	14174000	1948-12-27	13200	A						
USGS	14174000	1948-12-28	12200	A						
USGS	14174000	1948-12-29	13500	A						
USGS	14174000	1948-12-30	17700	A						
USGS	14174000	1948-12-31	18000	A						
USGS	14174000	1949-01-01	22800	A						
USGS	14174000	1949-01-02	28400	A						
USGS	14174000	1949-01-03	26200	A						
USGS	14174000	1949-01-04	20900	A						
USGS	14174000	1949-01-05	17200	A						
USGS	14174000	1949-01-06	14800	A						
USGS	14174000	1949-01-07	13700	A						
USGS	14174000	1949-01-08	14300	A						
USGS	14174000	1949-01-09	14500	A						
USGS	14174000	1949-01-10	13000	A						
USGS	14174000	1949-01-11	11300	A						
USGS	14174000	1949-01-12	10800	A						
USGS	14174000	1949-01-13	10500	A						
USGS	14174000	1949-01-14	10200	A						
USGS	14174000	1949-01-15	9860	A						
USGS	14174000	1949-01-16	9440	A						
USGS	14174000	1949-01-17	8960	A						
USGS	14174000	1949-01-18	8760	A						
USGS	14174000	1949-01-19	8590	A						
USGS	14174000	1949-01-20	8350	A						
USGS	14174000	1949-01-21	8090	A						
USGS	14174000	1949-01-22	7920	A						
USGS	14174000	1949-01-23	7720	A						
USGS	14174000	1949-01-24	7280	A						
USGS	14174000	1949-01-25	6660	A						
USGS	14174000	1949-01-26	6550	A						
USGS	14174000	1949-01-27	6760	A						
USGS	14174000	1949-01-28	6850	A						
USGS	14174000	1949-01-29	6660	A						
USGS	14174000	1949-01-30	6470	A						
USGS	14174000	1949-01-31	6640	A						
USGS	14174000	1949-02-01	6640	A						
USGS	14174000	1949-02-02	6490	A						
USGS	14174000	1949-02-03	6660	A						
USGS	14174000	1949-02-04	8090	A						
USGS	14174000	1949-02-05	9440	A						
USGS	14174000	1949-02-06	10300	A						
USGS	14174000	1949-02-07	14200	A						
USGS	14174000	1949-02-08	14700	A						
USGS	14174000	1949-02-09	16000	A						
USGS	14174000	1949-02-10	27300	A						
USGS	14174000	1949-02-11	42800	A						
USGS	14174000	1949-02-12	43600	A						
USGS	14174000	1949-02-13	29400	A						
USGS	14174000	1949-02-14	22100	A						
USGS	14174000	1949-02-15	23900	A						
USGS	14174000	1949-02-16	28200	A						
USGS	14174000	1949-02-17	37200	A						
USGS	14174000	1949-02-18	63700	A						
USGS	14174000	1949-02-19	93500	A						
USGS	14174000	1949-02-20	101000	A						
USGS	14174000	1949-02-21	75600	A						
USGS	14174000	1949-02-22	56600	A						
USGS	14174000	1949-02-23	61500	A						
USGS	14174000	1949-02-24	77000	A						
USGS	14174000	1949-02-25	69600	A						
USGS	14174000	1949-02-26	51200	A						
USGS	14174000	1949-02-27	42100	A						
USGS	14174000	1949-02-28	37100	A						
USGS	14174000	1949-03-01	33500	A						
USGS	14174000	1949-03-02	31100	A						
USGS	14174000	1949-03-03	29200	A						
USGS	14174000	1949-03-04	27700	A						
USGS	14174000	1949-03-05	26200	A						
USGS	14174000	1949-03-06	26700	A						
USGS	14174000	1949-03-07	25000	A						
USGS	14174000	1949-03-08	22500	A						
USGS	14174000	1949-03-09	21200	A						
USGS	14174000	1949-03-10	21000	A						
USGS	14174000	1949-03-11	19700	A						
USGS	14174000	1949-03-12	18800	A						
USGS	14174000	1949-03-13	18600	A						
USGS	14174000	1949-03-14	18200	A						
USGS	14174000	1949-03-15	18000	A						
USGS	14174000	1949-03-16	19000	A						
USGS	14174000	1949-03-17	22600	A						
USGS	14174000	1949-03-18	24400	A						
USGS	14174000	1949-03-19	25800	A						
USGS	14174000	1949-03-20	26000	A						
USGS	14174000	1949-03-21	26200	A						
USGS	14174000	1949-03-22	27300	A						
USGS	14174000	1949-03-23	26400	A						
USGS	14174000	1949-03-24	24300	A						
USGS	14174000	1949-03-25	22700	A						
USGS	14174000	1949-03-26	20800	A						
USGS	14174000	1949-03-27	21100	A						
USGS	14174000	1949-03-28	23000	A						
USGS	14174000	1949-03-29	21800	A						
USGS	14174000	1949-03-30	19900	A						
USGS	14174000	1949-03-31	19500	A						
USGS	14174000	1949-04-01	18000	A						
USGS	14174000	1949-04-02	16500	A						
USGS	14174000	1949-04-03	15300	A						
USGS	14174000	1949-04-04	14200	A						
USGS	14174000	1949-04-05	13500	A						
USGS	14174000	1949-04-06	14000	A						
USGS	14174000	1949-04-07	14900	A						
USGS	14174000	1949-04-08	16100	A						
USGS	14174000	1949-04-09	16200	A						
USGS	14174000	1949-04-10	16000	A						
USGS	14174000	1949-04-11	17100	A						
USGS	14174000	1949-04-12	19200	A						
USGS	14174000	1949-04-13	18900	A						
USGS	14174000	1949-04-14	17500	A						
USGS	14174000	1949-04-15	16000	A						
USGS	14174000	1949-04-16	15700	A						
USGS	14174000	1949-04-17	17100	A						
USGS	14174000	1949-04-18	18600	A						
USGS	14174000	1949-04-19	19300	A						
USGS	14174000	1949-04-20	19000	A						
USGS	14174000	1949-04-21	18200	A						
USGS	14174000	1949-04-22	17600	A						
USGS	14174000	1949-04-23	18200	A						
USGS	14174000	1949-04-24	19200	A						
USGS	14174000	1949-04-25	19100	A						
USGS	14174000	1949-04-26	17000	A						
USGS	14174000	1949-04-27	15300	A						
USGS	14174000	1949-04-28	14700	A						
USGS	14174000	1949-04-29	15500	A						
USGS	14174000	1949-04-30	17200	A						
USGS	14174000	1949-05-01	17600	A						
USGS	14174000	1949-05-02	29200	A						
USGS	14174000	1949-05-03	53700	A						
USGS	14174000	1949-05-04	66200	A						
USGS	14174000	1949-05-05	47800	A						
USGS	14174000	1949-05-06	32500	A						
USGS	14174000	1949-05-07	25900	A						
USGS	14174000	1949-05-08	23200	A						
USGS	14174000	1949-05-09	22500	A						
USGS	14174000	1949-05-10	21900	A						
USGS	14174000	1949-05-11	22000	A						
USGS	14174000	1949-05-12	23100	A						
USGS	14174000	1949-05-13	24100	A						
USGS	14174000	1949-05-14	24300	A						
USGS	14174000	1949-05-15	22900	A						
USGS	14174000	1949-05-16	21600	A						
USGS	14174000	1949-05-17	19700	A						
USGS	14174000	1949-05-18	18100	A						
USGS	14174000	1949-05-19	16300	A						
USGS	14174000	1949-05-20	14900	A						
USGS	14174000	1949-05-21	14400	A						
USGS	14174000	1949-05-22	14200	A						
USGS	14174000	1949-05-23	13700	A						
USGS	14174000	1949-05-24	13200	A						
USGS	14174000	1949-05-25	13100	A						
USGS	14174000	1949-05-26	13300	A						
USGS	14174000	1949-05-27	14000	A						
USGS	14174000	1949-05-28	14000	A						
USGS	14174000	1949-05-29	13200	A						
USGS	14174000	1949-05-30	12400	A						
USGS	14174000	1949-05-31	11600	A						
USGS	14174000	1949-06-01	11500	A						
USGS	14174000	1949-06-02	12100	A						
USGS	14174000	1949-06-03	11400	A						
USGS	14174000	1949-06-04	10700	A						
USGS	14174000	1949-06-05	10300	A						
USGS	14174000	1949-06-06	10300	A						
USGS	14174000	1949-06-07	10900	A						
USGS	14174000	1949-06-08	11200	A						
USGS	14174000	1949-06-09	10700	A						
USGS	14174000	1949-06-10	10000	A						
USGS	14174000	1949-06-11	9830	A						
USGS	14174000	1949-06-12	9700	A						
USGS	14174000	1949-06-13	9310	A						
USGS	14174000	1949-06-14	8880	A						
USGS	14174000	1949-06-15	8540	A						
USGS	14174000	1949-06-16	8300	A						
USGS	14174000	1949-06-17	8140	A						
USGS	14174000	1949-06-18	7740	A						
USGS	14174000	1949-06-19	7280	A						
USGS	14174000	1949-06-20	7130	A						
USGS	14174000	1949-06-21	6870	A						
USGS	14174000	1949-06-22	6760	A						
USGS	14174000	1949-06-23	6600	A						
USGS	14174000	1949-06-24	6490	A						
USGS	14174000	1949-06-25	6380	A						
USGS	14174000	1949-06-26	6240	A						
USGS	14174000	1949-06-27	6240	A						
USGS	14174000	1949-06-28	6200	A						
USGS	14174000	1949-06-29	6040	A						
USGS	14174000	1949-06-30	6060	A						
USGS	14174000	1949-07-01	5900	A						
USGS	14174000	1949-07-02	5660	A						
USGS	14174000	1949-07-03	5490	A						
USGS	14174000	1949-07-04	5410	A						
USGS	14174000	1949-07-05	5300	A						
USGS	14174000	1949-07-06	5210	A						
USGS	14174000	1949-07-07	5170	A						
USGS	14174000	1949-07-08	5010	A						
USGS	14174000	1949-07-09	4890	A						
USGS	14174000	1949-07-10	4810	A						
USGS	14174000	1949-07-11	4760	A						
USGS	14174000	1949-07-12	4740	A						
USGS	14174000	1949-07-13	4740	A						
USGS	14174000	1949-07-14	4680	A						
USGS	14174000	1949-07-15	4660	A						
USGS	14174000	1949-07-16	4590	A						
USGS	14174000	1949-07-17	4490	A						
USGS	14174000	1949-07-18	4420	A						
USGS	14174000	1949-07-19	4410	A						
USGS	14174000	1949-07-20	4340	A						
USGS	14174000	1949-07-21	4280	A						
USGS	14174000	1949-07-22	4200	A						
USGS	14174000	1949-07-23	4150	A						
USGS	14174000	1949-07-24	4120	A						
USGS	14174000	1949-07-25	4060	A						
USGS	14174000	1949-07-26	4060	A						
USGS	14174000	1949-07-27	4010	A						
USGS	14174000	1949-07-28	3940	A						
USGS	14174000	1949-07-29	3890	A						
USGS	14174000	1949-07-30	3820	A						
USGS	14174000	1949-07-31	3760	A						
USGS	14174000	1949-08-01	3740	A						
USGS	14174000	1949-08-02	3740	A						
USGS	14174000	1949-08-03	3710	A						
USGS	14174000	1949-08-04	3660	A						
USGS	14174000	1949-08-05	3640	A						
USGS	14174000	1949-08-06	3590	A						
USGS	14174000	1949-08-07	3590	A						
USGS	14174000	1949-08-08	3580	A						
USGS	14174000	1949-08-09	3560	A						
USGS	14174000	1949-08-10	3530	A						
USGS	14174000	1949-08-11	3480	A						
USGS	14174000	1949-08-12	3440	A						
USGS	14174000	1949-08-13	3420	A						
USGS	14174000	1949-08-14	3440	A						
USGS	14174000	1949-08-15	3360	A						
USGS	14174000	1949-08-16	3320	A						
USGS	14174000	1949-08-17	3280	A						
USGS	14174000	1949-08-18	3230	A						
USGS	14174000	1949-08-19	3230	A						
USGS	14174000	1949-08-20	3220	A						
