Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
01-Jan-2001 00:00,64931.000
01-Jan-2001 00:07,64910.000
01-Jan-2001 01:08,64910.000
01-Jan-2001 02:11,64910.000
01-Jan-2001 03:07,64910.000
01-Jan-2001 04:08,64910.000
01-Jan-2001 05:04,64910.000
01-Jan-2001 06:10,64910.000
01-Jan-2001 07:07,64910.000
01-Jan-2001 08:14,64910.000
01-Jan-2001 09:09,64910.000
01-Jan-2001 10:06,64900.000
01-Jan-2001 11:06,64900.000
01-Jan-2001 12:10,64900.000
01-Jan-2001 13:09,64900.000
01-Jan-2001 14:08,64900.000
01-Jan-2001 15:06,64900.000
01-Jan-2001 16:10,64900.000
01-Jan-2001 17:05,64900.000
01-Jan-2001 18:08,64900.000
01-Jan-2001 19:06,64900.000
01-Jan-2001 20:09,64900.000
01-Jan-2001 21:07,64900.000
01-Jan-2001 22:08,64900.000
01-Jan-2001 23:08,64900.000
02-Jan-2001 00:00,64912.000
02-Jan-2001 00:06,64900.000
02-Jan-2001 01:10,64900.000
02-Jan-2001 02:05,64900.000
02-Jan-2001 03:08,64900.000
02-Jan-2001 04:07,64900.000
02-Jan-2001 05:08,64900.000
02-Jan-2001 06:11,64900.000
02-Jan-2001 07:04,64900.000
02-Jan-2001 08:06,64900.000
02-Jan-2001 09:08,64900.000
02-Jan-2001 10:06,64900.000
02-Jan-2001 11:10,64900.000
02-Jan-2001 12:11,64900.000
02-Jan-2001 13:04,64900.000
02-Jan-2001 14:11,64900.000
02-Jan-2001 15:08,64900.000
02-Jan-2001 16:06,64900.000
02-Jan-2001 17:06,64900.000
02-Jan-2001 18:08,64900.000
02-Jan-2001 19:05,64900.000
02-Jan-2001 20:08,64900.000
02-Jan-2001 21:05,64900.000
02-Jan-2001 22:08,64900.000
02-Jan-2001 23:07,64900.000
03-Jan-2001 00:00,64816.000
03-Jan-2001 00:07,64900.000
03-Jan-2001 01:04,64900.000
03-Jan-2001 02:06,64900.000
03-Jan-2001 03:07,64900.000
03-Jan-2001 04:11,64900.000
03-Jan-2001 05:11,64900.000
03-Jan-2001 06:10,64900.000
03-Jan-2001 07:06,64900.000
03-Jan-2001 08:05,64900.000
03-Jan-2001 09:10,64900.000
03-Jan-2001 10:07,64900.000
03-Jan-2001 11:10,64900.000
03-Jan-2001 12:12,64890.000
03-Jan-2001 13:13,64900.000
03-Jan-2001 14:08,64900.000
03-Jan-2001 15:11,64880.000
03-Jan-2001 16:13,64880.000
03-Jan-2001 17:07,64880.000
03-Jan-2001 18:09,64860.000
03-Jan-2001 19:07,64900.000
03-Jan-2001 20:06,64900.000
03-Jan-2001 21:15,64880.000
03-Jan-2001 22:11,64880.000
03-Jan-2001 23:08,64880.000
04-Jan-2001 00:00,64804.000
04-Jan-2001 00:11,64890.000
04-Jan-2001 01:09,64880.000
04-Jan-2001 02:06,64880.000
04-Jan-2001 03:08,64880.000
04-Jan-2001 04:09,64880.000
04-Jan-2001 05:06,64870.000
04-Jan-2001 06:07,64880.000
04-Jan-2001 07:07,64880.000
04-Jan-2001 08:09,64890.000
04-Jan-2001 09:06,64880.000
04-Jan-2001 10:10,64880.000
04-Jan-2001 11:07,64880.000
04-Jan-2001 12:08,64880.000
04-Jan-2001 13:06,64880.000
04-Jan-2001 14:04,64890.000
04-Jan-2001 15:10,64900.000
04-Jan-2001 16:09,64900.000
04-Jan-2001 17:10,64900.000
04-Jan-2001 18:09,64900.000
04-Jan-2001 19:09,64900.000
04-Jan-2001 20:09,64900.000
04-Jan-2001 21:08,64900.000
04-Jan-2001 22:12,64900.000
04-Jan-2001 23:12,64900.000
05-Jan-2001 00:00,64810.000
05-Jan-2001 00:07,64900.000
05-Jan-2001 01:13,64900.000
05-Jan-2001 02:08,64900.000
05-Jan-2001 03:13,64900.000
05-Jan-2001 04:07,64900.000
05-Jan-2001 05:05,64900.000
05-Jan-2001 06:05,64900.000
05-Jan-2001 07:05,64900.000
05-Jan-2001 08:04,64900.000
05-Jan-2001 09:06,64900.000
05-Jan-2001 10:07,64900.000
05-Jan-2001 11:04,64900.000
05-Jan-2001 12:04,64900.000
05-Jan-2001 13:04,64900.000
05-Jan-2001 14:06,64900.000
05-Jan-2001 15:05,64900.000
05-Jan-2001 16:07,64900.000
05-Jan-2001 17:07,64900.000
05-Jan-2001 18:08,64900.000
05-Jan-2001 19:06,64900.000
05-Jan-2001 20:04,64900.000
05-Jan-2001 21:05,64900.000
05-Jan-2001 22:04,64900.000
05-Jan-2001 23:05,64900.000
06-Jan-2001 00:00,64899.000
06-Jan-2001 00:05,64900.000
06-Jan-2001 01:04,64900.000
06-Jan-2001 02:07,64900.000
06-Jan-2001 03:04,64900.000
06-Jan-2001 04:12,64900.000
06-Jan-2001 05:11,64900.000
06-Jan-2001 06:10,64900.000
06-Jan-2001 07:08,64900.000
06-Jan-2001 08:04,64900.000
06-Jan-2001 09:06,64900.000
06-Jan-2001 10:10,64900.000
06-Jan-2001 11:08,64900.000
06-Jan-2001 12:09,64900.000
06-Jan-2001 13:09,64900.000
06-Jan-2001 14:10,64900.000
06-Jan-2001 15:12,64900.000
06-Jan-2001 16:06,64900.000
06-Jan-2001 17:09,64900.000
06-Jan-2001 18:08,64900.000
06-Jan-2001 19:04,64900.000
06-Jan-2001 20:10,64900.000
06-Jan-2001 21:09,64900.000
06-Jan-2001 22:08,64900.000
06-Jan-2001 23:06,64900.000
07-Jan-2001 00:00,64899.000
07-Jan-2001 00:09,64900.000
07-Jan-2001 01:11,64900.000
07-Jan-2001 02:05,64900.000
07-Jan-2001 03:08,64900.000
07-Jan-2001 04:07,64900.000
07-Jan-2001 05:06,64900.000
07-Jan-2001 06:07,64900.000
07-Jan-2001 07:08,64900.000
07-Jan-2001 08:07,64900.000
07-Jan-2001 09:06,64900.000
07-Jan-2001 10:09,64890.000
07-Jan-2001 11:07,64900.000
07-Jan-2001 12:11,64880.000
07-Jan-2001 13:12,64880.000
07-Jan-2001 14:13,64880.000
07-Jan-2001 15:09,64880.000
07-Jan-2001 16:07,64880.000
07-Jan-2001 17:12,64860.000
07-Jan-2001 18:06,64830.000
07-Jan-2001 19:08,64870.000
07-Jan-2001 20:10,64860.000
07-Jan-2001 21:06,64840.000
07-Jan-2001 22:06,64820.000
07-Jan-2001 23:07,64830.000
08-Jan-2001 00:00,64797.000
08-Jan-2001 00:08,64830.000
08-Jan-2001 01:06,64820.000
08-Jan-2001 02:07,64820.000
08-Jan-2001 03:09,64820.000
08-Jan-2001 04:10,64810.000
08-Jan-2001 05:04,64780.000
08-Jan-2001 06:08,64780.000
08-Jan-2001 07:07,64780.000
08-Jan-2001 08:10,64760.000
08-Jan-2001 09:05,64760.000
08-Jan-2001 10:06,64760.000
08-Jan-2001 11:08,64750.000
08-Jan-2001 12:06,64740.000
08-Jan-2001 13:04,64740.000
08-Jan-2001 14:06,64740.000
08-Jan-2001 15:09,64730.000
08-Jan-2001 16:06,64730.000
08-Jan-2001 17:08,64730.000
08-Jan-2001 18:06,64710.000
08-Jan-2001 19:09,64710.000
08-Jan-2001 20:06,64700.000
08-Jan-2001 21:11,64700.000
08-Jan-2001 22:09,64700.000
08-Jan-2001 23:07,64700.000
09-Jan-2001 00:00,64669.000
09-Jan-2001 00:04,64700.000
09-Jan-2001 01:09,64700.000
09-Jan-2001 02:05,64700.000
09-Jan-2001 03:12,64700.000
09-Jan-2001 04:09,64700.000
09-Jan-2001 05:13,64700.000
09-Jan-2001 06:09,64700.000
09-Jan-2001 07:04,64700.000
09-Jan-2001 08:06,64700.000
09-Jan-2001 09:05,64700.000
09-Jan-2001 10:04,64690.000
09-Jan-2001 11:15,64690.000
09-Jan-2001 12:08,64700.000
09-Jan-2001 13:15,64670.000
09-Jan-2001 14:13,64670.000
09-Jan-2001 15:09,64660.000
09-Jan-2001 16:09,64670.000
09-Jan-2001 17:08,64650.000
09-Jan-2001 18:08,64660.000
09-Jan-2001 19:13,64670.000
09-Jan-2001 20:10,64670.000
09-Jan-2001 21:06,64670.000
09-Jan-2001 22:09,64670.000
09-Jan-2001 23:06,64670.000
10-Jan-2001 00:00,64579.000
10-Jan-2001 00:07,64670.000
10-Jan-2001 01:11,64670.000
10-Jan-2001 02:11,64680.000
10-Jan-2001 03:05,64680.000
10-Jan-2001 04:04,64680.000
10-Jan-2001 05:07,64680.000
10-Jan-2001 06:07,64680.000
10-Jan-2001 07:05,64680.000
10-Jan-2001 08:04,64670.000
10-Jan-2001 09:10,64670.000
10-Jan-2001 10:07,64680.000
10-Jan-2001 11:09,64670.000
10-Jan-2001 12:09,64670.000
10-Jan-2001 13:08,64670.000
10-Jan-2001 14:07,64680.000
10-Jan-2001 15:08,64640.000
10-Jan-2001 16:09,64670.000
10-Jan-2001 17:10,64650.000
10-Jan-2001 18:06,64680.000
10-Jan-2001 19:08,64610.000
10-Jan-2001 20:06,64670.000
10-Jan-2001 21:09,64660.000
10-Jan-2001 22:10,64610.000
10-Jan-2001 23:04,64610.000
11-Jan-2001 00:00,64630.000
11-Jan-2001 00:07,64640.000
11-Jan-2001 01:06,64620.000
11-Jan-2001 02:07,64610.000
11-Jan-2001 03:08,64620.000
11-Jan-2001 04:05,64620.000
11-Jan-2001 05:10,64610.000
11-Jan-2001 06:07,64600.000
11-Jan-2001 07:06,64610.000
11-Jan-2001 08:06,64610.000
11-Jan-2001 09:09,64580.000
11-Jan-2001 11:07,64610.000
11-Jan-2001 12:06,64610.000
11-Jan-2001 13:16,64610.000
11-Jan-2001 14:09,64610.000
11-Jan-2001 15:06,64620.000
11-Jan-2001 16:09,64620.000
11-Jan-2001 17:08,64640.000
11-Jan-2001 18:08,64650.000
11-Jan-2001 19:09,64660.000
11-Jan-2001 20:08,64660.000
11-Jan-2001 21:07,64660.000
11-Jan-2001 22:09,64670.000
11-Jan-2001 23:10,64670.000
12-Jan-2001 00:00,64694.000
12-Jan-2001 00:12,64670.000
12-Jan-2001 01:10,64680.000
12-Jan-2001 02:11,64690.000
12-Jan-2001 03:10,64690.000
12-Jan-2001 04:08,64700.000
12-Jan-2001 05:08,64700.000
12-Jan-2001 06:13,64700.000
12-Jan-2001 07:08,64700.000
12-Jan-2001 08:07,64700.000
12-Jan-2001 09:07,64700.000
12-Jan-2001 10:06,64700.000
12-Jan-2001 11:05,64700.000
12-Jan-2001 12:12,64700.000
12-Jan-2001 13:04,64700.000
12-Jan-2001 14:05,64700.000
12-Jan-2001 15:06,64700.000
12-Jan-2001 16:07,64700.000
12-Jan-2001 17:08,64700.000
12-Jan-2001 18:04,64700.000
12-Jan-2001 19:05,64700.000
12-Jan-2001 20:04,64700.000
12-Jan-2001 21:10,64700.000
12-Jan-2001 22:08,64700.000
12-Jan-2001 23:04,64700.000
13-Jan-2001 00:00,64700.000
13-Jan-2001 00:05,64700.000
13-Jan-2001 01:11,64700.000
13-Jan-2001 02:06,64700.000
13-Jan-2001 03:07,64700.000
13-Jan-2001 04:06,64710.000
13-Jan-2001 05:04,64710.000
13-Jan-2001 06:07,64730.000
13-Jan-2001 07:12,64740.000
13-Jan-2001 08:11,64740.000
13-Jan-2001 09:07,64750.000
13-Jan-2001 10:06,64760.000
13-Jan-2001 11:04,64760.000
13-Jan-2001 12:10,64760.000
13-Jan-2001 13:09,64760.000
13-Jan-2001 14:08,64770.000
13-Jan-2001 15:09,64780.000
13-Jan-2001 16:06,64800.000
13-Jan-2001 17:08,64810.000
13-Jan-2001 18:07,64810.000
13-Jan-2001 19:07,64820.000
13-Jan-2001 20:07,64820.000
13-Jan-2001 21:06,64840.000
13-Jan-2001 22:11,64870.000
13-Jan-2001 23:07,64880.000
14-Jan-2001 00:00,64880.000
14-Jan-2001 00:08,64880.000
14-Jan-2001 01:07,64890.000
14-Jan-2001 02:06,64900.000
14-Jan-2001 03:14,64900.000
14-Jan-2001 04:09,64900.000
14-Jan-2001 05:08,64900.000
14-Jan-2001 06:06,64900.000
14-Jan-2001 07:06,64900.000
14-Jan-2001 08:04,64900.000
14-Jan-2001 09:05,64900.000
14-Jan-2001 10:06,64900.000
14-Jan-2001 11:05,64900.000
14-Jan-2001 12:04,64910.000
14-Jan-2001 13:07,64910.000
14-Jan-2001 14:04,64910.000
14-Jan-2001 15:06,64910.000
14-Jan-2001 16:12,64920.000
14-Jan-2001 17:06,64940.000
14-Jan-2001 18:04,64940.000
14-Jan-2001 19:06,64950.000
14-Jan-2001 20:05,64960.000
14-Jan-2001 21:06,64960.000
14-Jan-2001 22:06,64960.000
14-Jan-2001 23:06,64970.000
15-Jan-2001 00:00,64970.000
15-Jan-2001 00:04,64970.000
15-Jan-2001 01:04,64970.000
15-Jan-2001 02:05,64970.000
15-Jan-2001 03:05,64980.000
15-Jan-2001 04:04,64980.000
15-Jan-2001 05:05,64980.000
15-Jan-2001 06:05,64990.000
15-Jan-2001 07:09,64990.000
15-Jan-2001 08:06,64990.000
15-Jan-2001 09:06,64990.000
15-Jan-2001 10:06,65010.000
15-Jan-2001 11:04,65010.000
15-Jan-2001 12:09,65010.000
15-Jan-2001 13:07,65010.000
15-Jan-2001 14:10,65010.000
15-Jan-2001 15:10,65010.000
15-Jan-2001 16:06,65010.000
15-Jan-2001 17:11,65020.000
15-Jan-2001 18:05,65020.000
15-Jan-2001 19:08,65020.000
15-Jan-2001 20:07,65020.000
15-Jan-2001 21:04,65020.000
15-Jan-2001 22:04,65030.000
15-Jan-2001 23:07,65030.000
16-Jan-2001 00:00,65030.000
16-Jan-2001 00:06,65030.000
16-Jan-2001 01:04,65030.000
16-Jan-2001 02:06,65030.000
16-Jan-2001 03:04,65030.000
16-Jan-2001 04:09,65030.000
16-Jan-2001 05:11,65030.000
16-Jan-2001 06:07,65030.000
16-Jan-2001 07:08,65030.000
16-Jan-2001 08:04,65020.000
16-Jan-2001 09:06,65030.000
16-Jan-2001 10:06,65030.000
16-Jan-2001 11:07,65020.000
16-Jan-2001 12:04,65020.000
16-Jan-2001 13:04,65020.000
16-Jan-2001 14:06,65010.000
16-Jan-2001 15:04,65010.000
16-Jan-2001 16:04,65010.000
16-Jan-2001 17:05,65010.000
16-Jan-2001 18:06,65010.000
16-Jan-2001 19:05,65010.000
16-Jan-2001 20:07,65010.000
16-Jan-2001 21:04,65010.000
16-Jan-2001 22:04,64990.000
16-Jan-2001 23:04,64990.000
17-Jan-2001 00:00,64990.000
17-Jan-2001 00:06,64990.000
17-Jan-2001 01:05,64980.000
17-Jan-2001 02:06,64980.000
17-Jan-2001 03:12,64980.000
17-Jan-2001 04:06,64980.000
17-Jan-2001 05:04,64970.000
17-Jan-2001 06:05,64970.000
17-Jan-2001 07:05,64970.000
17-Jan-2001 08:06,64970.000
17-Jan-2001 09:12,64970.000
17-Jan-2001 10:06,64960.000
17-Jan-2001 11:14,64960.000
17-Jan-2001 12:10,64950.000
17-Jan-2001 13:09,64950.000
17-Jan-2001 14:09,64950.000
17-Jan-2001 15:09,64940.000
17-Jan-2001 16:09,64940.000
17-Jan-2001 17:09,64940.000
17-Jan-2001 18:13,64920.000
17-Jan-2001 19:11,64920.000
17-Jan-2001 20:04,64920.000
17-Jan-2001 21:09,64910.000
17-Jan-2001 22:13,64910.000
17-Jan-2001 23:04,64910.000
18-Jan-2001 00:00,64938.000
18-Jan-2001 00:04,64910.000
18-Jan-2001 01:10,64910.000
18-Jan-2001 02:07,64910.000
18-Jan-2001 03:11,64900.000
18-Jan-2001 04:06,64900.000
18-Jan-2001 05:07,64900.000
18-Jan-2001 06:04,64900.000
18-Jan-2001 07:09,64900.000
18-Jan-2001 08:04,64900.000
18-Jan-2001 09:06,64900.000
18-Jan-2001 10:09,64900.000
18-Jan-2001 11:09,64900.000
18-Jan-2001 12:06,64900.000
18-Jan-2001 13:10,64900.000
18-Jan-2001 14:04,64900.000
18-Jan-2001 15:05,64900.000
18-Jan-2001 16:04,64900.000
18-Jan-2001 17:05,64900.000
18-Jan-2001 18:10,64900.000
18-Jan-2001 19:04,64900.000
18-Jan-2001 20:10,64900.000
18-Jan-2001 21:04,64900.000
18-Jan-2001 22:06,64900.000
18-Jan-2001 23:04,64900.000
19-Jan-2001 00:00,64874.000
19-Jan-2001 00:08,64900.000
19-Jan-2001 01:06,64900.000
19-Jan-2001 02:10,64900.000
19-Jan-2001 03:06,64900.000
19-Jan-2001 04:07,64900.000
19-Jan-2001 05:09,64900.000
19-Jan-2001 06:07,64900.000
19-Jan-2001 07:12,64900.000
19-Jan-2001 08:06,64900.000
19-Jan-2001 09:09,64900.000
19-Jan-2001 10:07,64900.000
19-Jan-2001 11:05,64900.000
19-Jan-2001 12:11,64900.000
19-Jan-2001 13:11,64900.000
19-Jan-2001 14:07,64900.000
19-Jan-2001 15:09,64900.000
19-Jan-2001 16:08,64900.000
19-Jan-2001 17:08,64900.000
19-Jan-2001 18:07,64900.000
19-Jan-2001 19:04,64900.000
19-Jan-2001 20:04,64910.000
19-Jan-2001 21:09,64910.000
19-Jan-2001 22:06,64910.000
19-Jan-2001 23:11,64910.000
20-Jan-2001 00:00,64938.000
20-Jan-2001 00:09,64920.000
20-Jan-2001 01:10,64920.000
20-Jan-2001 02:16,64940.000
20-Jan-2001 03:10,64940.000
20-Jan-2001 04:06,64950.000
20-Jan-2001 05:09,64950.000
20-Jan-2001 06:04,64950.000
20-Jan-2001 07:07,64950.000
20-Jan-2001 08:10,64950.000
20-Jan-2001 09:08,64950.000
20-Jan-2001 10:05,64940.000
20-Jan-2001 11:04,64960.000
20-Jan-2001 12:07,64950.000
20-Jan-2001 13:06,64950.000
20-Jan-2001 14:12,64960.000
20-Jan-2001 15:09,64960.000
20-Jan-2001 16:08,64960.000
20-Jan-2001 17:13,64960.000
20-Jan-2001 18:09,64970.000
20-Jan-2001 19:07,64970.000
20-Jan-2001 20:05,64970.000
20-Jan-2001 21:13,64970.000
20-Jan-2001 22:06,64970.000
20-Jan-2001 23:07,64980.000
21-Jan-2001 00:00,64970.000
21-Jan-2001 00:05,64970.000
21-Jan-2001 01:07,64970.000
21-Jan-2001 02:04,64970.000
21-Jan-2001 03:05,64980.000
21-Jan-2001 04:04,64960.000
21-Jan-2001 05:08,64970.000
21-Jan-2001 06:05,64990.000
21-Jan-2001 07:10,64970.000
21-Jan-2001 08:06,64980.000
21-Jan-2001 09:08,64990.000
21-Jan-2001 10:11,65020.000
21-Jan-2001 11:07,65010.000
21-Jan-2001 12:05,65010.000
21-Jan-2001 13:09,65030.000
21-Jan-2001 14:06,65030.000
21-Jan-2001 15:04,65030.000
21-Jan-2001 16:06,65040.000
21-Jan-2001 17:05,65070.000
21-Jan-2001 18:04,65080.000
21-Jan-2001 19:04,65090.000
21-Jan-2001 20:05,65100.000
21-Jan-2001 21:05,65100.000
21-Jan-2001 22:04,65100.000
21-Jan-2001 23:06,65100.000
22-Jan-2001 00:00,65085.000
22-Jan-2001 00:07,65100.000
22-Jan-2001 01:05,65100.000
22-Jan-2001 02:06,65100.000
22-Jan-2001 03:07,65100.000
22-Jan-2001 04:06,65110.000
22-Jan-2001 05:09,65120.000
22-Jan-2001 06:06,65120.000
22-Jan-2001 07:07,65140.000
22-Jan-2001 08:07,65170.000
22-Jan-2001 09:10,65170.000
22-Jan-2001 10:09,65180.000
22-Jan-2001 11:08,65190.000
22-Jan-2001 12:05,65200.000
22-Jan-2001 13:05,65200.000
22-Jan-2001 14:09,65200.000
22-Jan-2001 15:09,65200.000
22-Jan-2001 16:13,65200.000
22-Jan-2001 17:05,65200.000
22-Jan-2001 18:04,65200.000
22-Jan-2001 19:05,65200.000
22-Jan-2001 20:04,65210.000
22-Jan-2001 21:05,65220.000
22-Jan-2001 22:06,65250.000
22-Jan-2001 23:11,65250.000
23-Jan-2001 00:00,65311.000
23-Jan-2001 00:04,65260.000
23-Jan-2001 01:06,65270.000
23-Jan-2001 02:05,65280.000
23-Jan-2001 03:10,65290.000
23-Jan-2001 04:09,65290.000
23-Jan-2001 05:05,65330.000
23-Jan-2001 06:10,65320.000
23-Jan-2001 07:06,65320.000
23-Jan-2001 08:07,65330.000
23-Jan-2001 09:12,65340.000
23-Jan-2001 10:05,65350.000
23-Jan-2001 11:09,65350.000
23-Jan-2001 12:07,65380.000
23-Jan-2001 13:04,65390.000
23-Jan-2001 14:12,65400.000
23-Jan-2001 15:06,65400.000
23-Jan-2001 16:05,65400.000
23-Jan-2001 17:06,65400.000
23-Jan-2001 18:06,65400.000
23-Jan-2001 19:06,65400.000
23-Jan-2001 20:04,65400.000
23-Jan-2001 21:05,65400.000
23-Jan-2001 22:04,65400.000
23-Jan-2001 23:09,65400.000
24-Jan-2001 00:00,65479.000
24-Jan-2001 00:15,65410.000
24-Jan-2001 01:04,65420.000
24-Jan-2001 02:05,65420.000
24-Jan-2001 03:05,65460.000
24-Jan-2001 04:06,65470.000
24-Jan-2001 05:05,65470.000
24-Jan-2001 06:08,65480.000
24-Jan-2001 07:09,65500.000
24-Jan-2001 08:06,65520.000
24-Jan-2001 09:05,65520.000
24-Jan-2001 10:08,65530.000
24-Jan-2001 11:06,65550.000
24-Jan-2001 12:04,65550.000
24-Jan-2001 13:05,65560.000
24-Jan-2001 14:05,65580.000
24-Jan-2001 15:05,65580.000
24-Jan-2001 16:07,65600.000
24-Jan-2001 17:08,65600.000
24-Jan-2001 18:06,65600.000
24-Jan-2001 19:05,65600.000
24-Jan-2001 20:07,65600.000
24-Jan-2001 21:07,65600.000
24-Jan-2001 22:08,65600.000
24-Jan-2001 23:09,65600.000
25-Jan-2001 00:00,65646.000
25-Jan-2001 00:04,65600.000
25-Jan-2001 01:06,65600.000
25-Jan-2001 02:04,65600.000
25-Jan-2001 03:04,65610.000
25-Jan-2001 04:04,65620.000
25-Jan-2001 05:04,65630.000
25-Jan-2001 06:10,65630.000
25-Jan-2001 07:04,65640.000
25-Jan-2001 08:08,65650.000
25-Jan-2001 09:05,65650.000
25-Jan-2001 10:04,65670.000
25-Jan-2001 11:04,65680.000
25-Jan-2001 12:05,65690.000
25-Jan-2001 13:06,65700.000
25-Jan-2001 14:05,65700.000
25-Jan-2001 15:04,65700.000
25-Jan-2001 16:06,65710.000
25-Jan-2001 17:16,65740.000
25-Jan-2001 18:07,65740.000
25-Jan-2001 19:05,65750.000
25-Jan-2001 20:09,65750.000
25-Jan-2001 21:06,65760.000
25-Jan-2001 22:04,65760.000
25-Jan-2001 23:08,65770.000
26-Jan-2001 00:00,65788.000
26-Jan-2001 00:04,65790.000
26-Jan-2001 01:06,65790.000
26-Jan-2001 02:09,65800.000
26-Jan-2001 03:06,65800.000
26-Jan-2001 04:06,65800.000
26-Jan-2001 05:05,65800.000
26-Jan-2001 06:04,65800.000
26-Jan-2001 07:07,65800.000
26-Jan-2001 08:10,65800.000
26-Jan-2001 09:08,65800.000
26-Jan-2001 10:10,65800.000
26-Jan-2001 11:09,65800.000
26-Jan-2001 12:12,65800.000
26-Jan-2001 13:06,65800.000
26-Jan-2001 14:11,65800.000
26-Jan-2001 15:09,65800.000
26-Jan-2001 16:07,65800.000
26-Jan-2001 17:08,65800.000
26-Jan-2001 18:04,65800.000
26-Jan-2001 19:06,65800.000
26-Jan-2001 20:06,65800.000
26-Jan-2001 21:05,65800.000
26-Jan-2001 22:04,65800.000
26-Jan-2001 23:04,65800.000
27-Jan-2001 00:00,65814.000
27-Jan-2001 00:06,65800.000
27-Jan-2001 01:04,65800.000
27-Jan-2001 02:07,65800.000
27-Jan-2001 03:04,65800.000
27-Jan-2001 04:09,65800.000
27-Jan-2001 05:06,65800.000
27-Jan-2001 06:07,65830.000
27-Jan-2001 07:09,65820.000
27-Jan-2001 08:07,65800.000
27-Jan-2001 09:06,65820.000
27-Jan-2001 10:09,65830.000
27-Jan-2001 11:09,65830.000
27-Jan-2001 12:08,65820.000
27-Jan-2001 13:13,65830.000
27-Jan-2001 14:09,65830.000
27-Jan-2001 15:12,65830.000
27-Jan-2001 16:09,65830.000
27-Jan-2001 17:09,65830.000
27-Jan-2001 18:09,65840.000
27-Jan-2001 19:09,65840.000
27-Jan-2001 20:11,65840.000
27-Jan-2001 21:08,65840.000
27-Jan-2001 22:13,65840.000
27-Jan-2001 23:13,65850.000
28-Jan-2001 00:00,65853.000
28-Jan-2001 00:11,65850.000
28-Jan-2001 01:05,65840.000
28-Jan-2001 02:06,65850.000
28-Jan-2001 03:07,65850.000
28-Jan-2001 04:08,65850.000
28-Jan-2001 05:09,65850.000
28-Jan-2001 06:09,65850.000
28-Jan-2001 07:07,65850.000
28-Jan-2001 08:08,65850.000
28-Jan-2001 09:11,65850.000
28-Jan-2001 10:12,65850.000
28-Jan-2001 11:10,65840.000
28-Jan-2001 12:14,65850.000
28-Jan-2001 13:07,65850.000
28-Jan-2001 14:08,65850.000
28-Jan-2001 15:10,65840.000
28-Jan-2001 16:07,65840.000
28-Jan-2001 17:12,65850.000
28-Jan-2001 18:10,65850.000
28-Jan-2001 22:15,65840.000
