Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
04-Jan-2005 12:30,157351.999
04-Jan-2005 13:00,157369.999
04-Jan-2005 13:30,157441.999
04-Jan-2005 14:00,157459.999
04-Jan-2005 14:30,157513.999
04-Jan-2005 15:00,157549.999
04-Jan-2005 15:30,157603.999
04-Jan-2005 16:00,157639.999
04-Jan-2005 16:30,157712.000
04-Jan-2005 17:00,157712.000
04-Jan-2005 17:30,157712.000
04-Jan-2005 17:52,157657.999
04-Jan-2005 17:53,157657.999
04-Jan-2005 18:00,157621.999
04-Jan-2005 18:30,157603.999
04-Jan-2005 19:00,157513.999
04-Jan-2005 19:30,157423.999
04-Jan-2005 20:00,157351.999
04-Jan-2005 20:30,157261.999
04-Jan-2005 21:00,157189.999
04-Jan-2005 21:30,157117.999
04-Jan-2005 22:00,157063.998
04-Jan-2005 22:30,157063.998
04-Jan-2005 23:00,157117.999
04-Jan-2005 23:30,157153.999
05-Jan-2005 00:00,157207.999
05-Jan-2005 00:30,157261.999
05-Jan-2005 01:00,157297.999
05-Jan-2005 01:30,157351.999
05-Jan-2005 02:00,157387.999
05-Jan-2005 02:30,157441.999
05-Jan-2005 03:00,157477.999
05-Jan-2005 03:30,157513.999
05-Jan-2005 04:00,157567.999
05-Jan-2005 04:30,157603.999
05-Jan-2005 05:00,157657.999
05-Jan-2005 05:30,157675.999
05-Jan-2005 06:00,157748.000
05-Jan-2005 06:30,157693.999
05-Jan-2005 07:00,157639.999
05-Jan-2005 07:30,157567.999
05-Jan-2005 08:00,157477.999
05-Jan-2005 08:30,157405.999
05-Jan-2005 09:00,157333.999
05-Jan-2005 09:30,157261.999
05-Jan-2005 10:00,157171.999
05-Jan-2005 10:30,157099.998
05-Jan-2005 11:00,157027.998
05-Jan-2005 11:30,157063.998
05-Jan-2005 12:00,157081.998
05-Jan-2005 12:30,157117.999
05-Jan-2005 13:00,157171.999
05-Jan-2005 13:30,157189.999
05-Jan-2005 14:00,157243.999
05-Jan-2005 14:30,157279.999
05-Jan-2005 15:00,157333.999
05-Jan-2005 15:30,157387.999
05-Jan-2005 16:00,157405.999
05-Jan-2005 16:30,157459.999
05-Jan-2005 17:00,157477.999
05-Jan-2005 17:30,157459.999
05-Jan-2005 18:00,157369.999
05-Jan-2005 18:30,157315.999
05-Jan-2005 19:00,157261.999
05-Jan-2005 19:30,157153.999
05-Jan-2005 20:00,157117.999
05-Jan-2005 20:30,157027.998
05-Jan-2005 21:00,156955.998
05-Jan-2005 21:30,156883.998
05-Jan-2005 22:00,156847.998
05-Jan-2005 22:30,156847.998
05-Jan-2005 23:00,156901.998
05-Jan-2005 23:30,156937.998
06-Jan-2005 00:00,156991.998
06-Jan-2005 00:30,157045.998
06-Jan-2005 01:00,157081.998
06-Jan-2005 01:30,157135.999
06-Jan-2005 02:00,157171.999
06-Jan-2005 02:30,157207.999
06-Jan-2005 03:00,157261.999
06-Jan-2005 03:30,157297.999
06-Jan-2005 04:00,157351.999
06-Jan-2005 04:30,157369.999
06-Jan-2005 05:00,157441.999
06-Jan-2005 05:30,157477.999
06-Jan-2005 06:00,157495.999
06-Jan-2005 06:30,157459.999
06-Jan-2005 07:00,157369.999
06-Jan-2005 07:30,157351.999
06-Jan-2005 08:00,157261.999
06-Jan-2005 08:30,157207.999
06-Jan-2005 09:00,157135.999
06-Jan-2005 09:30,157045.998
06-Jan-2005 10:00,156991.998
06-Jan-2005 10:30,156919.998
06-Jan-2005 11:00,156865.998
06-Jan-2005 11:30,156883.998
06-Jan-2005 12:00,156919.998
06-Jan-2005 12:30,156955.998
06-Jan-2005 13:00,156991.998
06-Jan-2005 13:30,157045.998
06-Jan-2005 14:00,157081.998
06-Jan-2005 14:30,157135.999
06-Jan-2005 15:00,157171.999
06-Jan-2005 15:30,157225.999
06-Jan-2005 16:00,157225.999
06-Jan-2005 16:30,157225.999
06-Jan-2005 17:00,157135.999
06-Jan-2005 17:30,157099.998
06-Jan-2005 18:00,157009.998
06-Jan-2005 18:30,156937.998
06-Jan-2005 19:00,156901.998
06-Jan-2005 19:30,156793.998
06-Jan-2005 20:00,156739.998
06-Jan-2005 20:30,156649.998
06-Jan-2005 21:00,156577.998
06-Jan-2005 21:30,156541.998
06-Jan-2005 22:00,156487.997
06-Jan-2005 22:30,156505.997
06-Jan-2005 23:00,156577.998
06-Jan-2005 23:30,156559.998
07-Jan-2005 00:00,156649.998
07-Jan-2005 00:30,156667.998
07-Jan-2005 01:00,156721.998
07-Jan-2005 01:30,156775.998
07-Jan-2005 02:00,156793.998
07-Jan-2005 02:30,156883.998
07-Jan-2005 03:00,156919.998
07-Jan-2005 03:30,156955.998
07-Jan-2005 04:00,157027.998
07-Jan-2005 04:30,157045.998
07-Jan-2005 05:00,157099.998
07-Jan-2005 05:30,157153.999
07-Jan-2005 06:00,157171.999
07-Jan-2005 06:30,157153.999
07-Jan-2005 07:00,157081.998
07-Jan-2005 07:30,157027.998
07-Jan-2005 08:00,156937.998
07-Jan-2005 08:30,156883.998
07-Jan-2005 09:00,156829.998
07-Jan-2005 09:30,156721.998
07-Jan-2005 10:00,156685.998
07-Jan-2005 10:30,156595.998
07-Jan-2005 11:00,156559.998
07-Jan-2005 11:30,156559.998
07-Jan-2005 12:00,156613.998
07-Jan-2005 12:30,156631.998
07-Jan-2005 13:00,156685.998
07-Jan-2005 13:30,156721.998
07-Jan-2005 14:00,156775.998
07-Jan-2005 14:30,156811.998
07-Jan-2005 15:00,156865.998
07-Jan-2005 15:30,156901.998
07-Jan-2005 16:00,156955.998
07-Jan-2005 16:30,156991.998
07-Jan-2005 17:00,157027.998
07-Jan-2005 17:30,156973.998
07-Jan-2005 18:00,156901.998
07-Jan-2005 18:30,156883.998
07-Jan-2005 19:00,156793.998
07-Jan-2005 19:30,156739.998
07-Jan-2005 20:00,156667.998
07-Jan-2005 20:30,156559.998
07-Jan-2005 21:00,156505.997
07-Jan-2005 21:30,156433.997
07-Jan-2005 22:00,156361.997
07-Jan-2005 22:30,156415.997
07-Jan-2005 23:00,156451.997
07-Jan-2005 23:30,156487.997
08-Jan-2005 00:00,156559.998
08-Jan-2005 00:30,156613.998
08-Jan-2005 01:00,156649.998
08-Jan-2005 01:30,156703.998
08-Jan-2005 02:00,156739.998
08-Jan-2005 02:30,156775.998
08-Jan-2005 03:00,156829.998
08-Jan-2005 03:30,156865.998
08-Jan-2005 04:00,156937.998
08-Jan-2005 04:30,156973.998
08-Jan-2005 05:00,157027.998
08-Jan-2005 05:30,157081.998
08-Jan-2005 06:00,157081.998
08-Jan-2005 06:30,157063.998
08-Jan-2005 07:00,156991.998
08-Jan-2005 07:30,156937.998
08-Jan-2005 08:00,156847.998
08-Jan-2005 08:30,156775.998
08-Jan-2005 09:00,156721.998
08-Jan-2005 09:30,156631.998
08-Jan-2005 10:00,156577.998
08-Jan-2005 10:30,156487.997
08-Jan-2005 11:00,156451.997
08-Jan-2005 11:30,156361.997
08-Jan-2005 12:00,156307.997
08-Jan-2005 12:30,156325.997
08-Jan-2005 13:00,156379.997
08-Jan-2005 13:30,156397.997
08-Jan-2005 14:00,156451.997
08-Jan-2005 14:30,156487.997
08-Jan-2005 15:00,156523.997
08-Jan-2005 15:30,156577.998
08-Jan-2005 16:00,156613.998
08-Jan-2005 16:30,156667.998
08-Jan-2005 17:00,156667.998
08-Jan-2005 17:30,156649.998
08-Jan-2005 18:00,156577.998
08-Jan-2005 18:30,156523.997
08-Jan-2005 19:00,156451.997
08-Jan-2005 19:30,156379.997
08-Jan-2005 20:00,156307.997
08-Jan-2005 20:30,156217.997
08-Jan-2005 21:00,156145.997
08-Jan-2005 21:30,156091.997
08-Jan-2005 22:00,156019.997
08-Jan-2005 22:30,156037.997
08-Jan-2005 23:00,156091.997
08-Jan-2005 23:30,156109.997
09-Jan-2005 00:00,156163.997
09-Jan-2005 00:30,156199.997
09-Jan-2005 01:00,156253.997
09-Jan-2005 01:30,156307.997
09-Jan-2005 02:00,156343.997
09-Jan-2005 02:30,156397.997
09-Jan-2005 03:00,156433.997
09-Jan-2005 03:30,156487.997
09-Jan-2005 04:00,156523.997
09-Jan-2005 04:30,156559.998
09-Jan-2005 05:00,156613.998
09-Jan-2005 05:30,156667.998
09-Jan-2005 06:00,156703.998
09-Jan-2005 06:30,156739.998
09-Jan-2005 07:00,156757.998
09-Jan-2005 07:30,156721.998
09-Jan-2005 08:00,156649.998
09-Jan-2005 08:30,156613.998
09-Jan-2005 09:00,156541.998
09-Jan-2005 09:30,156451.997
09-Jan-2005 10:00,156397.997
09-Jan-2005 10:30,156289.997
09-Jan-2005 11:00,156253.997
09-Jan-2005 11:30,156145.997
09-Jan-2005 12:00,156109.997
09-Jan-2005 12:30,156127.997
09-Jan-2005 13:00,156163.997
09-Jan-2005 13:30,156199.997
09-Jan-2005 14:00,156235.997
09-Jan-2005 14:30,156271.997
09-Jan-2005 15:00,156325.997
09-Jan-2005 15:30,156361.997
09-Jan-2005 16:00,156415.997
09-Jan-2005 16:30,156451.997
09-Jan-2005 17:00,156469.997
09-Jan-2005 17:30,156433.997
09-Jan-2005 18:00,156361.997
09-Jan-2005 18:30,156325.997
09-Jan-2005 19:00,156235.997
09-Jan-2005 19:30,156163.997
09-Jan-2005 20:00,156109.997
09-Jan-2005 20:30,156019.997
09-Jan-2005 21:00,155947.997
09-Jan-2005 21:30,155875.996
09-Jan-2005 22:00,155803.996
09-Jan-2005 22:30,155821.996
09-Jan-2005 23:00,155875.996
09-Jan-2005 23:30,155875.996
10-Jan-2005 00:00,155947.997
10-Jan-2005 00:30,155983.997
10-Jan-2005 01:00,156019.997
10-Jan-2005 01:30,156073.997
10-Jan-2005 02:00,156109.997
10-Jan-2005 02:30,156145.997
10-Jan-2005 03:00,156199.997
10-Jan-2005 03:30,156253.997
10-Jan-2005 04:00,156289.997
10-Jan-2005 04:30,156325.997
10-Jan-2005 05:00,156361.997
10-Jan-2005 05:30,156415.997
10-Jan-2005 06:00,156433.997
10-Jan-2005 06:30,156397.997
10-Jan-2005 07:00,156325.997
10-Jan-2005 07:30,156289.997
10-Jan-2005 08:00,156181.997
10-Jan-2005 08:30,156127.997
10-Jan-2005 09:00,156055.997
10-Jan-2005 09:30,155965.997
10-Jan-2005 10:00,155893.996
10-Jan-2005 10:30,155821.996
10-Jan-2005 11:00,155767.996
10-Jan-2005 11:30,155785.996
10-Jan-2005 12:00,155821.996
10-Jan-2005 12:30,155839.996
10-Jan-2005 13:00,155893.996
10-Jan-2005 13:30,155911.996
10-Jan-2005 14:00,155965.997
10-Jan-2005 14:30,156019.997
10-Jan-2005 15:00,156037.997
10-Jan-2005 15:30,156091.997
10-Jan-2005 16:00,156145.997
10-Jan-2005 16:30,156181.997
10-Jan-2005 17:00,156199.997
10-Jan-2005 17:30,156163.997
10-Jan-2005 18:00,156091.997
10-Jan-2005 18:30,156055.997
10-Jan-2005 19:00,155947.997
10-Jan-2005 19:30,155875.996
10-Jan-2005 20:00,155821.996
10-Jan-2005 20:30,155713.996
10-Jan-2005 21:00,155677.996
10-Jan-2005 21:30,155569.996
10-Jan-2005 22:00,155515.996
10-Jan-2005 22:30,155533.996
10-Jan-2005 23:00,155569.996
10-Jan-2005 23:30,155605.996
11-Jan-2005 00:00,155659.996
11-Jan-2005 00:30,155677.996
11-Jan-2005 01:00,155731.996
11-Jan-2005 01:30,155767.996
11-Jan-2005 02:00,155821.996
11-Jan-2005 02:30,155857.996
11-Jan-2005 03:00,155893.996
11-Jan-2005 03:30,155929.996
11-Jan-2005 04:00,155983.997
11-Jan-2005 04:30,156019.997
11-Jan-2005 05:00,156055.997
11-Jan-2005 05:30,156091.997
11-Jan-2005 06:00,156109.997
11-Jan-2005 06:30,156091.997
11-Jan-2005 07:00,156001.997
11-Jan-2005 07:30,155947.997
11-Jan-2005 08:00,155857.996
11-Jan-2005 08:30,155767.996
11-Jan-2005 09:00,155713.996
11-Jan-2005 09:30,155605.996
11-Jan-2005 10:00,155551.996
11-Jan-2005 10:30,155461.996
11-Jan-2005 11:00,155407.996
11-Jan-2005 11:30,155425.996
11-Jan-2005 12:00,155461.996
11-Jan-2005 12:30,155479.996
11-Jan-2005 13:00,155533.996
11-Jan-2005 13:30,155533.996
11-Jan-2005 14:00,155569.996
11-Jan-2005 14:30,155623.996
11-Jan-2005 15:00,155641.996
11-Jan-2005 15:30,155713.996
11-Jan-2005 16:00,155749.996
11-Jan-2005 16:30,155785.996
11-Jan-2005 17:00,155803.996
11-Jan-2005 17:30,155767.996
11-Jan-2005 18:00,155677.996
11-Jan-2005 18:30,155641.996
11-Jan-2005 19:00,155551.996
11-Jan-2005 19:30,155461.996
11-Jan-2005 20:00,155407.996
11-Jan-2005 20:30,155299.995
11-Jan-2005 21:00,155245.995
11-Jan-2005 21:30,155155.995
11-Jan-2005 22:00,155083.995
11-Jan-2005 22:30,155119.995
11-Jan-2005 23:00,155155.995
11-Jan-2005 23:30,155191.995
12-Jan-2005 00:00,155227.995
12-Jan-2005 00:30,155245.995
12-Jan-2005 01:00,155299.995
12-Jan-2005 01:30,155353.996
12-Jan-2005 02:00,155389.996
12-Jan-2005 02:30,155425.996
12-Jan-2005 03:00,155461.996
12-Jan-2005 03:30,155497.996
12-Jan-2005 04:00,155551.996
12-Jan-2005 04:30,155587.996
12-Jan-2005 05:00,155641.996
12-Jan-2005 05:30,155677.996
12-Jan-2005 06:00,155677.996
12-Jan-2005 06:30,155677.996
12-Jan-2005 07:00,155569.996
12-Jan-2005 07:30,155497.996
12-Jan-2005 08:00,155425.996
12-Jan-2005 08:30,155335.995
12-Jan-2005 09:00,155281.995
12-Jan-2005 09:30,155191.995
12-Jan-2005 10:00,155101.995
12-Jan-2005 10:30,155065.995
12-Jan-2005 11:00,154975.995
12-Jan-2005 11:30,154993.995
12-Jan-2005 12:00,155065.995
12-Jan-2005 12:30,155065.995
12-Jan-2005 13:00,155119.995
12-Jan-2005 13:30,155173.995
12-Jan-2005 14:00,155191.995
12-Jan-2005 14:30,155263.995
12-Jan-2005 15:00,155281.995
12-Jan-2005 15:30,155317.995
12-Jan-2005 16:00,155371.996
12-Jan-2005 16:30,155389.996
12-Jan-2005 17:00,155425.996
12-Jan-2005 17:30,155407.996
12-Jan-2005 18:00,155299.995
12-Jan-2005 18:30,155245.995
12-Jan-2005 19:00,155173.995
12-Jan-2005 19:30,155065.995
12-Jan-2005 20:00,155029.995
12-Jan-2005 20:30,154939.995
12-Jan-2005 21:00,154849.995
12-Jan-2005 21:30,154795.995
12-Jan-2005 22:00,154741.994
12-Jan-2005 22:30,154741.994
12-Jan-2005 23:00,154813.995
12-Jan-2005 23:30,154831.995
13-Jan-2005 00:00,154885.995
13-Jan-2005 00:30,154939.995
13-Jan-2005 01:00,154957.995
13-Jan-2005 01:30,155029.995
13-Jan-2005 02:00,155065.995
13-Jan-2005 02:30,155101.995
13-Jan-2005 03:00,155137.995
13-Jan-2005 03:30,155173.995
13-Jan-2005 04:00,155227.995
13-Jan-2005 04:30,155263.995
13-Jan-2005 05:00,155299.995
13-Jan-2005 05:30,155353.996
13-Jan-2005 06:00,155353.996
13-Jan-2005 06:30,155335.995
13-Jan-2005 07:00,155263.995
13-Jan-2005 07:30,155155.995
13-Jan-2005 08:00,155119.995
13-Jan-2005 08:30,155011.995
13-Jan-2005 09:00,154939.995
13-Jan-2005 09:30,154867.995
13-Jan-2005 10:00,154777.995
13-Jan-2005 10:30,154723.994
13-Jan-2005 11:00,154669.994
13-Jan-2005 11:30,154651.994
13-Jan-2005 12:00,154741.994
13-Jan-2005 12:30,154759.995
13-Jan-2005 13:00,154777.995
13-Jan-2005 13:30,154867.995
13-Jan-2005 14:00,154867.995
13-Jan-2005 14:30,154921.995
13-Jan-2005 15:00,154975.995
13-Jan-2005 15:30,154993.995
13-Jan-2005 16:00,155065.995
13-Jan-2005 16:30,155065.995
13-Jan-2005 17:00,155137.995
13-Jan-2005 17:30,155173.995
13-Jan-2005 18:00,155173.995
13-Jan-2005 18:30,155173.995
13-Jan-2005 19:00,155065.995
13-Jan-2005 19:30,155011.995
13-Jan-2005 20:00,154939.995
13-Jan-2005 20:30,154849.995
13-Jan-2005 21:00,154777.995
13-Jan-2005 21:30,154705.994
13-Jan-2005 22:00,154651.994
13-Jan-2005 22:30,154651.994
13-Jan-2005 23:00,154705.994
13-Jan-2005 23:30,154723.994
14-Jan-2005 00:00,154777.995
14-Jan-2005 00:30,154795.995
14-Jan-2005 01:00,154849.995
14-Jan-2005 01:30,154903.995
14-Jan-2005 02:00,154939.995
14-Jan-2005 02:30,154975.995
14-Jan-2005 03:00,155029.995
14-Jan-2005 03:30,155065.995
14-Jan-2005 04:00,155101.995
14-Jan-2005 04:30,155137.995
14-Jan-2005 05:00,155173.995
14-Jan-2005 05:30,155227.995
14-Jan-2005 06:00,155245.995
14-Jan-2005 06:30,155209.995
14-Jan-2005 07:00,155119.995
14-Jan-2005 07:30,155065.995
14-Jan-2005 08:00,154993.995
14-Jan-2005 08:30,154885.995
14-Jan-2005 09:00,154813.995
14-Jan-2005 09:30,154741.994
14-Jan-2005 10:00,154687.994
14-Jan-2005 10:30,154705.994
14-Jan-2005 11:00,154741.994
14-Jan-2005 11:30,154777.995
14-Jan-2005 12:00,154795.995
14-Jan-2005 12:30,154849.995
14-Jan-2005 13:00,154885.995
14-Jan-2005 13:30,154921.995
14-Jan-2005 14:00,154975.995
14-Jan-2005 14:30,154993.995
14-Jan-2005 15:00,155047.995
14-Jan-2005 15:30,155065.995
14-Jan-2005 16:00,155119.995
14-Jan-2005 16:30,155173.995
14-Jan-2005 17:00,155191.995
14-Jan-2005 17:30,155245.995
14-Jan-2005 18:00,155281.995
14-Jan-2005 18:30,155227.995
14-Jan-2005 19:00,155155.995
14-Jan-2005 19:30,155101.995
14-Jan-2005 20:00,155011.995
14-Jan-2005 20:30,154939.995
14-Jan-2005 21:00,154849.995
14-Jan-2005 21:30,154777.995
14-Jan-2005 22:00,154705.994
14-Jan-2005 22:30,154705.994
14-Jan-2005 23:00,154759.995
14-Jan-2005 23:30,154759.995
15-Jan-2005 00:00,154813.995
15-Jan-2005 00:30,154867.995
15-Jan-2005 01:00,154885.995
15-Jan-2005 01:30,154957.995
15-Jan-2005 02:00,154975.995
15-Jan-2005 02:30,155011.995
15-Jan-2005 03:00,155065.995
15-Jan-2005 03:30,155083.995
15-Jan-2005 04:00,155137.995
15-Jan-2005 04:30,155173.995
15-Jan-2005 05:00,155209.995
15-Jan-2005 05:30,155263.995
15-Jan-2005 06:00,155299.995
15-Jan-2005 06:30,155335.995
15-Jan-2005 07:00,155371.996
15-Jan-2005 07:30,155335.995
15-Jan-2005 08:00,155245.995
15-Jan-2005 08:30,155155.995
15-Jan-2005 09:00,155083.995
15-Jan-2005 09:30,154993.995
15-Jan-2005 10:00,154921.995
15-Jan-2005 10:30,154849.995
15-Jan-2005 11:00,154795.995
15-Jan-2005 11:30,154795.995
15-Jan-2005 12:00,154849.995
15-Jan-2005 12:30,154903.995
15-Jan-2005 13:00,154921.995
15-Jan-2005 13:30,154975.995
15-Jan-2005 14:00,155011.995
15-Jan-2005 14:30,155065.995
15-Jan-2005 15:00,155101.995
15-Jan-2005 15:30,155137.995
15-Jan-2005 16:00,155191.995
15-Jan-2005 16:30,155245.995
15-Jan-2005 17:00,155263.995
15-Jan-2005 17:30,155335.995
15-Jan-2005 18:00,155389.996
15-Jan-2005 18:30,155281.995
15-Jan-2005 19:00,155281.995
15-Jan-2005 19:30,155173.995
15-Jan-2005 20:00,155065.995
15-Jan-2005 20:30,155065.995
15-Jan-2005 21:00,154903.995
15-Jan-2005 21:30,154849.995
15-Jan-2005 22:00,154831.995
15-Jan-2005 22:30,154777.995
15-Jan-2005 23:00,154885.995
15-Jan-2005 23:30,154903.995
16-Jan-2005 00:00,154919.900
16-Jan-2005 00:30,155029.995
16-Jan-2005 01:00,155011.995
16-Jan-2005 01:30,155083.995
16-Jan-2005 02:00,155137.995
16-Jan-2005 02:30,155155.995
16-Jan-2005 03:00,155227.995
16-Jan-2005 03:30,155245.995
16-Jan-2005 04:00,155299.995
16-Jan-2005 04:30,155371.996
16-Jan-2005 05:00,155389.996
16-Jan-2005 05:30,155461.996
16-Jan-2005 06:00,155497.996
16-Jan-2005 06:30,155533.996
16-Jan-2005 07:00,155569.996
16-Jan-2005 07:30,155515.996
16-Jan-2005 08:00,155443.996
16-Jan-2005 08:30,155407.996
16-Jan-2005 09:00,155299.995
16-Jan-2005 09:30,155263.995
16-Jan-2005 10:00,155191.995
16-Jan-2005 10:30,155083.995
16-Jan-2005 11:00,155065.995
16-Jan-2005 11:30,155065.995
16-Jan-2005 12:00,155101.995
16-Jan-2005 12:30,155155.995
16-Jan-2005 13:00,155173.995
16-Jan-2005 13:30,155245.995
16-Jan-2005 14:00,155263.995
16-Jan-2005 14:30,155299.995
16-Jan-2005 15:00,155389.996
16-Jan-2005 15:30,155389.996
16-Jan-2005 16:00,155461.996
16-Jan-2005 16:30,155515.996
16-Jan-2005 17:00,155551.996
16-Jan-2005 17:30,155623.996
16-Jan-2005 18:00,155595.400
16-Jan-2005 18:30,155543.500
16-Jan-2005 19:00,155508.800
16-Jan-2005 19:30,155439.300
16-Jan-2005 20:00,155387.300
16-Jan-2005 20:30,155300.800
16-Jan-2005 21:00,155266.100
16-Jan-2005 21:30,155162.000
