Date Time,DEX.Stor.Inst.0.0.Best [ac-ft]
02-Jan-2001 06:59,25070.000
02-Jan-2001 08:01,25330.000
02-Jan-2001 09:03,25650.000
02-Jan-2001 10:01,25960.000
02-Jan-2001 11:01,25770.000
02-Jan-2001 12:01,25690.000
02-Jan-2001 12:59,25540.000
02-Jan-2001 14:03,25390.000
02-Jan-2001 15:04,25270.000
02-Jan-2001 15:59,25140.000
02-Jan-2001 17:01,25010.000
02-Jan-2001 18:03,25150.000
02-Jan-2001 19:00,25480.000
02-Jan-2001 20:02,25790.000
02-Jan-2001 21:01,26000.000
02-Jan-2001 22:03,25940.000
02-Jan-2001 23:02,25810.000
03-Jan-2001 00:02,25710.000
03-Jan-2001 00:59,25560.000
03-Jan-2001 02:01,25440.000
03-Jan-2001 03:02,25340.000
03-Jan-2001 04:03,25230.000
03-Jan-2001 05:03,25110.000
03-Jan-2001 06:03,25030.000
03-Jan-2001 07:01,25400.000
03-Jan-2001 08:00,25720.000
03-Jan-2001 09:02,26000.000
03-Jan-2001 10:02,26310.000
03-Jan-2001 11:01,26130.000
03-Jan-2001 12:04,26050.000
03-Jan-2001 13:02,26000.000
03-Jan-2001 14:03,25950.000
03-Jan-2001 15:06,25840.000
03-Jan-2001 16:06,25740.000
03-Jan-2001 17:03,25650.000
03-Jan-2001 18:03,25540.000
03-Jan-2001 19:01,25950.000
03-Jan-2001 20:01,26180.000
03-Jan-2001 21:06,26040.000
03-Jan-2001 22:04,26000.000
03-Jan-2001 23:03,25940.000
04-Jan-2001 00:06,25830.000
04-Jan-2001 01:04,25730.000
04-Jan-2001 02:01,25630.000
04-Jan-2001 03:03,25530.000
04-Jan-2001 04:04,25420.000
04-Jan-2001 05:01,25330.000
04-Jan-2001 06:02,25240.000
04-Jan-2001 07:02,25610.000
04-Jan-2001 08:04,25950.000
04-Jan-2001 09:01,26160.000
04-Jan-2001 10:04,26500.000
04-Jan-2001 11:03,26350.000
04-Jan-2001 12:02,26220.000
04-Jan-2001 13:01,26150.000
04-Jan-2001 13:59,26040.000
04-Jan-2001 15:04,26000.000
04-Jan-2001 16:03,25940.000
04-Jan-2001 17:04,25840.000
04-Jan-2001 18:02,25740.000
04-Jan-2001 19:03,26020.000
04-Jan-2001 20:02,26370.000
04-Jan-2001 21:02,26210.000
04-Jan-2001 22:06,26110.000
04-Jan-2001 23:08,26030.000
05-Jan-2001 00:02,26000.000
05-Jan-2001 01:07,25910.000
05-Jan-2001 02:04,25830.000
05-Jan-2001 03:03,25740.000
05-Jan-2001 04:00,25630.000
05-Jan-2001 05:00,25530.000
05-Jan-2001 06:01,25440.000
05-Jan-2001 07:00,25750.000
05-Jan-2001 07:59,25980.000
05-Jan-2001 09:01,26170.000
05-Jan-2001 10:02,26050.000
05-Jan-2001 10:59,26000.000
05-Jan-2001 11:59,25960.000
05-Jan-2001 12:59,25860.000
05-Jan-2001 14:01,25760.000
05-Jan-2001 14:59,25670.000
05-Jan-2001 16:00,25560.000
05-Jan-2001 17:01,25450.000
05-Jan-2001 18:02,25350.000
05-Jan-2001 18:59,25660.000
05-Jan-2001 19:59,25920.000
05-Jan-2001 21:01,26130.000
05-Jan-2001 21:59,26000.000
05-Jan-2001 23:01,26000.000
06-Jan-2001 00:00,25930.000
06-Jan-2001 00:59,25820.000
06-Jan-2001 02:01,25720.000
06-Jan-2001 02:59,25630.000
06-Jan-2001 04:05,25510.000
06-Jan-2001 05:05,25400.000
06-Jan-2001 06:04,25300.000
06-Jan-2001 07:04,25200.000
06-Jan-2001 07:59,25110.000
06-Jan-2001 09:01,25430.000
06-Jan-2001 10:02,25770.000
06-Jan-2001 11:01,26000.000
06-Jan-2001 12:01,26120.000
06-Jan-2001 13:02,26010.000
06-Jan-2001 14:04,26000.000
06-Jan-2001 15:07,25920.000
06-Jan-2001 16:01,25810.000
06-Jan-2001 17:03,25710.000
06-Jan-2001 18:02,25610.000
06-Jan-2001 18:59,25940.000
06-Jan-2001 20:04,26120.000
06-Jan-2001 21:03,26000.000
06-Jan-2001 22:03,25940.000
06-Jan-2001 23:01,25860.000
07-Jan-2001 00:04,25750.000
07-Jan-2001 01:04,25630.000
07-Jan-2001 02:00,25530.000
07-Jan-2001 03:03,25430.000
07-Jan-2001 04:02,25320.000
07-Jan-2001 05:01,25210.000
07-Jan-2001 06:00,25100.000
07-Jan-2001 07:03,24990.000
07-Jan-2001 08:01,24890.000
07-Jan-2001 09:01,25210.000
07-Jan-2001 10:04,25460.000
07-Jan-2001 11:02,25710.000
07-Jan-2001 12:05,25980.000
07-Jan-2001 13:07,25840.000
07-Jan-2001 14:08,25720.000
07-Jan-2001 15:04,25640.000
07-Jan-2001 16:02,25510.000
07-Jan-2001 17:05,25400.000
07-Jan-2001 18:02,25310.000
07-Jan-2001 19:03,25630.000
07-Jan-2001 20:05,25950.000
07-Jan-2001 21:02,25750.000
07-Jan-2001 22:02,25670.000
07-Jan-2001 23:02,25570.000
08-Jan-2001 00:03,25440.000
08-Jan-2001 01:01,25350.000
08-Jan-2001 02:02,25230.000
08-Jan-2001 03:05,25120.000
08-Jan-2001 04:00,25020.000
08-Jan-2001 04:59,24920.000
08-Jan-2001 06:00,24800.000
08-Jan-2001 07:02,25140.000
08-Jan-2001 08:02,25400.000
08-Jan-2001 09:00,25680.000
08-Jan-2001 10:00,25540.000
08-Jan-2001 11:01,25480.000
08-Jan-2001 11:59,25360.000
08-Jan-2001 12:59,25250.000
08-Jan-2001 13:59,25150.000
08-Jan-2001 15:03,25040.000
08-Jan-2001 16:01,24940.000
08-Jan-2001 17:02,24830.000
08-Jan-2001 17:59,24720.000
08-Jan-2001 19:02,25080.000
08-Jan-2001 20:02,25380.000
08-Jan-2001 21:04,25490.000
08-Jan-2001 22:02,25380.000
08-Jan-2001 23:02,25290.000
08-Jan-2001 23:59,25170.000
09-Jan-2001 00:59,25070.000
09-Jan-2001 02:00,24940.000
09-Jan-2001 03:02,24820.000
09-Jan-2001 04:04,24700.000
09-Jan-2001 05:03,24580.000
09-Jan-2001 06:01,24470.000
09-Jan-2001 06:59,24810.000
09-Jan-2001 08:01,25120.000
09-Jan-2001 09:00,25470.000
09-Jan-2001 09:59,25450.000
09-Jan-2001 11:09,25280.000
09-Jan-2001 12:00,25160.000
09-Jan-2001 13:07,25000.000
09-Jan-2001 14:03,24910.000
09-Jan-2001 15:01,24830.000
09-Jan-2001 16:04,24680.000
09-Jan-2001 17:03,24580.000
09-Jan-2001 18:01,24490.000
09-Jan-2001 19:03,24860.000
09-Jan-2001 20:02,25200.000
09-Jan-2001 21:01,25540.000
09-Jan-2001 22:02,25910.000
09-Jan-2001 23:01,25730.000
10-Jan-2001 00:01,25670.000
10-Jan-2001 01:03,25540.000
10-Jan-2001 02:03,25410.000
10-Jan-2001 03:00,25300.000
10-Jan-2001 03:59,25180.000
10-Jan-2001 05:02,25050.000
10-Jan-2001 06:01,24950.000
10-Jan-2001 07:01,25330.000
10-Jan-2001 07:59,25610.000
10-Jan-2001 09:02,25970.000
10-Jan-2001 10:01,25820.000
10-Jan-2001 11:02,25740.000
10-Jan-2001 12:04,25610.000
10-Jan-2001 13:03,25490.000
10-Jan-2001 14:02,25380.000
10-Jan-2001 15:03,25250.000
10-Jan-2001 16:04,25140.000
10-Jan-2001 17:04,25010.000
10-Jan-2001 18:00,24910.000
10-Jan-2001 19:02,25260.000
10-Jan-2001 20:01,25550.000
10-Jan-2001 21:03,25900.000
10-Jan-2001 22:04,26150.000
10-Jan-2001 22:59,26000.000
11-Jan-2001 00:01,25950.000
11-Jan-2001 01:01,25870.000
11-Jan-2001 02:02,25750.000
11-Jan-2001 03:00,25650.000
11-Jan-2001 04:00,25550.000
11-Jan-2001 05:04,25440.000
11-Jan-2001 06:02,25350.000
11-Jan-2001 07:01,25710.000
11-Jan-2001 08:01,26000.000
11-Jan-2001 09:01,26260.000
11-Jan-2001 11:02,26140.000
11-Jan-2001 12:01,26040.000
11-Jan-2001 13:03,26000.000
11-Jan-2001 14:03,25940.000
11-Jan-2001 15:01,25830.000
11-Jan-2001 16:02,25730.000
11-Jan-2001 17:02,25630.000
11-Jan-2001 18:03,25530.000
11-Jan-2001 19:02,25910.000
11-Jan-2001 20:01,26120.000
11-Jan-2001 21:01,26410.000
11-Jan-2001 22:01,26290.000
11-Jan-2001 23:02,26170.000
12-Jan-2001 00:04,26060.000
12-Jan-2001 01:02,26000.000
12-Jan-2001 02:04,25960.000
12-Jan-2001 03:02,25870.000
12-Jan-2001 04:02,25770.000
12-Jan-2001 05:01,25660.000
12-Jan-2001 06:02,25570.000
12-Jan-2001 07:03,25920.000
12-Jan-2001 08:02,26140.000
12-Jan-2001 09:00,26390.000
12-Jan-2001 10:00,26270.000
12-Jan-2001 10:59,26160.000
12-Jan-2001 12:04,26070.000
12-Jan-2001 12:59,26000.000
12-Jan-2001 14:00,25970.000
12-Jan-2001 14:59,25880.000
12-Jan-2001 16:00,25780.000
12-Jan-2001 16:59,25670.000
12-Jan-2001 17:59,25570.000
12-Jan-2001 18:59,25870.000
12-Jan-2001 19:59,26020.000
12-Jan-2001 21:03,26320.000
12-Jan-2001 22:01,26190.000
12-Jan-2001 22:59,26080.000
13-Jan-2001 00:00,26000.000
13-Jan-2001 00:59,26000.000
13-Jan-2001 01:59,25920.000
13-Jan-2001 02:59,25840.000
13-Jan-2001 03:59,25770.000
13-Jan-2001 04:59,25690.000
13-Jan-2001 06:00,25610.000
13-Jan-2001 07:00,25550.000
13-Jan-2001 07:59,25930.000
13-Jan-2001 09:00,26070.000
13-Jan-2001 10:01,26050.000
13-Jan-2001 10:59,26000.000
13-Jan-2001 12:01,25960.000
13-Jan-2001 13:02,25900.000
13-Jan-2001 14:01,25830.000
13-Jan-2001 15:02,25750.000
13-Jan-2001 16:01,25660.000
13-Jan-2001 17:01,25580.000
13-Jan-2001 18:00,25900.000
13-Jan-2001 19:01,26070.000
13-Jan-2001 20:02,26320.000
13-Jan-2001 21:01,26210.000
13-Jan-2001 22:01,26120.000
13-Jan-2001 23:00,26040.000
14-Jan-2001 00:01,26000.000
14-Jan-2001 01:02,25980.000
14-Jan-2001 02:01,25900.000
14-Jan-2001 03:01,25820.000
14-Jan-2001 04:02,25740.000
14-Jan-2001 05:01,25650.000
14-Jan-2001 05:59,25570.000
14-Jan-2001 06:59,25490.000
14-Jan-2001 07:59,25410.000
14-Jan-2001 08:59,25690.000
14-Jan-2001 10:00,25920.000
14-Jan-2001 11:00,25800.000
14-Jan-2001 11:59,25760.000
14-Jan-2001 13:00,25670.000
14-Jan-2001 13:59,25570.000
14-Jan-2001 15:00,25500.000
14-Jan-2001 16:01,25420.000
14-Jan-2001 16:59,25330.000
14-Jan-2001 18:00,25640.000
14-Jan-2001 18:59,25870.000
14-Jan-2001 19:59,26030.000
14-Jan-2001 20:59,26000.000
14-Jan-2001 21:59,25950.000
14-Jan-2001 23:01,25880.000
14-Jan-2001 23:59,25800.000
15-Jan-2001 00:59,25710.000
15-Jan-2001 01:59,25630.000
15-Jan-2001 02:59,25550.000
15-Jan-2001 03:59,25450.000
15-Jan-2001 04:59,25370.000
15-Jan-2001 05:59,25290.000
15-Jan-2001 07:02,25210.000
15-Jan-2001 07:59,25520.000
15-Jan-2001 09:00,25780.000
15-Jan-2001 10:00,25780.000
15-Jan-2001 10:59,25660.000
15-Jan-2001 12:01,25560.000
15-Jan-2001 12:59,25500.000
15-Jan-2001 14:04,25410.000
15-Jan-2001 15:02,25320.000
15-Jan-2001 16:01,25240.000
15-Jan-2001 17:01,25150.000
15-Jan-2001 17:59,25450.000
15-Jan-2001 19:01,25710.000
15-Jan-2001 20:00,25920.000
15-Jan-2001 20:59,25830.000
15-Jan-2001 21:59,25730.000
15-Jan-2001 23:00,25660.000
16-Jan-2001 00:00,25580.000
16-Jan-2001 00:59,25480.000
16-Jan-2001 02:01,25400.000
16-Jan-2001 02:59,25320.000
16-Jan-2001 03:59,25230.000
16-Jan-2001 05:01,25140.000
16-Jan-2001 06:00,25050.000
16-Jan-2001 07:03,24970.000
16-Jan-2001 07:59,25260.000
16-Jan-2001 09:01,25510.000
16-Jan-2001 10:02,25400.000
16-Jan-2001 11:00,25360.000
16-Jan-2001 11:59,25260.000
16-Jan-2001 12:59,25190.000
16-Jan-2001 13:59,25100.000
16-Jan-2001 14:59,25010.000
16-Jan-2001 15:59,24930.000
16-Jan-2001 17:00,24840.000
16-Jan-2001 18:02,25150.000
16-Jan-2001 19:00,25400.000
16-Jan-2001 20:02,25720.000
16-Jan-2001 20:59,25600.000
16-Jan-2001 21:59,25550.000
16-Jan-2001 22:59,25470.000
17-Jan-2001 00:01,25350.000
17-Jan-2001 01:00,25280.000
17-Jan-2001 01:59,25160.000
17-Jan-2001 02:59,25060.000
17-Jan-2001 04:01,24910.000
17-Jan-2001 04:59,24800.000
17-Jan-2001 06:00,24670.000
17-Jan-2001 06:59,24730.000
17-Jan-2001 08:01,24800.000
17-Jan-2001 09:03,24870.000
17-Jan-2001 10:01,24930.000
17-Jan-2001 11:02,25050.000
17-Jan-2001 12:05,25140.000
17-Jan-2001 13:04,25230.000
17-Jan-2001 14:05,25340.000
17-Jan-2001 15:02,25440.000
17-Jan-2001 16:04,25530.000
17-Jan-2001 17:04,25640.000
17-Jan-2001 18:03,25740.000
17-Jan-2001 19:04,25840.000
17-Jan-2001 19:59,25950.000
17-Jan-2001 21:03,26000.000
17-Jan-2001 22:07,25920.000
17-Jan-2001 22:59,25810.000
17-Jan-2001 23:59,25740.000
18-Jan-2001 01:00,25650.000
18-Jan-2001 02:02,25570.000
18-Jan-2001 03:01,25500.000
18-Jan-2001 04:01,25410.000
18-Jan-2001 05:00,25370.000
18-Jan-2001 05:59,25310.000
18-Jan-2001 06:59,25440.000
18-Jan-2001 07:59,25530.000
18-Jan-2001 08:59,25680.000
18-Jan-2001 09:59,25840.000
18-Jan-2001 11:01,25740.000
18-Jan-2001 12:01,25670.000
18-Jan-2001 13:00,25590.000
18-Jan-2001 13:59,25500.000
18-Jan-2001 15:00,25430.000
18-Jan-2001 15:59,25590.000
18-Jan-2001 17:00,25710.000
18-Jan-2001 18:02,25870.000
18-Jan-2001 18:59,26000.000
18-Jan-2001 20:01,26090.000
18-Jan-2001 20:59,26030.000
18-Jan-2001 22:02,26000.000
18-Jan-2001 22:59,26000.000
19-Jan-2001 00:03,25920.000
19-Jan-2001 00:59,25850.000
19-Jan-2001 02:00,25780.000
19-Jan-2001 03:01,25710.000
19-Jan-2001 04:02,25620.000
19-Jan-2001 04:59,25550.000
19-Jan-2001 06:00,25480.000
19-Jan-2001 07:00,25600.000
19-Jan-2001 08:01,25690.000
19-Jan-2001 09:04,25830.000
19-Jan-2001 10:01,25980.000
19-Jan-2001 10:59,25880.000
19-Jan-2001 12:06,25800.000
19-Jan-2001 13:04,25750.000
19-Jan-2001 13:59,25660.000
19-Jan-2001 14:59,25590.000
19-Jan-2001 16:01,25750.000
19-Jan-2001 17:02,25870.000
19-Jan-2001 18:00,26000.000
19-Jan-2001 18:59,26040.000
19-Jan-2001 19:59,26190.000
19-Jan-2001 21:01,26350.000
19-Jan-2001 22:01,26260.000
19-Jan-2001 23:06,26160.000
20-Jan-2001 00:04,26090.000
20-Jan-2001 01:05,26010.000
20-Jan-2001 02:04,25990.000
20-Jan-2001 03:05,25940.000
20-Jan-2001 04:01,25880.000
20-Jan-2001 04:59,25760.000
20-Jan-2001 05:59,25690.000
20-Jan-2001 07:02,25810.000
20-Jan-2001 08:06,25920.000
20-Jan-2001 09:03,26000.000
20-Jan-2001 10:00,26080.000
20-Jan-2001 10:59,26000.000
20-Jan-2001 12:01,26000.000
20-Jan-2001 13:01,25940.000
20-Jan-2001 14:07,25860.000
20-Jan-2001 15:04,25780.000
20-Jan-2001 16:03,25940.000
20-Jan-2001 17:06,26000.000
20-Jan-2001 18:03,26130.000
20-Jan-2001 19:02,26260.000
20-Jan-2001 20:00,26410.000
20-Jan-2001 21:07,26310.000
20-Jan-2001 22:01,26230.000
20-Jan-2001 23:02,26130.000
20-Jan-2001 23:59,26050.000
21-Jan-2001 01:02,26000.000
21-Jan-2001 01:59,25990.000
21-Jan-2001 03:00,25900.000
21-Jan-2001 03:59,25840.000
21-Jan-2001 05:01,25760.000
21-Jan-2001 06:00,25700.000
21-Jan-2001 07:00,25810.000
21-Jan-2001 08:00,25910.000
21-Jan-2001 09:01,26000.000
21-Jan-2001 10:01,26080.000
21-Jan-2001 11:01,26000.000
21-Jan-2001 12:00,26000.000
21-Jan-2001 13:05,25930.000
21-Jan-2001 14:00,25840.000
21-Jan-2001 14:59,25770.000
21-Jan-2001 16:01,25930.000
21-Jan-2001 17:00,26000.000
21-Jan-2001 17:59,26030.000
21-Jan-2001 18:59,26110.000
21-Jan-2001 20:00,26190.000
21-Jan-2001 21:00,26060.000
21-Jan-2001 21:59,26000.000
21-Jan-2001 23:01,25970.000
22-Jan-2001 00:00,25880.000
22-Jan-2001 01:00,25790.000
22-Jan-2001 02:01,25710.000
22-Jan-2001 03:01,25620.000
22-Jan-2001 04:01,25530.000
22-Jan-2001 05:04,25440.000
22-Jan-2001 06:01,25560.000
22-Jan-2001 07:02,25650.000
22-Jan-2001 08:02,25740.000
22-Jan-2001 09:03,25890.000
22-Jan-2001 10:03,25790.000
22-Jan-2001 11:01,25710.000
22-Jan-2001 12:00,25620.000
22-Jan-2001 13:00,25530.000
22-Jan-2001 14:04,25440.000
22-Jan-2001 15:04,25360.000
22-Jan-2001 16:01,25280.000
22-Jan-2001 17:00,25400.000
22-Jan-2001 17:59,25490.000
22-Jan-2001 19:00,25600.000
22-Jan-2001 20:00,25710.000
22-Jan-2001 21:00,25610.000
22-Jan-2001 22:00,25500.000
22-Jan-2001 23:04,25420.000
22-Jan-2001 23:59,25350.000
23-Jan-2001 01:01,25260.000
23-Jan-2001 02:00,25170.000
23-Jan-2001 03:01,25080.000
23-Jan-2001 04:03,24990.000
23-Jan-2001 05:00,24910.000
23-Jan-2001 06:05,25030.000
23-Jan-2001 07:01,25110.000
23-Jan-2001 08:02,25230.000
23-Jan-2001 09:02,25370.000
23-Jan-2001 10:00,25250.000
23-Jan-2001 11:04,25170.000
23-Jan-2001 12:00,25090.000
23-Jan-2001 12:59,25020.000
23-Jan-2001 14:02,24930.000
23-Jan-2001 15:01,24840.000
23-Jan-2001 16:00,24750.000
23-Jan-2001 17:01,24880.000
23-Jan-2001 18:01,24970.000
23-Jan-2001 18:59,25080.000
23-Jan-2001 19:59,25190.000
23-Jan-2001 21:00,25310.000
23-Jan-2001 21:59,25450.000
23-Jan-2001 23:02,25350.000
24-Jan-2001 00:06,25280.000
24-Jan-2001 00:59,25200.000
24-Jan-2001 02:00,25130.000
24-Jan-2001 03:00,25050.000
24-Jan-2001 04:01,24960.000
24-Jan-2001 04:59,24890.000
24-Jan-2001 06:02,25010.000
24-Jan-2001 07:04,25090.000
24-Jan-2001 07:59,25210.000
24-Jan-2001 09:00,25330.000
24-Jan-2001 10:03,25280.000
24-Jan-2001 10:59,25180.000
24-Jan-2001 11:59,25110.000
24-Jan-2001 12:59,25030.000
24-Jan-2001 14:00,24930.000
24-Jan-2001 15:00,24850.000
24-Jan-2001 16:00,24770.000
24-Jan-2001 17:01,24890.000
24-Jan-2001 18:01,24990.000
24-Jan-2001 19:00,25090.000
24-Jan-2001 20:00,25200.000
24-Jan-2001 21:01,25300.000
24-Jan-2001 21:59,25400.000
24-Jan-2001 23:02,25310.000
24-Jan-2001 23:59,25230.000
25-Jan-2001 01:00,25140.000
25-Jan-2001 01:59,25050.000
25-Jan-2001 02:59,24970.000
25-Jan-2001 03:59,24890.000
25-Jan-2001 04:59,24800.000
25-Jan-2001 06:03,24930.000
25-Jan-2001 06:59,25020.000
25-Jan-2001 08:03,25160.000
25-Jan-2001 09:00,25270.000
25-Jan-2001 09:59,25150.000
25-Jan-2001 10:59,25100.000
25-Jan-2001 12:00,25040.000
25-Jan-2001 13:01,24910.000
25-Jan-2001 14:00,24860.000
25-Jan-2001 14:59,24740.000
25-Jan-2001 15:59,24660.000
25-Jan-2001 17:01,24820.000
25-Jan-2001 18:01,24930.000
25-Jan-2001 19:00,25060.000
25-Jan-2001 20:02,25210.000
25-Jan-2001 21:01,25330.000
25-Jan-2001 21:59,25460.000
25-Jan-2001 23:01,25360.000
25-Jan-2001 23:59,25250.000
26-Jan-2001 00:59,25190.000
26-Jan-2001 01:59,25100.000
26-Jan-2001 03:01,25010.000
26-Jan-2001 04:01,24920.000
26-Jan-2001 05:00,24830.000
26-Jan-2001 05:59,25000.000
26-Jan-2001 07:00,25120.000
26-Jan-2001 08:02,25260.000
26-Jan-2001 09:03,25400.000
26-Jan-2001 10:04,25290.000
26-Jan-2001 11:03,25220.000
26-Jan-2001 12:04,25130.000
26-Jan-2001 13:01,25040.000
26-Jan-2001 14:04,24960.000
26-Jan-2001 15:03,24880.000
26-Jan-2001 16:00,24800.000
26-Jan-2001 17:03,24920.000
26-Jan-2001 17:59,25000.000
26-Jan-2001 18:59,25130.000
26-Jan-2001 20:01,25250.000
26-Jan-2001 21:00,25380.000
26-Jan-2001 21:59,25490.000
26-Jan-2001 22:59,25390.000
26-Jan-2001 23:59,25340.000
27-Jan-2001 00:59,25250.000
27-Jan-2001 02:02,25150.000
27-Jan-2001 02:59,25080.000
27-Jan-2001 04:04,24990.000
27-Jan-2001 05:01,24910.000
27-Jan-2001 06:02,25050.000
27-Jan-2001 07:02,25160.000
27-Jan-2001 08:02,25290.000
27-Jan-2001 09:01,25420.000
27-Jan-2001 10:04,25330.000
27-Jan-2001 11:04,25220.000
27-Jan-2001 12:04,25160.000
27-Jan-2001 13:08,25070.000
27-Jan-2001 14:05,24980.000
27-Jan-2001 15:07,24890.000
27-Jan-2001 16:03,24820.000
27-Jan-2001 17:04,24970.000
27-Jan-2001 18:04,25090.000
27-Jan-2001 19:03,25210.000
27-Jan-2001 20:06,25360.000
27-Jan-2001 21:03,25470.000
27-Jan-2001 22:08,25610.000
27-Jan-2001 23:08,25510.000
28-Jan-2001 00:06,25400.000
28-Jan-2001 01:01,25350.000
28-Jan-2001 02:01,25240.000
28-Jan-2001 03:02,25170.000
28-Jan-2001 04:03,25080.000
28-Jan-2001 05:03,25000.000
28-Jan-2001 06:04,25120.000
28-Jan-2001 07:01,25270.000
28-Jan-2001 08:02,25390.000
28-Jan-2001 09:06,25480.000
28-Jan-2001 10:07,25380.000
28-Jan-2001 11:06,25290.000
28-Jan-2001 12:09,25210.000
28-Jan-2001 13:02,25130.000
28-Jan-2001 14:03,25040.000
28-Jan-2001 15:05,24950.000
28-Jan-2001 16:02,24870.000
28-Jan-2001 17:02,25010.000
28-Jan-2001 18:05,25100.000
28-Jan-2001 22:02,25540.000
28-Jan-2001 23:01,25470.000
29-Jan-2001 00:01,25410.000
29-Jan-2001 01:00,25290.000
29-Jan-2001 02:01,25220.000
29-Jan-2001 03:02,25130.000
29-Jan-2001 04:01,25040.000
29-Jan-2001 05:01,24970.000
29-Jan-2001 06:00,25110.000
29-Jan-2001 07:03,25210.000
29-Jan-2001 07:59,25320.000
29-Jan-2001 09:01,25450.000
29-Jan-2001 10:02,25330.000
29-Jan-2001 11:02,25270.000
29-Jan-2001 12:01,25190.000
29-Jan-2001 13:01,25090.000
29-Jan-2001 14:00,25030.000
29-Jan-2001 15:01,24940.000
29-Jan-2001 16:01,24850.000
29-Jan-2001 16:59,24970.000
29-Jan-2001 17:59,25040.000
29-Jan-2001 18:59,25140.000
29-Jan-2001 19:59,25250.000
29-Jan-2001 20:59,25340.000
29-Jan-2001 21:59,25440.000
29-Jan-2001 23:01,25340.000
30-Jan-2001 00:00,25280.000
30-Jan-2001 00:59,25190.000
30-Jan-2001 02:03,25090.000
30-Jan-2001 03:00,25020.000
30-Jan-2001 04:00,24940.000
30-Jan-2001 05:05,24840.000
