Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
01-Jan-2005 06:58,7824.000
01-Jan-2005 07:00,7824.000
01-Jan-2005 07:15,7824.000
01-Jan-2005 07:30,7840.000
01-Jan-2005 07:45,7840.000
01-Jan-2005 07:58,7840.000
01-Jan-2005 08:00,7840.000
01-Jan-2005 08:15,7840.000
01-Jan-2005 08:30,7872.000
01-Jan-2005 08:45,7872.000
01-Jan-2005 08:58,7872.000
01-Jan-2005 09:00,7872.000
01-Jan-2005 09:15,7872.000
01-Jan-2005 09:30,7872.000
01-Jan-2005 09:45,7872.000
01-Jan-2005 09:58,7872.000
01-Jan-2005 10:00,7872.000
01-Jan-2005 10:15,7904.000
01-Jan-2005 10:30,7936.000
01-Jan-2005 10:45,7936.000
01-Jan-2005 10:58,7920.000
01-Jan-2005 11:00,7936.000
01-Jan-2005 11:15,7936.000
01-Jan-2005 11:30,7936.000
01-Jan-2005 11:45,7952.000
01-Jan-2005 11:58,7952.000
01-Jan-2005 12:00,7952.000
01-Jan-2005 12:15,7952.000
01-Jan-2005 12:30,7952.000
01-Jan-2005 12:45,7952.000
01-Jan-2005 12:58,7984.000
01-Jan-2005 13:00,7984.000
01-Jan-2005 13:15,7984.000
01-Jan-2005 13:30,7984.000
01-Jan-2005 13:45,8000.000
01-Jan-2005 13:58,8000.000
01-Jan-2005 14:00,8000.000
01-Jan-2005 14:15,8032.000
01-Jan-2005 14:30,8032.000
01-Jan-2005 14:45,8032.000
01-Jan-2005 14:58,8032.000
01-Jan-2005 15:00,8032.000
01-Jan-2005 15:15,8032.000
01-Jan-2005 15:30,8064.000
01-Jan-2005 15:45,8016.000
01-Jan-2005 15:58,8048.000
01-Jan-2005 16:00,8048.000
01-Jan-2005 16:15,8048.000
01-Jan-2005 16:30,8048.000
01-Jan-2005 16:45,8064.000
01-Jan-2005 16:58,8064.000
01-Jan-2005 17:00,8064.000
01-Jan-2005 17:15,8064.000
01-Jan-2005 17:30,8080.000
01-Jan-2005 17:45,8080.000
01-Jan-2005 17:58,8080.000
01-Jan-2005 18:00,8080.000
01-Jan-2005 18:15,8096.000
01-Jan-2005 18:30,8096.000
01-Jan-2005 18:45,8096.000
01-Jan-2005 18:58,8112.000
01-Jan-2005 19:00,8112.000
01-Jan-2005 19:15,8112.000
01-Jan-2005 19:30,8128.000
01-Jan-2005 19:45,8128.000
01-Jan-2005 19:58,8128.000
01-Jan-2005 20:00,8144.000
01-Jan-2005 20:15,8144.000
01-Jan-2005 20:30,8144.000
01-Jan-2005 20:45,8160.000
01-Jan-2005 20:58,8160.000
01-Jan-2005 21:00,8160.000
01-Jan-2005 21:15,8176.000
01-Jan-2005 21:30,8176.000
01-Jan-2005 21:45,8176.000
01-Jan-2005 21:58,8192.000
01-Jan-2005 22:00,8192.000
01-Jan-2005 22:15,8192.000
01-Jan-2005 22:30,8192.000
01-Jan-2005 22:45,8208.000
01-Jan-2005 22:58,8208.000
01-Jan-2005 23:00,8208.000
01-Jan-2005 23:15,8224.000
01-Jan-2005 23:30,8224.000
01-Jan-2005 23:45,8224.000
01-Jan-2005 23:58,8224.000
02-Jan-2005 00:00,8224.000
02-Jan-2005 00:15,8240.000
02-Jan-2005 00:30,8256.000
02-Jan-2005 00:45,8256.000
02-Jan-2005 00:58,8256.000
02-Jan-2005 01:00,8256.000
02-Jan-2005 01:15,8272.000
02-Jan-2005 01:16,8272.000
02-Jan-2005 01:30,8272.000
02-Jan-2005 01:45,8288.000
02-Jan-2005 01:58,8288.000
02-Jan-2005 02:00,8288.000
02-Jan-2005 02:15,8288.000
02-Jan-2005 02:30,8304.000
02-Jan-2005 02:45,8304.000
02-Jan-2005 02:58,8304.000
02-Jan-2005 03:00,8320.000
02-Jan-2005 03:15,8320.000
02-Jan-2005 03:30,8336.000
02-Jan-2005 03:45,8336.000
02-Jan-2005 03:53,8336.000
02-Jan-2005 03:58,8352.000
02-Jan-2005 04:00,8352.000
02-Jan-2005 04:15,8352.000
02-Jan-2005 04:30,8352.000
02-Jan-2005 04:45,8352.000
02-Jan-2005 04:58,8352.000
02-Jan-2005 05:00,8352.000
02-Jan-2005 05:15,8352.000
02-Jan-2005 05:30,8352.000
02-Jan-2005 05:45,8352.000
02-Jan-2005 05:58,8352.000
02-Jan-2005 06:00,8352.000
02-Jan-2005 06:15,8352.000
02-Jan-2005 06:30,8352.000
02-Jan-2005 06:45,8352.000
02-Jan-2005 06:58,8352.000
02-Jan-2005 07:00,8352.000
02-Jan-2005 07:15,8352.000
02-Jan-2005 07:30,8352.000
02-Jan-2005 07:45,8352.000
02-Jan-2005 07:58,8352.000
02-Jan-2005 08:00,8352.000
02-Jan-2005 08:15,8352.000
02-Jan-2005 08:30,8352.000
02-Jan-2005 08:45,8352.000
02-Jan-2005 08:58,8352.000
02-Jan-2005 09:00,8352.000
02-Jan-2005 09:15,8352.000
02-Jan-2005 09:30,8352.000
02-Jan-2005 09:45,8352.000
02-Jan-2005 09:58,8336.000
02-Jan-2005 10:00,8336.000
02-Jan-2005 10:15,8336.000
02-Jan-2005 10:30,8320.000
02-Jan-2005 10:45,8320.000
02-Jan-2005 10:58,8320.000
02-Jan-2005 11:00,8320.000
02-Jan-2005 11:15,8320.000
02-Jan-2005 11:30,8320.000
02-Jan-2005 11:45,8320.000
02-Jan-2005 11:58,8320.000
02-Jan-2005 12:00,8320.000
02-Jan-2005 12:15,8320.000
02-Jan-2005 12:30,8320.000
02-Jan-2005 12:45,8320.000
02-Jan-2005 12:58,8320.000
02-Jan-2005 13:00,8320.000
02-Jan-2005 13:15,8304.000
02-Jan-2005 13:30,8304.000
02-Jan-2005 13:37,8304.000
02-Jan-2005 13:45,8304.000
02-Jan-2005 13:58,8304.000
02-Jan-2005 14:00,8304.000
02-Jan-2005 14:15,8304.000
02-Jan-2005 14:30,8304.000
02-Jan-2005 14:45,8288.000
02-Jan-2005 14:58,8288.000
02-Jan-2005 15:00,8288.000
02-Jan-2005 15:15,8288.000
02-Jan-2005 15:30,8288.000
02-Jan-2005 15:45,8288.000
02-Jan-2005 15:58,8288.000
02-Jan-2005 16:00,8288.000
02-Jan-2005 16:15,8288.000
02-Jan-2005 16:30,8288.000
02-Jan-2005 16:45,8288.000
02-Jan-2005 16:58,8288.000
02-Jan-2005 17:00,8288.000
02-Jan-2005 17:15,8272.000
02-Jan-2005 17:30,8272.000
02-Jan-2005 17:45,8272.000
02-Jan-2005 17:58,8272.000
02-Jan-2005 18:00,8272.000
02-Jan-2005 18:15,8272.000
02-Jan-2005 18:30,8256.000
02-Jan-2005 18:45,8256.000
02-Jan-2005 18:58,8256.000
02-Jan-2005 19:00,8256.000
02-Jan-2005 19:15,8256.000
02-Jan-2005 19:30,8256.000
02-Jan-2005 19:45,8240.000
02-Jan-2005 19:58,8240.000
02-Jan-2005 20:00,8240.000
02-Jan-2005 20:15,8240.000
02-Jan-2005 20:30,8224.000
02-Jan-2005 20:44,8224.000
02-Jan-2005 20:45,8224.000
02-Jan-2005 20:58,8224.000
02-Jan-2005 21:00,8224.000
02-Jan-2005 21:15,8224.000
02-Jan-2005 21:30,8224.000
02-Jan-2005 21:45,8224.000
02-Jan-2005 21:58,8224.000
02-Jan-2005 22:00,8224.000
02-Jan-2005 22:15,8224.000
02-Jan-2005 22:27,8224.000
02-Jan-2005 22:30,8208.000
02-Jan-2005 22:45,8208.000
02-Jan-2005 22:58,8208.000
02-Jan-2005 23:00,8208.000
02-Jan-2005 23:15,8192.000
02-Jan-2005 23:30,8192.000
02-Jan-2005 23:45,8192.000
02-Jan-2005 23:58,8176.000
03-Jan-2005 00:00,8176.000
03-Jan-2005 00:15,8176.000
03-Jan-2005 00:30,8176.000
03-Jan-2005 00:45,8176.000
03-Jan-2005 00:58,8176.000
03-Jan-2005 01:00,8176.000
03-Jan-2005 01:14,8176.000
03-Jan-2005 01:15,8176.000
03-Jan-2005 01:30,8160.000
03-Jan-2005 01:45,8160.000
03-Jan-2005 01:58,8160.000
03-Jan-2005 02:00,8160.000
03-Jan-2005 02:15,8160.000
03-Jan-2005 02:30,8144.000
03-Jan-2005 02:45,8144.000
03-Jan-2005 02:58,8144.000
03-Jan-2005 03:00,8144.000
03-Jan-2005 03:15,8144.000
03-Jan-2005 03:30,8128.000
03-Jan-2005 03:45,8128.000
03-Jan-2005 03:58,8128.000
03-Jan-2005 04:00,8128.000
03-Jan-2005 04:15,8128.000
03-Jan-2005 04:30,8112.000
03-Jan-2005 04:36,8112.000
03-Jan-2005 04:45,8112.000
03-Jan-2005 04:58,8112.000
03-Jan-2005 05:00,8112.000
03-Jan-2005 05:15,8112.000
03-Jan-2005 05:30,8096.000
03-Jan-2005 05:45,8096.000
03-Jan-2005 05:58,8096.000
03-Jan-2005 06:00,8096.000
03-Jan-2005 06:15,8096.000
03-Jan-2005 06:30,8096.000
03-Jan-2005 06:45,8080.000
03-Jan-2005 06:58,8080.000
03-Jan-2005 07:00,8080.000
03-Jan-2005 07:15,8064.000
03-Jan-2005 07:30,8064.000
03-Jan-2005 07:45,8064.000
03-Jan-2005 07:58,8064.000
03-Jan-2005 08:00,8064.000
03-Jan-2005 08:15,8064.000
03-Jan-2005 08:30,8048.000
03-Jan-2005 08:45,8048.000
03-Jan-2005 08:58,8048.000
03-Jan-2005 09:00,8048.000
03-Jan-2005 09:15,8032.000
03-Jan-2005 09:30,8032.000
03-Jan-2005 09:45,8032.000
03-Jan-2005 10:00,8016.000
03-Jan-2005 10:02,8016.000
03-Jan-2005 10:15,8016.000
03-Jan-2005 10:30,8000.000
03-Jan-2005 10:45,8000.000
03-Jan-2005 10:58,8000.000
03-Jan-2005 11:00,8000.000
03-Jan-2005 11:15,7984.000
03-Jan-2005 11:30,7984.000
03-Jan-2005 11:45,7984.000
03-Jan-2005 11:58,7984.000
03-Jan-2005 12:00,7984.000
03-Jan-2005 12:15,7984.000
03-Jan-2005 12:30,7968.000
03-Jan-2005 12:45,7968.000
03-Jan-2005 12:58,7968.000
03-Jan-2005 13:00,7968.000
03-Jan-2005 13:15,7968.000
03-Jan-2005 13:30,7952.000
03-Jan-2005 13:45,7952.000
03-Jan-2005 13:58,7952.000
03-Jan-2005 14:00,7952.000
03-Jan-2005 14:15,7936.000
03-Jan-2005 14:30,7936.000
03-Jan-2005 14:45,7936.000
03-Jan-2005 14:58,7936.000
03-Jan-2005 15:00,7936.000
03-Jan-2005 15:15,7920.000
03-Jan-2005 15:30,7920.000
03-Jan-2005 15:45,7920.000
03-Jan-2005 15:58,7920.000
03-Jan-2005 16:00,7920.000
03-Jan-2005 16:15,7920.000
03-Jan-2005 16:30,7920.000
03-Jan-2005 16:45,7904.000
03-Jan-2005 16:58,7904.000
03-Jan-2005 17:00,7904.000
03-Jan-2005 17:15,7904.000
03-Jan-2005 17:30,7904.000
03-Jan-2005 17:45,7888.000
03-Jan-2005 17:58,7888.000
03-Jan-2005 18:00,7888.000
03-Jan-2005 18:15,7888.000
03-Jan-2005 18:30,7888.000
03-Jan-2005 18:45,7872.000
03-Jan-2005 18:58,7872.000
03-Jan-2005 19:00,7872.000
03-Jan-2005 19:15,7856.000
03-Jan-2005 19:30,7856.000
03-Jan-2005 19:45,7840.000
03-Jan-2005 19:58,7840.000
03-Jan-2005 20:00,7840.000
03-Jan-2005 20:15,7824.000
03-Jan-2005 20:30,7824.000
03-Jan-2005 20:45,7808.000
03-Jan-2005 20:58,7808.000
03-Jan-2005 21:00,7808.000
03-Jan-2005 21:15,7808.000
03-Jan-2005 21:30,7792.000
03-Jan-2005 21:45,7792.000
03-Jan-2005 21:58,7792.000
03-Jan-2005 22:00,7792.000
03-Jan-2005 22:15,7776.000
03-Jan-2005 22:30,7776.000
03-Jan-2005 22:45,7776.000
03-Jan-2005 22:58,7776.000
03-Jan-2005 23:00,7776.000
03-Jan-2005 23:15,7760.000
03-Jan-2005 23:30,7760.000
03-Jan-2005 23:45,7760.000
03-Jan-2005 23:58,7760.000
04-Jan-2005 00:00,7760.000
04-Jan-2005 00:15,7744.000
04-Jan-2005 00:30,7744.000
04-Jan-2005 00:45,7728.000
04-Jan-2005 00:58,7728.000
04-Jan-2005 01:00,7728.000
04-Jan-2005 01:15,7728.000
04-Jan-2005 01:30,7728.000
04-Jan-2005 01:45,7728.000
04-Jan-2005 01:58,7712.000
04-Jan-2005 02:00,7712.000
04-Jan-2005 02:15,7712.000
04-Jan-2005 02:30,7712.000
04-Jan-2005 02:45,7696.000
04-Jan-2005 02:58,7680.000
04-Jan-2005 03:00,7680.000
04-Jan-2005 03:15,7680.000
04-Jan-2005 03:30,7680.000
04-Jan-2005 03:45,7680.000
04-Jan-2005 03:58,7664.000
04-Jan-2005 04:00,7664.000
04-Jan-2005 04:15,7664.000
04-Jan-2005 04:30,7648.000
04-Jan-2005 04:45,7648.000
04-Jan-2005 04:58,7632.000
04-Jan-2005 05:00,7632.000
04-Jan-2005 05:15,7632.000
04-Jan-2005 05:30,7616.000
04-Jan-2005 05:45,7616.000
04-Jan-2005 05:58,7600.000
04-Jan-2005 06:00,7600.000
04-Jan-2005 06:15,7600.000
04-Jan-2005 06:30,7584.000
04-Jan-2005 06:45,7584.000
04-Jan-2005 06:58,7584.000
04-Jan-2005 07:00,7584.000
04-Jan-2005 07:15,7584.000
04-Jan-2005 07:30,7584.000
04-Jan-2005 07:45,7568.000
04-Jan-2005 07:58,7568.000
04-Jan-2005 08:00,7568.000
04-Jan-2005 08:15,7552.000
04-Jan-2005 08:30,7552.000
04-Jan-2005 08:45,7552.000
04-Jan-2005 08:58,7552.000
04-Jan-2005 09:00,7552.000
04-Jan-2005 09:15,7536.000
04-Jan-2005 09:30,7536.000
04-Jan-2005 09:45,7536.000
04-Jan-2005 09:58,7520.000
04-Jan-2005 10:00,7520.000
04-Jan-2005 10:15,7520.000
04-Jan-2005 10:30,7520.000
04-Jan-2005 10:45,7504.000
04-Jan-2005 11:00,7504.000
04-Jan-2005 11:15,7488.000
04-Jan-2005 11:30,7488.000
04-Jan-2005 11:45,7488.000
04-Jan-2005 12:00,7488.000
04-Jan-2005 12:15,7488.000
04-Jan-2005 12:30,7488.000
04-Jan-2005 12:45,7488.000
04-Jan-2005 12:58,7488.000
04-Jan-2005 13:00,7488.000
04-Jan-2005 13:15,7488.000
04-Jan-2005 13:30,7488.000
04-Jan-2005 13:45,7488.000
04-Jan-2005 13:58,7472.000
04-Jan-2005 14:00,7472.000
04-Jan-2005 14:15,7472.000
04-Jan-2005 14:30,7472.000
04-Jan-2005 14:45,7472.000
04-Jan-2005 14:58,7472.000
04-Jan-2005 15:00,7472.000
04-Jan-2005 15:15,7472.000
04-Jan-2005 15:30,7472.000
04-Jan-2005 15:45,7472.000
04-Jan-2005 15:58,7472.000
04-Jan-2005 16:00,7472.000
04-Jan-2005 16:15,7472.000
04-Jan-2005 16:30,7456.000
04-Jan-2005 16:45,7456.000
04-Jan-2005 16:58,7456.000
04-Jan-2005 17:00,7456.000
04-Jan-2005 17:15,7456.000
04-Jan-2005 17:30,7440.000
04-Jan-2005 17:45,7440.000
04-Jan-2005 17:58,7440.000
04-Jan-2005 18:00,7440.000
04-Jan-2005 18:15,7424.000
04-Jan-2005 18:30,7424.000
04-Jan-2005 18:45,7424.000
04-Jan-2005 18:58,7424.000
04-Jan-2005 19:00,7424.000
04-Jan-2005 19:15,7424.000
04-Jan-2005 19:30,7424.000
04-Jan-2005 19:45,7424.000
04-Jan-2005 19:58,7424.000
04-Jan-2005 20:00,7424.000
04-Jan-2005 20:15,7424.000
04-Jan-2005 20:30,7424.000
04-Jan-2005 20:45,7424.000
04-Jan-2005 20:58,7424.000
04-Jan-2005 21:00,7424.000
04-Jan-2005 21:15,7424.000
04-Jan-2005 21:30,7424.000
04-Jan-2005 21:45,7424.000
04-Jan-2005 21:58,7424.000
04-Jan-2005 22:00,7424.000
04-Jan-2005 22:15,7408.000
04-Jan-2005 22:30,7408.000
04-Jan-2005 22:45,7408.000
04-Jan-2005 22:58,7408.000
04-Jan-2005 23:00,7408.000
04-Jan-2005 23:15,7408.000
04-Jan-2005 23:30,7408.000
04-Jan-2005 23:45,7408.000
04-Jan-2005 23:58,7392.000
05-Jan-2005 00:00,7392.000
05-Jan-2005 00:15,7392.000
05-Jan-2005 00:30,7392.000
05-Jan-2005 00:45,7392.000
05-Jan-2005 00:58,7392.000
05-Jan-2005 01:00,7392.000
05-Jan-2005 01:15,7392.000
05-Jan-2005 01:30,7392.000
05-Jan-2005 01:45,7392.000
05-Jan-2005 01:58,7392.000
05-Jan-2005 02:00,7376.000
05-Jan-2005 02:15,7376.000
05-Jan-2005 02:30,7360.000
05-Jan-2005 02:45,7360.000
05-Jan-2005 02:58,7360.000
05-Jan-2005 03:00,7360.000
05-Jan-2005 03:15,7360.000
05-Jan-2005 03:30,7360.000
05-Jan-2005 03:45,7344.000
05-Jan-2005 03:58,7344.000
05-Jan-2005 04:00,7344.000
05-Jan-2005 04:15,7344.000
05-Jan-2005 04:30,7344.000
05-Jan-2005 04:45,7328.000
05-Jan-2005 04:58,7328.000
05-Jan-2005 05:00,7328.000
05-Jan-2005 05:15,7328.000
05-Jan-2005 05:30,7328.000
05-Jan-2005 05:45,7328.000
05-Jan-2005 05:58,7328.000
05-Jan-2005 06:00,7328.000
05-Jan-2005 06:15,7328.000
05-Jan-2005 06:30,7328.000
05-Jan-2005 06:45,7328.000
05-Jan-2005 06:58,7328.000
05-Jan-2005 07:00,7328.000
05-Jan-2005 07:15,7312.000
05-Jan-2005 07:30,7312.000
05-Jan-2005 07:45,7312.000
05-Jan-2005 07:58,7312.000
05-Jan-2005 08:00,7312.000
05-Jan-2005 08:15,7312.000
05-Jan-2005 08:30,7312.000
05-Jan-2005 08:45,7312.000
05-Jan-2005 09:00,7312.000
05-Jan-2005 09:15,7312.000
05-Jan-2005 09:30,7312.000
05-Jan-2005 09:45,7312.000
05-Jan-2005 09:58,7312.000
05-Jan-2005 10:00,7312.000
05-Jan-2005 10:15,7312.000
05-Jan-2005 10:30,7312.000
05-Jan-2005 10:45,7312.000
05-Jan-2005 10:58,7312.000
05-Jan-2005 11:00,7312.000
05-Jan-2005 11:15,7312.000
05-Jan-2005 11:30,7312.000
05-Jan-2005 11:45,7312.000
05-Jan-2005 11:58,7312.000
05-Jan-2005 12:00,7312.000
05-Jan-2005 12:15,7312.000
05-Jan-2005 12:30,7312.000
05-Jan-2005 12:45,7312.000
05-Jan-2005 12:58,7312.000
05-Jan-2005 13:00,7312.000
05-Jan-2005 13:15,7312.000
05-Jan-2005 13:30,7312.000
05-Jan-2005 13:45,7312.000
05-Jan-2005 13:58,7312.000
05-Jan-2005 14:00,7312.000
05-Jan-2005 14:15,7312.000
05-Jan-2005 14:30,7312.000
05-Jan-2005 14:45,7312.000
05-Jan-2005 14:58,7312.000
05-Jan-2005 15:00,7312.000
05-Jan-2005 15:15,7312.000
05-Jan-2005 15:30,7296.000
05-Jan-2005 15:45,7296.000
05-Jan-2005 15:58,7296.000
05-Jan-2005 16:00,7296.000
05-Jan-2005 16:15,7296.000
05-Jan-2005 16:30,7296.000
05-Jan-2005 16:45,7296.000
05-Jan-2005 16:58,7296.000
05-Jan-2005 17:00,7296.000
05-Jan-2005 17:15,7296.000
05-Jan-2005 17:30,7296.000
05-Jan-2005 17:45,7296.000
05-Jan-2005 17:58,7296.000
05-Jan-2005 18:00,7296.000
05-Jan-2005 18:15,7296.000
05-Jan-2005 18:30,7296.000
05-Jan-2005 18:45,7296.000
05-Jan-2005 18:58,7296.000
05-Jan-2005 19:00,7296.000
05-Jan-2005 19:15,7296.000
05-Jan-2005 19:30,7296.000
05-Jan-2005 19:45,7296.000
05-Jan-2005 19:58,7296.000
05-Jan-2005 20:00,7296.000
05-Jan-2005 20:15,7296.000
05-Jan-2005 20:30,7296.000
05-Jan-2005 20:45,7296.000
05-Jan-2005 20:58,7296.000
05-Jan-2005 21:00,7296.000
05-Jan-2005 21:15,7296.000
05-Jan-2005 21:30,7296.000
05-Jan-2005 21:45,7296.000
05-Jan-2005 21:58,7280.000
05-Jan-2005 22:00,7280.000
05-Jan-2005 22:15,7280.000
05-Jan-2005 22:30,7280.000
05-Jan-2005 22:45,7280.000
05-Jan-2005 22:58,7280.000
05-Jan-2005 23:00,7280.000
05-Jan-2005 23:15,7280.000
05-Jan-2005 23:30,7280.000
05-Jan-2005 23:45,7280.000
05-Jan-2005 23:58,7280.000
06-Jan-2005 00:00,7280.000
06-Jan-2005 00:15,7280.000
06-Jan-2005 00:30,7280.000
06-Jan-2005 00:45,7280.000
06-Jan-2005 00:58,7280.000
06-Jan-2005 01:00,7280.000
06-Jan-2005 01:15,7280.000
06-Jan-2005 01:30,7280.000
06-Jan-2005 01:45,7280.000
06-Jan-2005 01:58,7280.000
06-Jan-2005 02:00,7280.000
06-Jan-2005 02:15,7280.000
06-Jan-2005 02:30,7264.000
06-Jan-2005 02:45,7264.000
06-Jan-2005 02:58,7264.000
06-Jan-2005 03:00,7264.000
06-Jan-2005 03:15,7264.000
06-Jan-2005 03:30,7264.000
06-Jan-2005 03:45,7264.000
06-Jan-2005 03:58,7264.000
06-Jan-2005 04:00,7264.000
06-Jan-2005 04:15,7264.000
06-Jan-2005 04:30,7264.000
06-Jan-2005 04:45,7264.000
06-Jan-2005 04:58,7264.000
06-Jan-2005 05:00,7264.000
06-Jan-2005 05:15,7264.000
06-Jan-2005 05:30,7264.000
06-Jan-2005 05:45,7264.000
06-Jan-2005 05:58,7264.000
06-Jan-2005 06:00,7264.000
06-Jan-2005 06:15,7264.000
06-Jan-2005 06:30,7264.000
06-Jan-2005 06:45,7264.000
06-Jan-2005 06:58,7264.000
06-Jan-2005 07:00,7264.000
06-Jan-2005 07:15,7264.000
06-Jan-2005 07:29,7264.000
06-Jan-2005 07:30,7264.000
06-Jan-2005 07:45,7264.000
06-Jan-2005 07:58,7264.000
06-Jan-2005 08:00,7264.000
06-Jan-2005 08:15,7264.000
06-Jan-2005 08:30,7264.000
06-Jan-2005 08:45,7264.000
06-Jan-2005 08:58,7264.000
06-Jan-2005 09:00,7264.000
06-Jan-2005 09:15,7264.000
06-Jan-2005 09:30,7264.000
06-Jan-2005 09:45,7264.000
06-Jan-2005 09:58,7264.000
06-Jan-2005 10:00,7264.000
06-Jan-2005 10:15,7264.000
06-Jan-2005 10:30,7264.000
06-Jan-2005 10:45,7264.000
06-Jan-2005 10:58,7264.000
06-Jan-2005 11:00,7264.000
06-Jan-2005 11:15,7264.000
06-Jan-2005 11:30,7264.000
06-Jan-2005 11:45,7264.000
06-Jan-2005 11:58,7264.000
06-Jan-2005 12:00,7264.000
06-Jan-2005 12:15,7264.000
06-Jan-2005 12:30,7280.000
06-Jan-2005 12:45,7280.000
06-Jan-2005 13:00,7296.000
06-Jan-2005 13:15,7296.000
06-Jan-2005 13:30,7296.000
06-Jan-2005 13:45,7296.000
06-Jan-2005 14:00,7296.000
06-Jan-2005 14:15,7296.000
06-Jan-2005 14:30,7312.000
06-Jan-2005 14:45,7312.000
06-Jan-2005 14:54,7328.000
06-Jan-2005 15:00,7328.000
06-Jan-2005 15:01,7328.000
06-Jan-2005 15:15,7312.000
06-Jan-2005 15:30,7328.000
06-Jan-2005 15:45,7328.000
06-Jan-2005 15:58,7312.000
06-Jan-2005 16:00,7312.000
06-Jan-2005 16:15,7312.000
06-Jan-2005 16:30,7312.000
06-Jan-2005 16:45,7312.000
06-Jan-2005 16:58,7312.000
06-Jan-2005 17:00,7312.000
06-Jan-2005 17:15,7312.000
06-Jan-2005 17:30,7312.000
06-Jan-2005 17:45,7328.000
06-Jan-2005 17:58,7328.000
06-Jan-2005 18:00,7328.000
06-Jan-2005 18:15,7328.000
06-Jan-2005 18:30,7328.000
06-Jan-2005 18:45,7328.000
06-Jan-2005 18:58,7312.000
06-Jan-2005 19:00,7312.000
06-Jan-2005 19:15,7312.000
06-Jan-2005 19:30,7312.000
06-Jan-2005 19:45,7312.000
06-Jan-2005 19:58,7312.000
06-Jan-2005 20:00,7312.000
06-Jan-2005 20:15,7312.000
06-Jan-2005 20:30,7312.000
06-Jan-2005 20:45,7328.000
06-Jan-2005 20:58,7328.000
06-Jan-2005 21:00,7328.000
06-Jan-2005 21:15,7312.000
06-Jan-2005 21:30,7312.000
06-Jan-2005 21:45,7312.000
06-Jan-2005 21:58,7312.000
06-Jan-2005 22:00,7312.000
06-Jan-2005 22:15,7312.000
06-Jan-2005 22:30,7312.000
06-Jan-2005 22:45,7312.000
06-Jan-2005 22:58,7312.000
06-Jan-2005 23:00,7312.000
06-Jan-2005 23:15,7312.000
06-Jan-2005 23:30,7312.000
06-Jan-2005 23:45,7312.000
06-Jan-2005 23:58,7312.000
07-Jan-2005 00:00,7312.000
07-Jan-2005 00:15,7312.000
07-Jan-2005 00:30,7312.000
07-Jan-2005 00:45,7312.000
07-Jan-2005 00:58,7312.000
07-Jan-2005 01:00,7312.000
07-Jan-2005 01:15,7312.000
07-Jan-2005 01:30,7312.000
07-Jan-2005 01:45,7312.000
07-Jan-2005 01:58,7312.000
07-Jan-2005 02:00,7312.000
07-Jan-2005 02:15,7312.000
07-Jan-2005 02:30,7328.000
07-Jan-2005 02:45,7328.000
07-Jan-2005 02:58,7328.000
07-Jan-2005 03:00,7328.000
07-Jan-2005 03:15,7328.000
07-Jan-2005 03:30,7344.000
07-Jan-2005 03:45,7344.000
07-Jan-2005 03:58,7360.000
07-Jan-2005 04:00,7344.000
07-Jan-2005 04:15,7344.000
07-Jan-2005 04:30,7344.000
07-Jan-2005 04:45,7328.000
07-Jan-2005 04:58,7328.000
07-Jan-2005 05:00,7328.000
07-Jan-2005 05:15,7328.000
07-Jan-2005 05:30,7328.000
07-Jan-2005 05:45,7328.000
