Date Time,FAL.Stor.Inst.0.0.Best [ac-ft]
06-Jan-2005 01:30,6600.000
06-Jan-2005 02:00,6600.000
06-Jan-2005 02:30,6600.000
06-Jan-2005 03:00,6600.000
06-Jan-2005 03:30,6600.000
06-Jan-2005 04:00,6600.000
06-Jan-2005 04:30,6600.000
06-Jan-2005 05:00,6600.000
06-Jan-2005 05:30,6600.000
06-Jan-2005 06:00,6600.000
06-Jan-2005 06:30,6600.000
06-Jan-2005 07:00,6600.000
06-Jan-2005 07:30,6600.000
06-Jan-2005 08:00,6600.000
06-Jan-2005 08:30,6600.000
06-Jan-2005 09:00,6600.000
06-Jan-2005 09:30,6600.000
06-Jan-2005 10:00,6600.000
06-Jan-2005 10:30,6600.000
06-Jan-2005 11:00,6600.000
06-Jan-2005 11:30,6600.000
06-Jan-2005 12:00,6600.000
06-Jan-2005 12:30,6600.000
06-Jan-2005 13:00,6600.000
06-Jan-2005 13:30,6600.000
06-Jan-2005 14:00,6600.000
06-Jan-2005 14:30,6600.000
06-Jan-2005 15:00,6600.000
06-Jan-2005 15:30,6600.000
06-Jan-2005 16:00,6600.000
06-Jan-2005 16:30,6600.000
06-Jan-2005 17:00,6600.000
06-Jan-2005 17:30,6600.000
06-Jan-2005 18:00,6600.000
06-Jan-2005 18:30,6600.000
06-Jan-2005 19:00,6600.000
06-Jan-2005 19:30,6600.000
06-Jan-2005 20:00,6600.000
06-Jan-2005 20:30,6600.000
06-Jan-2005 21:00,6600.000
06-Jan-2005 21:30,6600.000
06-Jan-2005 22:00,6600.000
06-Jan-2005 22:30,6600.000
06-Jan-2005 23:00,6600.000
06-Jan-2005 23:30,6600.000
07-Jan-2005 00:00,6600.000
07-Jan-2005 00:30,6600.000
07-Jan-2005 01:00,6600.000
07-Jan-2005 01:30,6600.000
07-Jan-2005 02:00,6600.000
07-Jan-2005 02:30,6600.000
07-Jan-2005 03:00,6600.000
07-Jan-2005 03:30,6600.000
07-Jan-2005 04:00,6600.000
07-Jan-2005 04:30,6600.000
07-Jan-2005 05:00,6600.000
07-Jan-2005 05:30,6600.000
07-Jan-2005 06:00,6600.000
07-Jan-2005 06:30,6600.000
07-Jan-2005 07:00,6600.000
07-Jan-2005 07:30,6600.000
07-Jan-2005 08:00,6600.000
07-Jan-2005 08:30,6600.000
07-Jan-2005 09:00,6600.000
07-Jan-2005 09:30,6600.000
07-Jan-2005 10:00,6600.000
07-Jan-2005 10:30,6600.000
07-Jan-2005 11:00,6600.000
07-Jan-2005 11:30,6600.000
07-Jan-2005 12:00,6600.000
07-Jan-2005 12:30,6600.000
07-Jan-2005 13:00,6600.000
07-Jan-2005 13:30,6600.000
07-Jan-2005 14:00,6600.000
07-Jan-2005 14:30,6600.000
07-Jan-2005 15:00,6600.000
07-Jan-2005 15:30,6600.000
07-Jan-2005 16:00,6600.000
07-Jan-2005 17:00,6600.000
07-Jan-2005 17:30,6600.000
07-Jan-2005 18:00,6600.000
07-Jan-2005 18:30,6600.000
07-Jan-2005 19:00,6600.000
07-Jan-2005 19:30,6600.000
07-Jan-2005 20:00,6600.000
07-Jan-2005 20:30,6600.000
07-Jan-2005 21:00,6600.000
07-Jan-2005 21:30,6600.000
07-Jan-2005 22:00,6600.000
07-Jan-2005 22:30,6600.000
07-Jan-2005 23:00,6600.000
07-Jan-2005 23:30,6600.000
08-Jan-2005 00:00,6600.000
08-Jan-2005 00:30,6600.000
08-Jan-2005 01:00,6600.000
08-Jan-2005 01:30,6600.000
08-Jan-2005 02:00,6600.000
08-Jan-2005 02:30,6600.000
08-Jan-2005 03:00,6600.000
08-Jan-2005 03:30,6600.000
08-Jan-2005 04:00,6600.000
08-Jan-2005 04:30,6600.000
08-Jan-2005 05:00,6600.000
08-Jan-2005 05:30,6600.000
08-Jan-2005 06:00,6600.000
08-Jan-2005 06:30,6600.000
08-Jan-2005 07:00,6600.000
08-Jan-2005 07:30,6600.000
08-Jan-2005 08:00,6600.000
08-Jan-2005 10:00,6600.000
08-Jan-2005 10:30,6600.000
08-Jan-2005 11:00,6600.000
08-Jan-2005 11:30,6600.000
08-Jan-2005 12:00,6600.000
08-Jan-2005 12:30,6600.000
08-Jan-2005 13:00,6600.000
08-Jan-2005 13:30,6600.000
08-Jan-2005 14:00,6600.000
08-Jan-2005 14:30,6600.000
08-Jan-2005 15:00,6600.000
08-Jan-2005 15:30,6600.000
08-Jan-2005 16:00,6600.000
08-Jan-2005 16:30,6600.000
08-Jan-2005 17:00,6600.000
08-Jan-2005 17:30,6600.000
08-Jan-2005 18:00,6600.000
08-Jan-2005 18:30,6600.000
08-Jan-2005 19:00,6600.000
08-Jan-2005 19:30,6600.000
08-Jan-2005 20:00,6600.000
08-Jan-2005 20:30,6600.000
08-Jan-2005 21:00,6600.000
08-Jan-2005 21:30,6600.000
08-Jan-2005 22:00,6600.000
08-Jan-2005 22:30,6600.000
08-Jan-2005 23:00,6600.000
08-Jan-2005 23:30,6600.000
09-Jan-2005 00:00,6600.000
09-Jan-2005 00:30,6600.000
09-Jan-2005 01:00,6600.000
09-Jan-2005 01:30,6600.000
09-Jan-2005 02:00,6600.000
09-Jan-2005 02:30,6600.000
09-Jan-2005 03:00,6600.000
09-Jan-2005 03:30,6600.000
09-Jan-2005 04:00,6600.000
09-Jan-2005 04:30,6600.000
09-Jan-2005 05:00,6600.000
09-Jan-2005 05:30,6600.000
09-Jan-2005 06:00,6600.000
09-Jan-2005 06:30,6600.000
09-Jan-2005 07:00,6600.000
09-Jan-2005 07:30,6600.000
09-Jan-2005 08:00,6600.000
09-Jan-2005 08:30,6600.000
09-Jan-2005 09:00,6600.000
09-Jan-2005 09:30,6600.000
09-Jan-2005 10:00,6600.000
09-Jan-2005 10:30,6600.000
09-Jan-2005 11:00,6600.000
09-Jan-2005 12:00,6600.000
09-Jan-2005 12:30,6600.000
09-Jan-2005 13:00,6600.000
09-Jan-2005 13:30,6600.000
09-Jan-2005 14:00,6600.000
09-Jan-2005 14:30,6600.000
09-Jan-2005 15:00,6600.000
09-Jan-2005 15:30,6600.000
09-Jan-2005 16:00,6600.000
09-Jan-2005 16:30,6600.000
09-Jan-2005 17:00,6600.000
09-Jan-2005 17:30,6600.000
09-Jan-2005 18:00,6600.000
09-Jan-2005 18:30,6600.000
09-Jan-2005 19:00,6600.000
09-Jan-2005 19:30,6600.000
09-Jan-2005 20:00,6600.000
09-Jan-2005 20:30,6600.000
09-Jan-2005 21:00,6600.000
09-Jan-2005 21:30,6600.000
09-Jan-2005 22:00,6600.000
09-Jan-2005 22:30,6600.000
09-Jan-2005 23:00,6600.000
09-Jan-2005 23:30,6600.000
10-Jan-2005 00:00,6600.000
10-Jan-2005 00:30,6600.000
10-Jan-2005 01:00,6600.000
10-Jan-2005 01:30,6600.000
10-Jan-2005 02:00,6600.000
10-Jan-2005 02:30,6600.000
10-Jan-2005 03:00,6600.000
10-Jan-2005 03:30,6600.000
10-Jan-2005 04:00,6600.000
10-Jan-2005 04:30,6600.000
10-Jan-2005 05:00,6600.000
10-Jan-2005 06:00,6600.000
10-Jan-2005 06:30,6600.000
10-Jan-2005 07:00,6600.000
10-Jan-2005 07:30,6600.000
10-Jan-2005 08:00,6600.000
10-Jan-2005 08:30,6600.000
10-Jan-2005 09:00,6600.000
10-Jan-2005 09:30,6600.000
10-Jan-2005 10:00,6600.000
10-Jan-2005 10:30,6600.000
10-Jan-2005 11:00,6600.000
10-Jan-2005 12:00,6600.000
10-Jan-2005 12:30,6600.000
10-Jan-2005 13:00,6600.000
10-Jan-2005 13:30,6600.000
10-Jan-2005 14:00,6600.000
10-Jan-2005 14:30,6600.000
10-Jan-2005 15:00,6600.000
10-Jan-2005 15:30,6600.000
10-Jan-2005 16:00,6600.000
10-Jan-2005 16:30,6600.000
10-Jan-2005 17:00,6600.000
10-Jan-2005 17:30,6600.000
10-Jan-2005 18:00,6600.000
10-Jan-2005 18:30,6600.000
10-Jan-2005 19:00,6600.000
10-Jan-2005 19:30,6600.000
10-Jan-2005 20:00,6600.000
10-Jan-2005 20:30,6600.000
10-Jan-2005 21:00,6600.000
10-Jan-2005 21:30,6600.000
10-Jan-2005 22:00,6600.000
10-Jan-2005 22:30,6600.000
10-Jan-2005 23:00,6600.000
10-Jan-2005 23:30,6600.000
11-Jan-2005 00:00,6600.000
11-Jan-2005 00:30,6600.000
11-Jan-2005 01:00,6600.000
11-Jan-2005 01:30,6600.000
11-Jan-2005 02:00,6600.000
11-Jan-2005 02:30,6600.000
11-Jan-2005 03:00,6600.000
11-Jan-2005 03:30,6600.000
11-Jan-2005 04:00,6600.000
11-Jan-2005 04:30,6600.000
11-Jan-2005 05:00,6600.000
11-Jan-2005 05:30,6600.000
11-Jan-2005 06:00,6600.000
11-Jan-2005 06:30,6600.000
11-Jan-2005 07:00,6600.000
11-Jan-2005 07:30,6600.000
11-Jan-2005 08:00,6600.000
11-Jan-2005 08:30,6600.000
11-Jan-2005 09:00,6600.000
11-Jan-2005 09:30,6600.000
11-Jan-2005 10:00,6600.000
11-Jan-2005 10:30,6600.000
11-Jan-2005 11:00,6600.000
11-Jan-2005 11:30,6600.000
11-Jan-2005 12:00,6600.000
11-Jan-2005 12:30,6600.000
11-Jan-2005 13:00,6600.000
11-Jan-2005 13:30,6600.000
11-Jan-2005 14:00,6600.000
11-Jan-2005 14:30,6600.000
11-Jan-2005 15:00,6600.000
11-Jan-2005 15:30,6600.000
11-Jan-2005 16:00,6600.000
11-Jan-2005 16:30,6600.000
11-Jan-2005 17:00,6600.000
11-Jan-2005 17:30,6600.000
11-Jan-2005 18:00,6600.000
11-Jan-2005 18:30,6600.000
11-Jan-2005 19:00,6600.000
11-Jan-2005 19:30,6600.000
11-Jan-2005 20:00,6600.000
11-Jan-2005 21:00,6600.000
11-Jan-2005 21:30,6600.000
11-Jan-2005 22:00,6600.000
11-Jan-2005 22:30,6600.000
11-Jan-2005 23:00,6600.000
11-Jan-2005 23:30,6600.000
12-Jan-2005 00:00,6600.000
12-Jan-2005 00:30,6600.000
12-Jan-2005 01:00,6600.000
12-Jan-2005 02:00,6600.000
12-Jan-2005 02:30,6600.000
12-Jan-2005 03:00,6600.000
12-Jan-2005 03:30,6600.000
12-Jan-2005 04:00,6600.000
12-Jan-2005 04:30,6600.000
12-Jan-2005 05:00,6600.000
12-Jan-2005 05:30,6600.000
12-Jan-2005 06:00,6600.000
12-Jan-2005 06:30,6600.000
12-Jan-2005 07:00,6600.000
12-Jan-2005 07:30,6600.000
12-Jan-2005 08:00,6600.000
12-Jan-2005 08:30,6600.000
12-Jan-2005 09:00,6600.000
12-Jan-2005 09:30,6600.000
12-Jan-2005 10:00,6600.000
12-Jan-2005 10:30,6600.000
12-Jan-2005 11:00,6600.000
12-Jan-2005 11:30,6600.000
12-Jan-2005 12:00,6600.000
12-Jan-2005 12:30,6600.000
12-Jan-2005 13:00,6600.000
12-Jan-2005 13:30,6600.000
12-Jan-2005 14:00,6600.000
12-Jan-2005 14:30,6600.000
12-Jan-2005 15:00,6600.000
12-Jan-2005 15:30,6600.000
12-Jan-2005 16:00,6600.000
12-Jan-2005 16:30,6600.000
12-Jan-2005 17:00,6600.000
12-Jan-2005 17:30,6600.000
12-Jan-2005 18:00,6600.000
12-Jan-2005 18:30,6600.000
12-Jan-2005 19:00,6600.000
12-Jan-2005 19:30,6600.000
12-Jan-2005 20:00,6600.000
12-Jan-2005 20:30,6600.000
12-Jan-2005 21:00,6600.000
12-Jan-2005 21:30,6600.000
12-Jan-2005 22:00,6600.000
12-Jan-2005 22:30,6600.000
12-Jan-2005 23:00,6600.000
12-Jan-2005 23:30,6600.000
13-Jan-2005 00:00,6600.000
13-Jan-2005 00:30,6600.000
13-Jan-2005 01:00,6600.000
13-Jan-2005 01:30,6600.000
13-Jan-2005 02:00,6600.000
13-Jan-2005 02:30,6600.000
13-Jan-2005 03:00,6600.000
13-Jan-2005 03:30,6600.000
13-Jan-2005 04:00,6600.000
13-Jan-2005 04:30,6600.000
13-Jan-2005 05:00,6600.000
13-Jan-2005 05:30,6600.000
13-Jan-2005 06:00,6600.000
13-Jan-2005 06:30,6600.000
13-Jan-2005 07:00,6600.000
13-Jan-2005 07:30,6600.000
13-Jan-2005 08:00,6600.000
13-Jan-2005 08:30,6600.000
13-Jan-2005 09:00,6600.000
13-Jan-2005 09:30,6600.000
13-Jan-2005 10:00,6600.000
13-Jan-2005 10:30,6600.000
13-Jan-2005 11:00,6600.000
13-Jan-2005 11:30,6600.000
13-Jan-2005 12:00,6600.000
13-Jan-2005 12:30,6600.000
13-Jan-2005 13:00,6600.000
13-Jan-2005 13:30,6600.000
13-Jan-2005 14:00,6600.000
13-Jan-2005 14:30,6600.000
13-Jan-2005 15:00,6600.000
13-Jan-2005 15:30,6600.000
13-Jan-2005 16:00,6600.000
13-Jan-2005 16:30,6600.000
13-Jan-2005 17:00,6600.000
13-Jan-2005 17:30,6600.000
13-Jan-2005 18:00,6600.000
13-Jan-2005 18:30,6600.000
13-Jan-2005 19:00,6600.000
13-Jan-2005 19:30,6600.000
13-Jan-2005 20:00,6600.000
13-Jan-2005 20:30,6600.000
13-Jan-2005 21:00,6600.000
13-Jan-2005 21:30,6600.000
13-Jan-2005 22:00,6600.000
13-Jan-2005 22:30,6600.000
13-Jan-2005 23:00,6600.000
13-Jan-2005 23:30,6600.000
14-Jan-2005 00:00,6600.000
14-Jan-2005 00:30,6600.000
14-Jan-2005 01:00,6600.000
14-Jan-2005 01:30,6600.000
14-Jan-2005 02:00,6600.000
14-Jan-2005 02:30,6600.000
14-Jan-2005 03:00,6600.000
14-Jan-2005 03:30,6600.000
14-Jan-2005 04:00,6600.000
14-Jan-2005 04:30,6600.000
14-Jan-2005 05:00,6600.000
14-Jan-2005 05:30,6600.000
14-Jan-2005 06:00,6600.000
14-Jan-2005 06:30,6600.000
14-Jan-2005 07:00,6600.000
14-Jan-2005 07:30,6600.000
14-Jan-2005 08:00,6600.000
14-Jan-2005 08:30,6600.000
14-Jan-2005 09:00,6600.000
14-Jan-2005 09:30,6600.000
14-Jan-2005 10:00,6600.000
14-Jan-2005 12:00,6600.000
14-Jan-2005 12:30,6600.000
14-Jan-2005 13:00,6600.000
14-Jan-2005 13:30,6600.000
14-Jan-2005 14:00,6600.000
14-Jan-2005 14:30,6600.000
14-Jan-2005 15:00,6600.000
14-Jan-2005 16:00,6600.000
14-Jan-2005 16:30,6600.000
14-Jan-2005 17:00,6600.000
14-Jan-2005 17:30,6600.000
14-Jan-2005 18:00,6600.000
14-Jan-2005 18:30,6600.000
14-Jan-2005 19:00,6600.000
14-Jan-2005 19:30,6600.000
14-Jan-2005 20:00,6600.000
14-Jan-2005 21:00,6600.000
14-Jan-2005 21:30,6600.000
14-Jan-2005 22:00,6600.000
14-Jan-2005 22:30,6600.000
14-Jan-2005 23:00,6600.000
14-Jan-2005 23:30,6600.000
15-Jan-2005 00:00,6600.000
15-Jan-2005 00:30,6600.000
15-Jan-2005 01:00,6600.000
15-Jan-2005 02:00,6600.000
15-Jan-2005 02:30,6600.000
15-Jan-2005 03:00,6600.000
15-Jan-2005 04:00,6600.000
15-Jan-2005 04:30,6600.000
15-Jan-2005 05:00,6600.000
15-Jan-2005 05:30,6600.000
15-Jan-2005 06:00,6600.000
15-Jan-2005 06:30,6600.000
15-Jan-2005 07:00,6600.000
15-Jan-2005 07:30,6600.000
15-Jan-2005 08:00,6600.000
15-Jan-2005 08:30,6600.000
15-Jan-2005 09:00,6600.000
15-Jan-2005 09:30,6600.000
15-Jan-2005 10:00,6600.000
15-Jan-2005 10:30,6600.000
15-Jan-2005 11:00,6600.000
15-Jan-2005 11:30,6600.000
15-Jan-2005 12:00,6600.000
15-Jan-2005 12:30,6600.000
15-Jan-2005 13:00,6600.000
15-Jan-2005 13:30,6600.000
15-Jan-2005 14:00,6600.000
15-Jan-2005 14:30,6600.000
15-Jan-2005 15:00,6600.000
15-Jan-2005 15:30,6600.000
15-Jan-2005 16:00,6600.000
15-Jan-2005 16:30,6600.000
15-Jan-2005 17:00,6600.000
15-Jan-2005 17:30,6600.000
15-Jan-2005 18:00,6600.000
15-Jan-2005 18:30,6600.000
15-Jan-2005 19:00,6600.000
15-Jan-2005 20:00,6600.000
15-Jan-2005 20:30,6600.000
15-Jan-2005 21:00,6600.000
15-Jan-2005 21:30,6600.000
15-Jan-2005 22:00,6600.000
15-Jan-2005 22:30,6600.000
15-Jan-2005 23:00,6600.000
16-Jan-2005 00:30,6600.000
16-Jan-2005 01:00,6600.000
16-Jan-2005 01:30,6600.000
16-Jan-2005 02:00,6600.000
16-Jan-2005 02:30,6600.000
16-Jan-2005 03:00,6600.000
16-Jan-2005 03:30,6600.000
16-Jan-2005 04:00,6600.000
16-Jan-2005 04:30,6600.000
16-Jan-2005 05:00,6600.000
16-Jan-2005 05:30,6600.000
16-Jan-2005 06:00,6600.000
16-Jan-2005 06:30,6600.000
16-Jan-2005 07:00,6600.000
16-Jan-2005 07:30,6600.000
16-Jan-2005 08:00,6600.000
16-Jan-2005 08:30,6600.000
16-Jan-2005 09:00,6600.000
16-Jan-2005 09:30,6600.000
16-Jan-2005 10:00,6600.000
16-Jan-2005 10:30,6600.000
16-Jan-2005 11:00,6600.000
16-Jan-2005 11:30,6600.000
16-Jan-2005 12:00,6600.000
16-Jan-2005 12:30,6600.000
16-Jan-2005 13:00,6600.000
16-Jan-2005 13:30,6600.000
16-Jan-2005 14:00,6600.000
16-Jan-2005 14:30,6600.000
16-Jan-2005 15:00,6600.000
16-Jan-2005 16:00,6600.000
16-Jan-2005 16:30,6600.000
16-Jan-2005 17:00,6600.000
16-Jan-2005 17:30,6600.000
16-Jan-2005 18:00,6600.000
16-Jan-2005 18:30,5650.554
16-Jan-2005 19:00,5658.896
16-Jan-2005 19:30,5678.405
16-Jan-2005 20:00,5686.781
16-Jan-2005 20:30,5678.405
16-Jan-2005 21:00,5697.940
16-Jan-2005 21:30,5692.351
16-Jan-2005 22:00,5720.302
16-Jan-2005 22:30,5714.705
16-Jan-2005 23:00,5742.682
16-Jan-2005 23:30,5748.291
17-Jan-2005 00:00,5748.291
17-Jan-2005 00:30,5762.306
17-Jan-2005 01:00,5767.922
17-Jan-2005 01:30,5767.922
17-Jan-2005 02:00,5781.957
17-Jan-2005 02:30,5793.208
17-Jan-2005 03:00,5810.084
17-Jan-2005 03:30,5818.521
17-Jan-2005 04:00,5824.160
17-Jan-2005 05:00,6600.000
17-Jan-2005 05:30,6600.000
17-Jan-2005 06:00,6600.000
17-Jan-2005 06:30,6600.000
17-Jan-2005 07:00,6600.000
17-Jan-2005 08:00,6600.000
17-Jan-2005 08:30,6600.000
17-Jan-2005 09:00,6600.000
17-Jan-2005 09:30,6600.000
17-Jan-2005 10:00,6600.000
17-Jan-2005 10:30,6600.000
17-Jan-2005 11:00,6600.000
17-Jan-2005 11:30,6600.000
