Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
31-Dec-2000 10:00,128283.400
31-Dec-2000 11:00,128065.300
31-Dec-2000 11:01,128740.000
31-Dec-2000 12:00,127825.700
31-Dec-2000 12:02,128540.000
31-Dec-2000 13:00,127891.100
31-Dec-2000 13:04,128600.000
31-Dec-2000 14:00,128000.000
31-Dec-2000 14:03,128680.000
31-Dec-2000 15:00,128130.700
31-Dec-2000 15:01,128800.000
31-Dec-2000 16:00,128283.400
31-Dec-2000 17:00,128392.500
31-Dec-2000 17:01,129040.000
31-Dec-2000 18:00,128392.500
31-Dec-2000 18:04,129020.000
31-Dec-2000 19:00,128152.500
31-Dec-2000 19:03,128800.000
31-Dec-2000 20:00,127912.700
31-Dec-2000 20:02,128560.000
31-Dec-2000 21:00,127629.800
31-Dec-2000 21:02,128420.000
31-Dec-2000 22:00,127716.900
31-Dec-2000 22:01,128440.000
31-Dec-2000 23:00,127847.500
01-Jan-2001 00:00,127956.300
01-Jan-2001 00:01,128640.000
01-Jan-2001 01:00,128087.100
01-Jan-2001 01:02,128780.000
01-Jan-2001 02:00,128196.100
01-Jan-2001 02:03,128880.000
01-Jan-2001 03:00,128348.800
01-Jan-2001 03:01,129020.000
01-Jan-2001 04:00,128457.900
01-Jan-2001 04:02,129120.000
01-Jan-2001 04:58,129200.000
01-Jan-2001 05:00,128588.900
01-Jan-2001 06:00,128720.000
01-Jan-2001 07:00,128829.400
01-Jan-2001 07:01,129560.000
01-Jan-2001 08:00,128960.700
01-Jan-2001 08:05,129640.000
01-Jan-2001 08:58,129440.000
01-Jan-2001 09:00,128741.900
01-Jan-2001 10:00,128523.500
01-Jan-2001 10:58,128940.000
01-Jan-2001 11:00,128283.400
01-Jan-2001 12:00,128065.300
01-Jan-2001 12:03,128760.000
01-Jan-2001 13:00,128108.900
01-Jan-2001 13:02,128780.000
01-Jan-2001 14:00,128196.100
01-Jan-2001 14:01,128860.000
01-Jan-2001 15:00,128305.100
01-Jan-2001 16:00,128479.800
01-Jan-2001 16:05,129120.000
01-Jan-2001 17:00,128654.500
01-Jan-2001 18:00,128523.500
01-Jan-2001 18:01,129180.000
01-Jan-2001 19:00,128283.400
01-Jan-2001 19:01,128980.000
01-Jan-2001 20:00,128043.400
01-Jan-2001 20:03,128720.000
01-Jan-2001 20:59,128500.000
01-Jan-2001 21:00,127803.900
01-Jan-2001 22:00,127891.100
01-Jan-2001 22:03,128580.000
01-Jan-2001 23:00,127978.100
01-Jan-2001 23:03,128660.000
02-Jan-2001 00:00,128108.900
02-Jan-2001 00:01,128800.000
02-Jan-2001 01:00,128196.100
02-Jan-2001 01:03,128940.000
02-Jan-2001 01:59,129000.000
02-Jan-2001 02:00,128348.800
02-Jan-2001 03:00,128414.300
02-Jan-2001 03:03,129120.000
02-Jan-2001 04:00,128567.200
02-Jan-2001 04:01,129200.000
02-Jan-2001 05:00,128698.300
02-Jan-2001 05:03,129200.000
02-Jan-2001 06:00,128851.200
02-Jan-2001 06:03,129520.000
02-Jan-2001 06:58,129290.000
02-Jan-2001 07:00,128654.500
02-Jan-2001 08:00,128392.500
02-Jan-2001 08:01,129000.000
02-Jan-2001 09:00,128021.800
02-Jan-2001 09:03,128700.000
02-Jan-2001 10:00,127803.900
02-Jan-2001 11:00,127891.100
02-Jan-2001 11:01,128560.000
02-Jan-2001 12:00,128021.800
02-Jan-2001 12:58,128780.000
02-Jan-2001 13:00,128108.900
02-Jan-2001 14:00,128217.900
02-Jan-2001 14:03,128900.000
02-Jan-2001 15:00,128348.800
02-Jan-2001 15:03,129000.000
02-Jan-2001 15:59,129020.000
02-Jan-2001 16:00,128436.200
02-Jan-2001 17:00,128523.500
02-Jan-2001 17:01,129040.000
02-Jan-2001 18:00,128392.500
02-Jan-2001 18:03,129040.000
02-Jan-2001 19:00,128239.700
02-Jan-2001 20:00,128000.000
02-Jan-2001 20:01,128640.000
02-Jan-2001 21:00,127695.100
02-Jan-2001 22:00,127760.300
02-Jan-2001 22:03,128460.000
02-Jan-2001 23:00,127891.100
02-Jan-2001 23:01,128600.000
03-Jan-2001 00:00,127978.100
03-Jan-2001 00:01,128700.000
03-Jan-2001 00:59,128720.000
03-Jan-2001 01:00,128043.400
03-Jan-2001 02:00,128174.200
03-Jan-2001 03:00,128326.900
03-Jan-2001 03:01,128980.000
03-Jan-2001 04:00,128457.900
03-Jan-2001 04:03,129160.000
03-Jan-2001 05:00,128567.200
03-Jan-2001 05:03,129200.000
03-Jan-2001 06:00,128741.900
03-Jan-2001 06:02,129410.000
03-Jan-2001 07:00,128501.600
03-Jan-2001 07:01,129160.000
03-Jan-2001 08:00,128174.200
03-Jan-2001 09:00,127934.500
03-Jan-2001 09:02,128680.000
03-Jan-2001 10:00,127695.100
03-Jan-2001 10:02,128420.000
03-Jan-2001 11:00,127716.900
03-Jan-2001 11:01,128480.000
03-Jan-2001 12:00,127825.700
03-Jan-2001 12:04,128560.000
03-Jan-2001 13:00,128000.000
03-Jan-2001 13:02,128680.000
03-Jan-2001 14:00,128108.900
03-Jan-2001 14:03,128800.000
03-Jan-2001 15:00,128239.700
03-Jan-2001 15:06,128900.000
03-Jan-2001 16:00,128305.100
03-Jan-2001 16:06,129000.000
03-Jan-2001 17:00,128414.300
03-Jan-2001 17:02,129080.000
03-Jan-2001 18:00,128523.500
03-Jan-2001 18:02,129160.000
03-Jan-2001 19:00,128326.900
03-Jan-2001 19:01,128960.000
03-Jan-2001 20:00,128108.900
03-Jan-2001 21:00,128152.500
03-Jan-2001 21:05,128780.000
03-Jan-2001 22:00,128261.600
03-Jan-2001 22:03,128920.000
03-Jan-2001 23:00,128348.800
03-Jan-2001 23:03,129040.000
04-Jan-2001 00:00,128501.600
04-Jan-2001 00:06,129140.000
04-Jan-2001 01:00,128588.900
04-Jan-2001 01:03,129230.000
04-Jan-2001 02:00,128720.000
04-Jan-2001 02:01,129440.000
04-Jan-2001 03:00,128829.400
04-Jan-2001 03:02,129540.000
04-Jan-2001 04:00,128938.800
04-Jan-2001 04:03,129640.000
04-Jan-2001 05:00,129026.300
04-Jan-2001 05:01,129720.000
04-Jan-2001 06:00,129157.600
04-Jan-2001 06:01,129820.000
04-Jan-2001 07:00,128960.700
04-Jan-2001 07:01,129660.000
04-Jan-2001 08:00,128698.300
04-Jan-2001 08:03,129350.000
04-Jan-2001 09:00,128436.200
04-Jan-2001 10:00,128196.100
04-Jan-2001 10:04,128860.000
04-Jan-2001 11:00,128217.900
04-Jan-2001 11:02,128880.000
04-Jan-2001 12:00,128348.800
04-Jan-2001 12:01,129000.000
04-Jan-2001 13:00,128457.900
04-Jan-2001 13:01,129060.000
04-Jan-2001 13:59,129060.000
04-Jan-2001 14:00,128545.300
04-Jan-2001 15:00,128610.800
04-Jan-2001 15:04,129260.000
04-Jan-2001 16:00,128785.700
04-Jan-2001 16:03,129520.000
04-Jan-2001 17:00,128938.800
04-Jan-2001 17:01,129600.000
04-Jan-2001 18:00,129070.100
04-Jan-2001 18:01,129640.000
04-Jan-2001 19:00,128763.800
04-Jan-2001 19:03,129500.000
04-Jan-2001 20:00,128545.300
04-Jan-2001 20:01,129200.000
04-Jan-2001 21:00,128588.900
04-Jan-2001 21:01,129230.000
04-Jan-2001 22:00,128741.900
04-Jan-2001 22:06,129500.000
04-Jan-2001 23:00,128829.400
04-Jan-2001 23:07,129540.000
05-Jan-2001 00:00,128938.800
05-Jan-2001 00:02,129660.000
05-Jan-2001 01:00,129048.200
05-Jan-2001 01:06,129740.000
05-Jan-2001 02:00,129157.600
05-Jan-2001 02:03,129860.000
05-Jan-2001 03:00,129267.100
05-Jan-2001 03:03,129940.000
05-Jan-2001 04:00,129376.800
05-Jan-2001 04:59,130100.000
05-Jan-2001 05:00,129486.400
05-Jan-2001 06:00,129596.100
05-Jan-2001 07:00,129464.500
05-Jan-2001 07:58,129940.000
05-Jan-2001 08:00,129245.300
05-Jan-2001 09:00,129026.300
05-Jan-2001 09:01,129740.000
05-Jan-2001 10:00,129135.700
05-Jan-2001 10:02,129760.000
05-Jan-2001 10:58,129880.000
05-Jan-2001 11:00,129201.500
05-Jan-2001 11:59,129980.000
05-Jan-2001 12:00,129311.000
05-Jan-2001 12:59,130020.000
05-Jan-2001 13:00,129420.600
05-Jan-2001 14:00,129508.400
05-Jan-2001 14:58,130200.000
05-Jan-2001 15:00,129574.100
05-Jan-2001 15:59,130450.000
05-Jan-2001 16:00,129771.700
05-Jan-2001 17:00,129903.500
05-Jan-2001 18:00,130013.400
05-Jan-2001 18:01,130680.000
05-Jan-2001 18:58,130510.000
05-Jan-2001 19:00,129837.500
05-Jan-2001 19:59,130240.000
05-Jan-2001 20:00,129596.100
05-Jan-2001 21:00,129332.900
05-Jan-2001 21:58,130120.000
05-Jan-2001 22:00,129464.500
05-Jan-2001 23:00,129552.200
06-Jan-2001 00:00,129618.000
06-Jan-2001 00:58,130300.000
06-Jan-2001 01:00,129749.700
06-Jan-2001 02:00,129859.500
06-Jan-2001 02:01,130600.000
06-Jan-2001 02:58,130620.000
06-Jan-2001 03:00,129969.400
06-Jan-2001 04:00,130079.400
06-Jan-2001 04:04,130620.000
06-Jan-2001 05:00,130233.200
06-Jan-2001 05:05,130900.000
06-Jan-2001 06:00,130387.300
06-Jan-2001 06:04,131060.000
06-Jan-2001 07:00,130519.500
06-Jan-2001 07:03,131120.000
06-Jan-2001 07:58,131120.000
06-Jan-2001 08:00,130629.800
06-Jan-2001 09:00,130365.300
06-Jan-2001 10:00,130123.300
06-Jan-2001 10:01,130820.000
06-Jan-2001 11:00,129793.700
06-Jan-2001 11:01,130570.000
06-Jan-2001 12:00,129727.800
06-Jan-2001 12:01,130330.000
06-Jan-2001 13:00,129815.600
06-Jan-2001 13:02,130510.000
06-Jan-2001 14:00,129903.500
06-Jan-2001 14:04,130620.000
06-Jan-2001 15:00,129947.400
06-Jan-2001 15:06,130660.000
06-Jan-2001 16:00,130123.300
06-Jan-2001 17:00,130299.300
06-Jan-2001 17:03,130980.000
06-Jan-2001 18:00,130431.400
06-Jan-2001 18:02,131000.000
06-Jan-2001 18:59,130880.000
06-Jan-2001 19:00,130189.300
06-Jan-2001 20:00,129991.400
06-Jan-2001 20:03,130700.000
06-Jan-2001 21:00,130079.400
06-Jan-2001 21:02,130760.000
06-Jan-2001 22:00,130167.300
06-Jan-2001 22:02,130900.000
06-Jan-2001 23:00,130299.300
06-Jan-2001 23:01,131000.000
07-Jan-2001 00:00,130431.400
07-Jan-2001 00:03,131100.000
07-Jan-2001 01:00,130519.500
07-Jan-2001 01:04,131220.000
07-Jan-2001 02:00,130629.800
07-Jan-2001 03:00,130762.100
07-Jan-2001 03:03,131430.000
07-Jan-2001 04:00,130894.400
07-Jan-2001 04:01,131610.000
07-Jan-2001 05:00,131004.700
07-Jan-2001 06:00,131115.100
07-Jan-2001 07:00,131247.700
07-Jan-2001 07:03,131940.000
07-Jan-2001 08:00,131291.900
07-Jan-2001 08:01,131980.000
07-Jan-2001 09:00,131093.000
07-Jan-2001 09:01,131880.000
07-Jan-2001 10:00,130916.400
07-Jan-2001 10:03,131610.000
07-Jan-2001 11:00,130717.900
07-Jan-2001 11:02,131340.000
07-Jan-2001 12:00,130519.500
07-Jan-2001 12:04,131220.000
07-Jan-2001 13:00,130541.500
07-Jan-2001 13:06,131240.000
07-Jan-2001 14:00,130740.000
07-Jan-2001 14:08,131360.000
07-Jan-2001 15:00,130828.200
07-Jan-2001 15:03,131580.000
07-Jan-2001 16:00,130938.400
07-Jan-2001 16:02,131670.000
07-Jan-2001 17:00,131048.800
07-Jan-2001 17:04,131780.000
07-Jan-2001 18:00,131137.200
07-Jan-2001 18:01,131780.000
07-Jan-2001 19:00,130938.400
07-Jan-2001 19:03,131610.000
07-Jan-2001 20:00,130784.000
07-Jan-2001 20:05,131400.000
07-Jan-2001 21:00,130872.300
07-Jan-2001 21:01,131430.000
07-Jan-2001 22:00,130960.500
07-Jan-2001 22:01,131700.000
07-Jan-2001 23:00,131048.800
07-Jan-2001 23:01,131860.000
08-Jan-2001 00:00,131137.200
08-Jan-2001 00:02,131820.000
08-Jan-2001 01:00,131247.700
08-Jan-2001 01:01,131920.000
08-Jan-2001 02:00,131314.100
08-Jan-2001 02:02,132080.000
08-Jan-2001 03:00,131446.700
08-Jan-2001 03:04,132140.000
08-Jan-2001 03:59,132260.000
08-Jan-2001 04:00,131579.500
08-Jan-2001 04:59,132330.000
08-Jan-2001 05:00,131712.300
08-Jan-2001 05:59,132390.000
08-Jan-2001 06:00,131823.100
08-Jan-2001 07:00,131645.800
08-Jan-2001 07:02,132300.000
08-Jan-2001 08:00,131380.300
08-Jan-2001 08:02,132060.000
08-Jan-2001 08:59,131900.000
08-Jan-2001 09:00,131159.300
08-Jan-2001 09:59,131920.000
08-Jan-2001 10:00,131225.600
08-Jan-2001 11:00,131336.100
08-Jan-2001 11:58,132100.000
08-Jan-2001 12:00,131402.500
08-Jan-2001 12:59,132180.000
08-Jan-2001 13:00,131513.000
08-Jan-2001 13:58,132260.000
08-Jan-2001 14:00,131513.000
08-Jan-2001 15:00,131823.100
08-Jan-2001 15:03,132570.000
08-Jan-2001 16:00,131867.400
08-Jan-2001 17:00,132022.500
08-Jan-2001 17:01,132760.000
08-Jan-2001 17:59,132780.000
08-Jan-2001 18:00,132133.500
08-Jan-2001 19:00,131911.700
08-Jan-2001 19:01,132640.000
08-Jan-2001 20:00,131668.000
08-Jan-2001 20:01,132300.000
08-Jan-2001 21:00,131557.300
08-Jan-2001 21:03,132220.000
08-Jan-2001 22:00,131645.800
08-Jan-2001 22:01,132300.000
08-Jan-2001 23:00,131734.500
08-Jan-2001 23:01,132420.000
08-Jan-2001 23:59,132540.000
09-Jan-2001 00:00,131823.100
09-Jan-2001 00:58,132700.000
09-Jan-2001 01:00,131933.800
09-Jan-2001 02:00,132044.700
09-Jan-2001 03:00,132133.500
09-Jan-2001 03:01,132920.000
09-Jan-2001 04:00,132244.400
09-Jan-2001 04:03,133020.000
09-Jan-2001 05:00,132399.900
09-Jan-2001 05:03,133120.000
09-Jan-2001 06:00,132577.500
09-Jan-2001 06:01,133180.000
09-Jan-2001 06:59,133040.000
09-Jan-2001 07:00,132355.400
09-Jan-2001 08:00,132022.500
09-Jan-2001 08:59,132480.000
09-Jan-2001 09:00,131800.900
09-Jan-2001 09:58,132120.000
09-Jan-2001 10:00,131446.700
09-Jan-2001 11:00,131601.500
09-Jan-2001 11:08,132260.000
09-Jan-2001 12:00,131645.800
09-Jan-2001 13:00,131734.500
09-Jan-2001 13:07,132420.000
09-Jan-2001 14:00,131867.400
09-Jan-2001 14:03,132680.000
09-Jan-2001 15:00,132000.400
09-Jan-2001 16:00,132089.100
09-Jan-2001 16:03,132800.000
09-Jan-2001 17:00,132200.000
09-Jan-2001 17:02,132980.000
09-Jan-2001 18:00,132333.200
09-Jan-2001 19:00,132089.100
09-Jan-2001 19:02,132760.000
09-Jan-2001 20:00,131756.500
09-Jan-2001 20:02,132480.000
09-Jan-2001 21:00,131446.700
09-Jan-2001 22:00,131137.200
09-Jan-2001 22:01,131900.000
09-Jan-2001 23:00,131225.600
10-Jan-2001 00:00,131314.100
10-Jan-2001 01:00,131468.800
10-Jan-2001 01:02,132140.000
10-Jan-2001 02:00,131601.500
10-Jan-2001 02:03,132240.000
10-Jan-2001 02:59,132300.000
10-Jan-2001 03:00,131712.300
10-Jan-2001 03:58,132510.000
10-Jan-2001 04:00,131823.100
10-Jan-2001 05:00,131933.800
10-Jan-2001 05:01,132620.000
10-Jan-2001 06:00,132044.700
10-Jan-2001 06:01,132660.000
10-Jan-2001 07:00,131778.700
10-Jan-2001 07:59,132180.000
10-Jan-2001 08:00,131468.800
10-Jan-2001 09:00,131203.400
10-Jan-2001 09:02,131920.000
10-Jan-2001 10:00,131269.800
10-Jan-2001 10:01,131960.000
10-Jan-2001 11:00,131402.500
10-Jan-2001 11:01,132060.000
10-Jan-2001 12:00,131513.000
10-Jan-2001 12:04,132140.000
10-Jan-2001 13:00,131601.500
10-Jan-2001 13:02,132260.000
10-Jan-2001 14:00,131734.500
10-Jan-2001 14:02,132420.000
10-Jan-2001 15:00,131845.200
10-Jan-2001 15:03,132570.000
10-Jan-2001 16:00,131911.700
10-Jan-2001 16:03,132640.000
10-Jan-2001 17:00,132044.700
10-Jan-2001 17:04,132800.000
10-Jan-2001 18:00,132111.300
10-Jan-2001 19:00,131889.500
10-Jan-2001 19:01,132640.000
10-Jan-2001 20:00,131601.500
10-Jan-2001 21:00,131291.900
10-Jan-2001 21:02,131940.000
10-Jan-2001 22:00,131004.700
10-Jan-2001 22:04,131820.000
10-Jan-2001 22:59,131740.000
10-Jan-2001 23:00,131026.800
11-Jan-2001 00:00,131314.100
11-Jan-2001 01:00,131358.200
11-Jan-2001 01:01,132040.000
11-Jan-2001 02:00,131446.700
11-Jan-2001 02:01,132100.000
11-Jan-2001 02:59,132220.000
11-Jan-2001 03:00,131557.300
11-Jan-2001 03:59,132300.000
11-Jan-2001 04:00,131690.200
11-Jan-2001 05:00,131823.100
11-Jan-2001 05:03,132480.000
11-Jan-2001 06:00,132044.700
11-Jan-2001 06:02,132510.000
11-Jan-2001 07:00,131623.700
11-Jan-2001 07:01,132300.000
11-Jan-2001 08:00,131291.900
11-Jan-2001 09:00,131004.700
11-Jan-2001 09:01,131760.000
11-Jan-2001 10:00,131026.800
11-Jan-2001 11:00,131181.500
11-Jan-2001 11:01,131840.000
11-Jan-2001 12:00,131203.400
11-Jan-2001 13:00,131424.600
11-Jan-2001 13:02,132020.000
11-Jan-2001 14:00,131424.600
11-Jan-2001 14:02,132080.000
11-Jan-2001 15:00,131535.200
11-Jan-2001 16:00,131623.700
11-Jan-2001 16:01,132300.000
11-Jan-2001 17:00,131734.500
11-Jan-2001 17:01,132510.000
11-Jan-2001 18:00,131867.400
11-Jan-2001 18:02,132540.000
11-Jan-2001 19:00,131623.700
11-Jan-2001 19:01,132300.000
11-Jan-2001 20:00,131291.900
11-Jan-2001 20:01,131980.000
11-Jan-2001 21:00,131070.900
11-Jan-2001 21:01,131800.000
11-Jan-2001 22:00,131137.200
11-Jan-2001 23:00,131225.600
11-Jan-2001 23:01,131920.000
12-Jan-2001 00:00,131336.100
12-Jan-2001 00:04,132020.000
12-Jan-2001 01:00,131424.600
12-Jan-2001 01:01,132120.000
12-Jan-2001 02:00,131535.200
12-Jan-2001 02:04,132220.000
12-Jan-2001 03:00,131623.700
12-Jan-2001 03:01,132330.000
12-Jan-2001 04:00,131712.300
12-Jan-2001 04:01,132420.000
12-Jan-2001 05:00,131800.900
12-Jan-2001 05:01,132540.000
12-Jan-2001 06:00,131889.500
12-Jan-2001 06:02,132540.000
12-Jan-2001 07:00,131623.700
12-Jan-2001 07:03,132280.000
12-Jan-2001 08:00,131314.100
12-Jan-2001 08:02,132000.000
12-Jan-2001 08:59,131840.000
12-Jan-2001 09:00,131181.500
12-Jan-2001 09:59,131840.000
12-Jan-2001 10:00,131181.500
12-Jan-2001 10:59,131920.000
12-Jan-2001 11:00,131181.500
12-Jan-2001 12:00,131314.100
12-Jan-2001 12:04,132020.000
12-Jan-2001 12:58,132020.000
12-Jan-2001 13:00,131314.100
12-Jan-2001 13:59,132020.000
12-Jan-2001 14:00,131314.100
12-Jan-2001 14:58,132240.000
12-Jan-2001 15:00,131513.000
12-Jan-2001 15:59,132240.000
12-Jan-2001 16:00,131579.500
12-Jan-2001 16:58,132300.000
12-Jan-2001 17:00,131645.800
12-Jan-2001 17:58,132480.000
12-Jan-2001 18:00,131845.200
12-Jan-2001 18:58,132300.000
12-Jan-2001 19:00,131645.800
12-Jan-2001 19:59,132040.000
12-Jan-2001 20:00,131358.200
12-Jan-2001 21:00,131159.300
12-Jan-2001 21:02,131860.000
12-Jan-2001 22:00,131181.500
12-Jan-2001 22:01,131880.000
12-Jan-2001 22:58,131980.000
12-Jan-2001 23:00,131225.600
12-Jan-2001 23:59,132040.000
13-Jan-2001 00:00,131336.100
13-Jan-2001 00:58,132100.000
13-Jan-2001 01:00,131446.700
13-Jan-2001 01:58,132160.000
13-Jan-2001 02:00,131557.300
13-Jan-2001 02:58,132260.000
13-Jan-2001 03:00,131690.200
13-Jan-2001 03:58,132390.000
13-Jan-2001 04:00,131800.900
13-Jan-2001 04:58,132620.000
13-Jan-2001 05:00,131889.500
13-Jan-2001 05:59,132720.000
13-Jan-2001 06:00,132000.400
13-Jan-2001 06:59,132700.000
13-Jan-2001 07:00,132066.900
13-Jan-2001 07:58,132510.000
13-Jan-2001 08:00,131800.900
13-Jan-2001 08:59,132220.000
13-Jan-2001 09:00,131601.500
13-Jan-2001 10:00,131579.500
13-Jan-2001 10:58,132300.000
13-Jan-2001 11:00,131645.800
13-Jan-2001 12:00,131734.500
13-Jan-2001 13:00,131823.100
13-Jan-2001 13:01,132570.000
13-Jan-2001 14:00,131889.500
13-Jan-2001 15:00,131978.200
13-Jan-2001 15:01,132700.000
13-Jan-2001 16:00,132111.300
13-Jan-2001 17:00,132200.000
13-Jan-2001 17:01,132880.000
13-Jan-2001 18:00,132000.400
13-Jan-2001 19:00,131778.700
13-Jan-2001 19:01,132480.000
13-Jan-2001 20:00,131601.500
13-Jan-2001 20:02,132240.000
13-Jan-2001 21:00,131645.800
13-Jan-2001 22:00,131712.300
13-Jan-2001 22:01,132390.000
13-Jan-2001 22:59,132570.000
13-Jan-2001 23:00,131823.100
14-Jan-2001 00:00,132000.400
14-Jan-2001 01:00,132066.900
14-Jan-2001 01:01,132800.000
14-Jan-2001 02:00,132155.500
14-Jan-2001 02:01,132820.000
14-Jan-2001 03:00,132244.400
14-Jan-2001 03:01,132960.000
14-Jan-2001 04:00,132355.400
14-Jan-2001 04:01,133060.000
14-Jan-2001 05:00,132466.400
14-Jan-2001 05:58,133260.000
14-Jan-2001 06:00,132577.500
14-Jan-2001 06:58,133300.000
14-Jan-2001 07:00,132688.800
14-Jan-2001 07:58,133380.000
14-Jan-2001 08:00,132688.800
14-Jan-2001 08:58,133260.000
14-Jan-2001 09:00,132577.500
14-Jan-2001 09:59,133120.000
14-Jan-2001 10:00,132444.200
14-Jan-2001 10:59,133100.000
14-Jan-2001 11:00,132444.200
14-Jan-2001 11:58,133220.000
14-Jan-2001 12:00,132533.100
14-Jan-2001 12:59,133260.000
14-Jan-2001 13:00,132577.500
14-Jan-2001 13:58,133260.000
14-Jan-2001 14:00,132577.500
14-Jan-2001 14:59,133380.000
14-Jan-2001 15:00,132733.200
14-Jan-2001 16:00,132888.900
14-Jan-2001 16:01,133640.000
14-Jan-2001 16:59,133640.000
14-Jan-2001 17:00,132978.100
14-Jan-2001 17:59,133490.000
14-Jan-2001 18:00,132822.200
14-Jan-2001 18:58,133260.000
14-Jan-2001 19:00,132599.800
14-Jan-2001 19:58,133100.000
14-Jan-2001 20:00,132399.900
14-Jan-2001 20:58,133120.000
14-Jan-2001 21:00,132444.200
14-Jan-2001 21:58,133240.000
14-Jan-2001 22:00,132555.400
14-Jan-2001 23:00,132666.500
14-Jan-2001 23:58,133360.000
15-Jan-2001 00:00,132777.700
15-Jan-2001 00:58,133490.000
15-Jan-2001 01:00,132866.700
15-Jan-2001 01:59,133580.000
15-Jan-2001 02:00,132955.800
15-Jan-2001 02:58,133700.000
15-Jan-2001 03:00,133044.800
15-Jan-2001 03:58,133780.000
15-Jan-2001 04:00,133156.200
15-Jan-2001 04:59,133900.000
15-Jan-2001 05:00,133245.400
15-Jan-2001 05:58,134060.000
15-Jan-2001 06:00,133356.900
15-Jan-2001 07:00,133401.500
15-Jan-2001 07:01,134060.000
15-Jan-2001 07:59,133940.000
15-Jan-2001 08:00,133223.100
15-Jan-2001 08:59,133740.000
15-Jan-2001 09:00,133022.500
15-Jan-2001 10:00,133022.500
