Date Time,CGR.Stor.Inst.0.0.Best [ac-ft]
03-Jan-2005 07:15,22298.010
03-Jan-2005 07:30,22298.010
03-Jan-2005 07:45,22292.004
03-Jan-2005 08:00,22292.004
03-Jan-2005 08:15,22298.010
03-Jan-2005 08:30,22298.010
03-Jan-2005 08:31,22298.010
03-Jan-2005 08:45,22292.004
03-Jan-2005 09:00,22298.010
03-Jan-2005 09:15,22292.004
03-Jan-2005 09:30,22292.004
03-Jan-2005 09:45,22298.010
03-Jan-2005 10:00,22292.004
03-Jan-2005 10:15,22292.004
03-Jan-2005 10:30,22292.004
03-Jan-2005 10:45,22292.004
03-Jan-2005 11:00,22298.010
03-Jan-2005 11:15,22292.004
03-Jan-2005 11:30,22292.004
03-Jan-2005 11:45,22304.016
03-Jan-2005 12:00,22292.004
03-Jan-2005 12:15,22309.986
03-Jan-2005 12:30,22315.990
03-Jan-2005 12:45,22331.005
03-Jan-2005 13:00,22331.005
03-Jan-2005 13:30,22325.001
03-Jan-2005 14:00,22348.986
03-Jan-2005 14:15,22404.003
03-Jan-2005 14:30,22393.993
03-Jan-2005 14:45,22354.992
03-Jan-2005 15:00,22354.992
03-Jan-2005 15:15,22354.992
03-Jan-2005 15:30,22364.000
03-Jan-2005 15:45,22370.007
03-Jan-2005 16:00,22364.000
03-Jan-2005 16:15,22364.000
03-Jan-2005 16:30,22364.000
03-Jan-2005 16:45,22364.000
03-Jan-2005 17:00,22364.000
03-Jan-2005 17:15,22354.992
03-Jan-2005 17:30,22381.983
03-Jan-2005 17:45,22381.983
03-Jan-2005 18:00,22381.983
03-Jan-2005 18:15,22381.983
03-Jan-2005 18:30,22381.983
03-Jan-2005 18:45,22381.983
03-Jan-2005 19:00,22381.983
03-Jan-2005 19:15,22387.987
03-Jan-2005 19:30,22381.983
03-Jan-2005 19:45,22387.987
03-Jan-2005 20:00,22393.993
03-Jan-2005 20:15,22393.993
03-Jan-2005 20:30,22393.993
03-Jan-2005 20:45,22393.993
03-Jan-2005 21:00,22404.003
03-Jan-2005 21:15,22404.003
03-Jan-2005 21:30,22393.993
03-Jan-2005 21:45,22420.019
03-Jan-2005 22:00,22412.012
03-Jan-2005 22:15,22427.979
03-Jan-2005 22:30,22420.019
03-Jan-2005 22:45,22427.979
03-Jan-2005 23:00,22427.979
03-Jan-2005 23:15,22435.986
03-Jan-2005 23:30,22435.986
03-Jan-2005 23:45,22435.986
04-Jan-2005 00:00,22435.986
04-Jan-2005 00:15,22443.995
04-Jan-2005 00:30,22435.986
04-Jan-2005 00:45,22443.995
04-Jan-2005 01:00,22443.995
04-Jan-2005 01:15,22443.995
04-Jan-2005 01:30,22443.995
04-Jan-2005 01:45,22464.014
04-Jan-2005 02:00,22456.005
04-Jan-2005 02:15,22464.014
04-Jan-2005 02:30,22464.014
04-Jan-2005 02:45,22464.014
04-Jan-2005 03:00,22464.014
04-Jan-2005 03:15,22472.021
04-Jan-2005 03:30,22472.021
04-Jan-2005 03:45,22472.021
04-Jan-2005 04:00,22472.021
04-Jan-2005 04:15,22487.988
04-Jan-2005 04:30,22487.988
04-Jan-2005 04:45,22487.988
04-Jan-2005 05:00,22487.988
04-Jan-2005 05:15,22495.996
04-Jan-2005 05:30,22487.988
04-Jan-2005 05:45,22508.007
04-Jan-2005 06:00,22495.996
04-Jan-2005 06:15,22508.007
04-Jan-2005 06:30,22508.007
04-Jan-2005 06:45,22508.007
04-Jan-2005 07:00,22508.007
04-Jan-2005 07:15,22524.023
04-Jan-2005 07:30,22524.023
04-Jan-2005 07:45,22531.982
04-Jan-2005 08:00,22531.982
04-Jan-2005 08:15,22531.982
04-Jan-2005 08:30,22531.982
04-Jan-2005 08:45,22531.982
04-Jan-2005 09:00,22531.982
04-Jan-2005 09:15,22539.989
04-Jan-2005 09:30,22539.989
04-Jan-2005 09:45,22547.998
04-Jan-2005 10:00,22547.998
04-Jan-2005 10:15,22556.005
04-Jan-2005 10:30,22556.005
04-Jan-2005 10:45,22568.018
04-Jan-2005 11:00,22556.005
04-Jan-2005 11:15,22556.005
04-Jan-2005 11:30,22547.998
04-Jan-2005 11:45,22568.018
04-Jan-2005 12:00,22556.005
04-Jan-2005 12:15,22591.991
04-Jan-2005 12:30,22583.984
04-Jan-2005 12:45,22591.991
04-Jan-2005 13:00,22599.998
04-Jan-2005 13:15,22599.998
04-Jan-2005 13:30,22599.998
04-Jan-2005 13:45,22608.007
04-Jan-2005 14:00,22620.018
04-Jan-2005 14:15,22672.020
04-Jan-2005 14:30,22660.009
04-Jan-2005 14:45,22635.986
04-Jan-2005 15:00,22635.986
04-Jan-2005 15:15,22627.977
04-Jan-2005 15:30,22635.986
04-Jan-2005 15:45,22627.977
04-Jan-2005 16:00,22627.977
04-Jan-2005 16:15,22627.977
04-Jan-2005 16:30,22652.000
04-Jan-2005 16:31,22635.986
04-Jan-2005 16:45,22643.993
04-Jan-2005 17:00,22643.993
04-Jan-2005 17:15,22643.993
04-Jan-2005 17:30,22643.993
04-Jan-2005 17:45,22643.993
04-Jan-2005 18:00,22652.000
04-Jan-2005 18:15,22660.009
04-Jan-2005 18:30,22660.009
04-Jan-2005 18:45,22652.000
04-Jan-2005 19:00,22660.009
04-Jan-2005 19:15,22672.020
04-Jan-2005 19:30,22660.009
04-Jan-2005 19:45,22672.020
04-Jan-2005 20:00,22672.020
04-Jan-2005 20:15,22672.020
04-Jan-2005 20:30,22672.020
04-Jan-2005 20:45,22679.979
04-Jan-2005 21:00,22679.979
04-Jan-2005 21:15,22679.979
04-Jan-2005 21:30,22679.979
04-Jan-2005 21:45,22679.979
04-Jan-2005 22:00,22679.979
04-Jan-2005 22:15,22687.988
04-Jan-2005 22:30,22687.988
04-Jan-2005 22:45,22695.995
04-Jan-2005 23:00,22679.979
04-Jan-2005 23:15,22712.011
04-Jan-2005 23:30,22704.002
04-Jan-2005 23:45,22712.011
05-Jan-2005 00:00,22712.011
05-Jan-2005 00:15,22712.011
05-Jan-2005 00:30,22712.011
05-Jan-2005 00:45,22724.022
05-Jan-2005 01:00,22712.011
05-Jan-2005 01:15,22724.022
05-Jan-2005 01:30,22724.022
05-Jan-2005 01:45,22731.981
05-Jan-2005 02:00,22731.981
05-Jan-2005 02:15,22731.981
05-Jan-2005 02:30,22731.981
05-Jan-2005 02:45,22731.981
05-Jan-2005 03:00,22731.981
05-Jan-2005 03:15,22739.990
05-Jan-2005 03:30,22739.990
05-Jan-2005 03:45,22739.990
05-Jan-2005 04:00,22739.990
05-Jan-2005 04:15,22747.997
05-Jan-2005 04:30,22747.997
05-Jan-2005 04:45,22756.004
05-Jan-2005 05:00,22756.004
05-Jan-2005 05:15,22747.997
05-Jan-2005 05:30,22756.004
05-Jan-2005 05:45,22756.004
05-Jan-2005 06:00,22764.013
05-Jan-2005 06:15,22775.976
05-Jan-2005 06:30,22775.976
05-Jan-2005 06:45,22783.983
05-Jan-2005 07:00,22783.983
05-Jan-2005 07:15,22783.983
05-Jan-2005 07:30,22783.983
05-Jan-2005 07:45,22783.983
05-Jan-2005 08:00,22783.983
05-Jan-2005 08:15,22799.999
05-Jan-2005 08:30,22799.999
05-Jan-2005 08:45,22783.983
05-Jan-2005 09:00,22799.999
05-Jan-2005 09:15,22799.999
05-Jan-2005 09:30,22806.005
05-Jan-2005 09:31,22799.999
05-Jan-2005 09:45,22812.012
05-Jan-2005 10:00,22812.012
05-Jan-2005 10:15,22812.012
05-Jan-2005 10:30,22812.012
05-Jan-2005 10:45,22820.984
05-Jan-2005 11:00,22812.012
05-Jan-2005 11:15,22820.984
05-Jan-2005 11:30,22826.988
05-Jan-2005 11:45,22820.984
05-Jan-2005 12:00,22826.988
05-Jan-2005 12:15,22832.994
05-Jan-2005 12:30,22832.994
05-Jan-2005 12:45,22839.001
05-Jan-2005 13:00,22839.001
05-Jan-2005 13:15,22845.007
05-Jan-2005 13:30,22845.007
05-Jan-2005 13:45,22839.001
05-Jan-2005 14:00,22845.007
05-Jan-2005 14:15,22839.001
05-Jan-2005 14:30,22845.007
05-Jan-2005 14:45,22851.013
05-Jan-2005 15:00,22851.013
05-Jan-2005 15:15,22851.013
05-Jan-2005 15:30,22851.013
05-Jan-2005 15:45,22859.985
05-Jan-2005 16:00,22859.985
05-Jan-2005 16:15,22859.985
05-Jan-2005 16:30,22859.985
05-Jan-2005 16:45,22865.992
05-Jan-2005 17:00,22865.992
05-Jan-2005 17:15,22865.992
05-Jan-2005 17:30,22865.992
05-Jan-2005 17:45,22865.992
05-Jan-2005 18:00,22865.992
05-Jan-2005 18:15,22871.996
05-Jan-2005 18:30,22878.002
05-Jan-2005 18:45,22878.002
05-Jan-2005 19:00,22878.002
05-Jan-2005 19:15,22878.002
05-Jan-2005 19:30,22878.002
05-Jan-2005 19:45,22878.002
05-Jan-2005 20:00,22878.002
05-Jan-2005 20:15,22884.008
05-Jan-2005 20:30,22878.002
05-Jan-2005 20:45,22884.008
05-Jan-2005 21:00,22884.008
05-Jan-2005 21:15,22890.015
05-Jan-2005 21:30,22890.015
05-Jan-2005 21:31,22890.015
05-Jan-2005 21:45,22895.983
05-Jan-2005 22:00,22890.015
05-Jan-2005 22:15,22895.983
05-Jan-2005 22:30,22895.983
05-Jan-2005 22:45,22904.993
05-Jan-2005 23:00,22910.997
05-Jan-2005 23:15,22910.997
05-Jan-2005 23:30,22910.997
05-Jan-2005 23:45,22910.997
06-Jan-2005 00:00,22917.004
06-Jan-2005 00:15,22917.004
06-Jan-2005 00:30,22917.004
06-Jan-2005 00:45,22923.010
06-Jan-2005 01:00,22917.004
06-Jan-2005 01:15,22923.010
06-Jan-2005 01:30,22929.016
06-Jan-2005 01:45,22929.016
06-Jan-2005 02:00,22929.016
06-Jan-2005 02:30,22929.016
06-Jan-2005 03:00,22929.016
06-Jan-2005 03:15,22934.984
06-Jan-2005 03:30,22934.984
06-Jan-2005 03:45,22943.995
06-Jan-2005 04:00,22943.995
06-Jan-2005 04:15,22943.995
06-Jan-2005 04:30,22943.995
06-Jan-2005 04:45,22943.995
06-Jan-2005 05:00,22950.001
06-Jan-2005 05:15,22950.001
06-Jan-2005 05:30,22956.005
06-Jan-2005 05:45,22956.005
06-Jan-2005 06:00,22956.005
06-Jan-2005 06:15,22956.005
06-Jan-2005 06:30,22956.005
06-Jan-2005 06:45,22962.011
06-Jan-2005 07:00,22962.011
06-Jan-2005 07:15,22962.011
06-Jan-2005 07:30,22968.018
06-Jan-2005 07:45,22962.011
06-Jan-2005 08:00,22968.018
06-Jan-2005 08:15,22973.988
06-Jan-2005 08:30,22973.988
06-Jan-2005 08:45,22973.988
06-Jan-2005 09:00,22973.988
06-Jan-2005 09:15,22973.988
06-Jan-2005 09:30,22982.996
06-Jan-2005 09:45,22982.996
06-Jan-2005 10:00,22982.996
06-Jan-2005 10:15,22982.996
06-Jan-2005 10:30,22989.002
06-Jan-2005 10:45,22989.002
06-Jan-2005 11:00,22995.007
06-Jan-2005 11:15,22989.002
06-Jan-2005 11:30,22995.007
06-Jan-2005 11:45,22995.007
06-Jan-2005 12:00,22995.007
06-Jan-2005 12:15,23001.013
06-Jan-2005 12:30,23001.013
06-Jan-2005 12:45,23001.013
06-Jan-2005 13:00,23006.983
06-Jan-2005 13:15,23012.989
06-Jan-2005 13:30,23012.989
06-Jan-2005 13:45,23012.989
06-Jan-2005 14:00,23012.989
06-Jan-2005 14:15,23012.989
06-Jan-2005 14:30,23021.997
06-Jan-2005 14:45,23021.997
06-Jan-2005 15:00,23028.004
06-Jan-2005 15:15,23028.004
06-Jan-2005 15:30,23028.004
06-Jan-2005 15:31,23028.004
06-Jan-2005 15:45,23028.004
06-Jan-2005 16:00,23034.008
06-Jan-2005 16:01,23028.004
06-Jan-2005 16:15,23034.008
06-Jan-2005 16:30,23034.008
06-Jan-2005 16:31,23034.008
06-Jan-2005 16:45,23028.004
06-Jan-2005 17:00,23034.008
06-Jan-2005 17:15,23034.008
06-Jan-2005 17:30,23034.008
06-Jan-2005 17:31,23034.008
06-Jan-2005 17:45,23040.014
06-Jan-2005 18:00,23040.014
06-Jan-2005 18:01,23040.014
06-Jan-2005 18:15,23045.984
06-Jan-2005 18:30,23045.984
06-Jan-2005 18:31,23045.984
06-Jan-2005 18:45,23051.991
06-Jan-2005 19:00,23051.991
06-Jan-2005 19:01,23045.984
06-Jan-2005 19:15,23045.984
06-Jan-2005 19:30,23060.999
06-Jan-2005 19:31,23051.991
06-Jan-2005 19:45,23060.999
06-Jan-2005 20:00,23060.999
06-Jan-2005 20:01,23060.999
06-Jan-2005 20:15,23060.999
06-Jan-2005 20:30,23060.999
06-Jan-2005 20:31,23060.999
06-Jan-2005 20:45,23060.999
06-Jan-2005 21:00,23067.005
06-Jan-2005 21:01,23067.005
06-Jan-2005 21:15,23067.005
06-Jan-2005 21:30,23067.005
06-Jan-2005 21:31,23067.005
06-Jan-2005 21:45,23067.005
06-Jan-2005 22:00,23073.011
06-Jan-2005 22:01,23073.011
06-Jan-2005 22:15,23073.011
06-Jan-2005 22:30,23079.016
06-Jan-2005 22:45,23073.011
06-Jan-2005 23:00,23084.986
06-Jan-2005 23:01,23073.011
06-Jan-2005 23:15,23084.986
06-Jan-2005 23:30,23084.986
06-Jan-2005 23:31,23079.016
06-Jan-2005 23:45,23084.986
07-Jan-2005 00:00,23084.986
07-Jan-2005 00:01,23084.986
07-Jan-2005 00:15,23084.986
07-Jan-2005 00:30,23090.992
07-Jan-2005 00:31,23084.986
07-Jan-2005 00:45,23100.000
07-Jan-2005 01:00,23100.000
07-Jan-2005 01:01,23100.000
07-Jan-2005 01:15,23100.000
07-Jan-2005 01:30,23100.000
07-Jan-2005 01:31,23100.000
07-Jan-2005 01:45,23100.000
07-Jan-2005 02:00,23108.007
07-Jan-2005 02:01,23100.000
07-Jan-2005 02:15,23100.000
07-Jan-2005 02:30,23116.016
07-Jan-2005 02:31,23108.007
07-Jan-2005 02:45,23108.007
07-Jan-2005 03:00,23116.016
07-Jan-2005 03:01,23108.007
07-Jan-2005 03:15,23116.016
07-Jan-2005 03:30,23116.016
07-Jan-2005 03:31,23116.016
07-Jan-2005 03:45,23116.016
07-Jan-2005 04:00,23116.016
07-Jan-2005 04:01,23124.023
07-Jan-2005 04:15,23124.023
07-Jan-2005 04:30,23124.023
07-Jan-2005 04:31,23116.016
07-Jan-2005 04:45,23124.023
07-Jan-2005 05:00,23124.023
07-Jan-2005 05:01,23124.023
07-Jan-2005 05:15,23131.983
07-Jan-2005 05:30,23131.983
07-Jan-2005 05:31,23131.983
07-Jan-2005 05:45,23131.983
07-Jan-2005 06:00,23131.983
07-Jan-2005 06:01,23131.983
07-Jan-2005 06:15,23131.983
07-Jan-2005 06:30,23152.002
07-Jan-2005 06:31,23131.983
07-Jan-2005 06:45,23139.990
07-Jan-2005 07:00,23152.002
07-Jan-2005 07:15,23152.002
07-Jan-2005 07:30,23160.009
07-Jan-2005 07:31,23152.002
07-Jan-2005 07:45,23152.002
07-Jan-2005 08:00,23168.018
07-Jan-2005 08:01,23152.002
07-Jan-2005 08:15,23160.009
07-Jan-2005 08:30,23160.009
07-Jan-2005 08:31,23160.009
07-Jan-2005 08:45,23168.018
07-Jan-2005 09:00,23168.018
07-Jan-2005 09:01,23168.018
07-Jan-2005 09:15,23168.018
07-Jan-2005 09:30,23175.978
07-Jan-2005 09:31,23168.018
07-Jan-2005 09:45,23175.978
07-Jan-2005 10:00,23183.985
07-Jan-2005 10:01,23175.978
07-Jan-2005 10:15,23183.985
07-Jan-2005 10:30,23183.985
07-Jan-2005 10:31,23183.985
07-Jan-2005 10:45,23183.985
07-Jan-2005 11:00,23183.985
07-Jan-2005 11:01,23183.985
07-Jan-2005 11:15,23183.985
07-Jan-2005 11:30,23191.992
07-Jan-2005 11:31,23183.985
07-Jan-2005 11:45,23191.992
07-Jan-2005 12:00,23191.992
07-Jan-2005 12:15,23200.001
07-Jan-2005 12:30,23200.001
07-Jan-2005 12:31,23191.992
07-Jan-2005 12:45,23200.001
07-Jan-2005 13:00,23200.001
07-Jan-2005 13:01,23200.001
07-Jan-2005 13:15,23212.011
07-Jan-2005 13:30,23220.020
07-Jan-2005 13:31,23212.011
07-Jan-2005 13:45,23220.020
07-Jan-2005 14:00,23220.020
07-Jan-2005 14:01,23220.020
07-Jan-2005 15:00,23220.020
07-Jan-2005 15:01,23220.020
07-Jan-2005 15:15,23227.980
07-Jan-2005 15:30,23235.987
07-Jan-2005 15:31,23227.980
07-Jan-2005 15:45,23235.987
07-Jan-2005 16:00,23235.987
07-Jan-2005 16:01,23235.987
07-Jan-2005 16:15,23243.994
07-Jan-2005 16:30,23235.987
07-Jan-2005 16:31,23243.994
07-Jan-2005 16:45,23252.003
07-Jan-2005 17:00,23252.003
07-Jan-2005 17:01,23243.994
07-Jan-2005 17:15,23264.013
07-Jan-2005 17:30,23264.013
07-Jan-2005 17:31,23243.994
07-Jan-2005 17:45,23272.022
07-Jan-2005 18:00,23264.013
07-Jan-2005 18:01,23264.013
07-Jan-2005 18:15,23272.022
07-Jan-2005 18:30,23272.022
07-Jan-2005 18:31,23272.022
07-Jan-2005 18:45,23272.022
07-Jan-2005 19:00,23272.022
07-Jan-2005 19:01,23272.022
07-Jan-2005 19:15,23279.982
07-Jan-2005 19:30,23279.982
07-Jan-2005 19:31,23279.982
07-Jan-2005 19:45,23287.989
07-Jan-2005 20:00,23287.989
07-Jan-2005 20:01,23279.982
07-Jan-2005 20:15,23287.989
07-Jan-2005 20:30,23287.989
07-Jan-2005 20:31,23287.989
07-Jan-2005 20:45,23287.989
07-Jan-2005 21:00,23295.996
07-Jan-2005 21:01,23295.996
07-Jan-2005 21:15,23304.005
07-Jan-2005 21:30,23295.996
07-Jan-2005 21:31,23295.996
07-Jan-2005 21:45,23304.005
07-Jan-2005 22:00,23304.005
07-Jan-2005 22:01,23304.005
07-Jan-2005 22:02,23304.005
07-Jan-2005 22:15,23316.015
07-Jan-2005 22:30,23316.015
07-Jan-2005 22:31,23304.005
07-Jan-2005 22:45,23316.015
07-Jan-2005 23:00,23316.015
07-Jan-2005 23:01,23316.015
07-Jan-2005 23:02,23316.015
07-Jan-2005 23:15,23316.015
07-Jan-2005 23:30,23324.024
07-Jan-2005 23:31,23324.024
07-Jan-2005 23:45,23324.024
08-Jan-2005 00:00,23331.982
08-Jan-2005 00:01,23324.024
08-Jan-2005 00:15,23324.024
08-Jan-2005 00:30,23331.982
08-Jan-2005 00:31,23324.024
08-Jan-2005 00:45,23331.982
08-Jan-2005 01:00,23331.982
08-Jan-2005 01:15,23339.991
08-Jan-2005 01:30,23339.991
08-Jan-2005 01:32,23331.982
08-Jan-2005 01:45,23339.991
08-Jan-2005 02:00,23339.991
08-Jan-2005 02:15,23339.991
08-Jan-2005 02:30,23339.991
08-Jan-2005 02:31,23339.991
08-Jan-2005 02:45,23347.998
08-Jan-2005 03:00,23356.007
08-Jan-2005 03:01,23347.998
08-Jan-2005 03:15,23356.007
08-Jan-2005 03:30,23356.007
08-Jan-2005 03:45,23356.007
08-Jan-2005 04:00,23356.007
08-Jan-2005 04:01,23356.007
08-Jan-2005 04:15,23356.007
08-Jan-2005 04:30,23368.017
08-Jan-2005 04:31,23368.017
08-Jan-2005 04:45,23375.977
