Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
03-Jan-2001 16:11,3384.000
03-Jan-2001 17:05,3384.000
03-Jan-2001 18:06,3381.000
03-Jan-2001 19:04,3381.000
03-Jan-2001 20:04,3378.000
03-Jan-2001 21:11,3378.000
03-Jan-2001 22:07,3378.000
03-Jan-2001 23:06,3375.000
04-Jan-2001 00:09,3375.000
04-Jan-2001 01:07,3372.000
04-Jan-2001 02:04,3372.000
04-Jan-2001 03:06,3369.000
04-Jan-2001 04:07,3369.000
04-Jan-2001 05:04,3365.000
04-Jan-2001 06:05,3362.000
04-Jan-2001 07:05,3362.000
04-Jan-2001 08:07,3359.000
04-Jan-2001 09:04,3359.000
04-Jan-2001 10:08,3356.000
04-Jan-2001 11:05,3356.000
04-Jan-2001 12:06,3353.000
04-Jan-2001 13:04,3353.000
04-Jan-2001 14:02,3353.000
04-Jan-2001 15:08,3353.000
04-Jan-2001 16:07,3353.000
04-Jan-2001 17:08,3356.000
04-Jan-2001 18:07,3356.000
04-Jan-2001 19:07,3356.000
04-Jan-2001 20:05,3356.000
04-Jan-2001 21:05,3356.000
04-Jan-2001 22:10,3356.000
04-Jan-2001 23:10,3359.000
05-Jan-2001 00:05,3359.000
05-Jan-2001 01:10,3359.000
05-Jan-2001 02:06,3359.000
05-Jan-2001 03:08,3359.000
05-Jan-2001 04:05,3359.000
05-Jan-2001 05:03,3359.000
05-Jan-2001 06:03,3359.000
05-Jan-2001 07:03,3359.000
05-Jan-2001 08:02,3359.000
05-Jan-2001 09:04,3362.000
05-Jan-2001 10:05,3362.000
05-Jan-2001 11:02,3362.000
05-Jan-2001 12:02,3362.000
05-Jan-2001 13:02,3362.000
05-Jan-2001 14:04,3362.000
05-Jan-2001 15:02,3362.000
05-Jan-2001 16:05,3362.000
05-Jan-2001 17:04,3362.000
05-Jan-2001 18:06,3362.000
05-Jan-2001 19:02,3362.000
05-Jan-2001 20:02,3362.000
05-Jan-2001 21:03,3362.000
05-Jan-2001 22:02,3362.000
05-Jan-2001 23:03,3362.000
06-Jan-2001 00:03,3362.000
06-Jan-2001 01:02,3362.000
06-Jan-2001 02:05,3362.000
06-Jan-2001 03:02,3362.000
06-Jan-2001 04:08,3362.000
06-Jan-2001 05:08,3362.000
06-Jan-2001 06:07,3362.000
06-Jan-2001 07:06,3362.000
06-Jan-2001 08:02,3362.000
06-Jan-2001 09:04,3362.000
06-Jan-2001 10:06,3362.000
06-Jan-2001 11:05,3362.000
06-Jan-2001 12:04,3362.000
06-Jan-2001 13:05,3362.000
06-Jan-2001 14:07,3362.000
06-Jan-2001 15:09,3362.000
06-Jan-2001 16:04,3362.000
06-Jan-2001 17:06,3362.000
06-Jan-2001 18:05,3362.000
06-Jan-2001 19:02,3362.000
06-Jan-2001 20:07,3362.000
06-Jan-2001 21:07,3362.000
06-Jan-2001 22:06,3362.000
06-Jan-2001 23:04,3362.000
07-Jan-2001 00:07,3362.000
07-Jan-2001 01:09,3362.000
07-Jan-2001 02:03,3362.000
07-Jan-2001 03:06,3362.000
07-Jan-2001 04:05,3362.000
07-Jan-2001 05:04,3362.000
07-Jan-2001 06:05,3362.000
07-Jan-2001 07:06,3362.000
07-Jan-2001 08:04,3362.000
07-Jan-2001 09:04,3362.000
07-Jan-2001 10:07,3359.000
07-Jan-2001 11:05,3359.000
07-Jan-2001 12:08,3359.000
07-Jan-2001 13:10,3359.000
07-Jan-2001 14:11,3359.000
07-Jan-2001 15:07,3359.000
07-Jan-2001 16:05,3359.000
07-Jan-2001 17:10,3359.000
07-Jan-2001 18:04,3359.000
07-Jan-2001 19:06,3362.000
07-Jan-2001 20:08,3362.000
07-Jan-2001 21:04,3362.000
07-Jan-2001 22:04,3365.000
07-Jan-2001 23:04,3365.000
08-Jan-2001 00:05,3365.000
08-Jan-2001 01:04,3365.000
08-Jan-2001 02:05,3365.000
08-Jan-2001 03:07,3369.000
08-Jan-2001 04:03,3369.000
08-Jan-2001 05:02,3369.000
08-Jan-2001 06:03,3372.000
08-Jan-2001 07:05,3372.000
08-Jan-2001 08:06,3372.000
08-Jan-2001 09:03,3375.000
08-Jan-2001 10:02,3375.000
08-Jan-2001 11:04,3375.000
08-Jan-2001 12:02,3378.000
08-Jan-2001 13:02,3381.000
08-Jan-2001 14:02,3381.000
08-Jan-2001 15:06,3381.000
08-Jan-2001 16:04,3384.000
08-Jan-2001 17:06,3384.000
08-Jan-2001 18:02,3384.000
08-Jan-2001 19:04,3387.000
08-Jan-2001 20:04,3387.000
08-Jan-2001 21:06,3390.000
08-Jan-2001 22:05,3390.000
08-Jan-2001 23:05,3393.000
09-Jan-2001 00:02,3396.000
09-Jan-2001 01:04,3396.000
09-Jan-2001 02:03,3400.000
09-Jan-2001 03:07,3400.000
09-Jan-2001 04:07,3403.000
09-Jan-2001 05:08,3403.000
09-Jan-2001 06:04,3406.000
09-Jan-2001 07:02,3406.000
09-Jan-2001 08:04,3409.000
09-Jan-2001 09:03,3409.000
09-Jan-2001 10:02,3412.000
09-Jan-2001 11:13,3415.000
09-Jan-2001 12:03,3418.000
09-Jan-2001 13:10,3415.000
09-Jan-2001 14:08,3418.000
09-Jan-2001 15:04,3418.000
09-Jan-2001 16:07,3422.000
09-Jan-2001 17:06,3425.000
09-Jan-2001 18:04,3428.000
09-Jan-2001 19:08,3428.000
09-Jan-2001 20:05,3428.000
09-Jan-2001 21:04,3431.000
09-Jan-2001 22:06,3434.000
09-Jan-2001 23:04,3434.000
10-Jan-2001 00:04,3438.000
10-Jan-2001 01:06,3438.000
10-Jan-2001 02:06,3441.000
10-Jan-2001 03:03,3444.000
10-Jan-2001 04:02,3447.000
10-Jan-2001 05:05,3447.000
10-Jan-2001 06:05,3450.000
10-Jan-2001 07:03,3453.000
10-Jan-2001 08:02,3456.000
10-Jan-2001 09:08,3460.000
10-Jan-2001 10:05,3460.000
10-Jan-2001 11:07,3463.000
10-Jan-2001 12:07,3469.000
10-Jan-2001 13:06,3469.000
10-Jan-2001 14:05,3472.000
10-Jan-2001 15:06,3475.000
10-Jan-2001 16:07,3478.000
10-Jan-2001 17:08,3481.000
10-Jan-2001 18:04,3485.000
10-Jan-2001 19:06,3488.000
10-Jan-2001 20:04,3491.000
10-Jan-2001 21:07,3494.000
10-Jan-2001 22:08,3494.000
10-Jan-2001 23:02,3497.000
11-Jan-2001 00:05,3497.000
11-Jan-2001 01:04,3497.000
11-Jan-2001 02:05,3497.000
11-Jan-2001 03:04,3501.000
11-Jan-2001 04:03,3501.000
11-Jan-2001 05:08,3501.000
11-Jan-2001 06:05,3501.000
11-Jan-2001 07:04,3501.000
11-Jan-2001 08:04,3501.000
11-Jan-2001 09:04,3504.000
11-Jan-2001 11:05,3504.000
11-Jan-2001 12:04,3504.000
11-Jan-2001 13:06,3504.000
11-Jan-2001 14:06,3504.000
11-Jan-2001 15:04,3507.000
11-Jan-2001 16:05,3510.000
11-Jan-2001 17:05,3513.000
11-Jan-2001 18:06,3517.000
11-Jan-2001 19:05,3517.000
11-Jan-2001 20:04,3520.000
11-Jan-2001 21:04,3520.000
11-Jan-2001 22:06,3523.000
11-Jan-2001 23:06,3526.000
12-Jan-2001 00:07,3526.000
12-Jan-2001 01:06,3529.000
12-Jan-2001 02:07,3533.000
12-Jan-2001 03:06,3533.000
12-Jan-2001 04:05,3536.000
12-Jan-2001 05:04,3539.000
12-Jan-2001 06:07,3542.000
12-Jan-2001 07:06,3542.000
12-Jan-2001 08:05,3545.000
12-Jan-2001 09:03,3549.000
12-Jan-2001 10:03,3552.000
12-Jan-2001 11:02,3552.000
12-Jan-2001 12:07,3555.000
12-Jan-2001 13:02,3555.000
12-Jan-2001 14:03,3558.000
12-Jan-2001 15:02,3561.000
12-Jan-2001 16:03,3561.000
12-Jan-2001 17:02,3565.000
12-Jan-2001 18:02,3565.000
12-Jan-2001 19:02,3568.000
12-Jan-2001 20:02,3571.000
12-Jan-2001 21:05,3574.000
12-Jan-2001 22:04,3574.000
12-Jan-2001 23:02,3577.000
13-Jan-2001 00:03,3581.000
13-Jan-2001 01:04,3584.000
13-Jan-2001 02:02,3584.000
13-Jan-2001 03:02,3587.000
13-Jan-2001 04:02,3590.000
13-Jan-2001 05:02,3593.000
13-Jan-2001 06:03,3593.000
13-Jan-2001 07:05,3597.000
13-Jan-2001 08:04,3600.000
13-Jan-2001 09:03,3603.000
13-Jan-2001 10:04,3606.000
13-Jan-2001 11:02,3610.000
13-Jan-2001 12:06,3616.000
13-Jan-2001 13:05,3616.000
13-Jan-2001 14:04,3623.000
13-Jan-2001 15:05,3626.000
13-Jan-2001 16:04,3629.000
13-Jan-2001 17:04,3633.000
13-Jan-2001 18:03,3636.000
13-Jan-2001 19:04,3639.000
13-Jan-2001 20:05,3646.000
13-Jan-2001 21:04,3649.000
13-Jan-2001 22:04,3653.000
13-Jan-2001 23:05,3656.000
14-Jan-2001 00:04,3659.000
14-Jan-2001 01:04,3666.000
14-Jan-2001 02:04,3672.000
14-Jan-2001 03:07,3675.000
14-Jan-2001 04:05,3679.000
14-Jan-2001 05:04,3685.000
14-Jan-2001 06:02,3688.000
14-Jan-2001 07:02,3695.000
14-Jan-2001 08:02,3701.000
14-Jan-2001 09:02,3708.000
14-Jan-2001 10:03,3715.000
14-Jan-2001 11:03,3721.000
14-Jan-2001 12:02,3728.000
14-Jan-2001 13:05,3735.000
14-Jan-2001 14:02,3742.000
14-Jan-2001 15:03,3751.000
14-Jan-2001 16:04,3758.000
14-Jan-2001 17:03,3768.000
14-Jan-2001 18:02,3775.000
14-Jan-2001 19:02,3781.000
14-Jan-2001 20:03,3791.000
14-Jan-2001 21:02,3801.000
14-Jan-2001 22:02,3808.000
14-Jan-2001 23:04,3818.000
15-Jan-2001 00:02,3825.000
15-Jan-2001 01:02,3835.000
15-Jan-2001 02:02,3842.000
15-Jan-2001 03:02,3852.000
15-Jan-2001 04:02,3859.000
15-Jan-2001 05:02,3869.000
15-Jan-2001 06:03,3879.000
15-Jan-2001 07:04,3886.000
15-Jan-2001 08:04,3896.000
15-Jan-2001 09:04,3903.000
15-Jan-2001 10:03,3910.000
15-Jan-2001 11:02,3921.000
15-Jan-2001 12:04,3927.000
15-Jan-2001 13:04,3938.000
15-Jan-2001 14:07,3945.000
15-Jan-2001 15:05,3952.000
15-Jan-2001 16:04,3958.000
15-Jan-2001 17:04,3969.000
15-Jan-2001 18:02,3976.000
15-Jan-2001 19:04,3983.000
15-Jan-2001 20:03,3993.000
15-Jan-2001 21:02,4000.000
15-Jan-2001 22:02,4007.000
15-Jan-2001 23:03,4014.000
16-Jan-2001 00:03,4021.000
16-Jan-2001 01:02,4028.000
16-Jan-2001 02:04,4035.000
16-Jan-2001 03:02,4038.000
16-Jan-2001 04:04,4049.000
16-Jan-2001 05:07,4056.000
16-Jan-2001 06:05,4059.000
16-Jan-2001 07:06,4066.000
16-Jan-2001 08:02,4073.000
16-Jan-2001 09:04,4080.000
16-Jan-2001 10:04,4087.000
16-Jan-2001 11:05,4091.000
16-Jan-2001 12:02,4098.000
16-Jan-2001 13:02,4105.000
16-Jan-2001 14:02,4108.000
16-Jan-2001 15:02,4116.000
16-Jan-2001 16:02,4119.000
16-Jan-2001 17:03,4126.000
16-Jan-2001 18:04,4134.000
16-Jan-2001 19:03,4137.000
16-Jan-2001 20:05,4144.000
16-Jan-2001 21:02,4152.000
16-Jan-2001 22:02,4155.000
16-Jan-2001 23:02,4159.000
17-Jan-2001 00:04,4166.000
17-Jan-2001 01:03,4173.000
17-Jan-2001 02:04,4177.000
17-Jan-2001 03:05,4184.000
17-Jan-2001 04:04,4188.000
17-Jan-2001 05:02,4191.000
17-Jan-2001 06:03,4195.000
17-Jan-2001 07:03,4202.000
17-Jan-2001 08:04,4206.000
17-Jan-2001 09:10,4209.000
17-Jan-2001 10:04,4216.000
17-Jan-2001 11:07,4220.000
17-Jan-2001 12:08,4224.000
17-Jan-2001 13:07,4227.000
17-Jan-2001 14:07,4234.000
17-Jan-2001 15:05,4238.000
17-Jan-2001 16:07,4242.000
17-Jan-2001 17:07,4245.000
17-Jan-2001 18:08,4249.000
17-Jan-2001 19:07,4256.000
17-Jan-2001 20:02,4260.000
17-Jan-2001 21:07,4263.000
17-Jan-2001 22:11,4267.000
17-Jan-2001 23:02,4271.000
18-Jan-2001 00:02,4274.000
18-Jan-2001 01:05,4278.000
18-Jan-2001 02:05,4286.000
18-Jan-2001 03:04,4289.000
18-Jan-2001 04:04,4293.000
18-Jan-2001 05:03,4297.000
18-Jan-2001 06:02,4300.000
18-Jan-2001 07:04,4304.000
18-Jan-2001 08:02,4307.000
18-Jan-2001 09:04,4311.000
18-Jan-2001 10:04,4315.000
18-Jan-2001 11:04,4318.000
18-Jan-2001 12:04,4322.000
18-Jan-2001 13:05,4325.000
18-Jan-2001 14:02,4329.000
18-Jan-2001 15:03,4333.000
18-Jan-2001 16:02,4336.000
18-Jan-2001 17:03,4340.000
18-Jan-2001 18:06,4344.000
18-Jan-2001 19:02,4348.000
18-Jan-2001 20:07,4355.000
18-Jan-2001 21:02,4355.000
18-Jan-2001 22:04,4362.000
18-Jan-2001 23:02,4366.000
19-Jan-2001 00:06,4370.000
19-Jan-2001 01:02,4373.000
19-Jan-2001 02:05,4377.000
19-Jan-2001 03:04,4381.000
19-Jan-2001 04:05,4385.000
19-Jan-2001 05:04,4388.000
19-Jan-2001 06:05,4392.000
19-Jan-2001 07:05,4396.000
19-Jan-2001 08:04,4399.000
19-Jan-2001 09:06,4403.000
19-Jan-2001 10:04,4407.000
19-Jan-2001 11:02,4410.000
19-Jan-2001 12:09,4414.000
19-Jan-2001 13:07,4418.000
19-Jan-2001 14:02,4421.000
19-Jan-2001 15:04,4425.000
19-Jan-2001 16:04,4429.000
19-Jan-2001 17:05,4433.000
19-Jan-2001 18:03,4436.000
19-Jan-2001 19:02,4440.000
19-Jan-2001 20:02,4444.000
19-Jan-2001 21:07,4448.000
19-Jan-2001 22:04,4451.000
19-Jan-2001 23:09,4455.000
20-Jan-2001 00:07,4459.000
20-Jan-2001 01:08,4463.000
20-Jan-2001 02:09,4467.000
20-Jan-2001 03:08,4470.000
20-Jan-2001 04:04,4474.000
20-Jan-2001 05:04,4478.000
20-Jan-2001 06:02,4482.000
20-Jan-2001 07:05,4486.000
20-Jan-2001 08:08,4486.000
20-Jan-2001 09:06,4489.000
20-Jan-2001 10:03,4493.000
20-Jan-2001 11:02,4497.000
20-Jan-2001 12:04,4501.000
20-Jan-2001 13:04,4505.000
20-Jan-2001 14:10,4508.000
20-Jan-2001 15:07,4508.000
20-Jan-2001 16:06,4512.000
20-Jan-2001 17:11,4520.000
20-Jan-2001 18:07,4512.000
20-Jan-2001 19:05,4531.000
20-Jan-2001 20:03,4527.000
20-Jan-2001 21:11,4531.000
20-Jan-2001 22:04,4535.000
20-Jan-2001 23:05,4535.000
21-Jan-2001 00:02,4539.000
21-Jan-2001 01:05,4543.000
21-Jan-2001 02:02,4550.000
21-Jan-2001 03:03,4546.000
21-Jan-2001 04:02,4550.000
21-Jan-2001 05:04,4554.000
21-Jan-2001 06:03,4562.000
21-Jan-2001 07:05,4569.000
21-Jan-2001 08:03,4573.000
21-Jan-2001 09:05,4577.000
21-Jan-2001 10:06,4581.000
21-Jan-2001 11:04,4584.000
21-Jan-2001 12:03,4588.000
21-Jan-2001 13:07,4592.000
21-Jan-2001 14:04,4596.000
21-Jan-2001 15:02,4603.000
21-Jan-2001 16:04,4607.000
21-Jan-2001 17:03,4611.000
21-Jan-2001 18:02,4619.000
21-Jan-2001 19:02,4622.000
21-Jan-2001 20:03,4630.000
21-Jan-2001 21:03,4634.000
21-Jan-2001 22:02,4638.000
21-Jan-2001 23:04,4646.000
22-Jan-2001 00:03,4653.000
22-Jan-2001 01:03,4657.000
22-Jan-2001 02:04,4665.000
22-Jan-2001 03:05,4669.000
22-Jan-2001 04:04,4677.000
22-Jan-2001 05:07,4681.000
22-Jan-2001 06:04,4685.000
22-Jan-2001 07:05,4692.000
22-Jan-2001 08:05,4696.000
22-Jan-2001 09:08,4704.000
22-Jan-2001 10:06,4708.000
22-Jan-2001 11:04,4712.000
22-Jan-2001 12:03,4716.000
22-Jan-2001 13:03,4724.000
22-Jan-2001 14:07,4728.000
22-Jan-2001 15:07,4735.000
22-Jan-2001 16:04,4739.000
22-Jan-2001 17:03,4743.000
22-Jan-2001 18:02,4751.000
22-Jan-2001 19:03,4755.000
22-Jan-2001 20:02,4759.000
22-Jan-2001 21:03,4763.000
22-Jan-2001 22:03,4770.000
22-Jan-2001 23:09,4774.000
23-Jan-2001 00:02,4778.000
23-Jan-2001 01:04,4782.000
23-Jan-2001 02:03,4790.000
23-Jan-2001 03:07,4794.000
23-Jan-2001 04:07,4798.000
23-Jan-2001 05:03,4802.000
23-Jan-2001 06:08,4805.000
23-Jan-2001 07:04,4813.000
23-Jan-2001 08:05,4813.000
23-Jan-2001 09:07,4821.000
23-Jan-2001 10:03,4825.000
23-Jan-2001 11:07,4829.000
23-Jan-2001 12:03,4833.000
23-Jan-2001 13:02,4837.000
23-Jan-2001 14:08,4841.000
23-Jan-2001 15:04,4845.000
23-Jan-2001 16:03,4849.000
23-Jan-2001 17:04,4857.000
23-Jan-2001 18:04,4861.000
23-Jan-2001 19:04,4865.000
23-Jan-2001 20:02,4869.000
23-Jan-2001 21:03,4873.000
23-Jan-2001 22:02,4881.000
23-Jan-2001 23:05,4889.000
24-Jan-2001 00:11,4893.000
24-Jan-2001 01:02,4901.000
24-Jan-2001 02:03,4905.000
24-Jan-2001 03:03,4913.000
24-Jan-2001 04:04,4921.000
24-Jan-2001 05:02,4929.000
24-Jan-2001 06:05,4937.000
24-Jan-2001 07:07,4945.000
24-Jan-2001 08:02,4953.000
24-Jan-2001 09:03,4961.000
24-Jan-2001 10:05,4969.000
24-Jan-2001 11:02,4981.000
24-Jan-2001 12:02,4989.000
24-Jan-2001 13:03,5001.000
24-Jan-2001 14:03,5014.000
24-Jan-2001 15:03,5026.000
24-Jan-2001 16:03,5034.000
24-Jan-2001 17:04,5047.000
24-Jan-2001 18:04,5059.000
24-Jan-2001 19:03,5071.000
24-Jan-2001 20:03,5079.000
24-Jan-2001 21:04,5092.000
24-Jan-2001 22:04,5104.000
24-Jan-2001 23:04,5112.000
25-Jan-2001 00:02,5120.000
25-Jan-2001 01:04,5133.000
25-Jan-2001 02:02,5145.000
25-Jan-2001 03:02,5153.000
25-Jan-2001 04:02,5162.000
25-Jan-2001 05:02,5174.000
25-Jan-2001 06:07,5183.000
25-Jan-2001 07:02,5195.000
25-Jan-2001 08:06,5203.000
25-Jan-2001 09:03,5211.000
25-Jan-2001 10:02,5220.000
25-Jan-2001 11:02,5232.000
25-Jan-2001 12:03,5236.000
25-Jan-2001 13:04,5249.000
25-Jan-2001 14:03,5257.000
25-Jan-2001 15:02,5266.000
25-Jan-2001 16:02,5274.000
25-Jan-2001 17:09,5283.000
25-Jan-2001 18:05,5291.000
25-Jan-2001 19:03,5300.000
25-Jan-2001 20:07,5313.000
25-Jan-2001 21:04,5321.000
25-Jan-2001 22:02,5330.000
25-Jan-2001 23:06,5338.000
26-Jan-2001 00:02,5346.000
26-Jan-2001 01:02,5355.000
26-Jan-2001 02:04,5363.000
26-Jan-2001 03:04,5372.000
26-Jan-2001 04:04,5380.000
26-Jan-2001 05:03,5389.000
26-Jan-2001 06:02,5393.000
26-Jan-2001 07:05,5402.000
26-Jan-2001 08:05,5411.000
26-Jan-2001 09:06,5419.000
26-Jan-2001 10:08,5428.000
26-Jan-2001 11:06,5436.000
26-Jan-2001 12:10,5441.000
26-Jan-2001 13:04,5449.000
26-Jan-2001 14:07,5454.000
26-Jan-2001 15:07,5462.000
26-Jan-2001 16:03,5471.000
26-Jan-2001 17:06,5479.000
26-Jan-2001 18:02,5488.000
26-Jan-2001 19:02,5497.000
26-Jan-2001 20:04,5501.000
26-Jan-2001 21:03,5510.000
26-Jan-2001 22:02,5514.000
26-Jan-2001 23:02,5522.000
27-Jan-2001 00:02,5531.000
27-Jan-2001 01:02,5535.000
27-Jan-2001 02:05,5540.000
27-Jan-2001 03:02,5549.000
27-Jan-2001 04:06,5553.000
27-Jan-2001 05:04,5562.000
27-Jan-2001 06:05,5566.000
27-Jan-2001 07:07,5575.000
27-Jan-2001 08:05,5579.000
27-Jan-2001 09:04,5588.000
27-Jan-2001 10:07,5593.000
27-Jan-2001 11:07,5597.000
27-Jan-2001 12:06,5601.000
27-Jan-2001 13:11,5606.000
27-Jan-2001 14:07,5610.000
27-Jan-2001 15:10,5619.000
27-Jan-2001 16:07,5623.000
27-Jan-2001 17:07,5628.000
27-Jan-2001 18:07,5632.000
27-Jan-2001 19:07,5641.000
27-Jan-2001 20:09,5645.000
27-Jan-2001 21:06,5650.000
27-Jan-2001 22:10,5659.000
27-Jan-2001 23:10,5663.000
28-Jan-2001 00:09,5667.000
28-Jan-2001 01:03,5672.000
28-Jan-2001 02:04,5676.000
28-Jan-2001 03:05,5681.000
28-Jan-2001 04:05,5685.000
28-Jan-2001 05:06,5689.000
28-Jan-2001 06:07,5694.000
28-Jan-2001 07:05,5698.000
28-Jan-2001 08:05,5703.000
28-Jan-2001 09:09,5712.000
28-Jan-2001 10:10,5716.000
28-Jan-2001 11:08,5721.000
28-Jan-2001 12:12,5721.000
28-Jan-2001 13:05,5725.000
28-Jan-2001 14:06,5729.000
28-Jan-2001 15:08,5739.000
28-Jan-2001 16:05,5739.000
28-Jan-2001 17:08,5748.000
28-Jan-2001 18:08,5752.000
28-Jan-2001 22:07,5788.000
28-Jan-2001 23:06,5779.000
29-Jan-2001 00:04,5779.000
29-Jan-2001 01:03,5788.000
29-Jan-2001 02:04,5792.000
29-Jan-2001 03:05,5797.000
29-Jan-2001 04:04,5806.000
29-Jan-2001 05:04,5806.000
29-Jan-2001 06:03,5810.000
29-Jan-2001 07:06,5815.000
29-Jan-2001 08:02,5819.000
29-Jan-2001 09:04,5824.000
29-Jan-2001 10:05,5829.000
29-Jan-2001 11:05,5837.000
29-Jan-2001 12:06,5842.000
29-Jan-2001 13:04,5851.000
29-Jan-2001 14:03,5856.000
29-Jan-2001 15:04,5864.000
29-Jan-2001 16:06,5873.000
29-Jan-2001 17:03,5882.000
29-Jan-2001 18:02,5892.000
29-Jan-2001 19:02,5896.000
29-Jan-2001 20:02,5905.000
29-Jan-2001 21:02,5915.000
29-Jan-2001 22:04,5919.000
29-Jan-2001 23:06,5928.000
30-Jan-2001 00:03,5938.000
30-Jan-2001 01:02,5947.000
30-Jan-2001 02:06,5956.000
30-Jan-2001 03:03,5961.000
30-Jan-2001 04:03,5970.000
30-Jan-2001 05:07,5979.000
