Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
04-Jan-2005 14:30,32483.080
04-Jan-2005 15:00,32456.063
04-Jan-2005 15:30,32456.063
04-Jan-2005 16:00,32429.067
04-Jan-2005 16:30,32402.092
04-Jan-2005 17:00,32375.139
04-Jan-2005 17:30,32348.206
04-Jan-2005 18:00,32321.295
04-Jan-2005 18:30,32294.405
04-Jan-2005 19:00,32294.405
04-Jan-2005 19:30,32348.206
04-Jan-2005 20:00,32402.092
04-Jan-2005 20:30,32456.063
04-Jan-2005 21:00,32510.118
04-Jan-2005 21:30,32591.359
04-Jan-2005 22:00,32645.626
04-Jan-2005 22:30,32699.978
04-Jan-2005 23:00,32727.186
04-Jan-2005 23:30,32727.186
05-Jan-2005 00:00,32727.186
05-Jan-2005 00:30,32699.978
05-Jan-2005 01:00,32672.792
05-Jan-2005 01:30,32645.626
05-Jan-2005 02:00,32618.482
05-Jan-2005 02:30,32591.359
05-Jan-2005 03:00,32564.257
05-Jan-2005 03:30,32537.177
05-Jan-2005 04:00,32510.118
05-Jan-2005 04:30,32483.080
05-Jan-2005 05:00,32456.063
05-Jan-2005 05:30,32429.067
05-Jan-2005 06:00,32402.092
05-Jan-2005 06:30,32375.139
05-Jan-2005 07:00,32348.206
05-Jan-2005 07:30,32402.092
05-Jan-2005 08:00,32456.063
05-Jan-2005 08:30,32537.177
05-Jan-2005 09:00,32591.359
05-Jan-2005 09:30,32672.792
05-Jan-2005 10:00,32727.186
05-Jan-2005 10:30,32781.666
05-Jan-2005 11:00,32808.938
05-Jan-2005 11:30,32808.938
05-Jan-2005 12:00,32781.666
05-Jan-2005 12:30,32781.666
05-Jan-2005 13:00,32754.416
05-Jan-2005 13:30,32727.186
05-Jan-2005 14:00,32699.978
05-Jan-2005 14:30,32672.792
05-Jan-2005 15:00,32645.626
05-Jan-2005 15:30,32618.482
05-Jan-2005 16:00,32591.359
05-Jan-2005 16:30,32564.257
05-Jan-2005 17:00,32510.118
05-Jan-2005 17:30,32510.118
05-Jan-2005 18:00,32483.080
05-Jan-2005 18:30,32429.067
05-Jan-2005 19:00,32402.092
05-Jan-2005 19:30,32456.063
05-Jan-2005 20:00,32510.118
05-Jan-2005 20:30,32564.257
05-Jan-2005 21:00,32618.482
05-Jan-2005 21:30,32699.978
05-Jan-2005 22:00,32754.416
05-Jan-2005 22:30,32808.938
05-Jan-2005 23:00,32836.231
05-Jan-2005 23:30,32836.231
06-Jan-2005 00:00,32836.231
06-Jan-2005 00:30,32808.938
06-Jan-2005 01:00,32781.666
06-Jan-2005 01:30,32754.416
06-Jan-2005 02:00,32727.186
06-Jan-2005 02:30,32699.978
06-Jan-2005 03:00,32672.792
06-Jan-2005 03:30,32645.626
06-Jan-2005 04:00,32618.482
06-Jan-2005 04:30,32591.359
06-Jan-2005 05:00,32564.257
06-Jan-2005 05:30,32510.118
06-Jan-2005 06:00,32510.118
06-Jan-2005 06:30,32483.080
06-Jan-2005 07:00,32456.063
06-Jan-2005 07:30,32483.080
06-Jan-2005 08:00,32564.257
06-Jan-2005 08:30,32618.482
06-Jan-2005 09:00,32672.792
06-Jan-2005 09:30,32727.186
06-Jan-2005 10:00,32808.938
06-Jan-2005 10:30,32863.546
06-Jan-2005 11:00,32890.882
06-Jan-2005 11:30,32890.882
06-Jan-2005 12:00,32890.882
06-Jan-2005 12:30,32863.546
06-Jan-2005 13:00,32836.231
06-Jan-2005 13:30,32808.938
06-Jan-2005 14:00,32781.666
06-Jan-2005 14:30,32754.416
06-Jan-2005 15:00,32727.186
06-Jan-2005 15:30,32699.978
06-Jan-2005 16:00,32672.792
06-Jan-2005 16:30,32645.626
06-Jan-2005 17:00,32618.482
06-Jan-2005 17:30,32591.359
06-Jan-2005 18:00,32564.257
06-Jan-2005 18:30,32537.177
06-Jan-2005 19:00,32510.118
06-Jan-2005 19:30,32564.257
06-Jan-2005 20:00,32645.626
06-Jan-2005 20:30,32727.186
06-Jan-2005 21:00,32781.666
06-Jan-2005 21:30,32863.546
06-Jan-2005 22:00,32944.459
06-Jan-2005 22:30,32997.885
06-Jan-2005 23:00,33024.629
06-Jan-2005 23:30,33024.629
07-Jan-2005 00:00,33024.629
07-Jan-2005 00:30,32997.885
07-Jan-2005 01:00,32971.162
07-Jan-2005 01:30,32944.459
07-Jan-2005 02:00,32917.776
07-Jan-2005 03:00,32863.546
07-Jan-2005 03:30,32836.231
07-Jan-2005 04:00,32808.938
07-Jan-2005 04:30,32781.666
07-Jan-2005 05:00,32754.416
07-Jan-2005 06:00,32699.978
07-Jan-2005 06:30,32672.792
07-Jan-2005 07:00,32645.626
07-Jan-2005 07:30,32672.792
07-Jan-2005 08:00,32754.416
07-Jan-2005 08:30,32808.938
07-Jan-2005 09:00,32863.546
07-Jan-2005 09:30,32944.459
07-Jan-2005 10:00,32997.885
07-Jan-2005 11:00,33078.177
07-Jan-2005 11:30,33078.177
07-Jan-2005 12:00,33078.177
07-Jan-2005 12:30,33051.393
07-Jan-2005 13:00,33024.629
07-Jan-2005 13:30,32997.885
07-Jan-2005 14:00,32971.162
07-Jan-2005 14:30,32944.459
07-Jan-2005 15:00,32917.776
07-Jan-2005 15:30,32890.882
07-Jan-2005 16:00,32863.546
07-Jan-2005 16:30,32836.231
07-Jan-2005 17:00,32808.938
07-Jan-2005 18:00,32754.416
07-Jan-2005 18:30,32727.186
07-Jan-2005 19:00,32727.186
07-Jan-2005 19:30,32781.666
07-Jan-2005 20:00,32836.231
07-Jan-2005 20:30,32917.776
07-Jan-2005 21:00,32997.885
07-Jan-2005 21:30,33078.177
07-Jan-2005 22:00,33131.807
07-Jan-2005 22:30,33212.406
07-Jan-2005 23:00,33266.240
07-Jan-2005 23:30,33266.240
08-Jan-2005 00:00,33239.313
08-Jan-2005 00:30,33212.406
08-Jan-2005 01:00,33212.406
08-Jan-2005 01:30,33185.519
08-Jan-2005 02:00,33158.653
08-Jan-2005 02:30,33131.807
08-Jan-2005 03:00,33104.982
08-Jan-2005 03:30,33078.177
08-Jan-2005 04:00,33051.393
08-Jan-2005 04:30,33024.629
08-Jan-2005 05:00,32997.885
08-Jan-2005 05:30,32971.162
08-Jan-2005 06:00,32944.459
08-Jan-2005 06:30,32917.776
08-Jan-2005 07:00,32890.882
08-Jan-2005 07:30,32863.546
08-Jan-2005 08:00,32836.231
08-Jan-2005 08:30,32808.938
08-Jan-2005 09:00,32781.666
08-Jan-2005 09:30,32754.416
08-Jan-2005 10:00,32727.186
08-Jan-2005 10:30,32699.978
08-Jan-2005 11:00,32672.792
08-Jan-2005 11:30,32645.626
08-Jan-2005 12:00,32618.482
08-Jan-2005 12:30,32591.359
08-Jan-2005 13:00,32564.257
08-Jan-2005 13:30,32537.177
08-Jan-2005 14:00,32510.118
08-Jan-2005 14:30,32483.080
08-Jan-2005 15:00,32456.063
08-Jan-2005 15:30,32429.067
08-Jan-2005 16:00,32402.092
08-Jan-2005 16:30,32375.139
08-Jan-2005 17:00,32348.206
08-Jan-2005 17:30,32321.295
08-Jan-2005 18:00,32294.405
08-Jan-2005 18:30,32348.206
08-Jan-2005 19:00,32402.092
08-Jan-2005 19:30,32483.080
08-Jan-2005 20:00,32537.177
08-Jan-2005 20:30,32618.482
08-Jan-2005 21:00,32672.792
08-Jan-2005 21:30,32727.186
08-Jan-2005 22:00,32808.938
08-Jan-2005 22:30,32863.546
08-Jan-2005 23:00,32917.776
08-Jan-2005 23:30,32917.776
09-Jan-2005 00:00,32890.882
09-Jan-2005 00:30,32890.882
09-Jan-2005 01:00,32836.231
09-Jan-2005 01:30,32836.231
09-Jan-2005 02:00,32808.938
09-Jan-2005 02:30,32781.666
09-Jan-2005 03:00,32727.186
09-Jan-2005 03:30,32727.186
09-Jan-2005 04:00,32699.978
09-Jan-2005 04:30,32672.792
09-Jan-2005 05:00,32645.626
09-Jan-2005 05:30,32618.482
09-Jan-2005 06:00,32591.359
09-Jan-2005 06:30,32564.257
09-Jan-2005 07:00,32510.118
09-Jan-2005 07:30,32510.118
09-Jan-2005 08:00,32483.080
09-Jan-2005 08:30,32456.063
09-Jan-2005 09:00,32402.092
09-Jan-2005 09:30,32402.092
09-Jan-2005 10:00,32348.206
09-Jan-2005 10:30,32348.206
09-Jan-2005 11:00,32294.405
09-Jan-2005 11:30,32267.536
09-Jan-2005 12:00,32240.688
09-Jan-2005 12:30,32240.688
09-Jan-2005 13:00,32187.054
09-Jan-2005 13:30,32187.054
09-Jan-2005 14:00,32160.269
09-Jan-2005 14:30,32133.505
09-Jan-2005 15:00,32080.040
09-Jan-2005 15:30,32080.040
09-Jan-2005 16:00,32026.658
09-Jan-2005 16:30,31999.999
09-Jan-2005 17:00,31972.645
09-Jan-2005 17:30,31945.314
09-Jan-2005 18:00,31918.004
09-Jan-2005 18:30,31972.645
09-Jan-2005 19:00,32026.658
09-Jan-2005 19:30,32080.040
09-Jan-2005 20:00,32160.269
09-Jan-2005 20:30,32213.861
09-Jan-2005 21:00,32267.536
09-Jan-2005 21:30,32348.206
09-Jan-2005 22:00,32402.092
09-Jan-2005 22:30,32483.080
09-Jan-2005 23:00,32510.118
09-Jan-2005 23:30,32510.118
10-Jan-2005 00:00,32510.118
10-Jan-2005 00:30,32483.080
10-Jan-2005 01:00,32456.063
10-Jan-2005 01:30,32429.067
10-Jan-2005 02:00,32402.092
10-Jan-2005 02:30,32375.139
10-Jan-2005 03:00,32348.206
10-Jan-2005 04:00,32294.405
10-Jan-2005 04:30,32267.536
10-Jan-2005 05:00,32240.688
10-Jan-2005 05:30,32213.861
10-Jan-2005 06:00,32187.054
10-Jan-2005 06:30,32160.269
10-Jan-2005 07:00,32133.505
10-Jan-2005 07:30,32160.269
10-Jan-2005 08:00,32240.688
10-Jan-2005 08:30,32294.405
10-Jan-2005 09:00,32348.206
10-Jan-2005 09:30,32402.092
10-Jan-2005 10:00,32456.063
10-Jan-2005 10:30,32456.063
10-Jan-2005 11:00,32429.067
10-Jan-2005 11:30,32402.092
10-Jan-2005 12:00,32375.139
10-Jan-2005 12:30,32348.206
10-Jan-2005 13:00,32321.295
10-Jan-2005 13:30,32294.405
10-Jan-2005 14:00,32267.536
10-Jan-2005 14:30,32240.688
10-Jan-2005 15:00,32213.861
10-Jan-2005 15:30,32187.054
10-Jan-2005 16:00,32160.269
10-Jan-2005 16:30,32133.505
10-Jan-2005 17:00,32106.762
10-Jan-2005 17:30,32080.040
10-Jan-2005 18:00,32053.339
10-Jan-2005 18:30,32026.658
10-Jan-2005 19:00,31972.645
10-Jan-2005 19:30,31972.645
10-Jan-2005 20:00,31918.004
10-Jan-2005 20:30,31890.717
10-Jan-2005 21:00,31863.451
10-Jan-2005 21:30,31918.004
10-Jan-2005 22:00,31972.645
10-Jan-2005 22:30,32026.658
10-Jan-2005 23:00,32080.040
10-Jan-2005 23:30,32080.040
11-Jan-2005 00:00,32080.040
11-Jan-2005 00:30,32053.339
11-Jan-2005 01:00,32026.658
11-Jan-2005 01:30,31999.999
11-Jan-2005 02:00,31972.645
11-Jan-2005 02:30,31945.314
11-Jan-2005 03:00,31918.004
11-Jan-2005 03:30,31863.451
11-Jan-2005 04:00,31863.451
11-Jan-2005 04:30,31808.986
11-Jan-2005 05:00,31781.786
11-Jan-2005 05:30,31754.609
11-Jan-2005 06:00,31727.453
11-Jan-2005 06:30,31700.319
11-Jan-2005 07:00,31673.207
11-Jan-2005 07:30,31727.453
11-Jan-2005 08:00,31781.786
11-Jan-2005 08:30,31836.208
11-Jan-2005 09:00,31890.717
11-Jan-2005 09:30,31945.314
11-Jan-2005 10:00,31972.645
11-Jan-2005 10:30,31972.645
11-Jan-2005 11:00,31972.645
11-Jan-2005 11:30,31945.314
11-Jan-2005 12:00,31918.004
11-Jan-2005 12:30,31890.717
11-Jan-2005 13:00,31863.451
11-Jan-2005 13:30,31836.208
11-Jan-2005 14:00,31808.986
11-Jan-2005 14:30,31781.786
11-Jan-2005 15:00,31754.609
11-Jan-2005 15:30,31727.453
11-Jan-2005 16:00,31700.319
11-Jan-2005 16:30,31673.207
11-Jan-2005 17:00,31646.117
11-Jan-2005 17:30,31619.049
11-Jan-2005 18:00,31564.977
11-Jan-2005 18:30,31537.975
11-Jan-2005 19:00,31510.993
11-Jan-2005 19:30,31484.034
11-Jan-2005 20:00,31457.097
11-Jan-2005 20:30,31510.993
11-Jan-2005 21:00,31564.977
11-Jan-2005 21:30,31646.117
11-Jan-2005 22:00,31700.319
11-Jan-2005 22:30,31781.786
11-Jan-2005 23:00,31808.986
11-Jan-2005 23:30,31808.986
12-Jan-2005 00:00,31781.786
12-Jan-2005 00:30,31754.609
12-Jan-2005 01:00,31754.609
12-Jan-2005 01:30,31700.319
12-Jan-2005 02:00,31673.207
12-Jan-2005 02:30,31646.117
12-Jan-2005 03:00,31619.049
12-Jan-2005 03:30,31592.002
12-Jan-2005 04:00,31564.977
12-Jan-2005 05:00,31510.993
12-Jan-2005 05:30,31484.034
12-Jan-2005 06:00,31430.181
12-Jan-2005 06:30,31403.287
12-Jan-2005 07:00,31376.414
12-Jan-2005 07:30,31376.414
12-Jan-2005 08:00,31430.181
12-Jan-2005 08:30,31484.034
12-Jan-2005 09:00,31564.977
12-Jan-2005 09:30,31619.049
12-Jan-2005 10:00,31673.207
12-Jan-2005 10:30,31673.207
12-Jan-2005 11:00,31673.207
12-Jan-2005 11:30,31646.117
12-Jan-2005 12:00,31619.049
12-Jan-2005 12:30,31592.002
12-Jan-2005 13:00,31564.977
12-Jan-2005 13:30,31537.975
12-Jan-2005 14:00,31510.993
12-Jan-2005 14:30,31484.034
12-Jan-2005 15:00,31457.097
12-Jan-2005 15:30,31430.181
12-Jan-2005 16:00,31403.287
12-Jan-2005 16:30,31376.414
12-Jan-2005 17:00,31322.734
12-Jan-2005 17:30,31322.734
12-Jan-2005 18:00,31269.141
12-Jan-2005 18:30,31242.377
12-Jan-2005 19:00,31215.634
12-Jan-2005 19:30,31188.913
12-Jan-2005 20:00,31162.214
12-Jan-2005 20:30,31135.536
12-Jan-2005 21:00,31108.880
12-Jan-2005 21:30,31162.214
12-Jan-2005 22:00,31215.634
12-Jan-2005 22:30,31269.141
12-Jan-2005 23:00,31322.734
12-Jan-2005 23:30,31322.734
13-Jan-2005 00:00,31295.927
13-Jan-2005 00:30,31269.141
13-Jan-2005 01:00,31242.377
13-Jan-2005 01:30,31215.634
13-Jan-2005 02:00,31188.913
13-Jan-2005 02:30,31162.214
13-Jan-2005 03:00,31135.536
13-Jan-2005 03:30,31108.880
13-Jan-2005 04:00,31081.753
13-Jan-2005 04:30,31054.404
13-Jan-2005 05:00,31027.077
13-Jan-2005 05:30,30999.773
13-Jan-2005 06:00,30972.492
13-Jan-2005 06:30,30945.233
13-Jan-2005 07:00,30917.997
13-Jan-2005 07:30,30945.233
13-Jan-2005 08:00,31027.077
13-Jan-2005 08:30,31081.753
13-Jan-2005 09:00,31188.913
13-Jan-2005 09:30,31349.563
13-Jan-2005 10:00,31510.993
13-Jan-2005 10:30,31646.117
13-Jan-2005 11:00,31727.453
13-Jan-2005 11:30,31727.453
13-Jan-2005 12:00,31700.319
13-Jan-2005 12:30,31700.319
13-Jan-2005 13:00,31673.207
13-Jan-2005 13:30,31646.117
13-Jan-2005 14:00,31619.049
13-Jan-2005 14:30,31592.002
13-Jan-2005 15:00,31537.975
13-Jan-2005 15:30,31510.993
13-Jan-2005 16:00,31484.034
13-Jan-2005 16:30,31484.034
13-Jan-2005 17:00,31430.181
13-Jan-2005 17:30,31430.181
13-Jan-2005 18:00,31403.287
13-Jan-2005 18:30,31376.414
13-Jan-2005 19:00,31349.563
13-Jan-2005 19:30,31403.287
13-Jan-2005 20:00,31484.034
13-Jan-2005 21:00,31619.049
13-Jan-2005 21:30,31673.207
13-Jan-2005 22:00,31700.319
13-Jan-2005 22:30,31700.319
13-Jan-2005 23:00,31700.319
13-Jan-2005 23:30,31673.207
14-Jan-2005 00:00,31646.117
14-Jan-2005 00:30,31619.049
14-Jan-2005 01:00,31619.049
14-Jan-2005 01:30,31592.002
14-Jan-2005 02:00,31564.977
14-Jan-2005 02:30,31537.975
14-Jan-2005 03:00,31510.993
14-Jan-2005 03:30,31484.034
14-Jan-2005 04:00,31457.097
14-Jan-2005 04:30,31430.181
14-Jan-2005 05:00,31430.181
14-Jan-2005 05:30,31403.287
14-Jan-2005 06:00,31376.414
14-Jan-2005 06:30,31349.563
14-Jan-2005 07:00,31322.734
14-Jan-2005 07:30,31349.563
14-Jan-2005 08:00,31430.181
14-Jan-2005 08:30,31484.034
14-Jan-2005 09:00,31537.975
14-Jan-2005 09:30,31619.049
14-Jan-2005 10:00,31646.117
14-Jan-2005 10:30,31646.117
