Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
02-Jan-2005 12:30,7465.000
02-Jan-2005 13:00,7465.000
02-Jan-2005 13:30,7465.000
02-Jan-2005 14:00,7465.000
02-Jan-2005 14:30,7465.000
02-Jan-2005 15:00,7465.000
02-Jan-2005 15:30,7465.000
02-Jan-2005 16:00,7465.000
02-Jan-2005 16:30,7460.000
02-Jan-2005 17:00,7455.000
02-Jan-2005 17:30,7460.000
02-Jan-2005 18:00,7460.000
02-Jan-2005 18:30,7460.000
02-Jan-2005 19:00,7460.000
02-Jan-2005 19:30,7460.000
02-Jan-2005 20:00,7460.000
02-Jan-2005 20:30,7455.000
02-Jan-2005 21:00,7455.000
02-Jan-2005 21:30,7455.000
02-Jan-2005 22:00,7455.000
02-Jan-2005 22:30,7455.000
02-Jan-2005 23:00,7455.000
02-Jan-2005 23:30,7450.000
03-Jan-2005 00:00,7450.000
03-Jan-2005 00:30,7450.000
03-Jan-2005 01:00,7450.000
03-Jan-2005 01:30,7450.000
03-Jan-2005 02:00,7450.000
03-Jan-2005 02:30,7445.000
03-Jan-2005 03:00,7445.000
03-Jan-2005 03:30,7445.000
03-Jan-2005 04:00,7445.000
03-Jan-2005 04:30,7440.000
03-Jan-2005 05:00,7440.000
03-Jan-2005 05:30,7440.000
03-Jan-2005 06:00,7440.000
03-Jan-2005 06:30,7440.000
03-Jan-2005 07:00,7435.000
03-Jan-2005 07:30,7435.000
03-Jan-2005 08:00,7435.000
03-Jan-2005 08:30,7430.000
03-Jan-2005 09:00,7430.000
03-Jan-2005 09:30,7430.000
03-Jan-2005 10:00,7430.000
03-Jan-2005 10:30,7400.000
03-Jan-2005 11:00,7425.000
03-Jan-2005 11:30,7425.000
03-Jan-2005 12:00,7420.000
03-Jan-2005 12:30,7420.000
03-Jan-2005 13:00,7420.000
03-Jan-2005 13:30,7420.000
03-Jan-2005 14:00,7415.000
03-Jan-2005 14:30,7415.000
03-Jan-2005 15:00,7410.000
03-Jan-2005 15:30,7410.000
03-Jan-2005 16:00,7410.000
03-Jan-2005 16:30,7410.000
03-Jan-2005 17:00,7405.000
03-Jan-2005 17:30,7405.000
03-Jan-2005 18:00,7405.000
03-Jan-2005 18:30,7400.000
03-Jan-2005 19:00,7400.000
03-Jan-2005 19:30,7394.000
03-Jan-2005 20:00,7394.000
03-Jan-2005 20:30,7394.000
03-Jan-2005 21:00,7388.000
03-Jan-2005 21:30,7388.000
03-Jan-2005 22:00,7388.000
03-Jan-2005 22:30,7382.000
03-Jan-2005 23:00,7382.000
03-Jan-2005 23:30,7382.000
04-Jan-2005 00:00,7376.000
04-Jan-2005 00:30,7376.000
04-Jan-2005 01:00,7370.000
04-Jan-2005 01:30,7370.000
04-Jan-2005 02:00,7364.000
04-Jan-2005 02:30,7364.000
04-Jan-2005 03:00,7358.000
04-Jan-2005 03:30,7358.000
04-Jan-2005 04:00,7358.000
04-Jan-2005 04:30,7352.000
04-Jan-2005 05:00,7352.000
04-Jan-2005 05:30,7352.000
04-Jan-2005 06:00,7346.000
04-Jan-2005 06:30,7340.000
04-Jan-2005 07:00,7340.000
04-Jan-2005 07:30,7340.000
04-Jan-2005 08:00,7340.000
04-Jan-2005 08:30,7340.000
04-Jan-2005 09:00,7340.000
04-Jan-2005 09:30,7340.000
04-Jan-2005 10:00,7340.000
04-Jan-2005 10:30,7340.000
04-Jan-2005 11:00,7340.000
04-Jan-2005 11:30,7340.000
04-Jan-2005 12:00,7340.000
04-Jan-2005 12:30,7340.000
04-Jan-2005 13:00,7340.000
04-Jan-2005 13:30,7340.000
04-Jan-2005 14:00,7340.000
04-Jan-2005 14:30,7334.000
04-Jan-2005 15:00,7334.000
04-Jan-2005 15:30,7334.000
04-Jan-2005 16:00,7334.000
04-Jan-2005 16:30,7334.000
04-Jan-2005 17:00,7334.000
04-Jan-2005 17:30,7334.000
04-Jan-2005 18:00,7334.000
04-Jan-2005 18:30,7334.000
04-Jan-2005 19:00,7334.000
04-Jan-2005 19:30,7334.000
04-Jan-2005 20:00,7334.000
04-Jan-2005 20:30,7334.000
04-Jan-2005 21:00,7334.000
04-Jan-2005 21:30,7334.000
04-Jan-2005 22:00,7334.000
04-Jan-2005 22:30,7334.000
04-Jan-2005 23:00,7334.000
04-Jan-2005 23:30,7334.000
05-Jan-2005 00:00,7328.000
05-Jan-2005 00:30,7328.000
05-Jan-2005 01:00,7328.000
05-Jan-2005 01:30,7328.000
05-Jan-2005 02:00,7328.000
05-Jan-2005 02:30,7328.000
05-Jan-2005 03:00,7328.000
05-Jan-2005 03:30,7322.000
05-Jan-2005 04:00,7322.000
05-Jan-2005 04:30,7322.000
05-Jan-2005 05:00,7322.000
05-Jan-2005 05:30,7322.000
05-Jan-2005 06:00,7322.000
05-Jan-2005 06:30,7310.000
05-Jan-2005 07:00,7322.000
05-Jan-2005 07:30,7322.000
05-Jan-2005 08:00,7322.000
05-Jan-2005 08:30,7328.000
05-Jan-2005 09:00,7328.000
05-Jan-2005 09:30,7328.000
05-Jan-2005 10:00,7328.000
05-Jan-2005 10:30,7328.000
05-Jan-2005 11:00,7328.000
05-Jan-2005 11:30,7328.000
05-Jan-2005 12:00,7328.000
05-Jan-2005 12:30,7328.000
05-Jan-2005 13:00,7328.000
05-Jan-2005 13:30,7334.000
05-Jan-2005 14:00,7334.000
05-Jan-2005 14:30,7334.000
05-Jan-2005 15:00,7334.000
05-Jan-2005 15:30,7334.000
05-Jan-2005 16:00,7334.000
05-Jan-2005 16:30,7334.000
05-Jan-2005 17:00,7334.000
05-Jan-2005 17:30,7334.000
05-Jan-2005 18:00,7334.000
05-Jan-2005 18:30,7334.000
05-Jan-2005 19:00,7334.000
05-Jan-2005 19:30,7334.000
05-Jan-2005 20:00,7334.000
05-Jan-2005 20:30,7334.000
05-Jan-2005 21:00,7334.000
05-Jan-2005 21:30,7334.000
05-Jan-2005 22:00,7334.000
05-Jan-2005 22:30,7334.000
05-Jan-2005 23:00,7334.000
05-Jan-2005 23:30,7334.000
06-Jan-2005 00:00,7334.000
06-Jan-2005 00:30,7334.000
06-Jan-2005 01:00,7334.000
06-Jan-2005 01:30,7334.000
06-Jan-2005 02:00,7334.000
06-Jan-2005 02:30,7334.000
06-Jan-2005 03:00,7334.000
06-Jan-2005 03:30,7334.000
06-Jan-2005 04:00,7334.000
06-Jan-2005 04:30,7334.000
06-Jan-2005 05:00,7334.000
06-Jan-2005 05:30,7334.000
06-Jan-2005 06:00,7334.000
06-Jan-2005 06:30,7334.000
06-Jan-2005 07:00,7334.000
06-Jan-2005 07:30,7334.000
06-Jan-2005 08:00,7334.000
06-Jan-2005 08:30,7334.000
06-Jan-2005 09:00,7322.000
06-Jan-2005 09:30,7334.000
06-Jan-2005 10:00,7334.000
06-Jan-2005 10:30,7334.000
06-Jan-2005 11:00,7328.000
06-Jan-2005 11:30,7328.000
06-Jan-2005 12:00,7328.000
06-Jan-2005 12:30,7328.000
06-Jan-2005 13:00,7328.000
06-Jan-2005 13:30,7328.000
06-Jan-2005 14:00,7328.000
06-Jan-2005 14:30,7328.000
06-Jan-2005 15:00,7328.000
06-Jan-2005 15:30,7328.000
06-Jan-2005 16:00,7328.000
06-Jan-2005 16:30,7328.000
06-Jan-2005 17:00,7322.000
06-Jan-2005 17:30,7322.000
06-Jan-2005 18:00,7322.000
06-Jan-2005 18:30,7322.000
06-Jan-2005 19:00,7322.000
06-Jan-2005 19:30,7322.000
06-Jan-2005 20:00,7322.000
06-Jan-2005 20:30,7322.000
06-Jan-2005 21:00,7322.000
06-Jan-2005 21:30,7328.000
06-Jan-2005 22:00,7322.000
06-Jan-2005 23:00,7322.000
06-Jan-2005 23:30,7322.000
07-Jan-2005 00:00,7322.000
07-Jan-2005 00:30,7316.000
07-Jan-2005 01:00,7322.000
07-Jan-2005 01:30,7316.000
07-Jan-2005 02:00,7322.000
07-Jan-2005 02:30,7322.000
07-Jan-2005 03:00,7322.000
07-Jan-2005 03:30,7322.000
07-Jan-2005 04:00,7322.000
07-Jan-2005 04:30,7322.000
07-Jan-2005 05:00,7322.000
07-Jan-2005 05:30,7316.000
07-Jan-2005 06:00,7322.000
07-Jan-2005 06:30,7322.000
07-Jan-2005 07:00,7316.000
07-Jan-2005 07:30,7316.000
07-Jan-2005 08:00,7316.000
07-Jan-2005 08:30,7316.000
07-Jan-2005 09:00,7316.000
07-Jan-2005 09:30,7316.000
07-Jan-2005 10:00,7316.000
07-Jan-2005 10:30,7316.000
07-Jan-2005 11:00,7316.000
07-Jan-2005 11:30,7316.000
07-Jan-2005 12:00,7316.000
07-Jan-2005 12:30,7316.000
07-Jan-2005 13:00,7316.000
07-Jan-2005 13:30,7316.000
07-Jan-2005 14:00,7316.000
07-Jan-2005 14:30,7316.000
07-Jan-2005 15:00,7316.000
07-Jan-2005 15:30,7322.000
07-Jan-2005 16:00,7322.000
07-Jan-2005 16:30,7328.000
07-Jan-2005 17:00,7328.000
07-Jan-2005 17:30,7334.000
07-Jan-2005 18:00,7334.000
07-Jan-2005 18:30,7334.000
07-Jan-2005 19:00,7334.000
07-Jan-2005 19:30,7334.000
07-Jan-2005 20:00,7334.000
07-Jan-2005 20:30,7334.000
07-Jan-2005 21:00,7340.000
07-Jan-2005 21:30,7340.000
07-Jan-2005 22:00,7334.000
07-Jan-2005 22:30,7340.000
07-Jan-2005 23:00,7346.000
07-Jan-2005 23:30,7346.000
08-Jan-2005 00:00,7352.000
08-Jan-2005 00:30,7352.000
08-Jan-2005 01:00,7352.000
08-Jan-2005 01:30,7352.000
08-Jan-2005 02:00,7358.000
08-Jan-2005 02:30,7358.000
08-Jan-2005 03:00,7364.000
08-Jan-2005 03:30,7364.000
08-Jan-2005 04:00,7364.000
08-Jan-2005 04:30,7364.000
08-Jan-2005 05:00,7370.000
08-Jan-2005 05:30,7370.000
08-Jan-2005 06:00,7370.000
08-Jan-2005 06:30,7376.000
08-Jan-2005 07:00,7376.000
08-Jan-2005 07:30,7382.000
08-Jan-2005 08:00,7382.000
08-Jan-2005 08:30,7382.000
08-Jan-2005 09:00,7382.000
08-Jan-2005 09:30,7388.000
08-Jan-2005 10:00,7388.000
08-Jan-2005 11:00,7388.000
08-Jan-2005 11:30,7394.000
08-Jan-2005 12:00,7388.000
08-Jan-2005 12:30,7394.000
08-Jan-2005 13:00,7394.000
08-Jan-2005 13:30,7394.000
08-Jan-2005 14:00,7394.000
08-Jan-2005 14:30,7400.000
08-Jan-2005 15:00,7400.000
08-Jan-2005 15:30,7400.000
08-Jan-2005 16:00,7405.000
08-Jan-2005 16:30,7405.000
08-Jan-2005 17:00,7405.000
08-Jan-2005 17:30,7405.000
08-Jan-2005 18:00,7405.000
08-Jan-2005 18:30,7405.000
08-Jan-2005 19:00,7405.000
08-Jan-2005 19:30,7410.000
08-Jan-2005 20:00,7410.000
08-Jan-2005 20:30,7415.000
08-Jan-2005 21:00,7420.000
08-Jan-2005 21:30,7425.000
08-Jan-2005 22:00,7435.000
08-Jan-2005 22:30,7430.000
08-Jan-2005 23:00,7435.000
08-Jan-2005 23:30,7435.000
09-Jan-2005 00:00,7440.000
09-Jan-2005 00:30,7440.000
09-Jan-2005 01:00,7440.000
09-Jan-2005 01:30,7445.000
09-Jan-2005 02:00,7450.000
09-Jan-2005 02:30,7455.000
09-Jan-2005 03:00,7455.000
09-Jan-2005 03:30,7455.000
09-Jan-2005 04:00,7460.000
09-Jan-2005 04:30,7460.000
09-Jan-2005 05:00,7465.000
09-Jan-2005 05:30,7465.000
09-Jan-2005 06:00,7465.000
09-Jan-2005 06:30,7470.000
09-Jan-2005 07:00,7470.000
09-Jan-2005 07:30,7470.000
09-Jan-2005 08:00,7460.000
09-Jan-2005 08:30,7475.000
09-Jan-2005 09:00,7475.000
09-Jan-2005 09:30,7480.000
09-Jan-2005 10:00,7480.000
09-Jan-2005 10:30,7485.000
09-Jan-2005 11:00,7485.000
09-Jan-2005 11:30,7485.000
09-Jan-2005 12:00,7490.000
09-Jan-2005 12:30,7490.000
09-Jan-2005 13:00,7490.000
09-Jan-2005 13:30,7490.000
09-Jan-2005 14:00,7495.000
09-Jan-2005 14:30,7495.000
09-Jan-2005 15:00,7495.000
09-Jan-2005 15:30,7500.000
09-Jan-2005 16:00,7500.000
09-Jan-2005 16:30,7500.000
09-Jan-2005 17:00,7505.000
09-Jan-2005 17:30,7505.000
09-Jan-2005 18:00,7505.000
09-Jan-2005 19:00,7510.000
09-Jan-2005 19:30,7510.000
09-Jan-2005 20:00,7510.000
09-Jan-2005 20:30,7515.000
09-Jan-2005 21:00,7515.000
09-Jan-2005 21:30,7520.000
09-Jan-2005 22:00,7520.000
09-Jan-2005 22:30,7525.000
09-Jan-2005 23:00,7525.000
09-Jan-2005 23:30,7525.000
10-Jan-2005 00:00,7530.000
10-Jan-2005 01:00,7530.000
10-Jan-2005 01:30,7535.000
10-Jan-2005 02:00,7540.000
10-Jan-2005 02:30,7540.000
10-Jan-2005 03:00,7545.000
10-Jan-2005 03:30,7545.000
10-Jan-2005 04:00,7545.000
10-Jan-2005 04:30,7550.000
10-Jan-2005 05:00,7550.000
10-Jan-2005 05:30,7550.000
10-Jan-2005 06:00,7555.000
10-Jan-2005 06:30,7555.000
10-Jan-2005 07:00,7560.000
10-Jan-2005 07:30,7560.000
10-Jan-2005 08:00,7565.000
10-Jan-2005 08:30,7565.000
10-Jan-2005 09:00,7570.000
10-Jan-2005 09:30,7570.000
10-Jan-2005 10:00,7570.000
10-Jan-2005 10:30,7575.000
10-Jan-2005 11:00,7575.000
10-Jan-2005 11:30,7575.000
10-Jan-2005 12:00,7580.000
10-Jan-2005 12:30,7580.000
10-Jan-2005 13:00,7585.000
10-Jan-2005 13:30,7590.000
10-Jan-2005 14:00,7590.000
10-Jan-2005 14:30,7590.000
10-Jan-2005 15:00,7595.000
10-Jan-2005 15:30,7595.000
10-Jan-2005 16:00,7600.000
10-Jan-2005 16:30,7600.000
10-Jan-2005 17:00,7605.000
10-Jan-2005 17:30,7605.000
10-Jan-2005 18:00,7605.000
10-Jan-2005 18:30,7610.000
10-Jan-2005 19:00,7610.000
10-Jan-2005 19:30,7615.000
10-Jan-2005 20:00,7615.000
10-Jan-2005 20:30,7620.000
10-Jan-2005 21:00,7620.000
10-Jan-2005 21:30,7625.000
10-Jan-2005 22:00,7625.000
10-Jan-2005 22:30,7630.000
10-Jan-2005 23:00,7630.000
10-Jan-2005 23:30,7635.000
11-Jan-2005 00:00,7640.000
11-Jan-2005 00:30,7640.000
11-Jan-2005 01:00,7645.000
11-Jan-2005 01:30,7645.000
11-Jan-2005 02:00,7650.000
11-Jan-2005 02:30,7655.000
11-Jan-2005 03:00,7655.000
11-Jan-2005 03:30,7660.000
11-Jan-2005 04:00,7665.000
11-Jan-2005 04:30,7665.000
11-Jan-2005 05:00,7670.000
11-Jan-2005 05:30,7670.000
11-Jan-2005 06:00,7675.000
11-Jan-2005 06:30,7680.000
11-Jan-2005 07:00,7680.000
11-Jan-2005 07:30,7685.000
11-Jan-2005 08:00,7690.000
11-Jan-2005 08:30,7690.000
11-Jan-2005 09:00,7695.000
11-Jan-2005 09:30,7700.000
11-Jan-2005 10:00,7700.000
11-Jan-2005 10:30,7705.000
11-Jan-2005 11:00,7710.000
11-Jan-2005 11:30,7710.000
11-Jan-2005 12:00,7715.000
11-Jan-2005 12:30,7720.000
11-Jan-2005 13:00,7720.000
11-Jan-2005 13:30,7725.000
11-Jan-2005 14:00,7730.000
11-Jan-2005 14:30,7730.000
11-Jan-2005 15:00,7735.000
11-Jan-2005 15:30,7735.000
11-Jan-2005 16:00,7730.000
11-Jan-2005 16:30,7730.000
11-Jan-2005 17:00,7725.000
11-Jan-2005 17:30,7720.000
11-Jan-2005 18:00,7715.000
11-Jan-2005 18:30,7710.000
11-Jan-2005 19:00,7705.000
11-Jan-2005 19:30,7700.000
11-Jan-2005 20:00,7695.000
11-Jan-2005 20:30,7690.000
11-Jan-2005 21:00,7685.000
11-Jan-2005 21:30,7680.000
11-Jan-2005 22:00,7675.000
11-Jan-2005 22:30,7670.000
11-Jan-2005 23:00,7665.000
11-Jan-2005 23:30,7660.000
12-Jan-2005 00:00,7655.000
12-Jan-2005 00:30,7650.000
12-Jan-2005 01:00,7645.000
12-Jan-2005 01:30,7640.000
12-Jan-2005 02:00,7630.000
12-Jan-2005 02:30,7630.000
12-Jan-2005 03:00,7625.000
12-Jan-2005 03:30,7615.000
12-Jan-2005 04:00,7610.000
12-Jan-2005 04:30,7605.000
12-Jan-2005 05:00,7600.000
12-Jan-2005 05:30,7595.000
12-Jan-2005 06:00,7590.000
12-Jan-2005 06:30,7585.000
12-Jan-2005 07:00,7580.000
12-Jan-2005 07:30,7570.000
12-Jan-2005 08:00,7570.000
12-Jan-2005 08:30,7560.000
12-Jan-2005 09:00,7555.000
12-Jan-2005 09:30,7550.000
12-Jan-2005 10:00,7545.000
12-Jan-2005 10:30,7535.000
12-Jan-2005 11:00,7530.000
12-Jan-2005 11:30,7525.000
12-Jan-2005 12:00,7520.000
12-Jan-2005 12:30,7510.000
12-Jan-2005 13:00,7505.000
12-Jan-2005 13:30,7500.000
12-Jan-2005 14:00,7495.000
12-Jan-2005 14:30,7490.000
12-Jan-2005 15:00,7485.000
12-Jan-2005 15:30,7475.000
12-Jan-2005 16:00,7470.000
12-Jan-2005 16:30,7465.000
12-Jan-2005 17:00,7460.000
12-Jan-2005 17:30,7450.000
12-Jan-2005 18:00,7445.000
12-Jan-2005 18:30,7440.000
12-Jan-2005 19:00,7430.000
12-Jan-2005 19:30,7425.000
12-Jan-2005 20:00,7420.000
12-Jan-2005 20:30,7415.000
12-Jan-2005 21:00,7405.000
12-Jan-2005 21:30,7400.000
12-Jan-2005 22:00,7394.000
12-Jan-2005 22:30,7388.000
12-Jan-2005 23:00,7382.000
12-Jan-2005 23:30,7370.000
13-Jan-2005 00:00,7364.000
13-Jan-2005 00:30,7364.000
13-Jan-2005 01:00,7364.000
13-Jan-2005 01:30,7358.000
13-Jan-2005 02:00,7358.000
13-Jan-2005 02:30,7358.000
13-Jan-2005 03:00,7352.000
13-Jan-2005 03:30,7352.000
13-Jan-2005 04:00,7352.000
13-Jan-2005 04:30,7346.000
13-Jan-2005 05:00,7346.000
13-Jan-2005 05:30,7346.000
13-Jan-2005 06:00,7340.000
13-Jan-2005 06:30,7340.000
13-Jan-2005 07:00,7340.000
13-Jan-2005 07:30,7340.000
13-Jan-2005 08:00,7334.000
13-Jan-2005 08:30,7334.000
13-Jan-2005 09:00,7334.000
13-Jan-2005 09:30,7334.000
13-Jan-2005 10:00,7328.000
13-Jan-2005 10:30,7328.000
13-Jan-2005 11:00,7322.000
13-Jan-2005 11:30,7322.000
13-Jan-2005 12:00,7322.000
13-Jan-2005 12:30,7316.000
13-Jan-2005 13:00,7316.000
13-Jan-2005 13:30,7310.000
13-Jan-2005 14:00,7310.000
13-Jan-2005 14:30,7310.000
13-Jan-2005 15:00,7304.000
13-Jan-2005 15:30,7304.000
13-Jan-2005 16:00,7298.000
13-Jan-2005 16:30,7298.000
13-Jan-2005 17:00,7298.000
13-Jan-2005 17:30,7292.000
13-Jan-2005 18:00,7292.000
13-Jan-2005 18:30,7292.000
13-Jan-2005 19:00,7286.000
13-Jan-2005 19:30,7286.000
13-Jan-2005 20:00,7286.000
13-Jan-2005 20:30,7286.000
13-Jan-2005 21:00,7286.000
13-Jan-2005 21:30,7286.000
13-Jan-2005 22:00,7286.000
13-Jan-2005 22:30,7280.000
13-Jan-2005 23:00,7286.000
13-Jan-2005 23:30,7280.000
14-Jan-2005 00:00,7280.000
14-Jan-2005 00:30,7280.000
14-Jan-2005 01:00,7280.000
14-Jan-2005 01:30,7280.000
14-Jan-2005 02:00,7280.000
14-Jan-2005 02:30,7280.000
14-Jan-2005 03:00,7280.000
14-Jan-2005 03:30,7280.000
14-Jan-2005 04:00,7280.000
14-Jan-2005 04:30,7280.000
14-Jan-2005 05:00,7280.000
14-Jan-2005 05:30,7280.000
14-Jan-2005 06:00,7280.000
14-Jan-2005 06:30,7274.000
14-Jan-2005 07:00,7274.000
14-Jan-2005 07:30,7274.000
14-Jan-2005 08:00,7274.000
14-Jan-2005 08:30,7274.000
14-Jan-2005 09:00,7274.000
14-Jan-2005 09:30,7274.000
14-Jan-2005 10:00,7274.000
14-Jan-2005 10:30,7274.000
14-Jan-2005 11:00,7274.000
14-Jan-2005 11:30,7268.000
14-Jan-2005 12:00,7268.000
14-Jan-2005 12:30,7268.000
14-Jan-2005 13:00,7268.000
14-Jan-2005 13:30,7268.000
14-Jan-2005 14:00,7268.000
14-Jan-2005 15:00,7268.000
14-Jan-2005 15:30,7268.000
14-Jan-2005 16:00,7268.000
14-Jan-2005 16:30,7268.000
14-Jan-2005 17:00,7268.000
14-Jan-2005 17:30,7262.000
14-Jan-2005 18:00,7262.000
14-Jan-2005 19:00,7262.000
14-Jan-2005 19:30,7262.000
14-Jan-2005 20:00,7262.000
14-Jan-2005 20:30,7262.000
14-Jan-2005 21:00,7262.000
14-Jan-2005 21:30,7262.000
14-Jan-2005 22:00,7256.000
14-Jan-2005 22:30,7256.000
14-Jan-2005 23:00,7256.000
14-Jan-2005 23:30,7256.000
15-Jan-2005 00:00,7256.000
15-Jan-2005 00:30,7256.000
15-Jan-2005 01:00,7256.000
15-Jan-2005 01:30,7256.000
15-Jan-2005 02:00,7256.000
15-Jan-2005 02:30,7256.000
15-Jan-2005 03:00,7256.000
15-Jan-2005 03:30,7256.000
15-Jan-2005 04:00,7256.000
15-Jan-2005 04:30,7256.000
15-Jan-2005 05:00,7256.000
15-Jan-2005 05:30,7256.000
15-Jan-2005 06:00,7256.000
15-Jan-2005 06:30,7256.000
15-Jan-2005 07:00,7256.000
15-Jan-2005 07:30,7256.000
15-Jan-2005 08:00,7262.000
15-Jan-2005 08:30,7262.000
15-Jan-2005 09:00,7256.000
15-Jan-2005 09:30,7256.000
15-Jan-2005 10:00,7262.000
15-Jan-2005 10:30,7256.000
15-Jan-2005 11:00,7262.000
15-Jan-2005 12:00,7262.000
15-Jan-2005 12:30,7262.000
15-Jan-2005 13:00,7262.000
15-Jan-2005 13:30,7262.000
15-Jan-2005 14:00,7268.000
15-Jan-2005 14:30,7268.000
15-Jan-2005 15:00,7268.000
15-Jan-2005 15:30,7268.000
15-Jan-2005 16:00,7268.000
15-Jan-2005 16:30,7274.000
15-Jan-2005 17:00,7268.000
15-Jan-2005 17:30,7280.000
15-Jan-2005 18:00,7280.000
15-Jan-2005 18:30,7280.000
15-Jan-2005 19:00,7286.000
15-Jan-2005 19:30,7286.000
15-Jan-2005 20:00,7298.000
15-Jan-2005 20:30,7298.000
15-Jan-2005 21:00,7292.000
15-Jan-2005 22:00,7310.000
15-Jan-2005 22:30,7322.000
15-Jan-2005 23:00,7328.000
15-Jan-2005 23:30,7340.000
16-Jan-2005 00:00,7346.000
16-Jan-2005 00:30,7358.000
16-Jan-2005 01:00,7370.000
16-Jan-2005 01:30,7382.000
16-Jan-2005 02:00,7400.000
16-Jan-2005 02:30,7410.000
16-Jan-2005 03:00,7420.000
16-Jan-2005 03:30,7440.000
16-Jan-2005 04:00,7455.000
16-Jan-2005 04:30,7470.000
16-Jan-2005 05:00,7485.000
16-Jan-2005 05:30,7505.000
16-Jan-2005 06:00,7520.000
16-Jan-2005 06:30,7530.000
16-Jan-2005 07:00,7550.000
16-Jan-2005 07:30,7565.000
16-Jan-2005 08:00,7585.000
16-Jan-2005 08:30,7600.000
16-Jan-2005 09:00,7620.000
16-Jan-2005 09:30,7635.000
16-Jan-2005 10:00,7655.000
16-Jan-2005 10:30,7670.000
16-Jan-2005 11:00,7690.000
16-Jan-2005 11:30,7705.000
16-Jan-2005 12:00,7725.000
16-Jan-2005 12:30,7740.000
16-Jan-2005 13:00,7760.000
16-Jan-2005 13:30,7775.000
16-Jan-2005 14:00,7795.000
16-Jan-2005 14:30,7815.000
16-Jan-2005 15:00,7830.000
16-Jan-2005 15:30,7850.000
16-Jan-2005 16:00,7870.000
16-Jan-2005 17:00,7905.000
16-Jan-2005 17:30,7925.000
16-Jan-2005 18:00,7940.000
16-Jan-2005 18:30,7960.000
16-Jan-2005 19:00,7975.000
16-Jan-2005 19:30,7995.000
16-Jan-2005 20:00,8015.000
16-Jan-2005 20:30,8035.000
16-Jan-2005 21:00,8050.000
16-Jan-2005 22:00,8090.000
16-Jan-2005 22:30,8105.000
16-Jan-2005 23:00,8125.000
16-Jan-2005 23:30,8145.000
17-Jan-2005 00:00,8165.000
17-Jan-2005 01:00,8200.000
17-Jan-2005 01:30,8220.000
17-Jan-2005 02:00,8240.000
17-Jan-2005 02:30,8260.000
17-Jan-2005 03:00,8280.000
17-Jan-2005 03:30,8300.000
17-Jan-2005 04:00,8315.000
17-Jan-2005 04:30,8340.000
17-Jan-2005 05:00,8360.000
17-Jan-2005 05:30,8375.000
