Date Time,BCL.Stor.Inst.0.0.Best [ac-ft]
01-Jan-2005 16:00,4927.200
01-Jan-2005 16:30,4999.400
01-Jan-2005 17:00,5074.800
01-Jan-2005 17:30,5147.600
01-Jan-2005 18:00,5220.400
01-Jan-2005 18:30,5289.300
01-Jan-2005 19:00,5356.000
01-Jan-2005 19:30,5410.000
01-Jan-2005 20:00,5476.800
01-Jan-2005 20:30,5561.600
01-Jan-2005 21:00,5636.400
01-Jan-2005 21:30,5704.000
01-Jan-2005 22:00,5773.400
01-Jan-2005 22:30,5694.900
01-Jan-2005 23:00,5646.800
01-Jan-2005 23:30,5587.200
02-Jan-2005 00:00,5508.800
02-Jan-2005 00:30,5436.000
02-Jan-2005 01:00,5391.000
02-Jan-2005 01:30,5344.000
02-Jan-2005 02:00,5285.400
02-Jan-2005 02:30,5223.000
02-Jan-2005 03:00,5161.900
02-Jan-2005 03:30,5098.200
02-Jan-2005 04:00,5034.500
02-Jan-2005 04:30,4969.500
02-Jan-2005 05:00,4908.000
02-Jan-2005 05:30,4846.800
02-Jan-2005 06:00,4784.400
02-Jan-2005 06:30,4723.200
02-Jan-2005 07:00,4662.000
02-Jan-2005 07:30,4597.200
02-Jan-2005 08:00,4534.800
02-Jan-2005 08:30,4470.000
02-Jan-2005 09:00,4405.200
02-Jan-2005 09:30,4341.200
02-Jan-2005 10:00,4281.800
02-Jan-2005 10:30,4221.300
02-Jan-2005 11:00,4159.700
02-Jan-2005 11:30,4211.400
02-Jan-2005 12:00,4292.800
02-Jan-2005 12:30,4374.000
02-Jan-2005 13:00,4455.600
02-Jan-2005 13:30,4537.200
02-Jan-2005 14:00,4618.800
02-Jan-2005 14:30,4698.000
02-Jan-2005 15:00,4774.800
02-Jan-2005 15:30,4852.800
02-Jan-2005 16:00,4929.600
02-Jan-2005 16:30,5012.400
02-Jan-2005 17:00,5093.000
02-Jan-2005 17:30,5173.600
02-Jan-2005 18:00,5251.600
02-Jan-2005 18:30,5329.600
02-Jan-2005 19:00,5392.000
02-Jan-2005 19:30,5456.000
02-Jan-2005 20:00,5547.200
02-Jan-2005 20:30,5629.900
02-Jan-2005 21:00,5701.400
02-Jan-2005 21:30,5774.800
02-Jan-2005 22:00,5849.000
02-Jan-2005 22:30,5763.600
02-Jan-2005 23:00,5706.600
02-Jan-2005 23:30,5658.500
03-Jan-2005 00:00,5600.000
03-Jan-2005 00:30,5529.600
03-Jan-2005 01:00,5459.200
03-Jan-2005 01:30,5409.000
03-Jan-2005 02:00,5364.000
03-Jan-2005 02:30,5312.700
03-Jan-2005 03:00,5254.200
03-Jan-2005 03:30,5194.400
03-Jan-2005 04:00,5132.000
03-Jan-2005 04:30,5070.900
03-Jan-2005 05:00,5007.200
03-Jan-2005 05:30,4944.000
03-Jan-2005 06:00,4885.200
03-Jan-2005 06:30,4941.600
03-Jan-2005 07:00,5030.600
03-Jan-2005 07:30,5109.900
03-Jan-2005 08:00,5189.200
03-Jan-2005 08:30,5268.500
03-Jan-2005 09:00,5346.000
03-Jan-2005 09:30,5405.000
03-Jan-2005 10:00,5475.200
03-Jan-2005 10:30,5568.000
03-Jan-2005 11:00,5646.800
03-Jan-2005 11:30,5718.300
03-Jan-2005 12:00,5791.600
03-Jan-2005 12:30,5710.500
03-Jan-2005 13:00,5650.700
03-Jan-2005 13:30,5600.000
03-Jan-2005 14:00,5529.600
03-Jan-2005 14:30,5456.000
03-Jan-2005 15:00,5408.000
03-Jan-2005 15:30,5363.000
03-Jan-2005 16:00,5310.100
03-Jan-2005 16:30,5251.600
03-Jan-2005 17:00,5191.800
03-Jan-2005 17:30,5262.000
03-Jan-2005 18:00,5343.000
03-Jan-2005 18:30,5401.000
03-Jan-2005 19:00,5470.400
03-Jan-2005 19:30,5563.200
03-Jan-2005 20:00,5640.300
03-Jan-2005 20:30,5711.800
03-Jan-2005 21:00,5786.000
03-Jan-2005 21:30,5858.800
03-Jan-2005 22:00,5930.200
03-Jan-2005 22:30,5854.600
03-Jan-2005 23:00,5783.200
03-Jan-2005 23:30,5734.200
04-Jan-2005 00:00,5683.200
04-Jan-2005 00:30,5623.400
04-Jan-2005 01:00,5564.800
04-Jan-2005 01:30,5499.200
04-Jan-2005 02:00,5435.000
04-Jan-2005 02:30,5392.000
04-Jan-2005 03:00,5347.000
04-Jan-2005 03:30,5291.900
04-Jan-2005 04:00,5234.700
04-Jan-2005 04:30,5176.200
04-Jan-2005 05:00,5120.300
04-Jan-2005 05:30,5056.600
04-Jan-2005 06:00,4995.500
04-Jan-2005 06:30,5059.200
04-Jan-2005 07:00,5145.000
04-Jan-2005 07:30,5228.200
04-Jan-2005 08:00,5308.800
04-Jan-2005 08:30,5376.000
04-Jan-2005 09:00,5436.000
04-Jan-2005 09:30,5526.400
04-Jan-2005 10:00,5613.000
04-Jan-2005 10:30,5687.100
04-Jan-2005 11:00,5762.200
04-Jan-2005 11:30,5685.800
04-Jan-2005 12:00,5626.000
04-Jan-2005 12:30,5574.400
04-Jan-2005 13:00,5505.600
04-Jan-2005 13:30,5438.000
04-Jan-2005 14:00,5398.000
04-Jan-2005 14:30,5353.000
04-Jan-2005 15:00,5299.700
04-Jan-2005 15:30,5243.800
04-Jan-2005 16:00,5182.700
04-Jan-2005 16:30,5122.900
04-Jan-2005 17:00,5060.500
04-Jan-2005 17:30,5121.600
04-Jan-2005 17:52,5167.100
04-Jan-2005 17:53,5182.700
04-Jan-2005 18:00,5207.400
04-Jan-2005 18:30,5291.900
04-Jan-2005 19:00,5364.000
04-Jan-2005 19:30,5423.000
04-Jan-2005 20:00,5507.200
04-Jan-2005 20:30,5600.000
04-Jan-2005 21:00,5675.400
04-Jan-2005 21:30,5749.600
04-Jan-2005 22:00,5828.000
04-Jan-2005 22:30,5746.800
04-Jan-2005 23:00,5688.400
04-Jan-2005 23:30,5641.600
05-Jan-2005 00:00,5582.400
05-Jan-2005 00:30,5513.600
05-Jan-2005 01:00,5449.600
05-Jan-2005 01:30,5403.000
05-Jan-2005 02:00,5360.000
05-Jan-2005 02:30,5308.800
05-Jan-2005 03:00,5252.900
05-Jan-2005 03:30,5195.700
05-Jan-2005 04:00,5135.900
05-Jan-2005 04:30,5077.400
05-Jan-2005 05:00,5017.600
05-Jan-2005 05:30,4956.500
05-Jan-2005 06:00,4897.200
05-Jan-2005 06:30,4940.400
05-Jan-2005 07:00,5015.000
05-Jan-2005 07:30,5108.600
05-Jan-2005 08:00,5186.600
05-Jan-2005 08:30,5267.200
05-Jan-2005 09:00,5345.000
05-Jan-2005 09:30,5406.000
05-Jan-2005 10:00,5478.400
05-Jan-2005 10:30,5572.800
05-Jan-2005 11:00,5653.300
05-Jan-2005 11:30,5605.200
05-Jan-2005 12:00,5548.800
05-Jan-2005 12:30,5470.400
05-Jan-2005 13:00,5416.000
05-Jan-2005 13:30,5374.000
05-Jan-2005 14:00,5325.700
05-Jan-2005 14:30,5267.200
05-Jan-2005 15:00,5210.000
05-Jan-2005 15:30,5151.500
05-Jan-2005 16:00,5090.400
05-Jan-2005 16:30,5029.300
05-Jan-2005 17:00,4966.900
05-Jan-2005 17:30,5030.600
05-Jan-2005 18:00,5119.000
05-Jan-2005 18:30,5199.600
05-Jan-2005 19:00,5277.600
05-Jan-2005 19:30,5354.000
05-Jan-2005 20:00,5414.000
05-Jan-2005 20:30,5491.200
05-Jan-2005 21:00,5585.600
05-Jan-2005 21:30,5661.100
05-Jan-2005 22:00,5732.800
05-Jan-2005 22:30,5657.200
05-Jan-2005 23:00,5600.000
05-Jan-2005 23:30,5542.400
06-Jan-2005 00:00,5470.400
06-Jan-2005 00:30,5417.000
06-Jan-2005 01:00,5374.000
06-Jan-2005 01:30,5328.300
06-Jan-2005 02:00,5269.800
06-Jan-2005 02:30,5212.600
06-Jan-2005 03:00,5155.400
06-Jan-2005 03:30,5094.300
06-Jan-2005 04:00,5033.200
06-Jan-2005 04:30,4972.100
06-Jan-2005 05:00,4914.000
06-Jan-2005 05:30,4854.000
06-Jan-2005 06:00,4794.000
06-Jan-2005 06:30,4844.400
06-Jan-2005 07:00,4923.600
06-Jan-2005 07:30,5004.600
06-Jan-2005 08:00,5083.900
06-Jan-2005 08:30,5163.200
06-Jan-2005 09:00,5242.500
06-Jan-2005 09:30,5319.200
06-Jan-2005 10:00,5383.000
06-Jan-2005 10:30,5441.600
06-Jan-2005 11:00,5534.400
06-Jan-2005 11:30,5457.600
06-Jan-2005 12:00,5414.000
06-Jan-2005 12:30,5369.000
06-Jan-2005 13:00,5319.200
06-Jan-2005 13:30,5260.700
06-Jan-2005 14:00,5202.200
06-Jan-2005 14:30,5143.700
06-Jan-2005 15:00,5082.600
06-Jan-2005 15:30,5020.200
06-Jan-2005 16:00,4957.800
06-Jan-2005 16:30,5016.300
06-Jan-2005 17:00,5102.100
06-Jan-2005 17:30,5184.000
06-Jan-2005 18:00,5262.000
06-Jan-2005 18:30,5341.000
06-Jan-2005 19:00,5402.000
06-Jan-2005 19:30,5472.000
06-Jan-2005 20:00,5564.800
06-Jan-2005 20:30,5644.200
06-Jan-2005 21:00,5715.700
06-Jan-2005 21:30,5790.200
06-Jan-2005 22:00,5864.400
06-Jan-2005 22:30,5780.400
06-Jan-2005 23:00,5728.700
06-Jan-2005 23:30,5681.900
07-Jan-2005 00:00,5624.700
07-Jan-2005 00:30,5561.600
07-Jan-2005 01:00,5494.400
07-Jan-2005 01:30,5430.000
07-Jan-2005 02:00,5387.000
07-Jan-2005 02:30,5343.000
07-Jan-2005 03:00,5285.400
07-Jan-2005 03:30,5229.500
07-Jan-2005 04:00,5169.700
07-Jan-2005 04:30,5109.900
07-Jan-2005 05:00,5048.800
07-Jan-2005 05:30,4985.100
07-Jan-2005 06:00,4923.600
07-Jan-2005 06:30,4973.400
07-Jan-2005 07:00,5055.300
07-Jan-2005 07:30,5138.500
07-Jan-2005 08:00,5213.900
07-Jan-2005 08:30,5291.900
07-Jan-2005 09:00,5359.000
07-Jan-2005 09:30,5417.000
07-Jan-2005 10:00,5494.400
07-Jan-2005 10:30,5579.200
07-Jan-2005 11:00,5652.000
07-Jan-2005 11:30,5577.600
07-Jan-2005 12:00,5518.400
07-Jan-2005 12:30,5446.400
07-Jan-2005 13:00,5395.000
07-Jan-2005 13:30,5349.000
07-Jan-2005 14:00,5290.600
07-Jan-2005 14:30,5232.100
07-Jan-2005 15:00,5171.000
07-Jan-2005 15:30,5111.200
07-Jan-2005 16:00,5051.400
07-Jan-2005 16:30,4991.600
07-Jan-2005 17:00,4930.800
07-Jan-2005 17:30,4987.700
07-Jan-2005 18:00,5074.800
07-Jan-2005 18:30,5159.300
07-Jan-2005 19:00,5239.900
07-Jan-2005 19:30,5321.800
07-Jan-2005 20:00,5388.000
07-Jan-2005 20:30,5452.800
07-Jan-2005 21:00,5548.800
07-Jan-2005 21:30,5632.500
07-Jan-2005 22:00,5707.900
07-Jan-2005 22:30,5655.900
07-Jan-2005 23:00,5611.700
07-Jan-2005 23:30,5542.400
08-Jan-2005 00:00,5473.600
08-Jan-2005 00:30,5420.000
08-Jan-2005 01:00,5378.000
08-Jan-2005 01:30,5336.100
08-Jan-2005 02:00,5278.900
08-Jan-2005 02:30,5224.300
08-Jan-2005 03:00,5168.400
08-Jan-2005 03:30,5111.200
08-Jan-2005 04:00,5052.700
08-Jan-2005 04:30,4994.200
08-Jan-2005 05:00,4935.600
08-Jan-2005 05:30,4881.600
08-Jan-2005 06:00,4824.000
08-Jan-2005 06:30,4875.600
08-Jan-2005 07:00,4957.800
08-Jan-2005 07:30,5042.300
08-Jan-2005 08:00,5120.300
08-Jan-2005 08:30,5202.200
08-Jan-2005 09:00,5280.200
08-Jan-2005 09:30,5354.000
08-Jan-2005 10:00,5413.000
08-Jan-2005 10:30,5486.400
08-Jan-2005 11:00,5577.600
08-Jan-2005 11:30,5654.600
08-Jan-2005 12:00,5726.100
08-Jan-2005 12:30,5657.200
08-Jan-2005 13:00,5615.600
08-Jan-2005 13:30,5556.800
08-Jan-2005 14:00,5481.600
08-Jan-2005 14:30,5425.000
08-Jan-2005 15:00,5383.000
08-Jan-2005 15:30,5338.700
08-Jan-2005 16:00,5282.800
08-Jan-2005 16:30,5225.600
08-Jan-2005 17:00,5168.400
08-Jan-2005 17:30,5225.600
08-Jan-2005 18:00,5310.100
08-Jan-2005 18:30,5378.000
08-Jan-2005 19:00,5437.000
08-Jan-2005 19:30,5531.200
08-Jan-2005 20:00,5618.200
08-Jan-2005 20:30,5692.300
08-Jan-2005 21:00,5766.400
08-Jan-2005 21:30,5842.000
08-Jan-2005 22:00,5917.600
08-Jan-2005 22:30,5846.200
08-Jan-2005 23:00,5798.600
08-Jan-2005 23:30,5749.600
09-Jan-2005 00:00,5691.000
09-Jan-2005 00:30,5636.400
09-Jan-2005 01:00,5580.800
09-Jan-2005 01:30,5513.600
09-Jan-2005 02:00,5444.800
09-Jan-2005 02:30,5401.000
09-Jan-2005 03:00,5358.000
09-Jan-2005 03:30,5308.800
09-Jan-2005 04:00,5251.600
09-Jan-2005 04:30,5194.400
09-Jan-2005 05:00,5134.600
09-Jan-2005 05:30,5074.800
09-Jan-2005 06:00,5015.000
09-Jan-2005 06:30,4953.900
09-Jan-2005 07:00,4896.000
09-Jan-2005 07:30,4947.600
09-Jan-2005 08:00,5033.200
09-Jan-2005 08:30,5117.700
09-Jan-2005 09:00,5197.000
09-Jan-2005 09:30,5275.000
09-Jan-2005 10:00,5353.000
09-Jan-2005 10:30,5414.000
09-Jan-2005 11:00,5492.800
09-Jan-2005 11:30,5587.200
09-Jan-2005 12:00,5663.700
09-Jan-2005 12:30,5592.000
09-Jan-2005 13:00,5539.200
09-Jan-2005 13:30,5472.000
09-Jan-2005 14:00,5417.000
09-Jan-2005 14:30,5374.000
09-Jan-2005 15:00,5327.000
09-Jan-2005 15:30,5269.800
09-Jan-2005 16:00,5212.600
09-Jan-2005 16:30,5155.400
09-Jan-2005 17:00,5094.300
09-Jan-2005 17:30,5152.800
09-Jan-2005 18:00,5238.600
09-Jan-2005 18:30,5319.200
09-Jan-2005 19:00,5384.000
09-Jan-2005 19:30,5444.800
09-Jan-2005 20:00,5539.200
09-Jan-2005 20:30,5624.700
09-Jan-2005 21:00,5697.500
09-Jan-2005 21:30,5773.400
09-Jan-2005 22:00,5850.400
09-Jan-2005 22:30,5769.200
09-Jan-2005 23:00,5723.500
09-Jan-2005 23:30,5676.700
10-Jan-2005 00:00,5619.500
10-Jan-2005 00:30,5558.400
10-Jan-2005 01:00,5491.200
10-Jan-2005 01:30,5428.000
10-Jan-2005 02:00,5386.000
10-Jan-2005 02:30,5343.000
10-Jan-2005 03:00,5286.700
10-Jan-2005 03:30,5230.800
10-Jan-2005 04:00,5172.300
10-Jan-2005 04:30,5113.800
10-Jan-2005 05:00,5054.000
10-Jan-2005 05:30,4992.900
10-Jan-2005 06:00,4932.000
10-Jan-2005 06:30,4987.700
10-Jan-2005 07:00,5074.800
10-Jan-2005 07:30,5159.300
10-Jan-2005 08:00,5238.600
10-Jan-2005 08:30,5319.200
10-Jan-2005 09:00,5386.000
10-Jan-2005 09:30,5449.600
10-Jan-2005 10:00,5544.000
10-Jan-2005 10:30,5628.600
10-Jan-2005 11:00,5702.700
10-Jan-2005 11:30,5628.600
10-Jan-2005 12:00,5580.800
10-Jan-2005 12:30,5520.000
10-Jan-2005 13:00,5448.000
10-Jan-2005 13:30,5403.000
10-Jan-2005 14:00,5360.000
10-Jan-2005 14:30,5308.800
10-Jan-2005 15:00,5251.600
10-Jan-2005 15:30,5194.400
10-Jan-2005 16:00,5135.900
10-Jan-2005 16:30,5076.100
10-Jan-2005 17:00,5015.000
10-Jan-2005 17:30,5072.200
10-Jan-2005 18:00,5156.700
10-Jan-2005 18:30,5238.600
10-Jan-2005 19:00,5319.200
10-Jan-2005 19:30,5387.000
10-Jan-2005 20:00,5451.200
10-Jan-2005 20:30,5547.200
10-Jan-2005 21:00,5632.500
10-Jan-2005 21:30,5707.900
10-Jan-2005 22:00,5784.600
10-Jan-2005 22:30,5718.300
10-Jan-2005 23:00,5676.700
10-Jan-2005 23:30,5626.000
11-Jan-2005 00:00,5563.200
11-Jan-2005 00:30,5497.600
11-Jan-2005 01:00,5436.000
11-Jan-2005 01:30,5394.000
11-Jan-2005 02:00,5351.000
11-Jan-2005 02:30,5299.700
11-Jan-2005 03:00,5243.800
11-Jan-2005 03:30,5187.900
11-Jan-2005 04:00,5129.400
11-Jan-2005 04:30,5072.200
11-Jan-2005 05:00,5011.100
11-Jan-2005 05:30,4951.300
11-Jan-2005 06:00,4894.800
11-Jan-2005 06:30,4947.600
11-Jan-2005 07:00,5030.600
11-Jan-2005 07:30,5117.700
11-Jan-2005 08:00,5198.300
11-Jan-2005 08:30,5278.900
11-Jan-2005 09:00,5357.000
11-Jan-2005 09:30,5417.000
11-Jan-2005 10:00,5499.200
11-Jan-2005 10:30,5593.600
11-Jan-2005 11:00,5668.900
11-Jan-2005 11:30,5600.000
11-Jan-2005 12:00,5545.600
11-Jan-2005 12:30,5478.400
11-Jan-2005 13:00,5419.000
11-Jan-2005 13:30,5377.000
11-Jan-2005 14:00,5332.200
11-Jan-2005 14:30,5275.000
11-Jan-2005 15:00,5217.800
11-Jan-2005 15:30,5159.300
11-Jan-2005 16:00,5099.500
11-Jan-2005 16:30,5039.700
11-Jan-2005 17:00,4979.900
11-Jan-2005 17:30,5035.800
11-Jan-2005 18:00,5119.000
11-Jan-2005 18:30,5203.500
11-Jan-2005 19:00,5282.800
11-Jan-2005 19:30,5357.000
11-Jan-2005 20:00,5418.000
11-Jan-2005 20:30,5500.800
11-Jan-2005 21:00,5595.200
11-Jan-2005 21:30,5670.200
11-Jan-2005 22:00,5745.400
11-Jan-2005 22:30,5675.400
11-Jan-2005 23:00,5631.200
11-Jan-2005 23:30,5577.600
12-Jan-2005 00:00,5505.600
12-Jan-2005 00:30,5439.000
12-Jan-2005 01:00,5397.000
12-Jan-2005 01:30,5353.000
12-Jan-2005 02:00,5301.000
12-Jan-2005 02:30,5243.800
12-Jan-2005 03:00,5186.600
12-Jan-2005 03:30,5126.800
12-Jan-2005 04:00,5067.000
12-Jan-2005 04:30,5007.200
12-Jan-2005 05:00,4945.200
12-Jan-2005 05:30,4887.600
12-Jan-2005 06:00,4830.000
12-Jan-2005 06:30,4892.400
12-Jan-2005 07:00,4978.600
12-Jan-2005 07:30,5060.500
12-Jan-2005 08:00,5139.800
12-Jan-2005 08:30,5223.000
12-Jan-2005 09:00,5301.000
12-Jan-2005 09:30,5371.000
12-Jan-2005 10:00,5432.000
12-Jan-2005 10:30,5523.200
12-Jan-2005 11:00,5613.000
12-Jan-2005 11:30,5526.400
12-Jan-2005 12:00,5459.200
12-Jan-2005 12:30,5413.000
12-Jan-2005 13:00,5370.000
12-Jan-2005 13:30,5327.000
12-Jan-2005 14:00,5275.000
12-Jan-2005 14:30,5223.000
12-Jan-2005 15:00,5169.700
12-Jan-2005 15:30,5113.800
12-Jan-2005 16:00,5060.500
12-Jan-2005 16:30,5004.600
12-Jan-2005 17:00,4947.600
12-Jan-2005 17:30,5022.800
12-Jan-2005 18:00,5119.000
12-Jan-2005 18:30,5203.500
12-Jan-2005 19:00,5289.300
12-Jan-2005 19:30,5366.000
12-Jan-2005 20:00,5430.000
12-Jan-2005 20:30,5526.400
12-Jan-2005 21:00,5619.500
12-Jan-2005 21:30,5698.800
12-Jan-2005 22:00,5779.000
12-Jan-2005 22:30,5705.300
12-Jan-2005 23:00,5654.600
12-Jan-2005 23:30,5613.000
13-Jan-2005 00:00,5553.600
13-Jan-2005 00:30,5489.600
13-Jan-2005 01:00,5434.000
13-Jan-2005 01:30,5395.000
13-Jan-2005 02:00,5355.000
13-Jan-2005 02:30,5307.500
13-Jan-2005 03:00,5255.500
13-Jan-2005 03:30,5203.500
13-Jan-2005 04:00,5150.200
13-Jan-2005 04:30,5095.600
13-Jan-2005 05:00,5041.000
13-Jan-2005 05:30,4983.800
13-Jan-2005 06:00,4928.400
13-Jan-2005 06:30,5003.300
13-Jan-2005 07:00,5099.500
13-Jan-2005 07:30,5185.300
13-Jan-2005 08:00,5272.400
13-Jan-2005 08:30,5354.000
13-Jan-2005 09:00,5419.000
13-Jan-2005 09:30,5508.800
13-Jan-2005 10:00,5606.500
13-Jan-2005 10:30,5687.100
13-Jan-2005 11:00,5767.800
13-Jan-2005 11:30,5696.200
13-Jan-2005 12:00,5642.900
13-Jan-2005 12:30,5601.300
13-Jan-2005 13:00,5540.800
13-Jan-2005 13:30,5481.600
13-Jan-2005 14:00,5432.000
13-Jan-2005 14:30,5396.000
13-Jan-2005 15:00,5360.000
13-Jan-2005 15:30,5319.200
13-Jan-2005 16:00,5272.400
13-Jan-2005 16:30,5225.600
13-Jan-2005 17:00,5178.800
13-Jan-2005 17:30,5129.400
13-Jan-2005 18:00,5081.300
13-Jan-2005 18:30,5151.500
13-Jan-2005 19:00,5250.300
13-Jan-2005 19:30,5341.000
13-Jan-2005 20:00,5410.000
13-Jan-2005 20:30,5502.400
13-Jan-2005 21:00,5607.800
13-Jan-2005 21:30,5693.600
13-Jan-2005 22:00,5779.000
13-Jan-2005 22:30,5709.200
13-Jan-2005 23:00,5665.000
13-Jan-2005 23:30,5627.300
14-Jan-2005 00:00,5577.600
14-Jan-2005 00:30,5523.200
14-Jan-2005 01:00,5467.200
14-Jan-2005 01:30,5422.000
14-Jan-2005 02:00,5387.000
14-Jan-2005 02:30,5351.000
14-Jan-2005 03:00,5308.800
14-Jan-2005 03:30,5262.000
