Date Time,LOP.Stor.Inst.0.0.Best [ac-ft]
05-Jan-2005 16:30,120460.001
05-Jan-2005 17:00,120350.000
05-Jan-2005 17:30,120262.000
05-Jan-2005 18:00,120152.000
05-Jan-2005 18:30,120042.000
05-Jan-2005 19:00,119932.000
05-Jan-2005 19:30,119821.999
05-Jan-2005 20:00,119711.999
05-Jan-2005 20:30,119601.999
05-Jan-2005 21:00,119491.999
05-Jan-2005 21:30,119381.998
05-Jan-2005 22:00,119337.998
05-Jan-2005 22:30,119403.998
05-Jan-2005 23:00,119513.999
05-Jan-2005 23:30,119601.999
06-Jan-2005 00:00,119711.999
06-Jan-2005 00:30,119799.999
06-Jan-2005 01:00,119887.999
06-Jan-2005 01:30,119998.000
06-Jan-2005 02:00,120108.000
06-Jan-2005 03:00,120306.000
06-Jan-2005 03:30,120394.000
06-Jan-2005 04:00,120482.001
06-Jan-2005 04:30,120570.001
06-Jan-2005 05:00,120680.001
06-Jan-2005 05:30,120768.001
06-Jan-2005 06:00,120768.001
06-Jan-2005 06:30,120658.001
06-Jan-2005 07:00,120570.001
06-Jan-2005 07:30,120460.001
06-Jan-2005 08:00,120328.000
06-Jan-2005 08:30,120218.000
06-Jan-2005 09:00,120086.000
06-Jan-2005 09:30,119954.000
06-Jan-2005 10:00,119887.999
06-Jan-2005 10:30,119932.000
06-Jan-2005 11:00,119998.000
06-Jan-2005 11:30,120086.000
06-Jan-2005 12:00,120130.000
06-Jan-2005 12:30,120218.000
06-Jan-2005 13:00,120284.000
06-Jan-2005 13:30,120350.000
06-Jan-2005 14:00,120416.001
06-Jan-2005 14:30,120482.001
06-Jan-2005 15:00,120570.001
06-Jan-2005 15:30,120658.001
06-Jan-2005 16:00,120724.001
06-Jan-2005 16:30,120790.001
06-Jan-2005 17:00,120856.001
06-Jan-2005 17:30,120944.001
06-Jan-2005 18:00,120966.001
06-Jan-2005 18:30,120856.001
06-Jan-2005 19:00,120724.001
06-Jan-2005 19:30,120592.001
06-Jan-2005 20:00,120482.001
06-Jan-2005 20:30,120328.000
06-Jan-2005 21:00,120196.000
06-Jan-2005 21:30,120064.000
06-Jan-2005 22:00,119998.000
06-Jan-2005 22:30,119909.999
06-Jan-2005 23:00,119909.999
06-Jan-2005 23:30,119887.999
07-Jan-2005 00:00,119821.999
07-Jan-2005 00:30,119843.999
07-Jan-2005 01:00,119954.000
07-Jan-2005 02:00,120086.000
07-Jan-2005 02:30,120174.000
07-Jan-2005 03:00,120262.000
07-Jan-2005 03:30,120306.000
07-Jan-2005 04:00,120394.000
07-Jan-2005 04:30,120460.001
07-Jan-2005 05:00,120526.001
07-Jan-2005 06:00,120570.001
07-Jan-2005 06:30,120460.001
07-Jan-2005 07:00,120306.000
07-Jan-2005 07:30,120174.000
07-Jan-2005 08:00,120086.000
07-Jan-2005 08:30,120020.000
07-Jan-2005 09:00,120020.000
07-Jan-2005 09:30,120020.000
07-Jan-2005 10:00,120108.000
07-Jan-2005 11:00,120262.000
07-Jan-2005 11:30,120306.000
07-Jan-2005 12:00,120372.000
07-Jan-2005 13:00,120504.001
07-Jan-2005 13:30,120570.001
07-Jan-2005 14:00,120636.001
07-Jan-2005 14:30,120702.001
07-Jan-2005 15:00,120768.001
07-Jan-2005 15:30,120790.001
07-Jan-2005 16:00,120900.002
07-Jan-2005 16:30,120966.001
07-Jan-2005 17:00,121032.001
07-Jan-2005 17:30,121098.001
07-Jan-2005 18:00,121164.001
07-Jan-2005 18:30,121142.001
07-Jan-2005 19:00,121032.001
07-Jan-2005 19:30,120922.001
07-Jan-2005 20:00,120768.001
07-Jan-2005 20:30,120702.001
07-Jan-2005 21:00,120526.001
07-Jan-2005 21:30,120350.000
07-Jan-2005 22:00,120438.001
07-Jan-2005 22:30,120504.001
07-Jan-2005 23:00,120548.001
07-Jan-2005 23:30,120636.001
08-Jan-2005 00:00,120680.001
08-Jan-2005 00:30,120768.001
08-Jan-2005 01:00,120856.001
08-Jan-2005 01:30,120900.002
08-Jan-2005 02:00,120966.001
08-Jan-2005 03:00,121120.001
08-Jan-2005 03:30,121164.001
08-Jan-2005 04:00,121230.001
08-Jan-2005 04:30,121318.001
08-Jan-2005 05:00,121362.001
08-Jan-2005 05:30,121450.001
08-Jan-2005 06:00,121538.001
08-Jan-2005 06:30,121582.001
08-Jan-2005 07:00,121538.001
08-Jan-2005 07:30,121472.001
08-Jan-2005 08:00,121318.001
08-Jan-2005 08:30,121164.001
08-Jan-2005 09:00,121032.001
08-Jan-2005 09:30,120922.001
08-Jan-2005 10:00,120790.001
08-Jan-2005 10:30,120878.001
08-Jan-2005 11:00,120966.001
08-Jan-2005 11:30,121032.001
08-Jan-2005 12:00,121076.001
08-Jan-2005 12:30,121142.001
08-Jan-2005 13:00,121186.001
08-Jan-2005 13:30,121252.001
08-Jan-2005 14:00,121362.001
08-Jan-2005 14:30,121406.001
08-Jan-2005 15:00,121472.001
08-Jan-2005 15:30,121538.001
08-Jan-2005 16:00,121604.001
08-Jan-2005 16:30,121648.000
08-Jan-2005 17:00,121736.000
08-Jan-2005 17:30,121780.000
08-Jan-2005 18:00,121846.000
08-Jan-2005 18:30,121890.000
08-Jan-2005 19:00,121978.000
08-Jan-2005 19:30,121846.000
08-Jan-2005 20:00,121714.000
08-Jan-2005 20:30,121582.001
08-Jan-2005 21:00,121472.001
08-Jan-2005 21:30,121318.001
08-Jan-2005 22:00,121252.001
08-Jan-2005 22:30,121296.001
08-Jan-2005 23:00,121362.001
08-Jan-2005 23:30,121450.001
09-Jan-2005 00:00,121538.001
09-Jan-2005 00:30,121582.001
09-Jan-2005 01:00,121670.000
09-Jan-2005 01:30,121714.000
09-Jan-2005 02:00,121780.000
09-Jan-2005 02:30,121824.000
09-Jan-2005 03:00,121912.000
09-Jan-2005 03:30,122022.000
09-Jan-2005 04:00,122110.000
09-Jan-2005 04:30,122154.000
09-Jan-2005 05:00,122176.000
09-Jan-2005 05:30,122242.000
09-Jan-2005 06:00,122286.000
09-Jan-2005 06:30,122373.999
09-Jan-2005 07:00,122308.000
09-Jan-2005 07:30,122286.000
09-Jan-2005 08:00,122176.000
09-Jan-2005 08:30,122022.000
09-Jan-2005 09:00,121912.000
09-Jan-2005 09:30,121780.000
09-Jan-2005 10:00,121758.000
09-Jan-2005 10:30,121736.000
09-Jan-2005 11:00,121824.000
09-Jan-2005 11:30,121868.000
09-Jan-2005 12:00,121912.000
09-Jan-2005 12:30,122000.000
09-Jan-2005 13:00,122066.000
09-Jan-2005 13:30,122132.000
09-Jan-2005 14:00,122198.000
09-Jan-2005 14:30,122264.000
09-Jan-2005 15:00,122330.000
09-Jan-2005 15:30,122395.999
09-Jan-2005 16:00,122461.999
09-Jan-2005 16:30,122527.999
09-Jan-2005 17:00,122593.999
09-Jan-2005 17:30,122637.999
09-Jan-2005 18:00,122725.999
09-Jan-2005 18:30,122769.999
09-Jan-2005 19:00,122747.999
09-Jan-2005 19:30,122637.999
09-Jan-2005 20:00,122505.999
09-Jan-2005 20:30,122373.999
09-Jan-2005 21:00,122242.000
09-Jan-2005 21:30,122110.000
09-Jan-2005 22:00,122022.000
09-Jan-2005 22:30,122044.000
09-Jan-2005 23:00,122110.000
09-Jan-2005 23:30,122154.000
10-Jan-2005 00:00,122220.000
10-Jan-2005 00:30,122286.000
10-Jan-2005 01:00,122373.999
10-Jan-2005 01:30,122439.999
10-Jan-2005 02:00,122505.999
10-Jan-2005 02:30,122571.999
10-Jan-2005 03:00,122637.999
10-Jan-2005 03:30,122703.999
10-Jan-2005 04:00,122769.999
10-Jan-2005 04:30,122813.999
10-Jan-2005 05:00,122879.999
10-Jan-2005 05:30,122945.999
10-Jan-2005 06:00,122945.999
10-Jan-2005 06:30,122835.999
10-Jan-2005 07:00,122725.999
10-Jan-2005 07:30,122593.999
10-Jan-2005 08:00,122439.999
10-Jan-2005 09:00,122264.000
10-Jan-2005 09:30,122308.000
10-Jan-2005 10:00,122352.000
10-Jan-2005 10:30,122417.999
10-Jan-2005 11:00,122483.999
10-Jan-2005 11:30,122549.999
10-Jan-2005 12:00,122593.999
10-Jan-2005 12:30,122659.999
10-Jan-2005 13:00,122725.999
10-Jan-2005 13:30,122813.999
10-Jan-2005 14:00,122857.999
10-Jan-2005 14:30,122923.999
10-Jan-2005 15:00,122967.999
10-Jan-2005 15:30,123033.999
10-Jan-2005 16:00,123055.999
10-Jan-2005 16:30,123145.999
10-Jan-2005 17:00,123214.999
10-Jan-2005 17:30,123283.999
10-Jan-2005 18:00,123352.999
10-Jan-2005 18:30,123421.999
10-Jan-2005 19:00,123398.999
10-Jan-2005 19:30,123306.999
10-Jan-2005 20:00,123145.999
10-Jan-2005 20:30,123077.999
10-Jan-2005 21:00,122901.999
10-Jan-2005 21:30,122769.999
10-Jan-2005 22:00,122703.999
10-Jan-2005 22:30,122703.999
10-Jan-2005 23:00,122813.999
10-Jan-2005 23:30,122813.999
11-Jan-2005 00:00,122901.999
11-Jan-2005 00:30,122945.999
11-Jan-2005 01:00,123033.999
11-Jan-2005 01:30,123077.999
11-Jan-2005 02:00,123168.999
11-Jan-2005 02:30,123214.999
11-Jan-2005 03:00,123283.999
11-Jan-2005 03:30,123352.999
11-Jan-2005 04:00,123421.999
11-Jan-2005 04:30,123490.999
11-Jan-2005 05:00,123559.999
11-Jan-2005 05:30,123605.999
11-Jan-2005 06:00,123628.999
11-Jan-2005 06:30,123490.999
11-Jan-2005 07:00,123352.999
11-Jan-2005 07:30,123168.999
11-Jan-2005 08:00,123033.999
11-Jan-2005 09:00,122813.999
11-Jan-2005 09:30,122857.999
11-Jan-2005 10:00,122901.999
11-Jan-2005 10:30,122967.999
11-Jan-2005 11:00,123033.999
11-Jan-2005 12:00,123168.999
11-Jan-2005 12:30,123237.999
11-Jan-2005 13:00,123306.999
11-Jan-2005 13:30,123352.999
11-Jan-2005 14:00,123421.999
11-Jan-2005 14:30,123490.999
11-Jan-2005 15:00,123559.999
11-Jan-2005 15:30,123628.999
11-Jan-2005 16:00,123697.999
11-Jan-2005 16:30,123766.999
11-Jan-2005 17:00,123835.999
11-Jan-2005 17:30,123905.000
11-Jan-2005 18:00,123974.000
11-Jan-2005 18:30,124066.000
11-Jan-2005 19:00,124020.000
11-Jan-2005 19:30,123858.999
11-Jan-2005 20:00,123697.999
11-Jan-2005 20:30,123559.999
11-Jan-2005 21:00,123421.999
11-Jan-2005 21:30,123260.999
11-Jan-2005 22:00,123214.999
11-Jan-2005 22:30,123237.999
11-Jan-2005 23:00,123329.999
11-Jan-2005 23:30,123375.999
12-Jan-2005 00:00,123444.999
12-Jan-2005 00:30,123513.999
12-Jan-2005 01:00,123582.999
12-Jan-2005 01:30,123628.999
12-Jan-2005 02:00,123697.999
12-Jan-2005 02:30,123789.999
12-Jan-2005 03:00,123858.999
12-Jan-2005 04:00,123974.000
12-Jan-2005 04:30,124043.000
12-Jan-2005 05:00,124112.000
12-Jan-2005 05:30,124158.000
12-Jan-2005 06:00,124112.000
12-Jan-2005 06:30,123997.000
12-Jan-2005 07:00,123905.000
12-Jan-2005 08:00,123582.999
12-Jan-2005 08:30,123421.999
12-Jan-2005 09:00,123352.999
12-Jan-2005 09:30,123421.999
12-Jan-2005 10:00,123467.999
12-Jan-2005 10:30,123559.999
12-Jan-2005 11:00,123605.999
12-Jan-2005 11:30,123674.999
12-Jan-2005 12:00,123743.999
12-Jan-2005 12:30,123789.999
12-Jan-2005 13:00,123858.999
12-Jan-2005 13:30,123928.000
12-Jan-2005 14:00,123974.000
12-Jan-2005 14:30,124020.000
12-Jan-2005 15:00,124089.000
12-Jan-2005 15:30,124135.000
12-Jan-2005 16:00,124181.000
12-Jan-2005 16:30,124227.000
12-Jan-2005 17:00,124273.000
12-Jan-2005 17:30,124342.000
12-Jan-2005 18:00,124411.000
12-Jan-2005 18:30,124457.000
12-Jan-2005 19:00,124411.000
12-Jan-2005 19:30,124273.000
12-Jan-2005 20:00,124158.000
12-Jan-2005 20:30,123974.000
12-Jan-2005 21:00,123789.999
12-Jan-2005 21:30,123628.999
12-Jan-2005 22:00,123582.999
12-Jan-2005 22:30,123628.999
12-Jan-2005 23:00,123651.999
12-Jan-2005 23:30,123697.999
13-Jan-2005 00:00,123789.999
13-Jan-2005 00:30,123858.999
13-Jan-2005 01:00,123905.000
13-Jan-2005 01:30,123951.000
13-Jan-2005 02:00,123997.000
13-Jan-2005 02:30,124089.000
13-Jan-2005 03:00,124135.000
13-Jan-2005 03:30,124181.000
13-Jan-2005 04:00,124250.000
13-Jan-2005 04:30,124296.000
13-Jan-2005 05:00,124365.000
13-Jan-2005 05:30,124411.000
13-Jan-2005 06:00,124365.000
13-Jan-2005 06:30,124250.000
13-Jan-2005 07:00,124112.000
13-Jan-2005 07:30,123928.000
13-Jan-2005 08:00,123812.999
13-Jan-2005 08:30,123766.999
13-Jan-2005 09:00,123766.999
13-Jan-2005 09:30,123812.999
13-Jan-2005 10:00,123835.999
13-Jan-2005 10:30,123882.000
13-Jan-2005 11:00,123951.000
13-Jan-2005 11:30,123997.000
13-Jan-2005 12:00,124043.000
13-Jan-2005 12:30,124089.000
13-Jan-2005 13:00,124158.000
13-Jan-2005 13:30,124204.000
13-Jan-2005 14:00,124273.000
13-Jan-2005 14:30,124319.000
13-Jan-2005 15:00,124388.000
13-Jan-2005 15:30,124434.000
13-Jan-2005 16:00,124480.000
13-Jan-2005 16:30,124549.000
13-Jan-2005 17:00,124618.000
13-Jan-2005 17:30,124664.001
13-Jan-2005 18:00,124710.001
13-Jan-2005 18:30,124779.001
13-Jan-2005 19:00,124710.001
13-Jan-2005 19:30,124595.000
13-Jan-2005 20:00,124457.000
13-Jan-2005 20:30,124319.000
13-Jan-2005 21:00,124112.000
13-Jan-2005 21:30,123974.000
13-Jan-2005 22:00,123928.000
13-Jan-2005 22:30,123905.000
13-Jan-2005 23:00,123951.000
13-Jan-2005 23:30,123974.000
14-Jan-2005 00:00,124089.000
14-Jan-2005 00:30,124135.000
14-Jan-2005 01:00,124181.000
14-Jan-2005 01:30,124204.000
14-Jan-2005 02:00,124273.000
14-Jan-2005 02:30,124342.000
14-Jan-2005 03:00,124411.000
14-Jan-2005 03:30,124434.000
14-Jan-2005 04:00,124503.000
14-Jan-2005 04:30,124549.000
14-Jan-2005 05:00,124618.000
14-Jan-2005 05:30,124687.001
14-Jan-2005 06:00,124641.001
14-Jan-2005 06:30,124503.000
14-Jan-2005 07:00,124388.000
14-Jan-2005 07:30,124158.000
14-Jan-2005 08:00,123997.000
14-Jan-2005 08:30,123951.000
14-Jan-2005 09:00,124020.000
14-Jan-2005 09:30,123974.000
14-Jan-2005 10:00,123997.000
14-Jan-2005 10:30,124020.000
14-Jan-2005 11:00,124089.000
14-Jan-2005 11:30,124135.000
14-Jan-2005 12:00,124204.000
14-Jan-2005 12:30,124227.000
14-Jan-2005 13:00,124296.000
14-Jan-2005 13:30,124365.000
14-Jan-2005 14:00,124411.000
14-Jan-2005 14:30,124457.000
14-Jan-2005 15:00,124503.000
14-Jan-2005 15:30,124572.000
14-Jan-2005 16:00,124641.001
14-Jan-2005 16:30,124710.001
14-Jan-2005 17:00,124733.001
14-Jan-2005 17:30,124802.001
14-Jan-2005 18:00,124871.001
14-Jan-2005 18:30,124917.001
14-Jan-2005 19:00,124894.001
14-Jan-2005 19:30,124733.001
14-Jan-2005 20:00,124572.000
14-Jan-2005 20:30,124388.000
14-Jan-2005 21:00,124227.000
14-Jan-2005 21:30,124089.000
14-Jan-2005 22:00,124020.000
14-Jan-2005 22:30,124043.000
14-Jan-2005 23:00,124043.000
14-Jan-2005 23:30,124112.000
15-Jan-2005 00:00,124158.000
15-Jan-2005 00:30,124227.000
15-Jan-2005 01:00,124273.000
15-Jan-2005 01:30,124319.000
15-Jan-2005 02:00,124388.000
15-Jan-2005 02:30,124457.000
15-Jan-2005 03:00,124503.000
15-Jan-2005 03:30,124549.000
15-Jan-2005 04:00,124618.000
15-Jan-2005 04:30,124687.001
15-Jan-2005 05:00,124733.001
15-Jan-2005 05:30,124779.001
15-Jan-2005 06:00,124825.001
15-Jan-2005 06:30,124894.001
15-Jan-2005 07:00,124917.001
15-Jan-2005 07:30,124894.001
15-Jan-2005 08:00,124825.001
15-Jan-2005 08:30,124687.001
15-Jan-2005 09:00,124526.000
15-Jan-2005 09:30,124365.000
15-Jan-2005 10:00,124319.000
15-Jan-2005 10:30,124273.000
15-Jan-2005 11:00,124296.000
15-Jan-2005 11:30,124319.000
15-Jan-2005 12:00,124388.000
15-Jan-2005 12:30,124457.000
15-Jan-2005 13:00,124503.000
15-Jan-2005 13:30,124595.000
15-Jan-2005 14:00,124687.001
15-Jan-2005 14:30,124802.001
15-Jan-2005 15:00,124825.001
15-Jan-2005 16:00,124848.001
15-Jan-2005 16:30,124894.001
15-Jan-2005 17:00,125009.001
15-Jan-2005 17:30,125078.001
15-Jan-2005 18:00,125124.001
15-Jan-2005 19:00,125147.001
15-Jan-2005 19:30,125009.001
15-Jan-2005 20:00,124802.001
15-Jan-2005 21:00,124480.000
15-Jan-2005 21:30,124342.000
15-Jan-2005 22:00,124296.000
15-Jan-2005 22:30,124296.000
15-Jan-2005 23:00,124296.000
16-Jan-2005 00:00,124457.000
16-Jan-2005 00:30,124526.000
16-Jan-2005 01:00,124572.000
16-Jan-2005 01:30,124595.000
16-Jan-2005 02:00,124664.001
16-Jan-2005 03:00,124802.001
16-Jan-2005 03:30,124871.001
16-Jan-2005 04:00,124917.001
16-Jan-2005 04:30,125009.001
16-Jan-2005 05:00,125055.001
16-Jan-2005 05:30,125124.001
16-Jan-2005 06:00,125193.001
16-Jan-2005 07:00,125285.001
16-Jan-2005 07:30,125262.001
16-Jan-2005 08:00,125170.001
16-Jan-2005 08:30,125055.001
16-Jan-2005 09:00,124894.001
16-Jan-2005 09:30,124756.001
16-Jan-2005 10:00,124618.000
16-Jan-2005 10:30,124457.000
16-Jan-2005 11:00,124388.000
16-Jan-2005 11:30,124365.000
16-Jan-2005 12:00,124434.000
16-Jan-2005 12:30,124503.000
16-Jan-2005 13:00,124572.000
16-Jan-2005 13:30,124641.001
16-Jan-2005 14:00,124687.001
16-Jan-2005 14:30,124756.001
16-Jan-2005 15:00,124802.001
16-Jan-2005 15:30,124894.001
16-Jan-2005 16:00,124963.001
16-Jan-2005 16:30,125009.001
16-Jan-2005 17:00,125101.001
16-Jan-2005 17:30,125147.001
16-Jan-2005 18:00,125239.001
16-Jan-2005 18:30,125285.001
16-Jan-2005 19:00,125331.001
16-Jan-2005 19:30,125239.001
16-Jan-2005 20:00,125101.001
16-Jan-2005 20:30,124940.001
16-Jan-2005 21:00,124825.001
16-Jan-2005 21:30,124641.001
16-Jan-2005 22:00,124480.000
16-Jan-2005 22:30,124549.000
16-Jan-2005 23:00,124641.001
17-Jan-2005 00:00,124733.001
17-Jan-2005 00:30,124825.001
17-Jan-2005 01:00,124917.001
17-Jan-2005 01:30,124940.001
17-Jan-2005 02:00,125009.001
17-Jan-2005 03:00,125147.001
17-Jan-2005 03:30,125193.001
17-Jan-2005 04:00,125262.001
17-Jan-2005 05:00,125422.001
17-Jan-2005 05:30,125466.001
17-Jan-2005 06:00,125444.001
17-Jan-2005 06:30,125239.001
17-Jan-2005 07:00,125101.001
17-Jan-2005 07:30,124963.001
17-Jan-2005 08:00,124871.001
17-Jan-2005 08:30,124664.001
17-Jan-2005 09:00,124641.001
17-Jan-2005 09:30,124710.001
17-Jan-2005 10:00,124733.001
17-Jan-2005 10:30,124779.001
17-Jan-2005 11:00,124871.001
17-Jan-2005 11:30,124940.001
17-Jan-2005 12:00,124963.001
17-Jan-2005 12:30,125078.001
