Date Time,FRN.Stor.Inst.0.0.Best [ac-ft]
10-Jan-2001 09:08,3281.729
10-Jan-2001 10:05,3281.729
10-Jan-2001 11:08,3281.729
10-Jan-2001 12:08,3270.879
10-Jan-2001 13:06,3270.879
10-Jan-2001 14:06,3270.879
10-Jan-2001 15:07,3270.879
10-Jan-2001 16:07,3260.015
10-Jan-2001 17:08,3260.015
10-Jan-2001 18:04,3249.171
10-Jan-2001 19:06,3249.171
10-Jan-2001 20:05,3249.171
10-Jan-2001 21:07,3260.015
10-Jan-2001 22:09,3260.015
10-Jan-2001 23:02,3260.015
11-Jan-2001 00:05,3260.015
11-Jan-2001 01:04,3260.015
11-Jan-2001 02:05,3260.015
11-Jan-2001 03:04,3260.015
11-Jan-2001 04:03,3260.015
11-Jan-2001 05:08,3260.015
11-Jan-2001 06:06,3249.171
11-Jan-2001 07:04,3249.171
11-Jan-2001 08:04,3249.171
11-Jan-2001 09:05,3249.171
11-Jan-2001 11:05,3249.171
11-Jan-2001 12:05,3238.379
11-Jan-2001 13:09,3238.379
11-Jan-2001 14:07,3238.379
11-Jan-2001 15:04,3249.171
11-Jan-2001 17:06,3260.015
11-Jan-2001 18:06,3270.879
11-Jan-2001 19:06,3281.729
11-Jan-2001 20:06,3292.631
11-Jan-2001 21:06,3292.631
11-Jan-2001 22:08,3303.554
12-Jan-2001 00:10,3325.424
12-Jan-2001 03:08,3347.372
12-Jan-2001 04:06,3358.392
12-Jan-2001 06:09,3380.456
12-Jan-2001 07:06,3380.456
12-Jan-2001 08:05,3391.535
12-Jan-2001 09:05,3402.633
12-Jan-2001 10:04,3402.633
12-Jan-2001 11:03,3413.717
12-Jan-2001 13:02,3424.854
12-Jan-2001 14:03,3436.010
12-Jan-2001 15:02,3447.152
12-Jan-2001 17:04,3458.348
12-Jan-2001 18:02,3469.563
12-Jan-2001 19:03,3480.798
12-Jan-2001 20:02,3480.798
12-Jan-2001 22:04,3503.292
12-Jan-2001 23:02,3514.585
13-Jan-2001 00:03,3514.585
13-Jan-2001 01:07,3525.863
13-Jan-2001 04:02,3559.884
13-Jan-2001 05:02,3559.884
13-Jan-2001 06:05,3582.685
13-Jan-2001 07:08,3594.081
13-Jan-2001 10:04,3616.999
13-Jan-2001 11:02,3628.453
13-Jan-2001 12:09,3639.961
13-Jan-2001 14:06,3674.438
13-Jan-2001 16:04,3685.906
13-Jan-2001 17:07,3697.368
13-Jan-2001 18:05,3708.896
13-Jan-2001 19:06,3732.005
13-Jan-2001 20:05,3743.622
13-Jan-2001 21:04,3743.622
13-Jan-2001 23:06,3766.947
14-Jan-2001 00:06,3778.618
14-Jan-2001 01:06,3790.354
14-Jan-2001 02:05,3802.121
14-Jan-2001 03:10,3813.882
14-Jan-2001 08:02,3861.330
14-Jan-2001 09:03,3873.276
14-Jan-2001 10:04,3885.216
14-Jan-2001 11:03,3885.216
14-Jan-2001 12:02,3897.221
14-Jan-2001 13:06,3909.257
14-Jan-2001 14:02,3921.286
14-Jan-2001 15:04,3933.381
14-Jan-2001 16:06,3945.507
14-Jan-2001 17:04,3945.507
14-Jan-2001 18:03,3957.625
14-Jan-2001 20:03,3982.025
14-Jan-2001 21:02,3994.232
14-Jan-2001 22:02,4006.507
14-Jan-2001 23:05,4018.812
15-Jan-2001 00:02,4031.109
15-Jan-2001 01:02,4031.109
15-Jan-2001 02:03,4043.473
15-Jan-2001 03:03,4055.867
15-Jan-2001 04:02,4068.292
15-Jan-2001 05:03,4080.708
15-Jan-2001 06:03,4093.192
15-Jan-2001 08:05,4118.211
15-Jan-2001 09:04,4130.785
15-Jan-2001 10:05,4130.785
15-Jan-2001 11:02,4143.388
15-Jan-2001 13:06,4155.983
15-Jan-2001 14:08,4168.647
15-Jan-2001 16:05,4181.340
15-Jan-2001 18:03,4194.025
15-Jan-2001 19:07,4206.778
15-Jan-2001 20:03,4232.334
15-Jan-2001 21:02,4245.177
15-Jan-2001 22:02,4245.177
15-Jan-2001 23:05,4270.912
16-Jan-2001 00:04,4270.912
16-Jan-2001 01:02,4283.845
16-Jan-2001 02:04,4296.807
16-Jan-2001 03:02,4296.807
16-Jan-2001 04:07,4309.760
16-Jan-2001 05:07,4322.782
16-Jan-2001 06:06,4335.834
16-Jan-2001 07:06,4335.834
16-Jan-2001 08:02,4348.875
16-Jan-2001 09:04,4361.987
16-Jan-2001 10:05,4375.129
16-Jan-2001 11:06,4375.129
16-Jan-2001 12:02,4388.300
16-Jan-2001 13:02,4388.300
16-Jan-2001 14:02,4401.461
16-Jan-2001 15:02,4401.461
16-Jan-2001 16:02,4414.692
16-Jan-2001 17:03,4427.954
16-Jan-2001 18:05,4427.954
16-Jan-2001 19:04,4441.205
16-Jan-2001 20:05,4441.205
16-Jan-2001 21:02,4454.525
16-Jan-2001 22:02,4467.876
16-Jan-2001 23:02,4481.216
17-Jan-2001 00:04,4494.627
17-Jan-2001 01:03,4494.627
17-Jan-2001 02:05,4508.067
17-Jan-2001 03:08,4508.067
17-Jan-2001 04:04,4521.496
17-Jan-2001 05:02,4521.496
17-Jan-2001 06:03,4534.997
17-Jan-2001 07:03,4534.997
17-Jan-2001 08:05,4534.997
17-Jan-2001 09:11,4548.527
17-Jan-2001 10:05,4548.527
17-Jan-2001 11:10,4562.046
17-Jan-2001 12:09,4575.635
17-Jan-2001 13:08,4589.255
17-Jan-2001 14:08,4589.255
17-Jan-2001 15:05,4602.863
17-Jan-2001 16:07,4616.543
17-Jan-2001 17:07,4616.543
17-Jan-2001 18:09,4630.253
17-Jan-2001 19:07,4630.253
17-Jan-2001 20:02,4643.950
17-Jan-2001 21:07,4657.719
17-Jan-2001 22:12,4657.719
17-Jan-2001 23:02,4657.719
18-Jan-2001 00:02,4671.518
18-Jan-2001 01:06,4685.306
18-Jan-2001 02:06,4685.306
18-Jan-2001 03:07,4699.164
18-Jan-2001 04:05,4699.164
18-Jan-2001 05:03,4699.164
18-Jan-2001 06:02,4713.053
18-Jan-2001 07:05,4726.972
18-Jan-2001 08:02,4726.972
18-Jan-2001 09:05,4740.878
18-Jan-2001 10:05,4754.856
18-Jan-2001 11:07,4754.856
18-Jan-2001 12:04,4754.856
18-Jan-2001 13:06,4768.865
18-Jan-2001 14:02,4768.865
18-Jan-2001 15:03,4782.861
18-Jan-2001 16:02,4796.928
18-Jan-2001 17:03,4796.928
18-Jan-2001 18:09,4796.928
18-Jan-2001 19:02,4811.027
18-Jan-2001 20:08,4825.111
18-Jan-2001 21:02,4825.111
18-Jan-2001 22:05,4839.269
18-Jan-2001 23:02,4839.269
19-Jan-2001 00:06,4853.457
19-Jan-2001 02:06,4867.631
19-Jan-2001 03:04,4881.879
19-Jan-2001 04:05,4881.879
19-Jan-2001 05:05,4896.156
19-Jan-2001 06:06,4910.420
19-Jan-2001 07:06,4910.420
19-Jan-2001 08:04,4924.757
19-Jan-2001 09:08,4924.757
19-Jan-2001 10:04,4939.124
19-Jan-2001 11:03,4939.124
19-Jan-2001 12:09,4953.477
19-Jan-2001 14:03,4967.904
19-Jan-2001 17:06,4982.361
19-Jan-2001 18:06,4996.803
19-Jan-2001 19:02,4996.803
19-Jan-2001 20:02,5011.320
19-Jan-2001 21:07,5011.320
19-Jan-2001 22:04,5025.867
19-Jan-2001 23:09,5025.867
20-Jan-2001 00:07,5040.398
20-Jan-2001 01:08,5055.005
20-Jan-2001 02:12,5055.005
20-Jan-2001 03:09,5069.640
20-Jan-2001 04:05,5069.640
20-Jan-2001 05:05,5084.306
20-Jan-2001 06:02,5084.306
20-Jan-2001 07:05,5084.306
20-Jan-2001 08:09,5098.958
20-Jan-2001 09:07,5098.958
20-Jan-2001 10:03,5113.683
20-Jan-2001 11:02,5113.683
20-Jan-2001 12:04,5128.439
20-Jan-2001 13:04,5128.439
20-Jan-2001 14:10,5128.439
20-Jan-2001 15:07,5143.179
20-Jan-2001 16:06,5143.179
20-Jan-2001 17:12,5157.995
20-Jan-2001 18:07,5157.995
20-Jan-2001 19:06,5172.840
20-Jan-2001 20:04,5172.840
20-Jan-2001 21:11,5187.670
20-Jan-2001 22:04,5187.670
20-Jan-2001 23:06,5202.575
21-Jan-2001 00:02,5202.575
21-Jan-2001 01:06,5217.511
21-Jan-2001 02:02,5217.511
21-Jan-2001 03:03,5232.430
21-Jan-2001 04:02,5247.424
21-Jan-2001 05:04,5262.449
21-Jan-2001 06:03,5277.458
21-Jan-2001 08:04,5307.656
21-Jan-2001 09:06,5322.755
21-Jan-2001 10:09,5337.928
21-Jan-2001 11:06,5353.133
21-Jan-2001 12:04,5353.133
21-Jan-2001 13:08,5368.320
21-Jan-2001 14:04,5383.584
21-Jan-2001 15:02,5398.877
21-Jan-2001 16:04,5398.877
21-Jan-2001 17:03,5414.154
21-Jan-2001 18:02,5429.508
21-Jan-2001 19:02,5444.891
21-Jan-2001 20:03,5460.304
21-Jan-2001 21:03,5460.304
21-Jan-2001 22:02,5475.700
21-Jan-2001 23:04,5491.174
22-Jan-2001 00:03,5506.677
22-Jan-2001 01:03,5506.677
22-Jan-2001 02:04,5522.162
22-Jan-2001 03:06,5537.724
22-Jan-2001 04:04,5537.724
22-Jan-2001 05:07,5553.317
22-Jan-2001 06:04,5568.892
22-Jan-2001 07:06,5584.544
22-Jan-2001 08:05,5584.544
22-Jan-2001 09:09,5600.226
22-Jan-2001 10:07,5600.226
22-Jan-2001 11:04,5615.891
22-Jan-2001 12:04,5631.633
22-Jan-2001 13:04,5631.633
22-Jan-2001 14:07,5647.405
22-Jan-2001 15:07,5663.158
22-Jan-2001 16:07,5678.990
22-Jan-2001 17:03,5694.852
22-Jan-2001 18:02,5710.695
22-Jan-2001 19:03,5710.695
22-Jan-2001 20:03,5726.616
22-Jan-2001 21:03,5726.616
22-Jan-2001 22:03,5742.567
22-Jan-2001 23:10,5742.567
23-Jan-2001 00:02,5758.500
23-Jan-2001 01:04,5774.510
23-Jan-2001 02:03,5790.552
23-Jan-2001 03:07,5790.552
23-Jan-2001 04:08,5806.573
23-Jan-2001 05:03,5806.573
23-Jan-2001 06:08,5822.674
23-Jan-2001 07:05,5838.804
23-Jan-2001 08:05,5838.804
23-Jan-2001 09:08,5854.965
23-Jan-2001 10:03,5854.965
23-Jan-2001 11:07,5871.106
23-Jan-2001 12:03,5871.106
23-Jan-2001 13:02,5887.326
23-Jan-2001 14:08,5903.576
23-Jan-2001 15:04,5903.576
23-Jan-2001 16:03,5919.807
23-Jan-2001 17:05,5919.807
23-Jan-2001 18:05,5936.117
23-Jan-2001 19:05,5952.457
23-Jan-2001 20:02,5968.777
23-Jan-2001 21:03,5968.777
23-Jan-2001 22:02,5985.176
23-Jan-2001 23:07,6001.606
24-Jan-2001 00:14,6018.015
24-Jan-2001 01:02,6034.504
24-Jan-2001 02:03,6051.023
24-Jan-2001 03:03,6067.522
24-Jan-2001 04:04,6084.101
24-Jan-2001 05:03,6100.710
24-Jan-2001 06:06,6117.298
24-Jan-2001 07:07,6133.966
24-Jan-2001 09:03,6167.343
24-Jan-2001 10:07,6184.101
24-Jan-2001 11:04,6200.889
24-Jan-2001 12:02,6200.889
24-Jan-2001 13:03,6217.656
24-Jan-2001 14:03,6251.381
24-Jan-2001 15:03,6285.175
24-Jan-2001 18:04,6353.173
24-Jan-2001 19:03,6370.260
24-Jan-2001 21:05,6404.471
24-Jan-2001 22:07,6404.471
25-Jan-2001 00:02,6456.039
25-Jan-2001 01:04,6473.306
25-Jan-2001 02:02,6490.549
25-Jan-2001 03:02,6507.875
25-Jan-2001 04:02,6525.231
25-Jan-2001 05:02,6542.564
25-Jan-2001 06:08,6577.425
25-Jan-2001 07:02,6577.425
25-Jan-2001 08:06,6594.848
25-Jan-2001 09:03,6612.354
25-Jan-2001 10:03,6612.354
25-Jan-2001 11:02,6647.401
25-Jan-2001 12:04,6664.996
25-Jan-2001 13:04,6682.621
25-Jan-2001 14:03,6700.276
25-Jan-2001 15:03,6717.907
25-Jan-2001 16:05,6735.622
25-Jan-2001 17:12,6753.366
25-Jan-2001 18:05,6771.087
25-Jan-2001 19:03,6788.891
25-Jan-2001 20:08,6806.726
25-Jan-2001 21:04,6824.535
25-Jan-2001 22:02,6842.430
25-Jan-2001 23:07,6860.353
26-Jan-2001 00:02,6878.253
26-Jan-2001 01:02,6878.253
26-Jan-2001 02:07,6896.236
26-Jan-2001 03:05,6914.250
26-Jan-2001 04:04,6932.239
26-Jan-2001 05:03,6950.312
26-Jan-2001 06:03,6968.415
26-Jan-2001 07:06,6968.415
26-Jan-2001 08:05,6986.494
26-Jan-2001 09:06,7004.657
26-Jan-2001 10:08,7022.850
26-Jan-2001 11:07,7041.017
26-Jan-2001 12:10,7041.017
26-Jan-2001 13:04,7041.017
26-Jan-2001 14:10,7059.270
26-Jan-2001 15:08,7059.270
26-Jan-2001 16:03,7077.553
26-Jan-2001 17:07,7077.553
26-Jan-2001 18:02,7077.553
26-Jan-2001 19:02,7095.809
26-Jan-2001 20:04,7095.809
26-Jan-2001 21:03,7114.151
26-Jan-2001 22:02,7150.926
26-Jan-2001 23:02,7169.302
27-Jan-2001 00:05,7187.764
27-Jan-2001 01:02,7206.256
27-Jan-2001 02:05,7206.256
27-Jan-2001 03:02,7224.721
27-Jan-2001 04:07,7243.273
27-Jan-2001 05:04,7243.273
27-Jan-2001 06:05,7261.855
27-Jan-2001 07:08,7280.409
27-Jan-2001 08:06,7299.051
27-Jan-2001 09:04,7299.051
27-Jan-2001 10:07,7317.722
27-Jan-2001 11:08,7317.722
27-Jan-2001 12:07,7317.722
27-Jan-2001 13:12,7336.366
27-Jan-2001 14:08,7336.366
27-Jan-2001 15:11,7355.097
27-Jan-2001 16:08,7355.097
27-Jan-2001 17:07,7373.858
27-Jan-2001 18:08,7392.591
27-Jan-2001 19:08,7411.412
27-Jan-2001 20:09,7411.412
27-Jan-2001 21:07,7430.263
27-Jan-2001 22:11,7449.086
27-Jan-2001 23:11,7449.086
28-Jan-2001 00:09,7467.996
28-Jan-2001 01:04,7467.996
28-Jan-2001 02:04,7467.996
28-Jan-2001 03:06,7486.937
28-Jan-2001 04:06,7486.937
28-Jan-2001 05:07,7505.848
28-Jan-2001 06:07,7524.848
28-Jan-2001 07:05,7524.848
28-Jan-2001 08:05,7543.879
28-Jan-2001 09:09,7543.879
28-Jan-2001 10:10,7562.880
28-Jan-2001 11:09,7562.880
28-Jan-2001 12:12,7581.970
28-Jan-2001 13:05,7581.970
28-Jan-2001 14:07,7601.090
28-Jan-2001 15:08,7601.090
28-Jan-2001 16:06,7620.239
28-Jan-2001 17:08,7620.239
28-Jan-2001 18:08,7639.360
28-Jan-2001 22:09,7774.335
28-Jan-2001 23:07,7774.335
29-Jan-2001 01:04,7832.621
29-Jan-2001 03:05,7813.142
29-Jan-2001 04:05,7793.753
29-Jan-2001 05:05,7793.753
29-Jan-2001 06:03,7793.753
29-Jan-2001 07:06,7813.142
29-Jan-2001 08:02,7832.621
29-Jan-2001 09:05,7832.621
29-Jan-2001 10:05,7852.129
29-Jan-2001 11:06,7852.129
29-Jan-2001 12:07,7891.175
29-Jan-2001 13:05,7910.773
29-Jan-2001 14:03,7910.773
29-Jan-2001 16:07,7930.341
29-Jan-2001 17:04,7969.687
29-Jan-2001 19:02,8009.090
29-Jan-2001 20:03,8009.090
29-Jan-2001 21:02,8028.868
29-Jan-2001 22:05,8048.615
29-Jan-2001 23:08,8068.452
30-Jan-2001 02:07,8108.215
30-Jan-2001 03:05,8128.081
30-Jan-2001 05:09,8168.024
30-Jan-2001 06:07,8187.980
30-Jan-2001 07:02,8208.026
30-Jan-2001 09:06,8228.102
30-Jan-2001 10:03,8248.146
30-Jan-2001 14:06,8308.581
30-Jan-2001 15:02,8328.807
30-Jan-2001 17:04,8349.063
30-Jan-2001 18:06,8369.287
30-Jan-2001 19:07,8369.287
30-Jan-2001 20:06,8389.602
30-Jan-2001 21:03,8409.946
30-Jan-2001 22:06,8430.259
30-Jan-2001 23:03,8450.665
31-Jan-2001 00:07,8450.665
31-Jan-2001 01:02,8471.099
31-Jan-2001 02:10,8491.502
31-Jan-2001 03:04,8491.502
31-Jan-2001 04:04,8511.995
31-Jan-2001 05:05,8532.520
31-Jan-2001 06:07,8532.520
31-Jan-2001 07:04,8553.012
31-Jan-2001 08:06,8553.012
31-Jan-2001 09:05,8573.596
31-Jan-2001 10:03,8573.596
31-Jan-2001 11:07,8594.211
31-Jan-2001 12:03,8594.211
31-Jan-2001 13:06,8614.854
31-Jan-2001 14:02,8614.854
31-Jan-2001 15:06,8635.466
31-Jan-2001 16:02,8635.466
31-Jan-2001 17:06,8635.466
31-Jan-2001 18:07,8656.168
31-Jan-2001 19:05,8676.903
31-Jan-2001 20:04,8676.903
31-Jan-2001 21:02,8697.603
31-Jan-2001 22:03,8718.396
31-Jan-2001 23:04,8718.396
01-Feb-2001 00:03,8739.219
01-Feb-2001 01:07,8739.219
01-Feb-2001 02:03,8760.009
01-Feb-2001 03:08,8780.892
01-Feb-2001 04:03,8780.892
01-Feb-2001 05:06,8801.805
01-Feb-2001 06:03,8801.805
01-Feb-2001 07:08,8822.684
01-Feb-2001 08:07,8822.684
01-Feb-2001 09:08,8843.657
01-Feb-2001 10:09,8843.657
01-Feb-2001 11:08,8843.657
01-Feb-2001 12:08,8864.659
01-Feb-2001 13:07,8864.659
01-Feb-2001 14:05,8864.659
01-Feb-2001 15:09,8885.629
01-Feb-2001 16:08,8885.629
01-Feb-2001 17:03,8906.691
01-Feb-2001 18:09,8906.691
01-Feb-2001 19:03,8927.783
01-Feb-2001 20:03,8948.841
01-Feb-2001 21:05,9012.321
