Date Time,DET.Stor.Inst.0.0.Best [ac-ft]
01-Jan-2001 18:07,163180.000
01-Jan-2001 19:00,162803.300
01-Jan-2001 19:05,162860.000
01-Jan-2001 20:00,162660.700
01-Jan-2001 20:08,162500.000
01-Jan-2001 21:00,162536.200
01-Jan-2001 21:06,162420.000
01-Jan-2001 22:00,162589.700
01-Jan-2001 22:07,162560.000
01-Jan-2001 23:00,162732.000
01-Jan-2001 23:07,162700.000
02-Jan-2001 00:00,162874.500
02-Jan-2001 00:05,162820.000
02-Jan-2001 01:00,162999.400
02-Jan-2001 01:09,162920.000
02-Jan-2001 02:00,163124.100
02-Jan-2001 02:04,163080.000
02-Jan-2001 03:00,163267.000
02-Jan-2001 03:07,163220.000
02-Jan-2001 04:00,163356.100
02-Jan-2001 04:06,163320.000
02-Jan-2001 05:00,163463.300
02-Jan-2001 05:07,163480.000
02-Jan-2001 06:00,163641.900
02-Jan-2001 06:10,163480.000
02-Jan-2001 07:00,163373.900
02-Jan-2001 07:03,163250.000
02-Jan-2001 08:00,162999.400
02-Jan-2001 08:05,162880.000
02-Jan-2001 09:00,162678.600
02-Jan-2001 09:07,162620.000
02-Jan-2001 10:00,162785.500
02-Jan-2001 10:05,162760.000
02-Jan-2001 11:00,162981.500
02-Jan-2001 11:08,162880.000
02-Jan-2001 12:00,163088.400
02-Jan-2001 12:10,162980.000
02-Jan-2001 13:00,163159.800
02-Jan-2001 13:03,163120.000
02-Jan-2001 14:00,163249.100
02-Jan-2001 14:07,163230.000
02-Jan-2001 15:00,163356.100
02-Jan-2001 15:07,163340.000
02-Jan-2001 16:00,163481.200
02-Jan-2001 16:05,163520.000
02-Jan-2001 17:00,163677.700
02-Jan-2001 17:05,163640.000
02-Jan-2001 18:00,163802.700
02-Jan-2001 18:07,163640.000
02-Jan-2001 19:00,163570.400
02-Jan-2001 19:04,163420.000
02-Jan-2001 20:00,163159.800
02-Jan-2001 20:07,163120.000
02-Jan-2001 21:00,163017.200
02-Jan-2001 21:04,163080.000
02-Jan-2001 22:00,163106.200
02-Jan-2001 22:07,163220.000
02-Jan-2001 23:00,163267.000
02-Jan-2001 23:06,163270.000
03-Jan-2001 00:00,163427.600
03-Jan-2001 00:06,163320.000
03-Jan-2001 01:00,163570.400
03-Jan-2001 01:03,163520.000
03-Jan-2001 02:00,163677.700
03-Jan-2001 02:05,163540.000
03-Jan-2001 03:00,163784.800
03-Jan-2001 03:06,163760.000
03-Jan-2001 04:00,163874.300
03-Jan-2001 04:10,163960.000
03-Jan-2001 05:00,164071.100
03-Jan-2001 05:10,164020.000
03-Jan-2001 06:00,164124.800
03-Jan-2001 06:09,164120.000
03-Jan-2001 07:00,163910.100
03-Jan-2001 07:05,163760.000
03-Jan-2001 08:00,163570.400
03-Jan-2001 08:04,163480.000
03-Jan-2001 09:00,163463.300
03-Jan-2001 09:09,163360.000
03-Jan-2001 10:00,163588.200
03-Jan-2001 10:06,163520.000
03-Jan-2001 11:00,163713.500
03-Jan-2001 11:08,163640.000
03-Jan-2001 12:00,163802.700
03-Jan-2001 12:11,163740.000
03-Jan-2001 13:00,163928.000
03-Jan-2001 13:10,163900.000
03-Jan-2001 14:00,164017.300
03-Jan-2001 14:07,164040.000
03-Jan-2001 15:00,164142.800
03-Jan-2001 15:10,164150.000
03-Jan-2001 16:00,164285.900
03-Jan-2001 16:12,164220.000
03-Jan-2001 17:00,164393.300
03-Jan-2001 17:06,164300.000
03-Jan-2001 18:00,164518.900
03-Jan-2001 18:08,164360.000
03-Jan-2001 19:00,164321.800
03-Jan-2001 19:06,164130.000
03-Jan-2001 20:00,163999.400
03-Jan-2001 20:05,163920.000
03-Jan-2001 21:00,164017.300
03-Jan-2001 21:14,164040.000
03-Jan-2001 22:00,164124.800
03-Jan-2001 22:10,164150.000
03-Jan-2001 23:00,164321.800
03-Jan-2001 23:07,164190.000
04-Jan-2001 00:00,164518.900
04-Jan-2001 00:10,164380.000
04-Jan-2001 01:00,164554.800
04-Jan-2001 01:08,164480.000
04-Jan-2001 02:00,164680.200
04-Jan-2001 02:05,164620.000
04-Jan-2001 03:00,164805.900
04-Jan-2001 03:07,164780.000
04-Jan-2001 04:00,164931.400
04-Jan-2001 04:08,164860.000
04-Jan-2001 05:00,165039.300
04-Jan-2001 05:05,165000.000
04-Jan-2001 06:00,165147.000
04-Jan-2001 06:06,165020.000
04-Jan-2001 07:00,164859.600
04-Jan-2001 07:06,164800.000
04-Jan-2001 08:00,164554.800
04-Jan-2001 08:08,164480.000
04-Jan-2001 09:00,164285.900
04-Jan-2001 09:05,164220.000
04-Jan-2001 10:00,164357.700
04-Jan-2001 10:09,164300.000
04-Jan-2001 11:00,164536.800
04-Jan-2001 11:06,164420.000
04-Jan-2001 12:00,164662.200
04-Jan-2001 12:07,164500.000
04-Jan-2001 13:00,164734.100
04-Jan-2001 13:05,164660.000
04-Jan-2001 14:00,164823.900
04-Jan-2001 14:03,164780.000
04-Jan-2001 15:00,164949.400
04-Jan-2001 15:09,164940.000
04-Jan-2001 16:00,165093.000
04-Jan-2001 16:08,165080.000
04-Jan-2001 17:00,165272.900
04-Jan-2001 17:09,165200.000
04-Jan-2001 18:00,165398.600
04-Jan-2001 18:08,165220.000
04-Jan-2001 19:00,165129.000
04-Jan-2001 19:08,164900.000
04-Jan-2001 20:00,164805.900
04-Jan-2001 20:06,164720.000
04-Jan-2001 21:00,164823.900
04-Jan-2001 21:07,164860.000
04-Jan-2001 22:00,164985.400
04-Jan-2001 22:11,164940.000
04-Jan-2001 23:00,165182.900
04-Jan-2001 23:11,165060.000
05-Jan-2001 00:00,165344.600
05-Jan-2001 00:06,165200.000
05-Jan-2001 01:00,165434.600
05-Jan-2001 01:11,165380.000
05-Jan-2001 02:00,165488.600
05-Jan-2001 02:07,165460.000
05-Jan-2001 03:00,165596.500
05-Jan-2001 03:12,165710.000
05-Jan-2001 04:00,165758.400
05-Jan-2001 04:06,165770.000
05-Jan-2001 05:00,165956.800
05-Jan-2001 05:04,165860.000
05-Jan-2001 06:00,166100.900
05-Jan-2001 06:04,165900.000
05-Jan-2001 07:00,165848.600
05-Jan-2001 07:04,165730.000
05-Jan-2001 08:00,165488.600
05-Jan-2001 08:03,165380.000
05-Jan-2001 09:00,165218.900
05-Jan-2001 09:05,165120.000
05-Jan-2001 10:00,165326.600
05-Jan-2001 10:06,165280.000
05-Jan-2001 11:00,165488.600
05-Jan-2001 11:03,165440.000
05-Jan-2001 12:00,165632.500
05-Jan-2001 12:03,165620.000
05-Jan-2001 13:00,165740.400
05-Jan-2001 13:03,165710.000
05-Jan-2001 14:00,165884.600
05-Jan-2001 14:05,165770.000
05-Jan-2001 15:00,166010.700
05-Jan-2001 15:04,165900.000
05-Jan-2001 16:00,166155.000
05-Jan-2001 16:06,166120.000
05-Jan-2001 17:00,166299.200
05-Jan-2001 17:06,166300.000
05-Jan-2001 18:00,166461.600
05-Jan-2001 18:07,166400.000
05-Jan-2001 19:00,166263.100
05-Jan-2001 19:03,166180.000
05-Jan-2001 20:00,165920.700
05-Jan-2001 20:03,165800.000
05-Jan-2001 21:00,165650.500
05-Jan-2001 21:04,165620.000
05-Jan-2001 22:00,165758.400
05-Jan-2001 22:03,165710.000
05-Jan-2001 23:00,165938.700
05-Jan-2001 23:04,165900.000
06-Jan-2001 00:00,166046.700
06-Jan-2001 00:04,166020.000
06-Jan-2001 01:00,166227.000
06-Jan-2001 01:03,166160.000
06-Jan-2001 02:00,166389.500
06-Jan-2001 02:06,166280.000
06-Jan-2001 03:00,166497.700
06-Jan-2001 03:03,166460.000
06-Jan-2001 04:00,166642.100
06-Jan-2001 04:09,166720.000
06-Jan-2001 05:00,166823.000
06-Jan-2001 05:10,166820.000
06-Jan-2001 06:00,166967.500
06-Jan-2001 06:09,166920.000
06-Jan-2001 07:00,167130.300
06-Jan-2001 07:07,167060.000
06-Jan-2001 08:00,167239.000
06-Jan-2001 08:03,167180.000
06-Jan-2001 09:00,166913.200
06-Jan-2001 09:05,166850.000
06-Jan-2001 10:00,166624.300
06-Jan-2001 10:09,166620.000
06-Jan-2001 11:00,166353.400
06-Jan-2001 11:07,166340.000
06-Jan-2001 12:00,166137.000
06-Jan-2001 12:07,166040.000
06-Jan-2001 13:00,166281.200
06-Jan-2001 13:08,166160.000
06-Jan-2001 14:00,166425.400
06-Jan-2001 14:09,166280.000
06-Jan-2001 15:00,166515.800
06-Jan-2001 15:11,166520.000
06-Jan-2001 16:00,166624.300
06-Jan-2001 16:05,166620.000
06-Jan-2001 17:00,166750.600
06-Jan-2001 17:08,166820.000
06-Jan-2001 18:00,166895.100
06-Jan-2001 18:07,166880.000
06-Jan-2001 19:00,166696.400
06-Jan-2001 19:03,166680.000
06-Jan-2001 20:00,166425.400
06-Jan-2001 20:09,166340.000
06-Jan-2001 21:00,166479.600
06-Jan-2001 21:08,166460.000
06-Jan-2001 22:00,166606.200
06-Jan-2001 22:07,166580.000
06-Jan-2001 23:00,166732.500
06-Jan-2001 23:05,166720.000
07-Jan-2001 00:00,166859.200
07-Jan-2001 00:08,166850.000
07-Jan-2001 01:00,167003.700
07-Jan-2001 01:10,166940.000
07-Jan-2001 02:00,167148.400
07-Jan-2001 02:04,167060.000
07-Jan-2001 03:00,167275.200
07-Jan-2001 03:07,167240.000
07-Jan-2001 04:00,167420.000
07-Jan-2001 04:06,167380.000
07-Jan-2001 05:00,167546.700
07-Jan-2001 05:05,167560.000
07-Jan-2001 06:00,167691.800
07-Jan-2001 06:06,167700.000
07-Jan-2001 07:00,167818.700
07-Jan-2001 07:07,167770.000
07-Jan-2001 08:00,167945.800
07-Jan-2001 08:06,167820.000
07-Jan-2001 09:00,167746.300
07-Jan-2001 09:05,167640.000
07-Jan-2001 10:00,167420.000
07-Jan-2001 10:08,167300.000
07-Jan-2001 11:00,167076.200
07-Jan-2001 11:06,166960.000
07-Jan-2001 12:00,166750.600
07-Jan-2001 12:09,166800.000
07-Jan-2001 13:00,166823.000
07-Jan-2001 13:11,166830.000
07-Jan-2001 14:00,166967.500
07-Jan-2001 14:12,166880.000
07-Jan-2001 15:00,167094.100
07-Jan-2001 15:08,167020.000
07-Jan-2001 16:00,167220.900
07-Jan-2001 16:06,167140.000
07-Jan-2001 17:00,167383.700
07-Jan-2001 17:11,167300.000
07-Jan-2001 18:00,167492.500
07-Jan-2001 18:05,167320.000
07-Jan-2001 19:00,167166.500
07-Jan-2001 19:07,167060.000
07-Jan-2001 20:00,166859.200
07-Jan-2001 20:09,166850.000
07-Jan-2001 21:00,166931.300
07-Jan-2001 21:05,166940.000
07-Jan-2001 22:00,167112.200
07-Jan-2001 22:05,167120.000
07-Jan-2001 23:00,167293.300
07-Jan-2001 23:05,167180.000
08-Jan-2001 00:00,167438.100
08-Jan-2001 00:07,167240.000
08-Jan-2001 01:00,167492.500
08-Jan-2001 01:05,167380.000
08-Jan-2001 02:00,167546.700
08-Jan-2001 02:06,167500.000
08-Jan-2001 03:00,167655.600
08-Jan-2001 03:08,167700.000
08-Jan-2001 04:00,167800.500
08-Jan-2001 04:09,167820.000
08-Jan-2001 05:00,167982.100
08-Jan-2001 05:03,167880.000
08-Jan-2001 06:00,168091.000
08-Jan-2001 06:07,167960.000
08-Jan-2001 07:00,167873.200
08-Jan-2001 07:06,167680.000
08-Jan-2001 08:00,167492.500
08-Jan-2001 08:09,167320.000
08-Jan-2001 09:00,167184.600
08-Jan-2001 09:04,167120.000
08-Jan-2001 10:00,167347.500
08-Jan-2001 10:05,167240.000
08-Jan-2001 11:00,167456.300
08-Jan-2001 11:07,167420.000
08-Jan-2001 12:00,167546.700
08-Jan-2001 12:05,167560.000
08-Jan-2001 13:00,167655.600
08-Jan-2001 13:03,167680.000
08-Jan-2001 14:00,167764.500
08-Jan-2001 14:05,167680.000
08-Jan-2001 15:00,167873.200
08-Jan-2001 15:08,167750.000
08-Jan-2001 16:00,167945.800
08-Jan-2001 16:05,167900.000
08-Jan-2001 17:00,168054.600
08-Jan-2001 17:07,168080.000
08-Jan-2001 18:00,168163.700
08-Jan-2001 18:05,168140.000
08-Jan-2001 19:00,167927.700
08-Jan-2001 19:08,167820.000
08-Jan-2001 20:00,167637.400
08-Jan-2001 20:05,167520.000
08-Jan-2001 21:00,167329.300
08-Jan-2001 21:10,167240.000
08-Jan-2001 22:00,167401.900
08-Jan-2001 22:08,167360.000
08-Jan-2001 23:00,167510.700
08-Jan-2001 23:06,167460.000
09-Jan-2001 00:00,167619.300
09-Jan-2001 00:03,167580.000
09-Jan-2001 01:00,167728.100
09-Jan-2001 01:05,167720.000
09-Jan-2001 02:00,167873.200
09-Jan-2001 02:04,167780.000
09-Jan-2001 03:00,168018.300
09-Jan-2001 03:11,167920.000
09-Jan-2001 04:00,168127.300
09-Jan-2001 04:08,168040.000
09-Jan-2001 05:00,168254.300
09-Jan-2001 05:12,168200.000
09-Jan-2001 06:00,168363.500
09-Jan-2001 06:08,168260.000
09-Jan-2001 07:00,168127.300
09-Jan-2001 07:03,168040.000
09-Jan-2001 08:00,167764.500
09-Jan-2001 08:05,167700.000
09-Jan-2001 09:00,167474.400
09-Jan-2001 09:04,167420.000
09-Jan-2001 10:00,167564.800
09-Jan-2001 10:03,167520.000
09-Jan-2001 11:00,167691.800
09-Jan-2001 11:14,167620.000
09-Jan-2001 12:00,167818.700
09-Jan-2001 12:06,167720.000
09-Jan-2001 13:00,167891.300
09-Jan-2001 13:14,167820.000
09-Jan-2001 14:00,167964.000
09-Jan-2001 14:09,167920.000
09-Jan-2001 15:00,168091.000
09-Jan-2001 15:06,168080.000
09-Jan-2001 16:00,168236.200
09-Jan-2001 16:08,168200.000
09-Jan-2001 17:00,168381.700
09-Jan-2001 17:07,168320.000
09-Jan-2001 18:00,168436.200
09-Jan-2001 18:07,168340.000
09-Jan-2001 19:00,168181.800
09-Jan-2001 19:09,168020.000
09-Jan-2001 20:00,167836.900
09-Jan-2001 20:09,167720.000
09-Jan-2001 21:00,167492.500
09-Jan-2001 21:05,167440.000
09-Jan-2001 22:00,167184.600
09-Jan-2001 22:08,167200.000
09-Jan-2001 23:00,167347.500
09-Jan-2001 23:05,167300.000
10-Jan-2001 00:00,167492.500
10-Jan-2001 00:06,167380.000
10-Jan-2001 01:00,167583.000
10-Jan-2001 01:09,167500.000
10-Jan-2001 02:00,167691.800
10-Jan-2001 02:09,167620.000
10-Jan-2001 03:00,167746.300
10-Jan-2001 03:04,167720.000
10-Jan-2001 04:00,167855.000
10-Jan-2001 04:03,167780.000
10-Jan-2001 05:00,167964.000
10-Jan-2001 05:06,168020.000
10-Jan-2001 06:00,168091.000
10-Jan-2001 06:06,168020.000
10-Jan-2001 07:00,167891.300
10-Jan-2001 07:04,167730.000
10-Jan-2001 08:00,167564.800
10-Jan-2001 08:03,167500.000
10-Jan-2001 09:00,167257.100
10-Jan-2001 09:09,167180.000
10-Jan-2001 10:00,167311.400
10-Jan-2001 10:06,167320.000
10-Jan-2001 11:00,167456.300
10-Jan-2001 11:08,167460.000
10-Jan-2001 12:00,167564.800
10-Jan-2001 12:08,167560.000
10-Jan-2001 13:00,167691.800
10-Jan-2001 13:07,167680.000
10-Jan-2001 14:00,167782.400
10-Jan-2001 14:06,167730.000
10-Jan-2001 15:00,167873.200
10-Jan-2001 15:07,167820.000
10-Jan-2001 16:00,168000.100
10-Jan-2001 16:08,167960.000
10-Jan-2001 17:00,168109.100
10-Jan-2001 17:09,168080.000
10-Jan-2001 18:00,168218.200
10-Jan-2001 18:05,168140.000
10-Jan-2001 19:00,167891.300
10-Jan-2001 19:07,167790.000
10-Jan-2001 20:00,167601.100
10-Jan-2001 20:05,167560.000
10-Jan-2001 21:00,167275.200
10-Jan-2001 21:08,167180.000
10-Jan-2001 22:00,166967.500
10-Jan-2001 22:09,166890.000
10-Jan-2001 23:00,167039.900
10-Jan-2001 23:03,166960.000
11-Jan-2001 00:00,167166.500
11-Jan-2001 00:06,167060.000
11-Jan-2001 01:00,167239.000
11-Jan-2001 01:05,167180.000
11-Jan-2001 02:00,167239.000
11-Jan-2001 02:06,167300.000
11-Jan-2001 03:00,167438.100
11-Jan-2001 03:05,167420.000
11-Jan-2001 04:00,167546.700
11-Jan-2001 04:04,167500.000
11-Jan-2001 05:00,167673.700
11-Jan-2001 05:09,167680.000
11-Jan-2001 06:00,167746.300
11-Jan-2001 06:06,167700.000
11-Jan-2001 07:00,167510.700
11-Jan-2001 07:05,167380.000
11-Jan-2001 08:00,167184.600
11-Jan-2001 08:05,167020.000
11-Jan-2001 09:00,166859.200
11-Jan-2001 09:08,166830.000
11-Jan-2001 10:00,166913.200
11-Jan-2001 11:00,167003.700
11-Jan-2001 11:06,166900.000
11-Jan-2001 12:00,167130.300
11-Jan-2001 12:05,167000.000
11-Jan-2001 13:00,167220.900
11-Jan-2001 13:12,167180.000
11-Jan-2001 14:00,167293.300
11-Jan-2001 14:08,167240.000
11-Jan-2001 15:00,167383.700
11-Jan-2001 15:05,167380.000
11-Jan-2001 16:00,167492.500
11-Jan-2001 16:08,167500.000
11-Jan-2001 17:00,167583.000
11-Jan-2001 17:07,167620.000
11-Jan-2001 18:00,167710.000
11-Jan-2001 18:07,167640.000
11-Jan-2001 19:00,167438.100
11-Jan-2001 19:08,167300.000
11-Jan-2001 20:00,167130.300
11-Jan-2001 20:07,167000.000
11-Jan-2001 21:00,167166.500
11-Jan-2001 21:06,167120.000
11-Jan-2001 22:00,167275.200
11-Jan-2001 22:08,167240.000
11-Jan-2001 23:00,167383.700
11-Jan-2001 23:09,167320.000
12-Jan-2001 00:00,167474.400
12-Jan-2001 00:10,167440.000
12-Jan-2001 01:00,167564.800
12-Jan-2001 01:09,167560.000
12-Jan-2001 02:00,167655.600
12-Jan-2001 02:10,167680.000
12-Jan-2001 03:00,167764.500
12-Jan-2001 03:09,167730.000
12-Jan-2001 04:00,167891.300
12-Jan-2001 04:07,167790.000
12-Jan-2001 05:00,167982.100
12-Jan-2001 05:07,167900.000
12-Jan-2001 06:00,168072.800
12-Jan-2001 06:12,167980.000
12-Jan-2001 07:00,167855.000
12-Jan-2001 07:07,167720.000
12-Jan-2001 08:00,167510.700
12-Jan-2001 08:06,167440.000
12-Jan-2001 09:00,167528.800
12-Jan-2001 09:06,167560.000
12-Jan-2001 10:00,167619.300
12-Jan-2001 10:05,167640.000
12-Jan-2001 11:00,167728.100
12-Jan-2001 11:04,167720.000
12-Jan-2001 12:00,167836.900
12-Jan-2001 12:11,167760.000
12-Jan-2001 13:00,167927.700
12-Jan-2001 13:03,167840.000
12-Jan-2001 14:00,168036.400
12-Jan-2001 14:04,167960.000
12-Jan-2001 15:00,168127.300
12-Jan-2001 15:03,168040.000
12-Jan-2001 16:00,168218.200
12-Jan-2001 16:06,168200.000
12-Jan-2001 17:00,168327.100
12-Jan-2001 17:04,168320.000
12-Jan-2001 18:00,168399.900
12-Jan-2001 18:03,168340.000
12-Jan-2001 19:00,168127.300
12-Jan-2001 19:04,168020.000
12-Jan-2001 20:00,167818.700
12-Jan-2001 20:03,167750.000
12-Jan-2001 21:00,167691.800
12-Jan-2001 21:09,167680.000
12-Jan-2001 22:00,167782.400
12-Jan-2001 22:05,167730.000
12-Jan-2001 23:00,167873.200
12-Jan-2001 23:03,167790.000
13-Jan-2001 00:00,167964.000
13-Jan-2001 00:04,167880.000
13-Jan-2001 01:00,168036.400
13-Jan-2001 01:07,167960.000
13-Jan-2001 02:00,168127.300
13-Jan-2001 02:05,168080.000
13-Jan-2001 03:00,168236.200
13-Jan-2001 03:06,168200.000
13-Jan-2001 04:00,168363.500
13-Jan-2001 04:03,168320.000
13-Jan-2001 05:00,168472.400
13-Jan-2001 05:03,168460.000
13-Jan-2001 06:00,168599.800
13-Jan-2001 06:06,168580.000
13-Jan-2001 07:00,168690.600
13-Jan-2001 07:11,168650.000
13-Jan-2001 08:00,168818.200
13-Jan-2001 08:08,168690.000
13-Jan-2001 09:00,168745.300
13-Jan-2001 09:06,168650.000
13-Jan-2001 10:00,168618.000
13-Jan-2001 10:05,168600.000
13-Jan-2001 11:00,168508.800
13-Jan-2001 11:03,168460.000
13-Jan-2001 12:00,168399.900
13-Jan-2001 12:09,168300.000
13-Jan-2001 13:00,168290.700
13-Jan-2001 13:08,168200.000
13-Jan-2001 14:00,168181.800
13-Jan-2001 14:07,168080.000
13-Jan-2001 15:00,168091.000
13-Jan-2001 15:08,168020.000
13-Jan-2001 16:00,168163.700
13-Jan-2001 16:05,168140.000
13-Jan-2001 17:00,168254.300
13-Jan-2001 17:07,168220.000
13-Jan-2001 18:00,168327.100
13-Jan-2001 18:06,168300.000
13-Jan-2001 19:00,168272.500
13-Jan-2001 19:06,168240.000
13-Jan-2001 20:00,168363.500
13-Jan-2001 20:06,168320.000
13-Jan-2001 21:00,168454.200
13-Jan-2001 21:05,168420.000
13-Jan-2001 22:00,168581.600
13-Jan-2001 22:08,168540.000
13-Jan-2001 23:00,168672.700
