Date Time,COT.Stor.Inst.0.0.Best [ac-ft]
08-Jan-2005 04:30,3261.000
08-Jan-2005 05:00,3268.000
08-Jan-2005 05:30,3282.000
08-Jan-2005 06:00,3282.000
08-Jan-2005 06:30,3282.000
08-Jan-2005 07:00,3289.000
08-Jan-2005 07:30,3289.000
08-Jan-2005 08:00,3303.000
08-Jan-2005 08:30,3310.000
08-Jan-2005 09:00,3310.000
08-Jan-2005 09:30,3310.000
08-Jan-2005 10:00,3324.000
08-Jan-2005 10:30,3331.000
08-Jan-2005 11:00,3331.000
08-Jan-2005 11:30,3331.000
08-Jan-2005 12:00,3345.000
08-Jan-2005 12:30,3345.000
08-Jan-2005 13:00,3352.000
08-Jan-2005 14:00,3366.000
08-Jan-2005 14:30,3366.000
08-Jan-2005 15:00,3366.000
08-Jan-2005 15:30,3373.000
08-Jan-2005 16:00,3373.000
08-Jan-2005 16:30,3373.000
08-Jan-2005 17:00,3387.000
08-Jan-2005 17:30,3387.000
08-Jan-2005 18:00,3394.000
08-Jan-2005 18:30,3394.000
08-Jan-2005 19:00,3408.000
08-Jan-2005 19:30,3415.000
08-Jan-2005 20:00,3415.000
08-Jan-2005 20:30,3429.000
08-Jan-2005 21:00,3436.000
08-Jan-2005 21:30,3457.000
08-Jan-2005 22:00,3457.000
08-Jan-2005 22:30,3478.000
08-Jan-2005 23:00,3478.000
08-Jan-2005 23:30,3492.000
09-Jan-2005 00:00,3499.000
09-Jan-2005 00:30,3513.000
09-Jan-2005 01:00,3520.000
09-Jan-2005 01:30,3520.000
09-Jan-2005 02:00,3534.000
09-Jan-2005 02:30,3541.000
09-Jan-2005 03:00,3555.000
09-Jan-2005 03:30,3555.000
09-Jan-2005 04:00,3562.000
09-Jan-2005 04:30,3576.000
09-Jan-2005 05:00,3583.000
09-Jan-2005 05:30,3583.000
09-Jan-2005 06:00,3597.000
09-Jan-2005 06:30,3604.000
09-Jan-2005 07:00,3618.000
09-Jan-2005 07:30,3625.000
09-Jan-2005 08:00,3639.000
09-Jan-2005 08:30,3646.000
09-Jan-2005 09:00,3646.000
09-Jan-2005 09:30,3660.000
09-Jan-2005 10:00,3667.000
09-Jan-2005 10:30,3681.000
09-Jan-2005 11:00,3688.000
09-Jan-2005 11:30,3688.000
09-Jan-2005 12:00,3702.000
09-Jan-2005 12:30,3709.000
09-Jan-2005 13:00,3709.000
09-Jan-2005 13:30,3723.000
09-Jan-2005 14:00,3730.000
09-Jan-2005 14:30,3730.000
09-Jan-2005 15:00,3744.000
09-Jan-2005 15:30,3751.000
09-Jan-2005 16:00,3751.000
09-Jan-2005 16:30,3765.000
09-Jan-2005 17:00,3772.000
09-Jan-2005 17:30,3786.000
09-Jan-2005 18:00,3786.000
09-Jan-2005 18:30,3793.000
09-Jan-2005 19:00,3800.000
09-Jan-2005 19:30,3800.000
09-Jan-2005 20:00,3800.000
09-Jan-2005 20:30,3800.000
09-Jan-2005 21:00,3800.000
09-Jan-2005 21:30,3800.000
09-Jan-2005 22:00,3800.000
09-Jan-2005 22:30,3800.000
09-Jan-2005 23:00,3800.000
09-Jan-2005 23:30,3800.000
10-Jan-2005 00:00,3800.000
10-Jan-2005 01:00,3800.000
10-Jan-2005 01:30,3800.000
10-Jan-2005 02:00,3800.000
10-Jan-2005 02:30,3800.000
10-Jan-2005 03:00,3800.000
10-Jan-2005 03:30,3800.000
10-Jan-2005 04:00,3800.000
10-Jan-2005 04:30,3800.000
10-Jan-2005 05:00,3800.000
10-Jan-2005 05:30,3800.000
10-Jan-2005 06:00,3800.000
10-Jan-2005 06:30,3800.000
10-Jan-2005 07:00,3800.000
10-Jan-2005 07:30,3800.000
10-Jan-2005 08:00,3800.000
10-Jan-2005 08:30,3800.000
10-Jan-2005 09:00,3800.000
10-Jan-2005 09:30,3800.000
10-Jan-2005 10:00,3800.000
10-Jan-2005 10:30,3800.000
10-Jan-2005 11:00,3800.000
10-Jan-2005 11:30,3800.000
10-Jan-2005 12:00,3800.000
10-Jan-2005 12:30,3800.000
10-Jan-2005 13:00,3800.000
10-Jan-2005 13:30,3800.000
10-Jan-2005 14:00,3800.000
10-Jan-2005 14:30,3800.000
10-Jan-2005 15:00,3800.000
10-Jan-2005 15:30,3800.000
10-Jan-2005 16:00,3800.000
10-Jan-2005 16:30,3800.000
10-Jan-2005 17:00,3800.000
10-Jan-2005 17:30,3800.000
10-Jan-2005 18:00,3800.000
10-Jan-2005 18:30,3800.000
10-Jan-2005 19:00,3800.000
10-Jan-2005 19:30,3800.000
10-Jan-2005 20:00,3800.000
10-Jan-2005 20:30,3800.000
10-Jan-2005 21:00,3800.000
10-Jan-2005 21:30,3800.000
10-Jan-2005 22:00,3800.000
10-Jan-2005 22:30,3800.000
10-Jan-2005 23:00,3800.000
10-Jan-2005 23:30,3800.000
11-Jan-2005 00:00,3800.000
11-Jan-2005 00:30,3800.000
11-Jan-2005 01:00,3800.000
11-Jan-2005 01:30,3800.000
11-Jan-2005 02:00,3800.000
11-Jan-2005 02:30,3800.000
11-Jan-2005 03:00,3800.000
11-Jan-2005 03:30,3800.000
11-Jan-2005 04:00,3800.000
11-Jan-2005 04:30,3800.000
11-Jan-2005 05:00,3800.000
11-Jan-2005 05:30,3800.000
11-Jan-2005 06:00,3800.000
11-Jan-2005 06:30,3800.000
11-Jan-2005 07:00,3800.000
11-Jan-2005 07:30,3800.000
11-Jan-2005 08:00,3800.000
11-Jan-2005 08:30,3800.000
11-Jan-2005 09:00,3800.000
11-Jan-2005 09:30,3800.000
11-Jan-2005 10:00,3800.000
11-Jan-2005 10:30,3800.000
11-Jan-2005 11:00,3800.000
11-Jan-2005 11:30,3800.000
11-Jan-2005 12:00,3800.000
11-Jan-2005 12:30,3800.000
11-Jan-2005 13:00,3800.000
11-Jan-2005 13:30,3800.000
11-Jan-2005 14:00,3800.000
11-Jan-2005 14:30,3800.000
11-Jan-2005 15:00,3800.000
11-Jan-2005 15:30,3800.000
11-Jan-2005 16:00,3800.000
11-Jan-2005 16:30,3800.000
11-Jan-2005 16:50,3800.000
11-Jan-2005 17:00,3800.000
11-Jan-2005 17:30,3800.000
11-Jan-2005 18:00,3800.000
11-Jan-2005 18:30,3800.000
11-Jan-2005 19:00,3800.000
11-Jan-2005 19:30,3800.000
11-Jan-2005 20:00,3800.000
11-Jan-2005 20:30,3800.000
11-Jan-2005 21:00,3800.000
11-Jan-2005 21:30,3800.000
11-Jan-2005 22:00,3800.000
11-Jan-2005 22:30,3800.000
11-Jan-2005 23:00,3800.000
11-Jan-2005 23:30,3800.000
12-Jan-2005 00:00,3800.000
12-Jan-2005 00:30,3800.000
12-Jan-2005 01:00,3800.000
12-Jan-2005 01:30,3800.000
12-Jan-2005 02:00,3800.000
12-Jan-2005 02:30,3800.000
12-Jan-2005 03:00,3800.000
12-Jan-2005 03:30,3800.000
12-Jan-2005 04:00,3800.000
12-Jan-2005 04:30,3800.000
12-Jan-2005 05:00,3800.000
12-Jan-2005 05:30,3800.000
12-Jan-2005 06:00,3800.000
12-Jan-2005 06:30,3800.000
12-Jan-2005 07:00,3800.000
12-Jan-2005 07:30,3800.000
12-Jan-2005 08:00,3800.000
12-Jan-2005 08:30,3800.000
12-Jan-2005 09:00,3800.000
12-Jan-2005 09:30,3800.000
12-Jan-2005 10:00,3800.000
12-Jan-2005 10:30,3800.000
12-Jan-2005 11:00,3800.000
12-Jan-2005 11:30,3800.000
12-Jan-2005 12:00,3800.000
12-Jan-2005 12:30,3800.000
12-Jan-2005 13:00,3800.000
12-Jan-2005 13:30,3800.000
12-Jan-2005 14:00,3800.000
12-Jan-2005 14:30,3800.000
12-Jan-2005 15:00,3800.000
12-Jan-2005 15:30,3793.000
12-Jan-2005 16:00,3772.000
12-Jan-2005 16:30,3765.000
12-Jan-2005 17:00,3751.000
12-Jan-2005 18:00,3723.000
12-Jan-2005 18:30,3702.000
12-Jan-2005 19:00,3688.000
12-Jan-2005 19:30,3667.000
12-Jan-2005 20:00,3660.000
12-Jan-2005 20:30,3646.000
12-Jan-2005 21:00,3625.000
12-Jan-2005 21:30,3618.000
12-Jan-2005 22:00,3597.000
12-Jan-2005 22:30,3583.000
12-Jan-2005 23:00,3562.000
12-Jan-2005 23:30,3555.000
13-Jan-2005 00:00,3541.000
13-Jan-2005 00:30,3534.000
13-Jan-2005 01:00,3520.000
13-Jan-2005 01:30,3513.000
13-Jan-2005 02:00,3513.000
13-Jan-2005 02:30,3499.000
13-Jan-2005 03:00,3492.000
13-Jan-2005 03:30,3478.000
13-Jan-2005 04:00,3478.000
13-Jan-2005 04:30,3471.000
13-Jan-2005 05:00,3457.000
13-Jan-2005 05:30,3450.000
13-Jan-2005 06:00,3436.000
13-Jan-2005 06:30,3429.000
13-Jan-2005 07:00,3429.000
13-Jan-2005 07:30,3415.000
13-Jan-2005 08:00,3408.000
13-Jan-2005 08:30,3394.000
13-Jan-2005 09:00,3387.000
13-Jan-2005 09:30,3373.000
13-Jan-2005 10:00,3366.000
13-Jan-2005 10:30,3352.000
13-Jan-2005 11:00,3352.000
13-Jan-2005 11:30,3345.000
13-Jan-2005 12:00,3331.000
13-Jan-2005 12:30,3324.000
13-Jan-2005 13:00,3310.000
13-Jan-2005 13:30,3303.000
13-Jan-2005 14:00,3289.000
13-Jan-2005 14:30,3289.000
13-Jan-2005 15:00,3282.000
13-Jan-2005 15:30,3268.000
13-Jan-2005 16:00,3261.000
13-Jan-2005 16:30,3247.000
13-Jan-2005 17:00,3240.000
13-Jan-2005 17:30,3226.000
13-Jan-2005 18:00,3219.000
13-Jan-2005 18:30,3205.000
13-Jan-2005 19:00,3198.000
13-Jan-2005 19:30,3184.000
13-Jan-2005 20:00,3184.000
13-Jan-2005 20:30,3184.000
13-Jan-2005 21:00,3184.000
13-Jan-2005 21:30,3177.000
13-Jan-2005 22:00,3177.000
13-Jan-2005 22:30,3177.000
13-Jan-2005 23:00,3177.000
13-Jan-2005 23:30,3163.000
14-Jan-2005 00:00,3163.000
14-Jan-2005 00:30,3163.000
14-Jan-2005 01:00,3163.000
14-Jan-2005 01:30,3156.000
14-Jan-2005 02:00,3156.000
14-Jan-2005 02:30,3156.000
14-Jan-2005 03:00,3156.000
14-Jan-2005 03:30,3156.000
14-Jan-2005 04:00,3156.000
14-Jan-2005 04:30,3156.000
14-Jan-2005 05:00,3156.000
14-Jan-2005 05:30,3156.000
14-Jan-2005 06:00,3156.000
14-Jan-2005 06:30,3156.000
14-Jan-2005 07:00,3156.000
14-Jan-2005 07:30,3156.000
14-Jan-2005 08:00,3156.000
14-Jan-2005 08:30,3156.000
14-Jan-2005 09:00,3156.000
14-Jan-2005 09:30,3156.000
14-Jan-2005 10:00,3156.000
14-Jan-2005 10:30,3156.000
14-Jan-2005 11:00,3156.000
14-Jan-2005 11:30,3142.000
14-Jan-2005 12:00,3142.000
14-Jan-2005 12:30,3142.000
14-Jan-2005 13:00,3142.000
14-Jan-2005 13:30,3142.000
14-Jan-2005 14:00,3142.000
14-Jan-2005 14:30,3142.000
14-Jan-2005 15:00,3142.000
14-Jan-2005 15:30,3142.000
14-Jan-2005 16:00,3142.000
14-Jan-2005 16:30,3142.000
14-Jan-2005 17:00,3142.000
14-Jan-2005 17:30,3142.000
14-Jan-2005 18:00,3142.000
14-Jan-2005 18:30,3142.000
14-Jan-2005 19:00,3142.000
14-Jan-2005 19:30,3142.000
14-Jan-2005 20:00,3142.000
14-Jan-2005 20:30,3142.000
14-Jan-2005 21:00,3142.000
14-Jan-2005 21:30,3142.000
14-Jan-2005 22:00,3142.000
14-Jan-2005 23:00,3156.000
14-Jan-2005 23:30,3156.000
15-Jan-2005 00:00,3156.000
15-Jan-2005 00:30,3156.000
15-Jan-2005 01:00,3156.000
15-Jan-2005 01:30,3156.000
15-Jan-2005 02:00,3156.000
15-Jan-2005 02:30,3163.000
15-Jan-2005 03:00,3163.000
15-Jan-2005 04:00,3163.000
15-Jan-2005 04:30,3163.000
15-Jan-2005 05:00,3163.000
15-Jan-2005 05:30,3177.000
15-Jan-2005 06:00,3177.000
15-Jan-2005 06:30,3177.000
15-Jan-2005 07:00,3177.000
15-Jan-2005 07:30,3184.000
15-Jan-2005 08:00,3184.000
15-Jan-2005 08:30,3184.000
15-Jan-2005 09:00,3184.000
15-Jan-2005 09:30,3184.000
15-Jan-2005 10:00,3184.000
15-Jan-2005 10:30,3198.000
15-Jan-2005 11:00,3198.000
15-Jan-2005 11:30,3198.000
15-Jan-2005 12:00,3198.000
15-Jan-2005 12:30,3198.000
15-Jan-2005 13:00,3198.000
15-Jan-2005 14:00,3205.000
15-Jan-2005 14:30,3205.000
15-Jan-2005 15:00,3219.000
15-Jan-2005 15:30,3219.000
15-Jan-2005 16:00,3226.000
15-Jan-2005 16:30,3226.000
15-Jan-2005 17:00,3226.000
15-Jan-2005 17:30,3226.000
15-Jan-2005 18:00,3226.000
15-Jan-2005 18:30,3226.000
15-Jan-2005 19:00,3240.000
15-Jan-2005 19:30,3247.000
15-Jan-2005 20:00,3247.000
15-Jan-2005 20:30,3247.000
15-Jan-2005 21:00,3261.000
15-Jan-2005 21:30,3261.000
15-Jan-2005 22:00,3268.000
15-Jan-2005 22:30,3268.000
15-Jan-2005 23:00,3282.000
16-Jan-2005 00:30,3289.000
16-Jan-2005 01:00,3289.000
16-Jan-2005 01:30,3289.000
16-Jan-2005 02:00,3303.000
16-Jan-2005 02:30,3303.000
16-Jan-2005 03:00,3310.000
16-Jan-2005 03:30,3310.000
16-Jan-2005 04:00,3324.000
16-Jan-2005 04:30,3324.000
16-Jan-2005 05:00,3331.000
16-Jan-2005 05:30,3331.000
16-Jan-2005 06:00,3345.000
16-Jan-2005 06:30,3345.000
16-Jan-2005 07:00,3352.000
16-Jan-2005 07:30,3352.000
16-Jan-2005 08:00,3366.000
16-Jan-2005 08:30,3373.000
16-Jan-2005 09:00,3387.000
16-Jan-2005 09:30,3387.000
16-Jan-2005 10:00,3394.000
16-Jan-2005 10:30,3394.000
16-Jan-2005 11:00,3408.000
16-Jan-2005 11:30,3415.000
16-Jan-2005 12:00,3415.000
16-Jan-2005 12:30,3429.000
16-Jan-2005 13:00,3436.000
16-Jan-2005 14:00,3450.000
16-Jan-2005 14:30,3457.000
16-Jan-2005 15:00,3457.000
16-Jan-2005 15:30,3471.000
16-Jan-2005 16:00,3478.000
16-Jan-2005 16:30,3492.000
16-Jan-2005 17:00,3492.000
16-Jan-2005 18:00,3316.390
16-Jan-2005 18:30,3319.438
16-Jan-2005 19:00,3325.579
16-Jan-2005 19:30,3325.579
16-Jan-2005 20:00,3328.652
16-Jan-2005 20:30,3334.804
16-Jan-2005 21:00,3337.865
16-Jan-2005 21:30,3337.865
16-Jan-2005 22:00,3344.028
16-Jan-2005 22:30,3347.113
16-Jan-2005 23:00,3347.113
16-Jan-2005 23:30,3356.361
17-Jan-2005 00:00,3356.361
17-Jan-2005 00:30,3362.548
17-Jan-2005 01:00,3365.645
17-Jan-2005 01:30,3371.844
17-Jan-2005 02:00,3374.946
17-Jan-2005 02:30,3374.946
17-Jan-2005 03:00,3381.138
