Date Time,DOR.Stor.Inst.0.0.Best [ac-ft]
01-Jan-2001 05:01,7661.000
01-Jan-2001 06:05,7656.000
01-Jan-2001 07:04,7656.000
01-Jan-2001 08:10,7656.000
01-Jan-2001 09:01,7656.000
01-Jan-2001 10:03,7656.000
01-Jan-2001 11:01,7656.000
01-Jan-2001 12:06,7651.000
01-Jan-2001 13:05,7656.000
01-Jan-2001 14:05,7656.000
01-Jan-2001 15:03,7656.000
01-Jan-2001 16:08,7656.000
01-Jan-2001 17:03,7656.000
01-Jan-2001 18:03,7656.000
01-Jan-2001 19:04,7656.000
01-Jan-2001 20:06,7651.000
01-Jan-2001 21:02,7651.000
01-Jan-2001 22:05,7651.000
01-Jan-2001 23:06,7651.000
02-Jan-2001 00:04,7646.000
02-Jan-2001 01:08,7646.000
02-Jan-2001 02:02,7646.000
02-Jan-2001 03:06,7640.000
02-Jan-2001 04:04,7640.000
02-Jan-2001 05:06,7640.000
02-Jan-2001 06:06,7635.000
02-Jan-2001 07:01,7646.000
02-Jan-2001 08:03,7635.000
02-Jan-2001 09:05,7630.000
02-Jan-2001 10:03,7624.000
02-Jan-2001 11:04,7624.000
02-Jan-2001 12:03,7624.000
02-Jan-2001 13:01,7624.000
02-Jan-2001 14:06,7619.000
02-Jan-2001 15:06,7619.000
02-Jan-2001 16:04,7619.000
02-Jan-2001 17:03,7619.000
02-Jan-2001 18:05,7619.000
02-Jan-2001 19:02,7619.000
02-Jan-2001 20:05,7619.000
02-Jan-2001 21:03,7619.000
02-Jan-2001 22:06,7619.000
02-Jan-2001 23:04,7619.000
03-Jan-2001 00:04,7614.000
03-Jan-2001 01:01,7614.000
03-Jan-2001 02:03,7614.000
03-Jan-2001 03:04,7614.000
03-Jan-2001 04:08,7614.000
03-Jan-2001 05:08,7608.000
03-Jan-2001 06:07,7614.000
03-Jan-2001 07:04,7608.000
03-Jan-2001 08:02,7614.000
03-Jan-2001 09:05,7608.000
03-Jan-2001 10:05,7608.000
03-Jan-2001 11:04,7608.000
03-Jan-2001 12:07,7603.000
03-Jan-2001 13:07,7603.000
03-Jan-2001 14:06,7603.000
03-Jan-2001 15:09,7603.000
03-Jan-2001 16:11,7598.000
03-Jan-2001 17:05,7598.000
03-Jan-2001 18:05,7608.000
03-Jan-2001 19:03,7608.000
03-Jan-2001 20:03,7603.000
03-Jan-2001 21:08,7598.000
03-Jan-2001 22:06,7598.000
03-Jan-2001 23:05,7598.000
04-Jan-2001 00:09,7598.000
04-Jan-2001 01:06,7598.000
04-Jan-2001 02:04,7598.000
04-Jan-2001 03:05,7598.000
04-Jan-2001 04:06,7593.000
04-Jan-2001 05:04,7593.000
04-Jan-2001 06:04,7593.000
04-Jan-2001 07:04,7593.000
04-Jan-2001 08:06,7593.000
04-Jan-2001 09:03,7587.000
04-Jan-2001 10:08,7582.000
04-Jan-2001 11:05,7587.000
04-Jan-2001 12:05,7582.000
04-Jan-2001 13:04,7582.000
04-Jan-2001 14:02,7577.000
04-Jan-2001 15:08,7577.000
04-Jan-2001 16:07,7577.000
04-Jan-2001 17:08,7577.000
04-Jan-2001 18:04,7577.000
04-Jan-2001 19:07,7571.000
04-Jan-2001 20:04,7571.000
04-Jan-2001 21:04,7566.000
04-Jan-2001 22:09,7566.000
04-Jan-2001 23:10,7566.000
05-Jan-2001 00:05,7561.000
05-Jan-2001 01:09,7555.000
05-Jan-2001 02:06,7555.000
05-Jan-2001 03:08,7555.000
05-Jan-2001 04:05,7550.000
05-Jan-2001 05:02,7550.000
05-Jan-2001 06:03,7550.000
05-Jan-2001 07:02,7545.000
05-Jan-2001 08:01,7545.000
05-Jan-2001 09:04,7545.000
05-Jan-2001 10:05,7539.000
05-Jan-2001 11:01,7534.000
05-Jan-2001 12:01,7534.000
05-Jan-2001 13:01,7534.000
05-Jan-2001 14:03,7529.000
05-Jan-2001 15:01,7529.000
05-Jan-2001 16:05,7524.000
05-Jan-2001 17:03,7524.000
05-Jan-2001 18:05,7518.000
05-Jan-2001 19:01,7518.000
05-Jan-2001 20:01,7513.000
05-Jan-2001 21:03,7513.000
05-Jan-2001 22:01,7508.000
05-Jan-2001 23:03,7508.000
06-Jan-2001 00:02,7508.000
06-Jan-2001 01:01,7487.000
06-Jan-2001 02:04,7497.000
06-Jan-2001 03:01,7497.000
06-Jan-2001 04:07,7492.000
06-Jan-2001 05:07,7492.000
06-Jan-2001 06:07,7487.000
06-Jan-2001 07:06,7487.000
06-Jan-2001 08:01,7482.000
06-Jan-2001 09:03,7477.000
06-Jan-2001 10:05,7477.000
06-Jan-2001 11:04,7471.000
06-Jan-2001 12:03,7471.000
06-Jan-2001 13:05,7466.000
06-Jan-2001 14:07,7461.000
06-Jan-2001 15:09,7461.000
06-Jan-2001 16:03,7456.000
06-Jan-2001 17:06,7450.000
06-Jan-2001 18:04,7445.000
06-Jan-2001 19:01,7445.000
06-Jan-2001 20:07,7440.000
06-Jan-2001 21:07,7435.000
06-Jan-2001 22:05,7435.000
06-Jan-2001 23:03,7429.000
07-Jan-2001 00:06,7424.000
07-Jan-2001 01:09,7419.000
07-Jan-2001 02:03,7413.000
07-Jan-2001 03:06,7408.000
07-Jan-2001 04:04,7403.000
07-Jan-2001 05:03,7397.000
07-Jan-2001 06:05,7392.000
07-Jan-2001 07:06,7387.000
07-Jan-2001 08:04,7381.000
07-Jan-2001 09:04,7376.000
07-Jan-2001 10:06,7371.000
07-Jan-2001 11:05,7371.000
07-Jan-2001 12:08,7366.000
07-Jan-2001 13:09,7355.000
07-Jan-2001 14:10,7350.000
07-Jan-2001 15:06,7350.000
07-Jan-2001 16:05,7345.000
07-Jan-2001 17:10,7334.000
07-Jan-2001 18:04,7334.000
07-Jan-2001 19:05,7339.000
07-Jan-2001 20:08,7339.000
07-Jan-2001 21:04,7345.000
07-Jan-2001 22:04,7334.000
07-Jan-2001 23:04,7329.000
08-Jan-2001 00:05,7334.000
08-Jan-2001 01:04,7334.000
08-Jan-2001 02:05,7334.000
08-Jan-2001 03:07,7329.000
08-Jan-2001 04:02,7334.000
08-Jan-2001 05:02,7329.000
08-Jan-2001 06:02,7329.000
08-Jan-2001 07:05,7329.000
08-Jan-2001 08:05,7329.000
08-Jan-2001 09:02,7324.000
08-Jan-2001 10:02,7329.000
08-Jan-2001 11:03,7324.000
08-Jan-2001 12:01,7329.000
08-Jan-2001 13:02,7324.000
08-Jan-2001 14:01,7324.000
08-Jan-2001 15:06,7324.000
08-Jan-2001 16:04,7324.000
08-Jan-2001 17:05,7329.000
08-Jan-2001 18:01,7324.000
08-Jan-2001 19:04,7324.000
08-Jan-2001 20:04,7324.000
08-Jan-2001 21:06,7329.000
08-Jan-2001 22:04,7329.000
08-Jan-2001 23:04,7329.000
09-Jan-2001 00:01,7329.000
09-Jan-2001 01:01,7329.000
09-Jan-2001 02:03,7329.000
09-Jan-2001 03:04,7329.000
09-Jan-2001 04:06,7334.000
09-Jan-2001 05:08,7334.000
09-Jan-2001 06:03,7334.000
09-Jan-2001 07:01,7334.000
09-Jan-2001 08:03,7334.000
09-Jan-2001 09:02,7334.000
09-Jan-2001 10:01,7334.000
09-Jan-2001 11:12,7339.000
09-Jan-2001 12:02,7334.000
09-Jan-2001 13:10,7329.000
09-Jan-2001 14:05,7334.000
09-Jan-2001 15:03,7334.000
09-Jan-2001 16:07,7334.000
09-Jan-2001 17:05,7334.000
09-Jan-2001 18:03,7334.000
09-Jan-2001 19:08,7334.000
09-Jan-2001 20:05,7334.000
09-Jan-2001 21:03,7334.000
09-Jan-2001 22:05,7334.000
09-Jan-2001 23:03,7334.000
10-Jan-2001 00:03,7334.000
10-Jan-2001 01:05,7334.000
10-Jan-2001 02:06,7334.000
10-Jan-2001 03:02,7334.000
10-Jan-2001 04:01,7334.000
10-Jan-2001 05:04,7334.000
10-Jan-2001 06:05,7334.000
10-Jan-2001 07:03,7334.000
10-Jan-2001 08:01,7334.000
10-Jan-2001 09:07,7339.000
10-Jan-2001 10:04,7339.000
10-Jan-2001 11:04,7334.000
10-Jan-2001 12:07,7339.000
10-Jan-2001 13:05,7339.000
10-Jan-2001 14:05,7339.000
10-Jan-2001 15:06,7345.000
10-Jan-2001 16:06,7339.000
10-Jan-2001 17:07,7339.000
10-Jan-2001 18:03,7339.000
10-Jan-2001 19:05,7339.000
10-Jan-2001 20:03,7345.000
10-Jan-2001 21:05,7339.000
10-Jan-2001 22:08,7339.000
10-Jan-2001 23:01,7339.000
11-Jan-2001 00:03,7339.000
11-Jan-2001 01:03,7339.000
11-Jan-2001 02:04,7339.000
11-Jan-2001 03:03,7339.000
11-Jan-2001 04:02,7339.000
11-Jan-2001 05:07,7334.000
11-Jan-2001 06:05,7334.000
11-Jan-2001 07:03,7334.000
11-Jan-2001 08:03,7334.000
11-Jan-2001 09:04,7329.000
11-Jan-2001 11:04,7324.000
11-Jan-2001 12:04,7324.000
11-Jan-2001 13:06,7324.000
11-Jan-2001 14:05,7329.000
11-Jan-2001 15:03,7334.000
11-Jan-2001 16:04,7339.000
11-Jan-2001 17:04,7350.000
11-Jan-2001 18:05,7350.000
11-Jan-2001 19:04,7360.000
11-Jan-2001 20:03,7366.000
11-Jan-2001 21:04,7371.000
11-Jan-2001 22:03,7381.000
11-Jan-2001 23:05,7387.000
12-Jan-2001 00:07,7392.000
12-Jan-2001 01:05,7397.000
12-Jan-2001 02:06,7403.000
12-Jan-2001 03:05,7408.000
12-Jan-2001 04:04,7413.000
12-Jan-2001 05:03,7419.000
12-Jan-2001 06:07,7424.000
12-Jan-2001 07:05,7429.000
12-Jan-2001 08:04,7435.000
12-Jan-2001 09:02,7445.000
12-Jan-2001 10:02,7450.000
12-Jan-2001 11:01,7450.000
12-Jan-2001 12:06,7461.000
12-Jan-2001 13:01,7466.000
12-Jan-2001 14:02,7471.000
12-Jan-2001 15:01,7477.000
12-Jan-2001 16:02,7482.000
12-Jan-2001 17:02,7487.000
12-Jan-2001 18:01,7487.000
12-Jan-2001 19:01,7492.000
12-Jan-2001 20:01,7497.000
12-Jan-2001 21:05,7503.000
12-Jan-2001 22:03,7508.000
12-Jan-2001 23:01,7513.000
13-Jan-2001 00:02,7518.000
13-Jan-2001 02:01,7534.000
13-Jan-2001 03:02,7545.000
13-Jan-2001 04:01,7555.000
13-Jan-2001 05:01,7561.000
13-Jan-2001 06:02,7571.000
13-Jan-2001 07:05,7577.000
13-Jan-2001 08:01,7587.000
13-Jan-2001 09:02,7593.000
13-Jan-2001 10:03,7598.000
13-Jan-2001 11:01,7603.000
13-Jan-2001 12:06,7614.000
13-Jan-2001 13:04,7619.000
13-Jan-2001 14:03,7630.000
13-Jan-2001 15:04,7635.000
13-Jan-2001 16:03,7646.000
13-Jan-2001 17:04,7651.000
13-Jan-2001 18:02,7656.000
13-Jan-2001 19:04,7667.000
13-Jan-2001 20:04,7677.000
13-Jan-2001 21:03,7688.000
13-Jan-2001 22:04,7694.000
13-Jan-2001 23:02,7704.000
14-Jan-2001 00:03,7715.000
14-Jan-2001 01:04,7726.000
14-Jan-2001 02:04,7737.000
14-Jan-2001 03:06,7753.000
14-Jan-2001 04:04,7768.000
14-Jan-2001 05:03,7779.000
14-Jan-2001 06:01,7795.000
14-Jan-2001 07:01,7805.000
14-Jan-2001 08:01,7821.000
14-Jan-2001 09:01,7843.000
14-Jan-2001 10:02,7859.000
14-Jan-2001 11:02,7875.000
14-Jan-2001 12:01,7897.000
14-Jan-2001 13:02,7913.000
14-Jan-2001 14:01,7935.000
14-Jan-2001 15:02,7951.000
14-Jan-2001 16:04,7972.000
14-Jan-2001 17:02,7993.000
14-Jan-2001 18:02,8015.000
14-Jan-2001 19:01,8031.000
14-Jan-2001 20:02,8052.000
14-Jan-2001 21:01,8079.000
14-Jan-2001 22:01,8101.000
14-Jan-2001 23:03,8123.000
15-Jan-2001 00:01,8144.000
15-Jan-2001 01:01,8166.000
15-Jan-2001 02:01,8188.000
15-Jan-2001 03:01,8210.000
15-Jan-2001 04:01,8232.000
15-Jan-2001 05:01,8259.000
15-Jan-2001 06:02,8280.000
15-Jan-2001 07:04,8302.000
15-Jan-2001 08:01,8329.000
15-Jan-2001 09:03,8351.000
15-Jan-2001 10:02,8373.000
15-Jan-2001 11:01,8389.000
15-Jan-2001 12:04,8411.000
15-Jan-2001 13:04,8433.000
15-Jan-2001 14:06,8455.000
15-Jan-2001 15:05,8471.000
15-Jan-2001 16:04,8493.000
15-Jan-2001 17:04,8515.000
15-Jan-2001 18:01,8537.000
15-Jan-2001 19:04,8553.000
15-Jan-2001 20:02,8570.000
15-Jan-2001 21:01,8592.000
15-Jan-2001 22:01,8609.000
15-Jan-2001 23:03,8625.000
16-Jan-2001 00:02,8647.000
16-Jan-2001 01:01,8663.000
16-Jan-2001 02:03,8680.000
16-Jan-2001 03:01,8696.000
16-Jan-2001 04:01,8713.000
16-Jan-2001 05:06,8730.000
16-Jan-2001 06:02,8741.000
16-Jan-2001 07:05,8764.000
16-Jan-2001 08:01,8775.000
16-Jan-2001 09:03,8791.000
16-Jan-2001 10:04,8807.000
16-Jan-2001 11:05,8819.000
16-Jan-2001 12:01,8835.000
16-Jan-2001 13:01,8847.000
16-Jan-2001 14:01,8863.000
16-Jan-2001 15:01,8880.000
16-Jan-2001 16:01,8891.000
16-Jan-2001 17:02,8907.000
16-Jan-2001 18:04,8918.000
16-Jan-2001 19:03,8935.000
16-Jan-2001 20:04,8946.000
16-Jan-2001 21:01,8958.000
16-Jan-2001 22:01,8974.000
16-Jan-2001 23:01,8986.000
17-Jan-2001 00:03,9002.000
17-Jan-2001 01:02,9014.000
17-Jan-2001 03:01,9036.000
17-Jan-2001 04:03,9047.000
17-Jan-2001 05:01,9058.000
17-Jan-2001 06:02,9070.000
17-Jan-2001 07:02,9081.000
17-Jan-2001 08:04,9092.000
17-Jan-2001 09:10,9103.000
17-Jan-2001 10:04,9114.000
17-Jan-2001 11:07,9126.000
17-Jan-2001 12:08,9131.000
17-Jan-2001 13:07,9142.000
17-Jan-2001 14:07,9154.000
17-Jan-2001 15:04,9165.000
17-Jan-2001 16:06,9176.000
17-Jan-2001 17:06,9187.000
17-Jan-2001 18:05,9193.000
17-Jan-2001 19:06,9210.000
17-Jan-2001 20:01,9215.000
17-Jan-2001 21:06,9226.000
17-Jan-2001 22:11,9238.000
17-Jan-2001 23:01,9243.000
18-Jan-2001 00:01,9254.000
18-Jan-2001 01:05,9260.000
18-Jan-2001 02:05,9266.000
18-Jan-2001 03:03,9282.000
18-Jan-2001 04:04,9288.000
18-Jan-2001 05:02,9299.000
18-Jan-2001 06:01,9305.000
18-Jan-2001 07:04,9316.000
18-Jan-2001 08:01,9322.000
18-Jan-2001 09:04,9333.000
18-Jan-2001 10:04,9339.000
18-Jan-2001 11:04,9350.000
18-Jan-2001 12:03,9356.000
18-Jan-2001 13:05,9362.000
18-Jan-2001 14:01,9373.000
18-Jan-2001 15:02,9384.000
18-Jan-2001 16:01,9390.000
18-Jan-2001 17:02,9401.000
18-Jan-2001 18:05,9407.000
18-Jan-2001 19:01,9418.000
18-Jan-2001 20:06,9423.000
18-Jan-2001 21:01,9435.000
18-Jan-2001 22:04,9452.000
18-Jan-2001 23:01,9463.000
19-Jan-2001 00:05,9463.000
19-Jan-2001 01:01,9475.000
19-Jan-2001 02:02,9480.000
19-Jan-2001 03:03,9492.000
19-Jan-2001 04:04,9503.000
19-Jan-2001 05:01,9514.000
19-Jan-2001 07:02,9532.000
19-Jan-2001 08:03,9543.000
19-Jan-2001 09:06,9554.000
19-Jan-2001 10:03,9566.000
19-Jan-2001 11:01,9571.000
19-Jan-2001 12:08,9583.000
19-Jan-2001 13:06,9594.000
19-Jan-2001 14:01,9606.000
19-Jan-2001 15:01,9617.000
19-Jan-2001 16:03,9634.000
19-Jan-2001 17:04,9646.000
19-Jan-2001 18:02,9663.000
19-Jan-2001 19:01,9674.000
19-Jan-2001 20:01,9691.000
19-Jan-2001 21:04,9708.000
19-Jan-2001 22:03,9725.000
19-Jan-2001 23:08,9742.000
20-Jan-2001 00:06,9760.000
20-Jan-2001 01:07,9771.000
20-Jan-2001 02:06,9794.000
20-Jan-2001 03:08,9806.000
20-Jan-2001 04:04,9823.000
20-Jan-2001 05:01,9840.000
20-Jan-2001 06:01,9858.000
20-Jan-2001 07:04,9869.000
20-Jan-2001 08:08,9892.000
20-Jan-2001 09:06,9909.000
20-Jan-2001 10:02,9921.000
20-Jan-2001 11:01,9932.000
20-Jan-2001 12:03,9950.000
20-Jan-2001 13:03,9961.000
20-Jan-2001 14:09,9978.000
20-Jan-2001 15:06,10000.000
20-Jan-2001 16:05,10020.000
20-Jan-2001 17:11,10040.000
20-Jan-2001 18:06,10080.000
20-Jan-2001 19:05,10100.000
20-Jan-2001 20:03,10100.000
20-Jan-2001 21:10,10100.000
20-Jan-2001 22:03,10100.000
20-Jan-2001 23:05,10100.000
21-Jan-2001 00:01,10120.000
21-Jan-2001 01:05,10130.000
21-Jan-2001 02:01,10150.000
21-Jan-2001 03:02,10170.000
21-Jan-2001 04:01,10190.000
21-Jan-2001 05:03,10200.000
21-Jan-2001 06:02,10200.000
21-Jan-2001 07:05,10200.000
21-Jan-2001 08:02,10210.000
21-Jan-2001 09:04,10230.000
21-Jan-2001 10:06,10270.000
21-Jan-2001 11:04,10280.000
21-Jan-2001 12:03,10310.000
21-Jan-2001 13:07,10330.000
21-Jan-2001 14:03,10360.000
21-Jan-2001 15:01,10380.000
21-Jan-2001 16:03,10400.000
21-Jan-2001 17:02,10400.000
21-Jan-2001 18:01,10400.000
21-Jan-2001 19:01,10400.000
21-Jan-2001 20:02,10410.000
21-Jan-2001 21:02,10440.000
21-Jan-2001 22:01,10470.000
21-Jan-2001 23:03,10500.000
22-Jan-2001 00:02,10500.000
22-Jan-2001 01:02,10500.000
22-Jan-2001 02:03,10500.000
22-Jan-2001 03:05,10520.000
22-Jan-2001 04:03,10550.000
22-Jan-2001 05:06,10580.000
22-Jan-2001 06:03,10600.000
22-Jan-2001 07:05,10600.000
22-Jan-2001 08:04,10600.000
22-Jan-2001 09:08,10610.000
22-Jan-2001 10:06,10640.000
22-Jan-2001 11:03,10670.000
22-Jan-2001 12:03,10700.000
22-Jan-2001 13:03,10730.000
22-Jan-2001 14:06,10760.000
22-Jan-2001 15:06,10790.000
22-Jan-2001 16:03,10800.000
22-Jan-2001 17:02,10800.000
22-Jan-2001 18:01,10800.000
22-Jan-2001 19:02,10810.000
22-Jan-2001 20:02,10840.000
22-Jan-2001 21:02,10860.000
22-Jan-2001 22:02,10890.000
22-Jan-2001 23:09,10900.000
23-Jan-2001 00:01,10900.000
23-Jan-2001 01:03,10900.000
23-Jan-2001 02:02,10900.000
23-Jan-2001 03:06,10940.000
23-Jan-2001 04:07,10970.000
23-Jan-2001 05:02,10980.000
23-Jan-2001 06:07,11020.000
23-Jan-2001 07:04,11030.000
23-Jan-2001 08:04,11060.000
23-Jan-2001 09:04,11080.000
23-Jan-2001 10:02,11100.000
23-Jan-2001 11:06,11100.000
23-Jan-2001 12:02,11100.000
23-Jan-2001 13:01,11100.000
23-Jan-2001 14:05,11100.000
23-Jan-2001 15:03,11140.000
23-Jan-2001 16:02,11150.000
23-Jan-2001 17:04,11200.000
23-Jan-2001 18:04,11200.000
23-Jan-2001 19:01,11200.000
23-Jan-2001 20:01,11200.000
23-Jan-2001 21:02,11200.000
23-Jan-2001 22:01,11210.000
23-Jan-2001 23:04,11240.000
24-Jan-2001 00:11,11270.000
24-Jan-2001 01:01,11300.000
24-Jan-2001 02:02,11330.000
24-Jan-2001 03:02,11360.000
24-Jan-2001 04:03,11390.000
24-Jan-2001 05:01,11400.000
24-Jan-2001 06:04,11400.000
24-Jan-2001 07:06,11400.000
24-Jan-2001 08:01,11430.000
24-Jan-2001 09:02,11470.000
24-Jan-2001 10:05,11500.000
24-Jan-2001 11:01,11500.000
24-Jan-2001 12:01,11500.000
24-Jan-2001 13:02,11550.000
24-Jan-2001 14:02,11600.000
24-Jan-2001 15:02,11650.000
24-Jan-2001 16:02,11700.000
24-Jan-2001 17:03,11700.000
24-Jan-2001 18:03,11710.000
24-Jan-2001 19:02,11760.000
24-Jan-2001 20:02,11800.000
24-Jan-2001 21:03,11800.000
24-Jan-2001 22:01,11820.000
24-Jan-2001 23:04,11870.000
25-Jan-2001 00:01,11930.000
25-Jan-2001 01:03,11980.000
25-Jan-2001 02:01,12000.000
25-Jan-2001 03:01,12000.000
25-Jan-2001 04:01,12050.000
25-Jan-2001 05:01,12100.000
25-Jan-2001 06:07,12160.000
25-Jan-2001 07:01,12200.000
25-Jan-2001 08:05,12200.000
25-Jan-2001 09:02,12220.000
25-Jan-2001 10:02,12270.000
25-Jan-2001 11:01,12300.000
25-Jan-2001 12:03,12300.000
25-Jan-2001 13:03,12330.000
25-Jan-2001 14:02,12370.000
25-Jan-2001 15:02,12430.000
25-Jan-2001 16:01,12480.000
25-Jan-2001 17:06,12500.000
25-Jan-2001 18:04,12500.000
25-Jan-2001 19:02,12530.000
25-Jan-2001 20:04,12570.000
25-Jan-2001 21:03,12620.000
25-Jan-2001 22:01,12670.000
25-Jan-2001 23:06,12700.000
26-Jan-2001 00:01,12700.000
26-Jan-2001 01:01,12700.000
26-Jan-2001 02:04,12750.000
26-Jan-2001 03:04,12800.000
26-Jan-2001 04:03,12800.000
26-Jan-2001 05:02,12800.000
26-Jan-2001 06:02,12820.000
26-Jan-2001 07:05,12860.000
26-Jan-2001 08:04,12900.000
26-Jan-2001 09:05,12940.000
26-Jan-2001 10:07,12980.000
26-Jan-2001 11:06,13000.000
26-Jan-2001 12:09,13000.000
26-Jan-2001 13:03,13000.000
26-Jan-2001 14:06,13030.000
26-Jan-2001 15:07,13070.000
26-Jan-2001 16:02,13100.000
26-Jan-2001 17:06,13140.000
26-Jan-2001 18:01,13170.000
26-Jan-2001 19:01,13200.000
26-Jan-2001 20:03,13200.000
26-Jan-2001 21:02,13200.000
26-Jan-2001 22:01,13220.000
26-Jan-2001 23:01,13250.000
27-Jan-2001 00:01,13290.000
27-Jan-2001 01:01,13320.000
27-Jan-2001 02:04,13360.000
27-Jan-2001 03:01,13390.000
27-Jan-2001 04:06,13400.000
27-Jan-2001 05:03,13400.000
27-Jan-2001 06:04,13400.000
27-Jan-2001 07:04,13420.000
27-Jan-2001 08:05,13450.000
27-Jan-2001 09:03,13480.000
27-Jan-2001 10:06,13500.000
27-Jan-2001 11:07,13500.000
27-Jan-2001 12:06,13500.000
27-Jan-2001 13:11,13500.000
27-Jan-2001 14:07,13530.000
27-Jan-2001 15:10,13550.000
27-Jan-2001 16:07,13580.000
27-Jan-2001 17:06,13610.000
27-Jan-2001 18:07,13640.000
27-Jan-2001 19:07,13670.000
27-Jan-2001 20:08,13700.000
27-Jan-2001 21:05,13700.000
27-Jan-2001 22:10,13700.000
27-Jan-2001 23:10,13700.000
28-Jan-2001 00:08,13700.000
28-Jan-2001 01:03,13730.000
28-Jan-2001 02:03,13760.000
28-Jan-2001 03:05,13780.000
28-Jan-2001 04:05,13800.000
28-Jan-2001 05:06,13840.000
28-Jan-2001 06:06,13860.000
28-Jan-2001 07:04,13880.000
28-Jan-2001 08:04,13900.000
28-Jan-2001 09:08,13900.000
28-Jan-2001 10:09,13900.000
28-Jan-2001 11:08,13900.000
28-Jan-2001 12:11,13900.000
28-Jan-2001 13:04,13920.000
28-Jan-2001 14:06,13940.000
28-Jan-2001 15:07,13960.000
28-Jan-2001 16:05,13980.000
28-Jan-2001 17:07,14000.000
28-Jan-2001 18:07,14030.000
28-Jan-2001 22:04,14100.000
28-Jan-2001 23:03,14100.000
29-Jan-2001 00:03,14100.000
29-Jan-2001 01:02,14100.000
29-Jan-2001 02:03,14100.000
29-Jan-2001 03:04,14120.000
29-Jan-2001 04:04,14140.000
29-Jan-2001 05:04,14180.000
29-Jan-2001 06:02,14190.000
29-Jan-2001 07:05,14210.000
29-Jan-2001 08:01,14240.000
29-Jan-2001 09:04,14260.000
29-Jan-2001 10:04,14280.000
29-Jan-2001 11:05,14300.000
29-Jan-2001 12:03,14300.000
29-Jan-2001 13:04,14300.000
29-Jan-2001 14:02,14300.000
29-Jan-2001 15:03,14300.000
29-Jan-2001 17:02,14350.000
29-Jan-2001 18:01,14370.000
29-Jan-2001 19:01,14390.000
29-Jan-2001 20:02,14420.000
29-Jan-2001 21:01,14450.000
29-Jan-2001 22:04,14480.000
29-Jan-2001 23:05,14500.000
30-Jan-2001 00:03,14500.000
30-Jan-2001 01:01,14500.000
30-Jan-2001 02:06,14500.000
30-Jan-2001 03:02,14500.000
30-Jan-2001 04:02,14520.000
30-Jan-2001 05:07,14550.000
30-Jan-2001 06:04,14570.000
30-Jan-2001 07:01,14590.000
30-Jan-2001 08:01,14610.000
30-Jan-2001 09:05,14630.000
30-Jan-2001 10:01,14660.000
