Date Time,FOS.Stor.Inst.0.0.Best [ac-ft]
12-Jan-2001 13:00,32026.658
12-Jan-2001 14:00,31899.810
12-Jan-2001 15:00,31845.286
12-Jan-2001 16:00,31754.609
12-Jan-2001 17:00,31646.117
12-Jan-2001 18:00,31564.977
12-Jan-2001 19:00,31484.034
12-Jan-2001 20:00,31619.049
12-Jan-2001 21:00,31908.906
12-Jan-2001 22:00,32124.589
12-Jan-2001 23:00,32088.945
13-Jan-2001 00:00,32035.550
13-Jan-2001 01:00,31963.532
13-Jan-2001 02:00,31936.208
13-Jan-2001 03:00,31899.810
13-Jan-2001 04:00,31872.537
13-Jan-2001 05:00,31836.208
13-Jan-2001 06:00,31818.057
13-Jan-2001 07:00,31781.786
13-Jan-2001 08:00,31763.666
13-Jan-2001 09:00,31727.453
13-Jan-2001 10:00,31709.361
13-Jan-2001 11:00,31673.207
13-Jan-2001 12:00,31655.144
13-Jan-2001 13:00,31628.069
13-Jan-2001 14:00,31601.015
13-Jan-2001 15:00,31573.983
13-Jan-2001 16:00,31546.973
13-Jan-2001 17:00,31564.977
13-Jan-2001 18:00,31601.015
13-Jan-2001 19:00,31827.131
13-Jan-2001 20:00,31990.879
13-Jan-2001 21:00,32115.674
13-Jan-2001 22:00,32133.505
13-Jan-2001 23:00,32133.505
14-Jan-2001 00:00,32133.505
14-Jan-2001 01:00,32106.762
14-Jan-2001 02:00,32088.945
14-Jan-2001 03:00,32080.040
14-Jan-2001 04:00,32053.339
14-Jan-2001 05:00,32035.550
14-Jan-2001 06:00,32017.770
14-Jan-2001 07:00,31999.999
14-Jan-2001 08:00,31963.532
14-Jan-2001 09:00,31936.208
14-Jan-2001 10:00,31899.810
14-Jan-2001 11:00,31872.537
14-Jan-2001 12:00,31836.208
14-Jan-2001 13:00,31808.986
14-Jan-2001 14:00,31772.725
14-Jan-2001 15:00,31745.554
14-Jan-2001 16:00,31709.361
14-Jan-2001 17:00,31673.207
14-Jan-2001 18:00,31818.057
14-Jan-2001 19:00,31981.761
14-Jan-2001 20:00,32106.762
14-Jan-2001 21:00,32213.861
14-Jan-2001 22:00,32204.923
14-Jan-2001 23:00,32178.124
15-Jan-2001 00:00,33284.203
15-Jan-2001 01:00,32115.674
15-Jan-2001 02:00,32071.137
15-Jan-2001 03:00,32035.550
15-Jan-2001 04:00,31999.999
15-Jan-2001 05:00,31963.532
15-Jan-2001 06:00,31927.105
15-Jan-2001 07:00,31890.717
15-Jan-2001 08:00,31854.368
15-Jan-2001 09:00,31818.057
15-Jan-2001 10:00,31772.725
15-Jan-2001 11:00,31736.502
15-Jan-2001 12:00,31673.207
15-Jan-2001 13:00,31637.092
15-Jan-2001 14:00,31610.031
15-Jan-2001 15:00,31564.977
15-Jan-2001 16:00,31528.978
15-Jan-2001 17:00,31484.034
15-Jan-2001 18:00,31628.069
15-Jan-2001 19:00,31510.993
15-Jan-2001 20:00,31403.287
15-Jan-2001 21:00,31990.879
15-Jan-2001 22:00,31981.761
15-Jan-2001 23:00,31945.314
16-Jan-2001 00:00,31908.906
16-Jan-2001 01:00,31863.451
16-Jan-2001 02:00,31818.057
16-Jan-2001 03:00,31772.725
16-Jan-2001 04:00,31727.453
16-Jan-2001 05:00,31682.242
16-Jan-2001 06:00,31637.092
16-Jan-2001 07:00,31582.991
16-Jan-2001 08:00,31537.975
16-Jan-2001 09:00,31484.034
16-Jan-2001 10:00,31439.150
16-Jan-2001 11:00,31385.369
16-Jan-2001 12:00,31340.618
16-Jan-2001 13:00,31295.927
16-Jan-2001 14:00,31242.377
16-Jan-2001 15:00,31188.913
16-Jan-2001 16:00,31153.319
16-Jan-2001 17:00,31099.999
16-Jan-2001 18:00,31233.460
16-Jan-2001 19:00,31367.461
16-Jan-2001 20:00,31484.034
16-Jan-2001 21:00,31592.002
16-Jan-2001 22:00,31573.983
16-Jan-2001 23:00,31528.978
17-Jan-2001 00:00,31493.018
17-Jan-2001 01:00,31421.214
17-Jan-2001 02:00,31349.563
17-Jan-2001 03:00,31278.067
17-Jan-2001 04:00,31180.011
17-Jan-2001 05:00,31090.875
17-Jan-2001 06:00,30972.492
17-Jan-2001 07:00,30863.593
17-Jan-2001 08:00,30746.027
17-Jan-2001 09:00,30818.325
17-Jan-2001 10:00,30890.784
17-Jan-2001 11:00,30972.492
17-Jan-2001 12:00,31027.077
17-Jan-2001 13:00,31117.763
17-Jan-2001 14:00,31171.111
17-Jan-2001 15:00,31242.377
17-Jan-2001 16:00,31340.618
17-Jan-2001 17:00,31403.287
17-Jan-2001 18:00,31475.053
17-Jan-2001 19:00,31564.977
17-Jan-2001 20:00,31637.092
17-Jan-2001 21:00,31709.361
17-Jan-2001 22:00,31781.786
17-Jan-2001 23:00,31827.131
18-Jan-2001 00:00,31736.502
18-Jan-2001 01:00,31646.117
18-Jan-2001 02:00,31564.977
18-Jan-2001 03:00,31484.034
18-Jan-2001 04:00,31439.150
18-Jan-2001 05:00,31385.369
18-Jan-2001 06:00,31331.675
18-Jan-2001 07:00,31322.734
18-Jan-2001 08:00,31403.287
18-Jan-2001 09:00,31537.975
18-Jan-2001 10:00,31682.242
18-Jan-2001 11:00,31808.986
18-Jan-2001 12:00,31945.314
18-Jan-2001 13:00,32071.137
18-Jan-2001 14:00,32071.137
18-Jan-2001 15:00,32044.443
18-Jan-2001 16:00,32008.883
18-Jan-2001 17:00,31972.645
18-Jan-2001 18:00,31945.314
18-Jan-2001 19:00,31890.717
18-Jan-2001 20:00,31854.368
18-Jan-2001 21:00,31827.131
18-Jan-2001 22:00,31781.786
18-Jan-2001 23:00,31745.554
19-Jan-2001 00:00,31709.361
19-Jan-2001 01:00,31673.207
19-Jan-2001 02:00,31637.092
19-Jan-2001 03:00,31601.015
19-Jan-2001 04:00,31564.977
19-Jan-2001 05:00,31537.975
19-Jan-2001 06:00,31493.018
19-Jan-2001 07:00,31493.018
19-Jan-2001 08:00,31619.049
19-Jan-2001 09:00,31754.609
19-Jan-2001 10:00,31918.004
19-Jan-2001 11:00,32062.237
19-Jan-2001 12:00,32213.861
19-Jan-2001 13:00,32330.263
19-Jan-2001 14:00,32339.234
19-Jan-2001 15:00,32330.263
19-Jan-2001 16:00,32321.295
19-Jan-2001 17:00,32303.366
19-Jan-2001 18:00,32276.490
19-Jan-2001 19:00,32249.635
19-Jan-2001 20:00,32222.801
19-Jan-2001 21:00,32187.054
19-Jan-2001 22:00,32151.346
19-Jan-2001 23:00,32124.589
20-Jan-2001 00:00,32080.040
20-Jan-2001 01:00,32053.339
20-Jan-2001 02:00,32017.770
20-Jan-2001 03:00,31963.532
20-Jan-2001 04:00,31927.105
20-Jan-2001 05:00,31872.537
20-Jan-2001 06:00,31836.208
20-Jan-2001 07:00,31799.917
20-Jan-2001 08:00,31945.314
20-Jan-2001 09:00,32053.339
20-Jan-2001 10:00,32195.987
20-Jan-2001 11:00,32321.295
20-Jan-2001 12:00,32465.066
20-Jan-2001 13:00,32555.228
20-Jan-2001 14:00,32546.201
20-Jan-2001 15:00,32510.118
20-Jan-2001 16:00,32465.066
20-Jan-2001 17:00,32429.067
20-Jan-2001 18:00,32384.121
20-Jan-2001 19:00,32339.234
20-Jan-2001 20:00,32294.405
20-Jan-2001 21:00,32249.635
20-Jan-2001 22:00,32213.861
20-Jan-2001 23:00,32160.269
21-Jan-2001 00:00,32106.762
21-Jan-2001 01:00,32053.339
21-Jan-2001 02:00,32017.770
21-Jan-2001 03:00,31945.314
21-Jan-2001 04:00,31908.906
21-Jan-2001 05:00,31854.368
21-Jan-2001 06:00,31818.057
21-Jan-2001 07:00,31772.725
21-Jan-2001 08:00,31927.105
21-Jan-2001 09:00,32044.443
21-Jan-2001 10:00,32195.987
21-Jan-2001 11:00,32303.366
21-Jan-2001 12:00,32447.062
21-Jan-2001 13:00,32537.177
21-Jan-2001 14:00,32528.155
21-Jan-2001 15:00,32501.103
21-Jan-2001 16:00,32465.066
21-Jan-2001 17:00,32420.073
21-Jan-2001 18:00,32384.121
21-Jan-2001 19:00,32348.206
21-Jan-2001 20:00,32312.329
21-Jan-2001 21:00,32285.446
21-Jan-2001 22:00,32249.635
21-Jan-2001 23:00,32222.801
22-Jan-2001 00:00,32195.987
22-Jan-2001 01:00,32160.269
22-Jan-2001 02:00,32124.589
22-Jan-2001 03:00,32088.945
22-Jan-2001 04:00,32044.443
22-Jan-2001 05:00,31999.999
22-Jan-2001 06:00,31963.532
22-Jan-2001 07:00,32115.674
22-Jan-2001 08:00,32240.688
22-Jan-2001 09:00,32375.139
22-Jan-2001 10:00,32519.135
22-Jan-2001 11:00,32654.679
22-Jan-2001 12:00,32745.337
22-Jan-2001 13:00,32736.260
22-Jan-2001 14:00,32699.978
22-Jan-2001 15:00,32663.734
22-Jan-2001 16:00,32627.528
22-Jan-2001 17:00,32582.323
22-Jan-2001 18:00,32537.177
22-Jan-2001 19:00,32492.090
22-Jan-2001 20:00,32456.063
22-Jan-2001 21:00,32402.092
22-Jan-2001 22:00,32366.159
22-Jan-2001 23:00,32321.295
23-Jan-2001 00:00,32267.536
23-Jan-2001 01:00,32222.801
23-Jan-2001 02:00,32178.124
23-Jan-2001 03:00,32142.424
23-Jan-2001 04:00,32097.852
23-Jan-2001 05:00,32053.339
23-Jan-2001 06:00,32017.770
23-Jan-2001 07:00,31945.314
23-Jan-2001 08:00,31908.906
23-Jan-2001 09:00,31854.368
23-Jan-2001 10:00,31799.917
23-Jan-2001 11:00,31745.554
23-Jan-2001 12:00,31709.361
23-Jan-2001 13:00,31655.144
23-Jan-2001 14:00,31601.015
23-Jan-2001 15:00,31564.977
23-Jan-2001 16:00,31510.993
23-Jan-2001 17:00,31457.097
23-Jan-2001 18:00,31528.978
23-Jan-2001 19:00,31664.175
23-Jan-2001 20:00,31790.851
23-Jan-2001 21:00,31927.105
23-Jan-2001 22:00,32106.762
23-Jan-2001 23:00,32195.987
24-Jan-2001 00:00,32204.923
24-Jan-2001 01:00,32160.269
24-Jan-2001 02:00,32115.674
24-Jan-2001 03:00,32071.137
24-Jan-2001 04:00,32026.658
24-Jan-2001 05:00,31972.645
24-Jan-2001 06:00,31927.105
24-Jan-2001 07:00,31881.626
24-Jan-2001 08:00,31836.208
24-Jan-2001 09:00,31799.917
24-Jan-2001 10:00,31745.554
24-Jan-2001 11:00,31700.319
24-Jan-2001 12:00,31655.144
24-Jan-2001 13:00,31601.015
24-Jan-2001 14:00,31546.973
24-Jan-2001 15:00,31510.993
24-Jan-2001 16:00,31457.097
24-Jan-2001 17:00,31421.214
24-Jan-2001 18:00,31493.018
24-Jan-2001 19:00,31628.069
24-Jan-2001 20:00,31745.554
24-Jan-2001 21:00,31890.717
24-Jan-2001 22:00,32017.770
24-Jan-2001 23:00,32106.762
25-Jan-2001 00:00,32044.443
25-Jan-2001 01:00,32044.443
25-Jan-2001 02:00,31999.999
25-Jan-2001 03:00,31963.532
25-Jan-2001 04:00,31936.208
25-Jan-2001 05:00,31881.626
25-Jan-2001 06:00,31836.208
25-Jan-2001 07:00,31781.786
25-Jan-2001 08:00,31727.453
25-Jan-2001 09:00,31682.242
25-Jan-2001 10:00,31637.092
25-Jan-2001 11:00,31592.002
25-Jan-2001 12:00,31546.973
25-Jan-2001 13:00,31502.005
25-Jan-2001 14:00,31448.122
25-Jan-2001 15:00,31385.369
25-Jan-2001 16:00,31340.618
25-Jan-2001 17:00,31295.927
25-Jan-2001 18:00,31439.150
25-Jan-2001 19:00,31582.991
25-Jan-2001 20:00,31691.279
25-Jan-2001 21:00,31845.286
25-Jan-2001 22:00,31972.645
25-Jan-2001 23:00,32062.237
26-Jan-2001 00:00,32053.339
26-Jan-2001 01:00,32008.883
26-Jan-2001 02:00,31963.532
26-Jan-2001 03:00,31908.906
26-Jan-2001 04:00,31827.131
26-Jan-2001 05:00,31790.851
26-Jan-2001 06:00,31745.554
26-Jan-2001 07:00,31682.242
26-Jan-2001 08:00,31637.092
26-Jan-2001 09:00,31582.991
26-Jan-2001 10:00,31510.993
26-Jan-2001 11:00,31466.073
26-Jan-2001 12:00,31412.249
26-Jan-2001 13:00,31358.511
26-Jan-2001 14:00,31313.796
26-Jan-2001 15:00,31260.217
26-Jan-2001 16:00,31215.634
26-Jan-2001 17:00,31171.111
26-Jan-2001 18:00,31295.927
26-Jan-2001 19:00,31430.181
26-Jan-2001 20:00,31528.978
26-Jan-2001 21:00,31646.117
26-Jan-2001 22:00,31763.666
26-Jan-2001 23:00,31890.717
27-Jan-2001 00:00,31999.999
27-Jan-2001 01:00,31981.761
27-Jan-2001 02:00,31954.422
27-Jan-2001 03:00,31908.906
27-Jan-2001 04:00,31863.451
27-Jan-2001 05:00,31799.917
27-Jan-2001 06:00,31754.609
27-Jan-2001 07:00,31709.361
27-Jan-2001 08:00,31836.208
27-Jan-2001 09:00,31918.004
27-Jan-2001 10:00,31899.810
27-Jan-2001 11:00,31854.368
27-Jan-2001 12:00,31799.917
27-Jan-2001 13:00,31745.554
27-Jan-2001 14:00,31682.242
27-Jan-2001 15:00,31637.092
27-Jan-2001 16:00,31592.002
27-Jan-2001 17:00,31546.973
27-Jan-2001 18:00,31502.005
27-Jan-2001 19:00,31646.117
27-Jan-2001 20:00,31772.725
27-Jan-2001 21:00,31899.810
27-Jan-2001 22:00,32008.883
27-Jan-2001 23:00,32008.883
28-Jan-2001 00:00,31990.879
28-Jan-2001 01:00,31927.105
28-Jan-2001 02:00,31899.810
28-Jan-2001 03:00,31854.368
28-Jan-2001 04:00,31827.131
28-Jan-2001 05:00,31781.786
28-Jan-2001 06:00,31754.609
28-Jan-2001 07:00,31700.319
28-Jan-2001 08:00,31845.286
28-Jan-2001 09:00,31936.208
28-Jan-2001 10:00,31927.105
28-Jan-2001 11:00,31908.906
28-Jan-2001 12:00,31854.368
28-Jan-2001 13:00,31818.057
28-Jan-2001 14:00,31781.786
28-Jan-2001 15:00,31745.554
28-Jan-2001 16:00,31700.319
28-Jan-2001 17:00,31655.144
28-Jan-2001 18:00,31610.031
28-Jan-2001 19:00,31745.554
28-Jan-2001 20:00,31854.368
28-Jan-2001 21:00,31990.879
28-Jan-2001 22:00,32088.945
28-Jan-2001 23:00,32071.137
29-Jan-2001 00:00,32044.443
29-Jan-2001 01:00,31981.761
29-Jan-2001 02:00,31936.208
29-Jan-2001 03:00,31890.717
29-Jan-2001 04:00,31845.286
29-Jan-2001 05:00,31799.917
29-Jan-2001 06:00,31763.666
29-Jan-2001 07:00,31709.361
29-Jan-2001 08:00,31845.286
29-Jan-2001 09:00,31936.208
29-Jan-2001 10:00,31918.004
29-Jan-2001 11:00,31881.626
29-Jan-2001 12:00,31845.286
29-Jan-2001 13:00,31799.917
29-Jan-2001 14:00,31754.609
29-Jan-2001 15:00,31709.361
29-Jan-2001 16:00,31673.207
29-Jan-2001 17:00,31628.069
29-Jan-2001 18:00,31582.991
29-Jan-2001 19:00,31718.406
29-Jan-2001 20:00,31836.208
29-Jan-2001 21:00,31963.532
29-Jan-2001 22:00,32071.137
29-Jan-2001 23:00,32071.137
30-Jan-2001 00:00,32053.339
30-Jan-2001 01:00,31999.999
