Date Time,GPR.Stor.Inst.0.0.Best [ac-ft]
30-Dec-2004 23:30,168108.100
31-Dec-2004 00:00,168508.926
31-Dec-2004 00:30,168172.300
31-Dec-2004 01:00,168571.652
31-Dec-2004 01:30,168172.300
31-Dec-2004 02:00,168613.481
31-Dec-2004 02:30,168236.400
31-Dec-2004 03:00,168655.319
31-Dec-2004 03:30,168300.600
31-Dec-2004 04:00,168697.167
31-Dec-2004 04:30,168364.700
31-Dec-2004 05:00,168739.025
31-Dec-2004 05:30,168428.900
31-Dec-2004 06:00,168780.892
31-Dec-2004 06:30,168428.900
31-Dec-2004 07:00,168864.654
31-Dec-2004 07:30,168493.000
31-Dec-2004 08:00,168906.549
31-Dec-2004 08:30,168557.300
31-Dec-2004 09:00,168948.454
31-Dec-2004 09:30,168621.400
31-Dec-2004 10:00,169011.329
31-Dec-2004 10:30,168557.300
31-Dec-2004 11:00,168885.600
31-Dec-2004 11:30,168493.000
31-Dec-2004 12:00,168780.892
31-Dec-2004 12:30,168364.700
31-Dec-2004 13:00,168697.167
31-Dec-2004 13:30,168236.400
31-Dec-2004 14:00,168571.652
31-Dec-2004 14:30,168108.100
31-Dec-2004 15:00,168341.762
31-Dec-2004 15:30,167851.800
31-Dec-2004 16:00,168145.129
31-Dec-2004 16:30,167531.900
31-Dec-2004 17:00,167813.713
31-Dec-2004 17:30,167276.100
31-Dec-2004 18:00,167460.864
31-Dec-2004 18:30,166956.700
31-Dec-2004 19:00,167174.675
31-Dec-2004 19:30,166637.600
31-Dec-2004 20:00,166845.015
31-Dec-2004 20:30,166319.100
31-Dec-2004 21:00,166494.036
31-Dec-2004 21:30,166064.500
31-Dec-2004 22:00,166209.365
31-Dec-2004 22:30,165937.200
31-Dec-2004 23:00,166253.131
31-Dec-2004 23:30,165937.200
01-Jan-2005 00:00,166296.909
01-Jan-2005 01:00,166340.696
01-Jan-2005 01:30,166064.500
01-Jan-2005 02:00,166406.397
01-Jan-2005 02:30,166128.000
01-Jan-2005 03:00,166450.212
01-Jan-2005 03:30,166128.000
01-Jan-2005 04:00,166515.953
01-Jan-2005 04:30,166255.400
01-Jan-2005 05:00,166581.718
01-Jan-2005 05:30,166255.400
01-Jan-2005 06:00,166647.506
01-Jan-2005 06:30,166319.100
01-Jan-2005 07:00,166713.319
01-Jan-2005 07:30,166446.500
01-Jan-2005 08:00,166779.155
01-Jan-2005 08:30,166510.100
01-Jan-2005 09:00,166845.015
01-Jan-2005 09:30,166510.100
01-Jan-2005 10:00,166910.900
01-Jan-2005 10:30,166510.100
01-Jan-2005 11:00,166823.059
01-Jan-2005 11:30,166446.500
01-Jan-2005 12:00,166669.441
01-Jan-2005 12:30,166319.100
01-Jan-2005 13:00,166603.644
01-Jan-2005 13:30,166191.800
01-Jan-2005 14:00,166515.953
01-Jan-2005 14:30,166064.500
01-Jan-2005 15:00,166318.801
01-Jan-2005 15:30,165873.600
01-Jan-2005 16:00,166057.755
01-Jan-2005 16:30,165555.800
01-Jan-2005 17:00,165762.350
01-Jan-2005 17:30,165301.900
01-Jan-2005 18:00,165446.379
01-Jan-2005 18:30,164984.900
01-Jan-2005 19:00,165130.958
01-Jan-2005 19:30,164668.200
01-Jan-2005 20:00,164837.062
01-Jan-2005 20:30,164415.100
01-Jan-2005 21:00,164543.645
01-Jan-2005 21:30,164035.900
01-Jan-2005 22:00,164250.706
01-Jan-2005 22:30,163783.400
01-Jan-2005 23:00,163915.518
01-Jan-2005 23:30,163468.000
02-Jan-2005 00:00,163683.413
02-Jan-2005 00:30,163279.100
02-Jan-2005 01:00,163683.413
02-Jan-2005 01:30,163342.000
02-Jan-2005 02:00,163725.591
02-Jan-2005 02:30,163405.100
02-Jan-2005 03:00,163746.684
02-Jan-2005 03:30,163468.000
02-Jan-2005 04:00,163788.878
02-Jan-2005 04:30,163468.000
02-Jan-2005 05:00,163788.878
02-Jan-2005 05:30,163531.100
02-Jan-2005 06:00,163894.405
02-Jan-2005 06:30,163594.100
02-Jan-2005 07:00,163936.634
02-Jan-2005 07:30,163657.200
02-Jan-2005 08:00,164020.874
02-Jan-2005 08:30,163720.200
02-Jan-2005 09:00,164062.640
02-Jan-2005 09:30,163783.400
02-Jan-2005 10:00,164104.415
02-Jan-2005 10:30,163783.400
02-Jan-2005 11:00,164020.874
02-Jan-2005 11:30,163657.200
02-Jan-2005 12:00,163936.634
02-Jan-2005 12:30,163531.100
02-Jan-2005 13:00,163809.978
02-Jan-2005 13:30,163405.100
02-Jan-2005 14:00,163683.413
02-Jan-2005 15:00,163578.010
02-Jan-2005 15:30,163027.300
02-Jan-2005 16:00,163220.104
02-Jan-2005 16:30,162775.800
02-Jan-2005 17:00,162967.897
02-Jan-2005 17:30,162461.600
02-Jan-2005 18:00,162695.076
02-Jan-2005 18:30,162210.600
02-Jan-2005 19:00,162422.673
02-Jan-2005 19:30,161959.800
02-Jan-2005 20:00,162129.783
02-Jan-2005 20:30,161709.300
02-Jan-2005 21:00,161859.772
02-Jan-2005 21:30,161396.400
02-Jan-2005 22:00,161598.547
02-Jan-2005 22:30,161271.300
02-Jan-2005 23:00,161578.468
02-Jan-2005 23:30,161271.300
03-Jan-2005 00:00,161618.627
03-Jan-2005 00:30,161333.900
03-Jan-2005 01:00,161658.795
03-Jan-2005 01:30,161333.900
03-Jan-2005 02:00,161698.973
03-Jan-2005 02:30,161396.400
03-Jan-2005 03:00,161739.159
03-Jan-2005 03:30,161459.000
03-Jan-2005 04:00,161779.354
03-Jan-2005 05:00,159878.869
03-Jan-2005 05:30,161584.100
03-Jan-2005 06:00,161879.883
03-Jan-2005 06:30,161459.000
03-Jan-2005 07:00,161658.795
03-Jan-2005 07:30,161208.900
03-Jan-2005 08:00,161397.866
03-Jan-2005 08:30,160896.600
03-Jan-2005 09:00,161097.271
03-Jan-2005 09:30,160771.800
03-Jan-2005 10:00,161097.271
03-Jan-2005 10:30,160751.000
03-Jan-2005 11:00,160777.200
03-Jan-2005 11:30,160813.400
03-Jan-2005 12:00,160797.187
03-Jan-2005 12:30,160813.400
03-Jan-2005 13:00,160837.169
03-Jan-2005 13:30,160875.800
03-Jan-2005 14:00,160857.163
03-Jan-2005 14:30,160875.800
03-Jan-2005 15:00,160897.159
03-Jan-2005 15:30,160938.200
03-Jan-2005 16:00,160957.168
03-Jan-2005 16:30,161000.600
03-Jan-2005 17:00,160997.186
03-Jan-2005 17:30,161000.600
03-Jan-2005 18:00,160857.163
03-Jan-2005 18:30,160813.400
03-Jan-2005 19:00,160657.323
03-Jan-2005 19:30,160501.600
03-Jan-2005 20:00,160357.988
03-Jan-2005 20:30,160190.100
03-Jan-2005 21:00,160079.067
03-Jan-2005 21:30,159879.100
03-Jan-2005 22:00,159794.389
03-Jan-2005 22:30,159754.800
03-Jan-2005 23:00,159836.624
03-Jan-2005 23:30,159816.800
04-Jan-2005 00:00,159878.869
04-Jan-2005 00:30,159816.800
04-Jan-2005 01:00,159899.995
04-Jan-2005 01:30,159879.100
04-Jan-2005 02:00,159959.665
04-Jan-2005 02:30,159941.200
04-Jan-2005 03:00,159979.560
04-Jan-2005 03:30,160003.500
04-Jan-2005 04:00,160039.258
04-Jan-2005 04:30,160003.500
04-Jan-2005 05:00,160079.067
04-Jan-2005 05:30,160065.600
04-Jan-2005 06:00,160079.067
04-Jan-2005 06:30,160065.600
04-Jan-2005 07:00,159999.457
04-Jan-2005 07:30,159941.200
04-Jan-2005 08:00,159899.995
04-Jan-2005 08:30,159816.800
04-Jan-2005 09:00,159794.389
04-Jan-2005 09:30,159630.500
04-Jan-2005 10:00,159604.459
04-Jan-2005 10:30,159506.300
04-Jan-2005 11:00,159435.806
04-Jan-2005 11:30,159444.200
04-Jan-2005 12:00,159456.879
04-Jan-2005 12:30,159444.200
04-Jan-2005 13:00,159499.032
04-Jan-2005 13:30,159506.300
04-Jan-2005 14:00,159541.195
04-Jan-2005 14:30,159506.300
04-Jan-2005 15:00,159583.368
04-Jan-2005 15:30,159568.300
04-Jan-2005 16:00,159604.459
04-Jan-2005 16:30,159568.300
04-Jan-2005 17:00,159646.648
04-Jan-2005 17:30,159630.500
04-Jan-2005 18:00,159688.847
04-Jan-2005 18:30,159630.500
04-Jan-2005 19:00,159583.368
04-Jan-2005 19:30,159506.300
04-Jan-2005 20:00,159456.879
04-Jan-2005 20:30,159382.100
04-Jan-2005 21:00,159330.482
04-Jan-2005 21:30,159258.100
04-Jan-2005 22:00,159225.221
04-Jan-2005 22:30,159196.000
04-Jan-2005 23:00,159246.268
04-Jan-2005 23:30,159258.100
05-Jan-2005 00:00,159267.317
05-Jan-2005 00:30,159258.100
05-Jan-2005 01:00,159330.482
05-Jan-2005 01:30,159320.000
05-Jan-2005 02:00,159372.604
05-Jan-2005 02:30,159382.100
05-Jan-2005 03:00,159393.669
05-Jan-2005 03:30,159382.100
05-Jan-2005 04:00,159456.879
05-Jan-2005 04:30,159444.200
05-Jan-2005 05:00,159477.954
05-Jan-2005 05:30,159506.300
05-Jan-2005 06:00,159499.032
05-Jan-2005 06:30,159506.300
05-Jan-2005 07:00,159414.736
05-Jan-2005 07:30,159382.100
05-Jan-2005 08:00,159288.370
05-Jan-2005 08:30,159196.000
05-Jan-2005 09:00,159204.176
05-Jan-2005 09:30,159072.000
05-Jan-2005 10:00,159077.963
05-Jan-2005 10:30,159010.100
05-Jan-2005 11:00,159098.992
05-Jan-2005 11:30,159072.000
05-Jan-2005 12:00,159098.992
05-Jan-2005 12:30,159072.000
05-Jan-2005 13:00,159120.024
05-Jan-2005 13:30,159134.000
05-Jan-2005 14:00,159162.095
05-Jan-2005 14:30,159134.000
05-Jan-2005 15:00,159183.134
05-Jan-2005 15:30,159134.000
05-Jan-2005 16:00,159225.221
05-Jan-2005 16:30,159196.000
05-Jan-2005 17:00,159246.268
05-Jan-2005 17:30,159258.100
05-Jan-2005 18:00,159309.424
05-Jan-2005 18:30,159258.100
05-Jan-2005 19:00,159225.221
05-Jan-2005 19:30,159134.000
05-Jan-2005 20:00,159077.963
05-Jan-2005 20:30,159010.100
05-Jan-2005 21:00,158993.871
05-Jan-2005 21:30,158886.200
05-Jan-2005 22:00,158867.811
05-Jan-2005 22:30,158824.100
05-Jan-2005 23:00,158846.810
05-Jan-2005 23:30,158886.200
06-Jan-2005 00:00,158867.811
06-Jan-2005 00:30,158886.200
06-Jan-2005 01:00,158909.821
06-Jan-2005 01:30,158886.200
06-Jan-2005 02:00,158951.841
06-Jan-2005 03:00,158993.871
06-Jan-2005 03:30,159010.100
06-Jan-2005 04:00,159035.912
06-Jan-2005 04:30,159010.100
06-Jan-2005 05:00,159077.963
06-Jan-2005 05:30,159072.000
06-Jan-2005 06:00,159077.963
06-Jan-2005 06:30,159072.000
06-Jan-2005 07:00,158867.811
06-Jan-2005 07:30,158948.000
06-Jan-2005 08:00,158867.811
06-Jan-2005 08:30,158824.100
06-Jan-2005 09:00,158783.822
06-Jan-2005 09:30,158638.400
06-Jan-2005 10:00,158615.965
06-Jan-2005 10:30,158638.400
06-Jan-2005 11:00,158636.938
06-Jan-2005 11:30,158638.400
06-Jan-2005 12:00,158657.914
06-Jan-2005 12:30,158700.300
06-Jan-2005 13:00,158699.873
06-Jan-2005 13:30,158700.300
06-Jan-2005 14:00,158741.842
06-Jan-2005 14:30,158762.200
06-Jan-2005 15:00,158741.842
06-Jan-2005 15:30,158762.200
06-Jan-2005 16:00,158783.822
06-Jan-2005 16:30,158824.100
06-Jan-2005 17:00,158825.811
06-Jan-2005 17:30,158824.100
06-Jan-2005 18:00,158867.811
06-Jan-2005 18:30,158762.200
06-Jan-2005 19:00,158762.831
06-Jan-2005 19:30,158700.300
06-Jan-2005 20:00,158615.965
06-Jan-2005 20:30,158514.600
06-Jan-2005 21:00,158511.138
06-Jan-2005 21:30,158391.000
06-Jan-2005 22:00,158364.486
06-Jan-2005 22:30,158329.200
06-Jan-2005 23:00,158364.486
06-Jan-2005 23:30,158391.000
07-Jan-2005 00:00,158406.374
07-Jan-2005 00:30,158452.900
07-Jan-2005 01:00,158448.272
07-Jan-2005 01:30,158452.900
07-Jan-2005 02:00,158490.180
07-Jan-2005 02:30,158514.600
07-Jan-2005 03:00,158532.098
07-Jan-2005 03:30,158514.600
07-Jan-2005 04:00,158553.061
07-Jan-2005 04:30,158576.600
07-Jan-2005 05:00,158594.995
07-Jan-2005 06:00,158615.965
07-Jan-2005 06:30,158576.600
07-Jan-2005 07:00,158574.026
07-Jan-2005 07:30,158514.600
07-Jan-2005 08:00,158448.272
07-Jan-2005 08:30,158329.200
07-Jan-2005 09:00,158217.959
07-Jan-2005 09:30,158267.300
07-Jan-2005 10:00,158176.117
07-Jan-2005 10:30,158143.800
07-Jan-2005 11:00,158197.036
07-Jan-2005 11:30,158205.600
07-Jan-2005 12:00,158197.036
07-Jan-2005 12:30,158267.300
07-Jan-2005 13:00,158259.811
07-Jan-2005 13:30,158267.300
07-Jan-2005 14:00,158280.741
07-Jan-2005 14:30,158329.200
07-Jan-2005 15:00,158322.608
07-Jan-2005 15:30,158329.200
07-Jan-2005 16:00,158364.486
07-Jan-2005 16:30,158329.200
07-Jan-2005 17:00,158406.374
07-Jan-2005 17:30,158391.000
07-Jan-2005 18:00,158427.321
07-Jan-2005 18:30,158391.000
07-Jan-2005 19:00,158343.546
07-Jan-2005 19:30,158267.300
07-Jan-2005 20:00,158259.811
07-Jan-2005 20:30,158143.800
07-Jan-2005 21:00,158092.463
07-Jan-2005 21:30,158020.300
07-Jan-2005 22:00,157933.633
07-Jan-2005 22:30,157896.900
07-Jan-2005 23:00,157946.167
07-Jan-2005 23:30,157896.900
08-Jan-2005 00:00,256426.500
08-Jan-2005 00:30,158020.300
08-Jan-2005 01:00,158029.750
08-Jan-2005 01:30,158020.300
08-Jan-2005 02:00,158071.556
08-Jan-2005 03:00,158113.373
08-Jan-2005 03:30,158143.800
08-Jan-2005 04:00,158155.200
08-Jan-2005 04:30,158143.800
08-Jan-2005 05:00,158176.117
08-Jan-2005 05:30,158205.600
08-Jan-2005 06:00,158197.036
08-Jan-2005 06:30,158267.300
08-Jan-2005 07:00,158238.884
08-Jan-2005 07:30,158267.300
08-Jan-2005 08:00,158301.673
08-Jan-2005 08:30,158329.200
08-Jan-2005 09:00,158343.546
08-Jan-2005 09:30,158329.200
08-Jan-2005 10:00,158364.486
08-Jan-2005 10:30,158391.000
08-Jan-2005 11:00,158406.374
08-Jan-2005 11:30,158452.900
08-Jan-2005 12:00,158469.224
08-Jan-2005 12:30,158514.600
08-Jan-2005 13:00,158490.180
08-Jan-2005 13:30,158514.600
08-Jan-2005 14:00,158532.098
08-Jan-2005 14:30,158576.600
08-Jan-2005 15:00,158574.026
08-Jan-2005 15:30,158576.600
08-Jan-2005 16:00,158657.914
08-Jan-2005 16:30,158638.400
08-Jan-2005 17:00,158657.914
08-Jan-2005 17:30,158638.400
08-Jan-2005 18:00,158574.026
08-Jan-2005 18:30,158514.600
08-Jan-2005 19:00,158406.374
08-Jan-2005 19:30,158329.200
08-Jan-2005 20:00,158301.673
08-Jan-2005 20:30,158205.600
08-Jan-2005 21:00,158176.117
08-Jan-2005 21:30,158082.100
08-Jan-2005 22:00,158008.850
08-Jan-2005 22:30,158020.300
08-Jan-2005 23:00,158029.750
08-Jan-2005 23:30,158020.300
09-Jan-2005 00:00,158071.556
09-Jan-2005 00:30,158082.100
09-Jan-2005 01:00,158092.463
09-Jan-2005 01:30,158082.100
09-Jan-2005 02:00,158134.285
09-Jan-2005 02:30,158143.800
09-Jan-2005 03:00,158155.200
09-Jan-2005 03:30,158143.800
09-Jan-2005 04:00,158197.036
09-Jan-2005 04:30,158205.600
09-Jan-2005 05:00,158238.884
09-Jan-2005 05:30,158267.300
09-Jan-2005 06:00,158259.811
09-Jan-2005 06:30,158267.300
09-Jan-2005 07:00,192661.284
09-Jan-2005 07:30,158329.200
09-Jan-2005 08:00,158343.546
09-Jan-2005 08:30,158329.200
09-Jan-2005 09:00,158385.429
09-Jan-2005 09:30,158391.000
09-Jan-2005 10:00,158406.374
09-Jan-2005 10:30,158391.000
09-Jan-2005 11:00,158448.272
09-Jan-2005 11:30,158452.900
09-Jan-2005 12:00,158469.224
09-Jan-2005 12:30,158514.600
09-Jan-2005 13:00,158532.098
09-Jan-2005 13:30,158576.600
09-Jan-2005 14:00,158532.098
09-Jan-2005 14:30,158638.400
09-Jan-2005 15:00,158636.938
09-Jan-2005 15:30,158638.400
09-Jan-2005 16:00,158678.892
09-Jan-2005 16:30,158700.300
09-Jan-2005 17:00,158678.892
09-Jan-2005 17:30,158638.400
09-Jan-2005 18:00,158594.995
09-Jan-2005 18:30,158514.600
09-Jan-2005 19:00,158490.180
09-Jan-2005 19:30,158391.000
09-Jan-2005 20:00,158364.486
09-Jan-2005 20:30,158267.300
09-Jan-2005 21:00,158217.959
09-Jan-2005 21:30,158143.800
09-Jan-2005 22:00,158092.463
09-Jan-2005 22:30,158082.100
09-Jan-2005 23:00,158092.463
09-Jan-2005 23:30,158082.100
10-Jan-2005 00:00,158134.285
10-Jan-2005 00:30,158143.800
10-Jan-2005 01:00,158155.200
10-Jan-2005 01:30,158143.800
10-Jan-2005 02:00,158176.117
10-Jan-2005 02:30,158205.600
10-Jan-2005 03:00,158197.036
10-Jan-2005 03:30,158205.600
10-Jan-2005 04:00,158238.884
10-Jan-2005 04:30,158267.300
10-Jan-2005 05:00,158280.741
10-Jan-2005 05:30,158267.300
10-Jan-2005 06:00,158322.608
10-Jan-2005 06:30,158267.300
10-Jan-2005 07:00,158197.036
10-Jan-2005 07:30,158143.800
10-Jan-2005 08:00,158113.373
10-Jan-2005 08:30,158020.300
10-Jan-2005 09:00,157799.995
10-Jan-2005 09:30,157896.900
10-Jan-2005 10:00,157904.391
10-Jan-2005 10:30,157958.600
10-Jan-2005 11:00,157987.953
10-Jan-2005 11:30,158020.300
10-Jan-2005 12:00,158008.850
10-Jan-2005 12:30,158020.300
10-Jan-2005 13:00,158029.750
10-Jan-2005 13:30,158020.300
10-Jan-2005 14:00,158050.652
10-Jan-2005 15:00,158092.463
10-Jan-2005 15:30,158082.100
10-Jan-2005 16:00,158113.373
10-Jan-2005 16:30,158143.800
10-Jan-2005 17:00,158155.200
10-Jan-2005 17:30,158143.800
10-Jan-2005 18:00,158155.200
10-Jan-2005 18:30,158205.600
10-Jan-2005 19:00,158217.959
10-Jan-2005 19:30,158267.300
10-Jan-2005 20:00,158238.884
10-Jan-2005 20:30,158205.600
10-Jan-2005 21:00,158155.200
10-Jan-2005 21:30,158082.100
10-Jan-2005 22:00,158029.750
10-Jan-2005 22:30,158020.300
10-Jan-2005 23:00,158050.652
10-Jan-2005 23:30,158020.300
11-Jan-2005 00:00,158071.556
11-Jan-2005 00:30,158082.100
11-Jan-2005 01:00,158092.463
11-Jan-2005 01:30,158082.100
11-Jan-2005 02:00,158113.373
11-Jan-2005 02:30,158143.800
11-Jan-2005 03:00,158155.200
11-Jan-2005 03:30,158143.800
11-Jan-2005 04:00,158176.117
11-Jan-2005 04:30,158205.600
11-Jan-2005 05:00,158197.036
11-Jan-2005 05:30,158205.600
11-Jan-2005 06:00,158197.036
11-Jan-2005 06:30,158205.600
11-Jan-2005 07:00,158155.200
11-Jan-2005 07:30,158082.100
11-Jan-2005 08:00,158008.850
11-Jan-2005 08:30,157958.600
11-Jan-2005 09:00,157946.167
11-Jan-2005 09:30,157896.900
11-Jan-2005 10:00,157946.167
11-Jan-2005 10:30,157896.900
11-Jan-2005 11:00,157967.059
11-Jan-2005 11:30,157958.600
11-Jan-2005 12:00,157967.059
11-Jan-2005 12:30,158020.300
11-Jan-2005 13:00,157987.953
11-Jan-2005 13:30,158020.300
11-Jan-2005 14:00,158029.750
11-Jan-2005 14:30,158020.300
11-Jan-2005 15:00,158050.652
11-Jan-2005 15:30,158082.100
11-Jan-2005 16:00,158092.463
11-Jan-2005 16:30,158082.100
11-Jan-2005 17:00,158113.373
11-Jan-2005 17:30,158143.800
11-Jan-2005 18:00,158134.285
11-Jan-2005 18:30,158143.800
11-Jan-2005 19:00,158176.117
11-Jan-2005 19:30,158143.800
11-Jan-2005 20:00,158071.556
11-Jan-2005 20:30,158020.300
11-Jan-2005 21:00,157946.167
11-Jan-2005 21:30,157896.900
11-Jan-2005 22:00,157841.746
11-Jan-2005 22:30,157773.500
11-Jan-2005 23:00,157799.995
11-Jan-2005 23:30,157835.200
12-Jan-2005 00:00,309945.743
12-Jan-2005 00:30,157835.200
12-Jan-2005 01:00,157883.507
12-Jan-2005 01:30,157896.900
12-Jan-2005 02:00,157904.391
12-Jan-2005 02:30,157958.600
12-Jan-2005 03:00,157946.167
12-Jan-2005 03:30,157958.600
12-Jan-2005 04:00,157987.953
12-Jan-2005 05:00,158029.750
12-Jan-2005 05:30,158020.300
12-Jan-2005 06:00,158050.652
12-Jan-2005 06:30,158082.100
12-Jan-2005 07:00,157987.953
12-Jan-2005 07:30,157958.600
12-Jan-2005 08:00,157904.391
12-Jan-2005 08:30,157835.200
12-Jan-2005 09:00,157757.741
12-Jan-2005 09:30,157711.900
12-Jan-2005 10:00,157757.741
12-Jan-2005 10:30,157773.500
12-Jan-2005 11:00,157778.867
12-Jan-2005 11:30,157773.500
12-Jan-2005 12:00,157799.995
12-Jan-2005 12:30,157835.200
12-Jan-2005 13:00,157841.746
12-Jan-2005 13:30,157835.200
12-Jan-2005 14:00,157883.507
12-Jan-2005 14:30,157896.900
12-Jan-2005 15:00,157904.391
12-Jan-2005 15:30,157896.900
12-Jan-2005 16:00,157946.167
12-Jan-2005 16:30,157958.600
12-Jan-2005 17:00,157987.953
12-Jan-2005 17:30,158020.300
12-Jan-2005 18:00,158008.850
12-Jan-2005 18:30,158020.300
12-Jan-2005 19:00,158071.556
12-Jan-2005 19:30,158082.100
12-Jan-2005 20:00,158092.463
12-Jan-2005 20:30,158082.100
12-Jan-2005 21:00,157904.391
12-Jan-2005 21:30,157958.600
12-Jan-2005 22:00,157904.391
12-Jan-2005 22:30,157896.900
12-Jan-2005 23:00,157904.391
12-Jan-2005 23:30,157896.900
13-Jan-2005 00:00,157946.167
13-Jan-2005 00:30,157958.600
13-Jan-2005 01:00,255809.154
13-Jan-2005 01:30,158020.300
13-Jan-2005 02:00,158029.750
13-Jan-2005 02:30,158020.300
13-Jan-2005 03:00,158071.556
13-Jan-2005 03:30,158082.100
13-Jan-2005 04:00,158113.373
13-Jan-2005 05:00,158155.200
13-Jan-2005 05:30,158143.800
13-Jan-2005 06:00,158155.200
13-Jan-2005 06:30,158143.800
13-Jan-2005 07:00,158113.373
13-Jan-2005 07:30,158020.300
13-Jan-2005 08:00,157925.278
13-Jan-2005 08:30,157835.200
13-Jan-2005 09:00,157778.867
13-Jan-2005 09:30,157588.600
13-Jan-2005 10:00,157483.345
13-Jan-2005 10:30,157383.100
13-Jan-2005 11:00,157356.848
13-Jan-2005 11:30,157383.100
13-Jan-2005 12:00,157420.085
13-Jan-2005 12:30,157444.800
13-Jan-2005 13:00,157441.169
13-Jan-2005 13:30,157506.300
13-Jan-2005 14:00,157504.437
13-Jan-2005 14:30,157506.300
13-Jan-2005 15:00,157525.531
13-Jan-2005 15:30,157568.000
13-Jan-2005 16:00,157567.728
13-Jan-2005 16:30,157568.000
13-Jan-2005 17:00,157588.830
13-Jan-2005 17:30,157629.600
13-Jan-2005 18:00,157609.935
13-Jan-2005 18:30,157629.600
13-Jan-2005 19:00,157546.628
13-Jan-2005 19:30,157506.300
13-Jan-2005 20:00,157420.085
13-Jan-2005 21:00,157314.704
13-Jan-2005 21:30,157321.600
13-Jan-2005 22:00,157335.775
13-Jan-2005 22:30,157383.100
13-Jan-2005 23:00,157335.775
13-Jan-2005 23:30,157383.100
14-Jan-2005 00:00,331179.971
14-Jan-2005 00:30,157444.800
14-Jan-2005 01:00,157420.085
14-Jan-2005 01:30,157506.300
14-Jan-2005 02:00,157462.256
14-Jan-2005 02:30,157506.300
14-Jan-2005 03:00,157504.437
14-Jan-2005 03:30,157568.000
