Date Time,BLU.Stor.Inst.0.0.Best [ac-ft]
04-Jan-2005 01:30,4123.000
04-Jan-2005 02:00,4122.000
04-Jan-2005 02:30,4121.000
04-Jan-2005 03:00,4120.000
04-Jan-2005 03:30,4119.000
04-Jan-2005 04:00,4118.000
04-Jan-2005 04:30,4117.000
04-Jan-2005 05:00,4117.000
04-Jan-2005 05:30,4116.000
04-Jan-2005 06:00,4114.000
04-Jan-2005 06:30,4114.000
04-Jan-2005 07:00,4112.000
04-Jan-2005 07:30,4112.000
04-Jan-2005 08:00,4110.000
04-Jan-2005 09:00,4108.000
04-Jan-2005 09:30,4107.000
04-Jan-2005 10:00,4106.000
04-Jan-2005 10:30,4105.000
04-Jan-2005 11:00,4104.000
04-Jan-2005 11:30,4102.000
04-Jan-2005 12:00,4101.000
04-Jan-2005 12:30,4100.000
04-Jan-2005 13:00,4099.000
04-Jan-2005 13:30,4098.000
04-Jan-2005 14:00,4097.000
04-Jan-2005 14:30,4096.000
04-Jan-2005 15:00,4094.000
04-Jan-2005 15:30,4093.000
04-Jan-2005 16:00,4092.000
04-Jan-2005 16:30,4091.000
04-Jan-2005 17:00,4090.000
04-Jan-2005 17:30,4088.000
04-Jan-2005 18:00,4087.000
04-Jan-2005 18:30,4086.000
04-Jan-2005 19:00,4085.000
04-Jan-2005 20:00,4082.000
04-Jan-2005 20:30,4081.000
04-Jan-2005 21:00,4079.000
04-Jan-2005 21:30,4078.000
04-Jan-2005 22:00,4077.000
04-Jan-2005 22:30,4075.000
04-Jan-2005 23:00,4074.000
04-Jan-2005 23:30,4072.000
05-Jan-2005 00:00,4071.000
05-Jan-2005 00:30,4069.000
05-Jan-2005 01:00,4068.000
05-Jan-2005 01:30,4067.000
05-Jan-2005 02:00,4065.000
05-Jan-2005 02:30,4064.000
05-Jan-2005 03:00,4062.000
05-Jan-2005 03:30,4060.000
05-Jan-2005 04:00,4059.000
05-Jan-2005 04:30,4057.000
05-Jan-2005 05:00,4056.000
05-Jan-2005 05:30,4054.000
05-Jan-2005 06:00,4052.000
05-Jan-2005 06:30,4051.000
05-Jan-2005 07:00,4049.000
05-Jan-2005 07:30,4047.000
05-Jan-2005 08:00,4045.000
05-Jan-2005 08:30,4044.000
05-Jan-2005 09:00,4042.000
05-Jan-2005 09:30,4040.000
05-Jan-2005 10:00,4038.000
05-Jan-2005 10:30,4038.000
05-Jan-2005 11:00,4039.000
05-Jan-2005 11:30,4039.000
05-Jan-2005 12:00,4039.000
05-Jan-2005 13:00,4040.000
05-Jan-2005 13:30,4041.000
05-Jan-2005 14:00,4041.000
05-Jan-2005 14:30,4042.000
05-Jan-2005 15:00,4042.000
05-Jan-2005 15:30,4042.000
05-Jan-2005 16:00,4043.000
05-Jan-2005 16:30,4043.000
05-Jan-2005 17:00,4043.000
05-Jan-2005 17:30,4043.000
05-Jan-2005 18:00,4043.000
05-Jan-2005 18:30,4043.000
05-Jan-2005 19:00,4043.000
05-Jan-2005 19:30,4043.000
05-Jan-2005 20:00,4044.000
05-Jan-2005 20:30,4044.000
05-Jan-2005 21:00,4044.000
05-Jan-2005 21:30,4044.000
05-Jan-2005 22:00,4044.000
05-Jan-2005 22:30,4044.000
05-Jan-2005 23:00,4044.000
05-Jan-2005 23:30,4044.000
06-Jan-2005 00:00,4044.000
06-Jan-2005 00:30,4044.000
06-Jan-2005 01:00,4044.000
06-Jan-2005 01:30,4044.000
06-Jan-2005 02:00,4044.000
06-Jan-2005 02:30,4044.000
06-Jan-2005 03:00,4044.000
06-Jan-2005 03:30,4044.000
06-Jan-2005 04:00,4044.000
06-Jan-2005 04:30,4044.000
06-Jan-2005 05:00,4044.000
06-Jan-2005 05:30,4044.000
06-Jan-2005 06:00,4044.000
06-Jan-2005 06:30,4044.000
06-Jan-2005 07:00,4044.000
06-Jan-2005 07:30,4044.000
06-Jan-2005 08:00,4044.000
06-Jan-2005 08:30,4043.000
06-Jan-2005 09:00,4043.000
06-Jan-2005 09:30,4043.000
06-Jan-2005 10:00,4043.000
06-Jan-2005 10:30,4043.000
06-Jan-2005 11:00,4043.000
06-Jan-2005 11:30,4043.000
06-Jan-2005 12:00,4043.000
06-Jan-2005 12:30,4043.000
06-Jan-2005 13:00,4043.000
06-Jan-2005 13:30,4043.000
06-Jan-2005 14:00,4043.000
06-Jan-2005 14:30,4042.000
06-Jan-2005 15:00,4042.000
06-Jan-2005 15:30,4042.000
06-Jan-2005 16:00,4042.000
06-Jan-2005 16:30,4042.000
06-Jan-2005 17:00,4042.000
06-Jan-2005 17:30,4042.000
06-Jan-2005 18:00,4042.000
06-Jan-2005 18:30,4042.000
06-Jan-2005 19:00,4042.000
06-Jan-2005 19:30,4043.000
06-Jan-2005 20:00,4043.000
06-Jan-2005 20:30,4043.000
06-Jan-2005 21:00,4043.000
06-Jan-2005 21:30,4043.000
06-Jan-2005 22:00,4043.000
06-Jan-2005 22:30,4043.000
06-Jan-2005 23:00,4043.000
06-Jan-2005 23:30,4043.000
07-Jan-2005 00:00,4044.000
07-Jan-2005 00:30,4044.000
07-Jan-2005 01:00,4044.000
07-Jan-2005 01:30,4044.000
07-Jan-2005 02:00,4044.000
07-Jan-2005 02:30,4044.000
07-Jan-2005 03:00,4044.000
07-Jan-2005 03:30,4044.000
07-Jan-2005 04:00,4045.000
07-Jan-2005 04:30,4044.000
07-Jan-2005 05:00,4044.000
07-Jan-2005 05:30,4045.000
07-Jan-2005 06:00,4045.000
07-Jan-2005 06:30,4045.000
07-Jan-2005 07:00,4045.000
07-Jan-2005 07:30,4045.000
07-Jan-2005 08:00,4045.000
07-Jan-2005 08:30,4045.000
07-Jan-2005 09:00,4045.000
07-Jan-2005 09:30,4045.000
07-Jan-2005 10:00,4045.000
07-Jan-2005 10:30,4045.000
07-Jan-2005 11:00,4045.000
07-Jan-2005 11:30,4045.000
07-Jan-2005 12:00,4045.000
07-Jan-2005 12:30,4045.000
07-Jan-2005 13:00,4045.000
07-Jan-2005 13:30,4045.000
07-Jan-2005 14:00,4045.000
07-Jan-2005 14:30,4045.000
07-Jan-2005 15:00,4045.000
07-Jan-2005 15:30,4045.000
07-Jan-2005 16:00,4045.000
07-Jan-2005 16:30,4045.000
07-Jan-2005 17:00,4045.000
07-Jan-2005 17:30,4046.000
07-Jan-2005 18:00,4047.000
07-Jan-2005 18:30,4048.000
07-Jan-2005 19:00,4049.000
07-Jan-2005 19:30,4050.000
07-Jan-2005 20:00,4050.000
07-Jan-2005 20:30,4051.000
07-Jan-2005 21:00,4052.000
07-Jan-2005 21:30,4053.000
07-Jan-2005 22:00,4053.000
07-Jan-2005 22:30,4054.000
07-Jan-2005 23:00,4054.000
07-Jan-2005 23:30,4055.000
08-Jan-2005 00:00,4055.000
08-Jan-2005 00:30,4056.000
08-Jan-2005 01:00,4056.000
08-Jan-2005 01:30,4056.000
08-Jan-2005 02:00,4057.000
08-Jan-2005 02:30,4057.000
08-Jan-2005 03:00,4057.000
08-Jan-2005 03:30,4057.000
08-Jan-2005 04:00,4058.000
08-Jan-2005 04:30,4058.000
08-Jan-2005 05:00,4058.000
08-Jan-2005 05:30,4058.000
08-Jan-2005 06:00,4058.000
08-Jan-2005 06:30,4058.000
08-Jan-2005 07:00,4058.000
08-Jan-2005 07:30,4058.000
08-Jan-2005 08:00,4058.000
08-Jan-2005 08:30,4058.000
08-Jan-2005 09:00,4058.000
08-Jan-2005 09:30,4058.000
08-Jan-2005 10:00,4058.000
08-Jan-2005 10:30,4058.000
08-Jan-2005 11:00,4058.000
08-Jan-2005 11:30,4058.000
08-Jan-2005 12:00,4058.000
08-Jan-2005 12:30,4058.000
08-Jan-2005 13:00,4057.000
08-Jan-2005 13:30,4057.000
08-Jan-2005 14:00,4057.000
08-Jan-2005 14:30,4057.000
08-Jan-2005 15:00,4057.000
08-Jan-2005 15:30,4057.000
08-Jan-2005 16:00,4057.000
08-Jan-2005 16:30,4057.000
08-Jan-2005 17:00,4057.000
08-Jan-2005 17:30,4056.000
08-Jan-2005 18:00,4056.000
08-Jan-2005 18:30,4056.000
08-Jan-2005 19:00,4056.000
08-Jan-2005 19:30,4056.000
08-Jan-2005 20:00,4056.000
08-Jan-2005 20:30,4055.000
08-Jan-2005 21:00,4055.000
08-Jan-2005 21:30,4056.000
08-Jan-2005 22:00,4056.000
08-Jan-2005 22:30,4056.000
08-Jan-2005 23:00,4056.000
09-Jan-2005 00:00,4057.000
09-Jan-2005 00:30,4057.000
09-Jan-2005 01:00,4057.000
09-Jan-2005 01:30,4057.000
09-Jan-2005 02:00,4057.000
09-Jan-2005 02:30,4057.000
09-Jan-2005 03:00,4057.000
09-Jan-2005 03:30,4058.000
09-Jan-2005 04:00,4058.000
09-Jan-2005 04:30,4058.000
09-Jan-2005 05:00,4058.000
09-Jan-2005 05:30,4058.000
09-Jan-2005 06:00,4058.000
09-Jan-2005 06:30,4058.000
09-Jan-2005 07:00,4058.000
09-Jan-2005 07:30,4058.000
09-Jan-2005 08:00,4058.000
09-Jan-2005 08:30,4058.000
09-Jan-2005 09:00,4058.000
09-Jan-2005 10:00,4057.000
09-Jan-2005 10:30,4057.000
09-Jan-2005 11:00,4057.000
09-Jan-2005 11:30,4057.000
09-Jan-2005 12:00,4057.000
09-Jan-2005 12:30,4057.000
09-Jan-2005 13:00,4057.000
09-Jan-2005 13:30,4057.000
09-Jan-2005 14:00,4056.000
09-Jan-2005 14:30,4056.000
09-Jan-2005 15:00,4056.000
09-Jan-2005 15:30,4056.000
09-Jan-2005 16:00,4055.000
09-Jan-2005 16:30,4055.000
09-Jan-2005 17:00,4055.000
09-Jan-2005 17:30,4055.000
09-Jan-2005 18:00,4054.000
09-Jan-2005 18:30,4054.000
09-Jan-2005 19:00,4054.000
09-Jan-2005 19:30,4053.000
09-Jan-2005 20:00,4053.000
09-Jan-2005 20:30,4053.000
09-Jan-2005 21:00,4052.000
09-Jan-2005 21:30,4052.000
09-Jan-2005 22:00,4051.000
09-Jan-2005 23:00,4051.000
09-Jan-2005 23:30,4050.000
10-Jan-2005 00:00,4050.000
10-Jan-2005 00:30,4049.000
10-Jan-2005 01:00,4049.000
10-Jan-2005 01:30,4048.000
10-Jan-2005 02:00,4047.000
10-Jan-2005 02:30,4047.000
10-Jan-2005 03:00,4046.000
10-Jan-2005 03:30,4046.000
10-Jan-2005 04:00,4045.000
10-Jan-2005 04:30,4044.000
10-Jan-2005 05:00,4043.000
10-Jan-2005 05:30,4043.000
10-Jan-2005 06:00,4042.000
10-Jan-2005 06:30,4041.000
10-Jan-2005 07:00,4041.000
10-Jan-2005 07:30,4040.000
10-Jan-2005 08:00,4039.000
10-Jan-2005 08:30,4038.000
10-Jan-2005 09:00,4038.000
10-Jan-2005 09:30,4037.000
10-Jan-2005 10:00,4036.000
10-Jan-2005 10:30,4035.000
10-Jan-2005 11:00,4035.000
10-Jan-2005 11:30,4034.000
10-Jan-2005 12:00,4033.000
10-Jan-2005 12:30,4032.000
10-Jan-2005 13:00,4031.000
10-Jan-2005 13:30,4030.000
10-Jan-2005 14:00,4029.000
10-Jan-2005 14:30,4028.000
10-Jan-2005 15:00,4027.000
10-Jan-2005 15:30,4027.000
10-Jan-2005 16:00,4026.000
10-Jan-2005 16:30,4025.000
10-Jan-2005 17:00,4024.000
10-Jan-2005 17:30,4023.000
10-Jan-2005 18:00,4023.000
10-Jan-2005 18:30,4022.000
10-Jan-2005 19:00,4022.000
10-Jan-2005 19:30,4021.000
10-Jan-2005 20:00,4020.000
10-Jan-2005 20:30,4020.000
10-Jan-2005 21:00,4019.000
10-Jan-2005 21:30,4018.000
10-Jan-2005 22:00,4018.000
10-Jan-2005 23:00,4017.000
10-Jan-2005 23:30,4016.000
11-Jan-2005 00:00,4015.000
11-Jan-2005 00:30,4015.000
11-Jan-2005 01:00,4014.000
11-Jan-2005 01:30,4014.000
11-Jan-2005 02:00,4013.000
11-Jan-2005 02:30,4012.000
11-Jan-2005 03:00,4011.000
11-Jan-2005 03:30,4011.000
11-Jan-2005 04:00,4010.000
11-Jan-2005 04:30,4009.000
11-Jan-2005 05:00,4009.000
11-Jan-2005 05:30,4008.000
11-Jan-2005 06:00,4007.000
11-Jan-2005 06:30,4007.000
11-Jan-2005 07:00,4006.000
11-Jan-2005 07:30,4006.000
11-Jan-2005 08:00,4008.000
11-Jan-2005 08:30,4011.000
11-Jan-2005 09:00,4013.000
11-Jan-2005 09:30,4016.000
11-Jan-2005 10:00,4018.000
11-Jan-2005 10:30,4020.000
11-Jan-2005 11:00,4023.000
11-Jan-2005 11:30,4025.000
11-Jan-2005 12:00,4027.000
11-Jan-2005 12:30,4030.000
11-Jan-2005 13:00,4032.000
11-Jan-2005 13:30,4035.000
11-Jan-2005 14:00,4037.000
11-Jan-2005 14:30,4039.000
11-Jan-2005 15:00,4042.000
11-Jan-2005 15:30,4044.000
11-Jan-2005 16:00,4046.000
11-Jan-2005 16:30,4048.000
11-Jan-2005 17:00,4050.000
11-Jan-2005 17:30,4053.000
11-Jan-2005 18:00,4055.000
11-Jan-2005 18:30,4057.000
11-Jan-2005 19:00,4059.000
11-Jan-2005 19:30,4062.000
11-Jan-2005 20:00,4064.000
11-Jan-2005 20:30,4066.000
11-Jan-2005 21:00,4068.000
11-Jan-2005 21:30,4071.000
11-Jan-2005 22:00,4073.000
11-Jan-2005 22:30,4075.000
11-Jan-2005 23:00,4077.000
11-Jan-2005 23:30,4079.000
12-Jan-2005 00:00,4081.000
12-Jan-2005 00:30,4083.000
12-Jan-2005 01:00,4085.000
12-Jan-2005 01:30,4088.000
12-Jan-2005 02:00,4090.000
12-Jan-2005 02:30,4091.000
12-Jan-2005 03:00,4093.000
12-Jan-2005 03:30,4096.000
12-Jan-2005 04:00,4098.000
12-Jan-2005 04:30,4100.000
12-Jan-2005 05:00,4102.000
12-Jan-2005 06:00,4106.000
12-Jan-2005 06:30,4108.000
12-Jan-2005 07:00,4111.000
12-Jan-2005 07:30,4113.000
12-Jan-2005 08:00,4115.000
12-Jan-2005 08:30,4117.000
12-Jan-2005 09:00,4119.000
12-Jan-2005 09:30,4121.000
12-Jan-2005 10:00,4123.000
12-Jan-2005 10:30,4125.000
12-Jan-2005 11:00,4128.000
12-Jan-2005 11:30,4130.000
12-Jan-2005 12:00,4132.000
12-Jan-2005 12:30,4134.000
12-Jan-2005 13:00,4136.000
12-Jan-2005 13:30,4139.000
12-Jan-2005 14:00,4141.000
12-Jan-2005 14:30,4143.000
12-Jan-2005 15:00,4145.000
12-Jan-2005 15:30,4148.000
12-Jan-2005 16:00,4150.000
12-Jan-2005 16:30,4152.000
12-Jan-2005 17:00,4155.000
12-Jan-2005 17:30,4157.000
12-Jan-2005 18:00,4160.000
12-Jan-2005 18:30,4162.000
12-Jan-2005 19:00,4165.000
12-Jan-2005 19:30,4167.000
12-Jan-2005 20:00,4170.000
12-Jan-2005 20:30,4172.000
12-Jan-2005 21:00,4175.000
12-Jan-2005 21:30,4177.000
12-Jan-2005 22:00,4180.000
12-Jan-2005 22:30,4182.000
12-Jan-2005 23:00,4185.000
12-Jan-2005 23:30,4187.000
13-Jan-2005 00:00,4190.000
13-Jan-2005 00:30,4192.000
13-Jan-2005 01:00,4195.000
13-Jan-2005 01:30,4198.000
13-Jan-2005 02:00,4200.000
13-Jan-2005 02:30,4206.000
13-Jan-2005 03:00,4210.000
13-Jan-2005 03:30,4216.000
13-Jan-2005 04:00,4220.000
13-Jan-2005 05:00,4230.000
13-Jan-2005 05:30,4234.000
13-Jan-2005 06:00,4240.000
13-Jan-2005 06:30,4244.000
13-Jan-2005 07:00,4250.000
13-Jan-2005 07:30,4254.000
13-Jan-2005 08:00,4260.000
13-Jan-2005 08:30,4264.000
13-Jan-2005 09:00,4270.000
13-Jan-2005 09:30,4274.000
13-Jan-2005 10:00,4278.000
13-Jan-2005 10:30,4284.000
13-Jan-2005 11:00,4288.000
13-Jan-2005 11:30,4294.000
13-Jan-2005 12:00,4298.000
13-Jan-2005 12:30,4304.000
13-Jan-2005 13:00,4308.000
13-Jan-2005 13:30,4314.000
13-Jan-2005 14:00,4318.000
13-Jan-2005 14:30,4324.000
13-Jan-2005 15:00,4328.000
13-Jan-2005 15:30,4334.000
13-Jan-2005 16:00,4340.000
13-Jan-2005 16:30,4344.000
13-Jan-2005 17:00,4350.000
13-Jan-2005 17:30,4354.000
13-Jan-2005 18:00,4360.000
13-Jan-2005 18:30,4364.000
13-Jan-2005 19:00,4370.000
13-Jan-2005 19:30,4376.000
13-Jan-2005 20:00,4380.000
13-Jan-2005 20:30,4386.000
13-Jan-2005 21:00,4390.000
13-Jan-2005 21:30,4396.000
13-Jan-2005 22:00,4401.000
13-Jan-2005 22:30,4403.000
13-Jan-2005 23:00,4406.000
13-Jan-2005 23:30,4409.000
14-Jan-2005 00:00,4411.000
14-Jan-2005 00:30,4414.000
14-Jan-2005 01:00,4417.000
14-Jan-2005 01:30,4419.000
14-Jan-2005 02:00,4422.000
14-Jan-2005 02:30,4424.000
14-Jan-2005 03:00,4427.000
14-Jan-2005 03:30,4429.000
14-Jan-2005 04:00,4432.000
14-Jan-2005 04:30,4434.000
14-Jan-2005 05:00,4437.000
14-Jan-2005 05:30,4439.000
14-Jan-2005 06:00,4441.000
14-Jan-2005 06:30,4444.000
14-Jan-2005 07:00,4446.000
14-Jan-2005 07:30,4448.000
14-Jan-2005 08:00,4451.000
14-Jan-2005 08:30,4453.000
14-Jan-2005 09:00,4455.000
14-Jan-2005 09:30,4458.000
14-Jan-2005 10:00,4460.000
14-Jan-2005 10:30,4462.000
14-Jan-2005 11:00,4465.000
14-Jan-2005 11:30,4467.000
14-Jan-2005 12:00,4469.000
14-Jan-2005 12:30,4471.000
14-Jan-2005 13:00,4473.000
14-Jan-2005 13:30,4476.000
14-Jan-2005 14:00,4478.000
14-Jan-2005 14:30,4480.000
14-Jan-2005 15:00,4483.000
14-Jan-2005 15:30,4485.000
14-Jan-2005 16:00,4487.000
14-Jan-2005 16:30,4489.000
14-Jan-2005 17:00,4491.000
14-Jan-2005 17:30,4492.000
14-Jan-2005 18:00,4492.000
14-Jan-2005 18:30,4491.000
14-Jan-2005 19:00,4491.000
14-Jan-2005 20:00,4490.000
14-Jan-2005 20:30,4489.000
14-Jan-2005 21:00,4489.000
14-Jan-2005 22:00,4487.000
14-Jan-2005 22:30,4487.000
14-Jan-2005 23:00,4486.000
14-Jan-2005 23:30,4485.000
15-Jan-2005 00:00,4484.000
15-Jan-2005 00:30,4484.000
15-Jan-2005 01:00,4483.000
15-Jan-2005 02:00,4482.000
15-Jan-2005 02:30,4481.000
15-Jan-2005 03:00,4480.000
15-Jan-2005 03:30,4480.000
15-Jan-2005 04:00,4479.000
15-Jan-2005 04:30,4478.000
15-Jan-2005 05:00,4478.000
15-Jan-2005 05:30,4477.000
15-Jan-2005 06:00,4476.000
15-Jan-2005 06:30,4476.000
15-Jan-2005 07:00,4475.000
15-Jan-2005 07:30,4474.000
15-Jan-2005 08:00,4474.000
15-Jan-2005 08:30,4474.000
15-Jan-2005 09:00,4473.000
15-Jan-2005 09:30,4473.000
15-Jan-2005 10:00,4473.000
15-Jan-2005 10:30,4472.000
15-Jan-2005 11:00,4472.000
15-Jan-2005 11:30,4472.000
15-Jan-2005 12:00,4472.000
15-Jan-2005 12:30,4472.000
15-Jan-2005 13:00,4472.000
15-Jan-2005 13:30,4472.000
15-Jan-2005 14:00,4472.000
15-Jan-2005 14:30,4473.000
15-Jan-2005 15:00,4473.000
15-Jan-2005 15:30,4474.000
15-Jan-2005 16:00,4475.000
15-Jan-2005 16:30,4476.000
15-Jan-2005 17:00,4477.000
15-Jan-2005 17:30,4478.000
15-Jan-2005 18:00,4479.000
15-Jan-2005 18:30,4481.000
15-Jan-2005 19:00,4482.000
15-Jan-2005 19:30,4484.000
15-Jan-2005 20:00,4486.000
15-Jan-2005 20:30,4488.000
15-Jan-2005 21:00,4490.000
15-Jan-2005 21:30,4493.000
15-Jan-2005 22:00,4496.000
15-Jan-2005 22:30,4499.000
15-Jan-2005 23:00,4506.000
16-Jan-2005 00:30,4508.000
16-Jan-2005 01:00,4508.000
16-Jan-2005 02:00,4508.000
16-Jan-2005 02:30,4508.000
16-Jan-2005 03:00,4508.000
16-Jan-2005 03:30,4506.000
16-Jan-2005 04:00,4506.000
16-Jan-2005 04:30,4508.000
16-Jan-2005 05:00,4508.000
16-Jan-2005 05:30,4508.000
16-Jan-2005 06:00,4508.000
16-Jan-2005 06:30,4510.000
16-Jan-2005 07:00,4510.000
16-Jan-2005 07:30,4512.000
16-Jan-2005 08:00,4514.000
16-Jan-2005 10:00,4520.000
16-Jan-2005 10:30,4522.000
16-Jan-2005 11:00,4524.000
16-Jan-2005 11:30,4526.000
16-Jan-2005 12:00,4530.000
16-Jan-2005 12:30,4532.000
16-Jan-2005 13:00,4536.000
16-Jan-2005 14:00,4540.000
16-Jan-2005 14:30,4544.000
16-Jan-2005 15:00,4548.000
16-Jan-2005 15:30,4550.000
16-Jan-2005 16:00,4554.000
16-Jan-2005 16:30,4558.000
16-Jan-2005 17:00,4562.000
16-Jan-2005 17:30,4566.000
16-Jan-2005 18:00,4572.000
16-Jan-2005 18:30,4571.938
16-Jan-2005 19:00,4574.770
16-Jan-2005 19:30,4579.021
16-Jan-2005 20:00,4581.838
16-Jan-2005 20:30,4586.092
16-Jan-2005 21:00,4590.346
16-Jan-2005 21:30,4594.603
16-Jan-2005 22:00,4598.845
16-Jan-2005 22:30,4603.105
16-Jan-2005 23:00,4607.368
16-Jan-2005 23:30,4613.053
17-Jan-2005 00:00,4617.302
17-Jan-2005 00:30,4622.994
17-Jan-2005 01:00,4628.689
17-Jan-2005 01:30,4634.369
17-Jan-2005 02:00,4638.644
17-Jan-2005 02:30,4644.347
17-Jan-2005 03:00,4650.054
17-Jan-2005 03:30,4655.746
17-Jan-2005 04:00,4661.458
17-Jan-2005 04:30,4706.000
17-Jan-2005 05:00,4710.000
17-Jan-2005 05:30,4714.000
17-Jan-2005 06:00,4719.000
17-Jan-2005 06:30,4723.000
17-Jan-2005 07:00,4727.000
17-Jan-2005 07:30,4732.000
17-Jan-2005 08:00,4736.000
17-Jan-2005 08:30,4741.000
17-Jan-2005 09:00,4745.000
17-Jan-2005 09:30,4749.000
